Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:56:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.538,0.323,0.241,0.179,0.146,0.133,0.126,0.114,0.104,0.104,0.1,0.082,0.499,0.324,0.231,0.177,0.139,0.138,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.225,0.179,0.144,0.138,0.125,0.112,0.106,0.104,0.101,0.082,0.491,0.35,0.249,0.195,0.142,0.135,0.129,0.11,0.106,0.102,0.097,0.082,0.52,0.341,0.242,0.181,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.475,0.325,0.236,0.187,0.141,0.128,0.119,0.11,0.102,0.101,0.095,0.081,0.081,0.084,0.085,0.083,0.081,0.08,0.082,0.08,0.082,0.083,0.082
19:59:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.538,0.323,0.245,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.5,0.322,0.231,0.176,0.139,0.137,0.121,0.111,0.107,0.101,0.105,0.082,0.522,0.317,0.226,0.179,0.144,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.491,0.35,0.248,0.196,0.142,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.52,0.341,0.242,0.182,0.141,0.131,0.123,0.112,0.106,0.101,0.102,0.08,0.475,0.325,0.235,0.188,0.14,0.129,0.12,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:02:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.539,0.323,0.245,0.18,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.499,0.323,0.231,0.176,0.139,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.229,0.179,0.144,0.139,0.126,0.112,0.106,0.103,0.101,0.081,0.491,0.35,0.249,0.196,0.142,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.52,0.342,0.241,0.18,0.141,0.129,0.122,0.112,0.106,0.101,0.102,0.08,0.474,0.325,0.236,0.187,0.142,0.129,0.118,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.082,0.081
20:05:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.539,0.323,0.242,0.181,0.149,0.135,0.126,0.114,0.105,0.103,0.099,0.083,0.499,0.323,0.231,0.176,0.139,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.522,0.317,0.225,0.18,0.144,0.138,0.126,0.111,0.105,0.103,0.101,0.082,0.491,0.35,0.248,0.195,0.141,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.52,0.342,0.242,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.475,0.325,0.235,0.187,0.141,0.129,0.119,0.11,0.102,0.101,0.096,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.539,0.323,0.243,0.179,0.149,0.134,0.126,0.114,0.105,0.103,0.1,0.082,0.5,0.322,0.232,0.177,0.139,0.137,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.23,0.179,0.144,0.138,0.126,0.112,0.106,0.104,0.101,0.082,0.492,0.35,0.248,0.195,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.521,0.342,0.243,0.182,0.14,0.131,0.123,0.112,0.106,0.101,0.102,0.08,0.475,0.325,0.236,0.186,0.142,0.13,0.119,0.11,0.102,0.102,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:11:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.54,0.324,0.246,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.5,0.321,0.232,0.177,0.138,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.227,0.18,0.144,0.138,0.126,0.111,0.106,0.103,0.101,0.081,0.492,0.351,0.249,0.196,0.141,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.521,0.342,0.241,0.18,0.14,0.131,0.123,0.112,0.105,0.101,0.102,0.08,0.475,0.325,0.235,0.186,0.141,0.129,0.118,0.11,0.103,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:14:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.54,0.323,0.243,0.179,0.146,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.5,0.324,0.232,0.176,0.139,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.222,0.182,0.144,0.138,0.125,0.112,0.106,0.103,0.101,0.081,0.492,0.35,0.248,0.196,0.142,0.137,0.13,0.11,0.106,0.102,0.097,0.082,0.521,0.343,0.242,0.179,0.14,0.131,0.123,0.112,0.106,0.101,0.102,0.08,0.475,0.325,0.236,0.187,0.141,0.129,0.118,0.11,0.103,0.101,0.095,0.082,0.081,0.084,0.085,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.082
20:17:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.54,0.323,0.244,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.5,0.322,0.232,0.175,0.138,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.223,0.18,0.144,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.492,0.35,0.249,0.195,0.142,0.139,0.13,0.11,0.106,0.101,0.097,0.082,0.521,0.343,0.242,0.181,0.141,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.475,0.325,0.236,0.186,0.14,0.129,0.118,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.082,0.08,0.082,0.083,0.081
20:20:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.54,0.324,0.244,0.179,0.149,0.135,0.126,0.114,0.105,0.103,0.1,0.082,0.5,0.321,0.232,0.177,0.138,0.137,0.121,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.225,0.184,0.144,0.138,0.126,0.112,0.106,0.104,0.101,0.082,0.492,0.351,0.249,0.195,0.141,0.139,0.13,0.11,0.106,0.101,0.097,0.082,0.521,0.343,0.242,0.181,0.14,0.131,0.124,0.112,0.106,0.101,0.102,0.08,0.476,0.325,0.237,0.187,0.14,0.129,0.12,0.11,0.103,0.101,0.095,0.082,0.081,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
20:23:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.54,0.324,0.244,0.179,0.149,0.135,0.127,0.114,0.105,0.103,0.1,0.082,0.501,0.321,0.232,0.175,0.139,0.136,0.121,0.111,0.108,0.101,0.105,0.082,0.523,0.317,0.229,0.18,0.144,0.138,0.126,0.112,0.105,0.104,0.101,0.081,0.493,0.351,0.248,0.196,0.141,0.137,0.131,0.11,0.106,0.101,0.097,0.082,0.522,0.343,0.243,0.181,0.14,0.131,0.124,0.112,0.106,0.101,0.102,0.08,0.476,0.325,0.237,0.187,0.14,0.13,0.119,0.11,0.103,0.101,0.095,0.082,0.08,0.084,0.085,0.083,0.081,0.081,0.083,0.08,0.082,0.083,0.082
20:26:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.541,0.324,0.242,0.179,0.146,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.5,0.323,0.232,0.176,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.523,0.317,0.229,0.181,0.144,0.138,0.125,0.112,0.106,0.103,0.101,0.081,0.493,0.351,0.249,0.195,0.141,0.137,0.13,0.11,0.106,0.102,0.097,0.081,0.521,0.342,0.243,0.181,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.475,0.325,0.237,0.186,0.141,0.129,0.118,0.11,0.103,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.081
20:29:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.541,0.324,0.245,0.18,0.149,0.134,0.126,0.114,0.105,0.103,0.099,0.082,0.5,0.322,0.232,0.176,0.138,0.135,0.121,0.111,0.107,0.101,0.105,0.082,0.524,0.317,0.23,0.18,0.144,0.138,0.126,0.111,0.106,0.103,0.101,0.081,0.493,0.351,0.249,0.195,0.141,0.137,0.13,0.11,0.106,0.102,0.097,0.082,0.522,0.342,0.243,0.18,0.14,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.476,0.325,0.237,0.186,0.14,0.129,0.119,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
20:32:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.541,0.324,0.245,0.18,0.148,0.134,0.126,0.114,0.105,0.103,0.1,0.082,0.501,0.323,0.233,0.177,0.138,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.524,0.317,0.229,0.18,0.144,0.138,0.126,0.112,0.106,0.104,0.101,0.081,0.494,0.351,0.25,0.195,0.141,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.522,0.343,0.244,0.182,0.14,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.476,0.325,0.237,0.187,0.14,0.129,0.118,0.11,0.103,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.082
20:35:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.541,0.323,0.244,0.18,0.147,0.134,0.126,0.114,0.104,0.103,0.1,0.082,0.501,0.324,0.232,0.177,0.138,0.136,0.121,0.111,0.107,0.101,0.105,0.082,0.524,0.317,0.227,0.18,0.144,0.139,0.125,0.111,0.106,0.103,0.101,0.081,0.494,0.351,0.249,0.195,0.141,0.134,0.129,0.11,0.106,0.101,0.097,0.082,0.522,0.342,0.243,0.18,0.14,0.129,0.121,0.112,0.105,0.101,0.102,0.08,0.476,0.325,0.237,0.185,0.141,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:38:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.542,0.324,0.245,0.18,0.149,0.135,0.126,0.114,0.105,0.103,0.1,0.082,0.501,0.322,0.233,0.176,0.138,0.137,0.121,0.111,0.107,0.101,0.105,0.082,0.524,0.317,0.227,0.182,0.144,0.138,0.126,0.111,0.105,0.103,0.101,0.081,0.494,0.351,0.249,0.195,0.141,0.138,0.129,0.11,0.106,0.101,0.097,0.082,0.522,0.343,0.244,0.18,0.14,0.13,0.123,0.112,0.106,0.101,0.102,0.08,0.476,0.326,0.236,0.187,0.14,0.129,0.119,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.081,0.083,0.081,0.082,0.083,0.081
20:41:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.542,0.324,0.244,0.18,0.148,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.501,0.323,0.233,0.176,0.138,0.136,0.12,0.112,0.107,0.101,0.105,0.082,0.524,0.317,0.227,0.181,0.144,0.138,0.125,0.111,0.106,0.103,0.101,0.081,0.494,0.351,0.249,0.195,0.142,0.137,0.13,0.11,0.106,0.102,0.097,0.082,0.522,0.343,0.244,0.181,0.14,0.131,0.123,0.112,0.105,0.101,0.102,0.08,0.476,0.325,0.236,0.187,0.14,0.129,0.118,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.082,0.081
20:44:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.542,0.323,0.248,0.18,0.149,0.134,0.126,0.114,0.104,0.103,0.1,0.082,0.501,0.323,0.233,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.524,0.318,0.228,0.183,0.144,0.138,0.126,0.112,0.106,0.103,0.101,0.081,0.495,0.351,0.25,0.194,0.14,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.523,0.343,0.244,0.18,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.476,0.326,0.238,0.186,0.141,0.129,0.119,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
20:47:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.542,0.324,0.243,0.18,0.146,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.501,0.324,0.233,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.317,0.228,0.18,0.143,0.138,0.125,0.112,0.106,0.103,0.101,0.081,0.495,0.351,0.249,0.195,0.141,0.137,0.128,0.11,0.106,0.101,0.097,0.082,0.523,0.343,0.243,0.18,0.14,0.13,0.122,0.111,0.105,0.101,0.102,0.08,0.476,0.326,0.237,0.186,0.14,0.129,0.118,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.081,0.082,0.081
20:50:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.543,0.323,0.244,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.501,0.322,0.233,0.176,0.138,0.136,0.12,0.111,0.108,0.101,0.105,0.082,0.524,0.317,0.228,0.181,0.143,0.138,0.125,0.112,0.105,0.103,0.101,0.081,0.495,0.352,0.25,0.195,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.523,0.344,0.245,0.181,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.237,0.186,0.14,0.129,0.12,0.11,0.102,0.102,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.08,0.083,0.083,0.081
20:53:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.082,0.083,0.544,0.324,0.247,0.179,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.501,0.323,0.233,0.178,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.231,0.18,0.143,0.137,0.126,0.111,0.106,0.104,0.101,0.081,0.495,0.351,0.25,0.195,0.141,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.523,0.345,0.244,0.179,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.237,0.186,0.14,0.129,0.118,0.11,0.103,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.081
20:56:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.543,0.324,0.246,0.18,0.147,0.134,0.126,0.114,0.104,0.103,0.1,0.082,0.502,0.324,0.233,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.317,0.227,0.181,0.144,0.138,0.125,0.112,0.106,0.103,0.101,0.081,0.496,0.352,0.25,0.195,0.141,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.523,0.344,0.244,0.18,0.14,0.131,0.122,0.112,0.106,0.101,0.102,0.08,0.477,0.325,0.239,0.186,0.141,0.129,0.119,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
20:59:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.544,0.324,0.245,0.181,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.323,0.233,0.177,0.138,0.137,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.233,0.181,0.143,0.138,0.126,0.111,0.106,0.103,0.101,0.081,0.496,0.352,0.251,0.195,0.141,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.523,0.343,0.244,0.18,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.237,0.186,0.14,0.129,0.119,0.109,0.101,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.081
21:02:16,37.1,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.544,0.324,0.246,0.181,0.147,0.134,0.126,0.114,0.104,0.103,0.1,0.082,0.502,0.324,0.233,0.178,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.228,0.182,0.143,0.138,0.126,0.111,0.106,0.104,0.101,0.081,0.496,0.352,0.25,0.195,0.141,0.138,0.13,0.11,0.106,0.102,0.097,0.081,0.523,0.343,0.243,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.238,0.186,0.14,0.129,0.118,0.11,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.082
21:05:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.544,0.324,0.247,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.322,0.233,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.233,0.182,0.143,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.497,0.352,0.251,0.195,0.141,0.138,0.13,0.11,0.105,0.101,0.097,0.081,0.523,0.344,0.244,0.18,0.14,0.131,0.123,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.238,0.186,0.14,0.129,0.119,0.11,0.102,0.102,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.081
21:08:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.08,0.083,0.083,0.083,0.083,0.083,0.545,0.324,0.246,0.18,0.148,0.135,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.322,0.233,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.234,0.182,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.496,0.352,0.251,0.194,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.523,0.346,0.244,0.182,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.238,0.187,0.14,0.13,0.119,0.109,0.102,0.101,0.095,0.082,0.08,0.084,0.085,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
21:11:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.545,0.324,0.245,0.18,0.148,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.324,0.233,0.179,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.227,0.182,0.144,0.137,0.125,0.111,0.105,0.103,0.101,0.081,0.496,0.352,0.252,0.194,0.14,0.137,0.129,0.11,0.106,0.102,0.097,0.081,0.524,0.345,0.244,0.181,0.139,0.129,0.122,0.112,0.105,0.101,0.102,0.08,0.477,0.326,0.238,0.186,0.139,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
21:14:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.545,0.324,0.241,0.181,0.146,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.324,0.234,0.178,0.138,0.137,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.228,0.181,0.143,0.138,0.125,0.111,0.106,0.103,0.101,0.081,0.496,0.352,0.252,0.195,0.14,0.137,0.13,0.11,0.106,0.102,0.097,0.082,0.524,0.344,0.244,0.178,0.139,0.129,0.121,0.111,0.105,0.101,0.102,0.08,0.478,0.326,0.237,0.186,0.141,0.128,0.117,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.081,0.082,0.081
21:17:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.082,0.546,0.324,0.248,0.18,0.148,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.502,0.323,0.234,0.177,0.138,0.136,0.12,0.111,0.106,0.101,0.105,0.082,0.525,0.318,0.229,0.185,0.143,0.138,0.125,0.111,0.105,0.103,0.1,0.081,0.497,0.353,0.252,0.195,0.141,0.139,0.131,0.11,0.106,0.101,0.097,0.081,0.524,0.345,0.244,0.181,0.14,0.13,0.123,0.112,0.105,0.101,0.102,0.08,0.478,0.326,0.237,0.186,0.139,0.129,0.119,0.11,0.102,0.101,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.083,0.083,0.081
21:20:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.545,0.324,0.247,0.181,0.148,0.134,0.126,0.114,0.104,0.103,0.1,0.082,0.503,0.324,0.234,0.178,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.525,0.318,0.232,0.182,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.497,0.353,0.252,0.194,0.141,0.137,0.129,0.11,0.106,0.101,0.097,0.082,0.525,0.345,0.245,0.179,0.14,0.13,0.123,0.111,0.105,0.101,0.102,0.08,0.478,0.326,0.239,0.186,0.139,0.129,0.119,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.082
21:23:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.082,0.083,0.546,0.325,0.247,0.18,0.145,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.324,0.234,0.178,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.318,0.227,0.181,0.144,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.498,0.353,0.251,0.194,0.14,0.137,0.129,0.11,0.106,0.101,0.097,0.081,0.525,0.344,0.244,0.18,0.139,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.478,0.326,0.238,0.185,0.14,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.083,0.08,0.082,0.083,0.081
21:26:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.547,0.324,0.247,0.179,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.322,0.234,0.176,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.318,0.229,0.182,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.498,0.353,0.251,0.195,0.141,0.138,0.13,0.11,0.106,0.101,0.097,0.082,0.525,0.344,0.245,0.18,0.139,0.13,0.122,0.112,0.105,0.101,0.103,0.08,0.479,0.326,0.239,0.185,0.14,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.081
21:29:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.547,0.324,0.245,0.179,0.147,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.323,0.234,0.179,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.318,0.231,0.183,0.143,0.138,0.125,0.112,0.106,0.103,0.101,0.082,0.498,0.353,0.251,0.194,0.141,0.137,0.129,0.11,0.106,0.102,0.097,0.082,0.525,0.344,0.244,0.18,0.14,0.129,0.123,0.112,0.106,0.101,0.102,0.08,0.479,0.326,0.239,0.186,0.14,0.129,0.118,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.081,0.083,0.08,0.082,0.083,0.082
21:32:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.547,0.324,0.246,0.18,0.147,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.324,0.234,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.318,0.229,0.181,0.143,0.138,0.125,0.111,0.105,0.103,0.101,0.081,0.498,0.353,0.253,0.193,0.14,0.137,0.13,0.11,0.106,0.101,0.097,0.082,0.524,0.345,0.245,0.181,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.479,0.326,0.238,0.185,0.139,0.129,0.117,0.109,0.102,0.101,0.095,0.081,0.08,0.084,0.084,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.081
21:35:16,37,0.083,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.548,0.324,0.25,0.179,0.148,0.133,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.323,0.234,0.177,0.138,0.135,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.318,0.23,0.182,0.143,0.138,0.126,0.111,0.105,0.103,0.101,0.081,0.499,0.354,0.252,0.194,0.141,0.138,0.13,0.11,0.106,0.102,0.097,0.082,0.525,0.345,0.245,0.181,0.139,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.479,0.326,0.238,0.186,0.139,0.129,0.119,0.11,0.102,0.102,0.095,0.081,0.08,0.084,0.085,0.082,0.081,0.08,0.082,0.08,0.082,0.083,0.081
21:38:16,37,0.084,0.082,0.081,0.082,0.081,0.082,0.081,0.081,0.083,0.083,0.083,0.083,0.083,0.547,0.325,0.247,0.18,0.149,0.134,0.126,0.114,0.104,0.103,0.099,0.082,0.503,0.323,0.234,0.177,0.138,0.136,0.12,0.111,0.107,0.101,0.105,0.082,0.526,0.319,0.23,0.181,0.143,0.137,0.125,0.111,0.106,0.103,0.101,0.081,0.499,0.353,0.252,0.194,0.14,0.138,0.13,0.11,0.106,0.102,0.097,0.082,0.525,0.346,0.245,0.182,0.14,0.13,0.122,0.112,0.105,0.101,0.102,0.08,0.479,0.326,0.239,0.186,0.139,0.129,0.118,0.11,0.103,0.102,0.095,0.082,0.08,0.084,0.084,0.082,0.081,0.081,0.082,0.08,0.082,0.083,0.081
