Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.518,0.344,0.252,0.172,0.142,0.137,0.125,0.114,0.107,0.104,0.101,0.081,0.511,0.332,0.227,0.186,0.144,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.476,0.335,0.226,0.181,0.143,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.528,0.308,0.227,0.193,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.481,0.318,0.229,0.177,0.141,0.132,0.121,0.112,0.101,0.099,0.097,0.081,0.493,0.323,0.242,0.181,0.135,0.127,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:14:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.082,0.082,0.518,0.345,0.253,0.172,0.142,0.137,0.125,0.115,0.107,0.104,0.101,0.081,0.51,0.331,0.226,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.335,0.225,0.181,0.143,0.134,0.121,0.106,0.108,0.1,0.098,0.082,0.527,0.307,0.226,0.191,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.481,0.319,0.229,0.177,0.141,0.132,0.121,0.112,0.101,0.099,0.097,0.081,0.493,0.323,0.242,0.181,0.135,0.127,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.085,0.082,0.518,0.345,0.255,0.172,0.142,0.137,0.126,0.114,0.107,0.105,0.101,0.081,0.511,0.334,0.226,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.475,0.335,0.225,0.181,0.144,0.135,0.121,0.106,0.108,0.1,0.098,0.082,0.528,0.309,0.228,0.191,0.141,0.134,0.122,0.11,0.107,0.106,0.098,0.083,0.481,0.319,0.233,0.177,0.14,0.132,0.121,0.112,0.101,0.099,0.096,0.081,0.494,0.323,0.244,0.181,0.135,0.126,0.119,0.108,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:20:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.518,0.345,0.253,0.172,0.142,0.137,0.126,0.114,0.106,0.104,0.101,0.081,0.51,0.334,0.227,0.186,0.144,0.137,0.129,0.115,0.104,0.103,0.101,0.082,0.476,0.335,0.229,0.181,0.143,0.134,0.121,0.106,0.107,0.1,0.097,0.082,0.527,0.308,0.227,0.19,0.141,0.133,0.121,0.11,0.107,0.105,0.098,0.082,0.481,0.318,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.097,0.081,0.493,0.323,0.243,0.18,0.135,0.126,0.119,0.107,0.104,0.099,0.102,0.087,0.082,0.082,0.082,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
18:23:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.518,0.345,0.255,0.172,0.142,0.137,0.126,0.115,0.107,0.104,0.101,0.081,0.511,0.334,0.226,0.186,0.144,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.476,0.336,0.23,0.182,0.148,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.528,0.308,0.228,0.192,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.481,0.319,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.494,0.324,0.244,0.181,0.135,0.127,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:26:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.518,0.346,0.254,0.173,0.142,0.137,0.126,0.114,0.107,0.104,0.101,0.081,0.511,0.332,0.227,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.335,0.223,0.181,0.144,0.134,0.121,0.106,0.108,0.1,0.098,0.082,0.528,0.308,0.227,0.192,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.319,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.494,0.323,0.243,0.182,0.135,0.127,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:29:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.084,0.082,0.518,0.343,0.253,0.173,0.142,0.137,0.126,0.114,0.107,0.104,0.101,0.081,0.511,0.332,0.226,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.335,0.223,0.181,0.146,0.134,0.122,0.106,0.108,0.1,0.098,0.082,0.528,0.307,0.228,0.191,0.141,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.318,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.494,0.323,0.244,0.179,0.135,0.126,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:32:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.519,0.345,0.256,0.173,0.142,0.137,0.125,0.114,0.107,0.104,0.101,0.081,0.511,0.333,0.227,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.335,0.228,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.529,0.308,0.229,0.191,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.319,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.097,0.081,0.495,0.324,0.244,0.181,0.135,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.518,0.345,0.255,0.173,0.142,0.137,0.126,0.115,0.107,0.104,0.102,0.081,0.512,0.335,0.227,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.336,0.225,0.182,0.143,0.135,0.121,0.107,0.107,0.1,0.098,0.082,0.529,0.309,0.23,0.192,0.141,0.135,0.121,0.11,0.107,0.106,0.099,0.083,0.482,0.319,0.229,0.177,0.14,0.132,0.121,0.112,0.101,0.099,0.097,0.081,0.495,0.324,0.244,0.18,0.135,0.127,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:38:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.519,0.344,0.255,0.173,0.142,0.137,0.125,0.114,0.107,0.105,0.101,0.081,0.513,0.333,0.228,0.186,0.144,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.476,0.336,0.224,0.182,0.143,0.134,0.12,0.107,0.107,0.1,0.098,0.082,0.53,0.308,0.23,0.191,0.141,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.319,0.23,0.178,0.14,0.132,0.121,0.112,0.101,0.099,0.096,0.081,0.495,0.324,0.244,0.182,0.135,0.127,0.12,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:41:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.083,0.083,0.082,0.082,0.086,0.082,0.519,0.344,0.253,0.173,0.142,0.137,0.126,0.115,0.107,0.105,0.101,0.081,0.512,0.332,0.227,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.336,0.231,0.182,0.144,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.53,0.308,0.229,0.191,0.141,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.319,0.231,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.097,0.081,0.495,0.323,0.244,0.181,0.135,0.126,0.118,0.107,0.105,0.099,0.104,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:44:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.519,0.345,0.254,0.173,0.142,0.137,0.126,0.114,0.107,0.104,0.101,0.081,0.511,0.333,0.227,0.186,0.144,0.137,0.129,0.115,0.105,0.105,0.101,0.082,0.476,0.336,0.225,0.182,0.143,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.529,0.308,0.228,0.19,0.141,0.134,0.121,0.11,0.107,0.105,0.098,0.083,0.482,0.319,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.495,0.323,0.244,0.18,0.135,0.127,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:47:16,37,0.084,0.084,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.519,0.348,0.256,0.173,0.143,0.137,0.125,0.115,0.107,0.104,0.101,0.081,0.513,0.335,0.229,0.186,0.144,0.137,0.129,0.114,0.105,0.104,0.101,0.082,0.476,0.336,0.227,0.182,0.143,0.134,0.121,0.107,0.108,0.1,0.098,0.082,0.53,0.308,0.229,0.192,0.141,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.482,0.319,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.496,0.324,0.247,0.18,0.135,0.127,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:50:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.519,0.345,0.257,0.173,0.142,0.137,0.125,0.114,0.107,0.104,0.102,0.081,0.512,0.335,0.229,0.186,0.144,0.137,0.129,0.115,0.105,0.104,0.101,0.082,0.476,0.336,0.225,0.182,0.144,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.53,0.309,0.227,0.192,0.141,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.482,0.319,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.324,0.245,0.18,0.135,0.126,0.121,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
18:53:16,37,0.084,0.084,0.083,0.082,0.084,0.082,0.083,0.082,0.083,0.082,0.082,0.085,0.082,0.52,0.345,0.256,0.173,0.142,0.137,0.126,0.115,0.107,0.105,0.101,0.082,0.512,0.334,0.228,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.336,0.225,0.182,0.143,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.53,0.308,0.227,0.192,0.141,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.482,0.319,0.23,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.245,0.18,0.135,0.126,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:56:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.52,0.345,0.256,0.173,0.142,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.512,0.334,0.228,0.185,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.476,0.336,0.224,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.53,0.309,0.225,0.192,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.482,0.318,0.23,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.496,0.323,0.244,0.18,0.135,0.126,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
18:59:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.087,0.082,0.52,0.345,0.256,0.173,0.142,0.137,0.126,0.114,0.107,0.104,0.101,0.081,0.512,0.335,0.228,0.186,0.144,0.137,0.129,0.115,0.105,0.104,0.102,0.082,0.477,0.337,0.23,0.183,0.143,0.134,0.121,0.107,0.108,0.1,0.098,0.082,0.531,0.308,0.227,0.192,0.141,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.483,0.319,0.229,0.178,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.246,0.181,0.135,0.127,0.119,0.107,0.106,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:02:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.081,0.082,0.084,0.082,0.52,0.345,0.257,0.173,0.142,0.136,0.125,0.114,0.107,0.105,0.101,0.081,0.512,0.332,0.227,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.337,0.224,0.182,0.144,0.134,0.122,0.106,0.108,0.1,0.098,0.082,0.531,0.308,0.228,0.19,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.483,0.319,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.245,0.18,0.135,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
19:05:16,37,0.084,0.084,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.086,0.082,0.52,0.345,0.257,0.173,0.142,0.136,0.126,0.114,0.106,0.104,0.101,0.081,0.512,0.336,0.228,0.185,0.143,0.137,0.129,0.115,0.105,0.103,0.101,0.082,0.477,0.336,0.229,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.531,0.308,0.228,0.191,0.141,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.482,0.318,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.245,0.181,0.135,0.125,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:08:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.52,0.344,0.257,0.173,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.513,0.333,0.228,0.185,0.143,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.337,0.225,0.182,0.143,0.134,0.122,0.106,0.108,0.1,0.098,0.082,0.531,0.308,0.226,0.19,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.082,0.483,0.318,0.228,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.244,0.18,0.135,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
19:11:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.521,0.346,0.258,0.173,0.143,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.512,0.332,0.228,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.477,0.337,0.225,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.531,0.308,0.229,0.192,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.483,0.319,0.23,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.497,0.325,0.246,0.179,0.134,0.127,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:14:16,37,0.084,0.084,0.084,0.082,0.083,0.083,0.083,0.082,0.083,0.082,0.082,0.083,0.082,0.521,0.345,0.257,0.174,0.142,0.137,0.126,0.115,0.107,0.105,0.102,0.082,0.513,0.331,0.228,0.185,0.144,0.137,0.129,0.116,0.105,0.104,0.102,0.082,0.478,0.337,0.229,0.182,0.145,0.134,0.121,0.107,0.108,0.1,0.098,0.082,0.532,0.308,0.227,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.483,0.319,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.498,0.325,0.246,0.181,0.135,0.127,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:17:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.521,0.346,0.258,0.174,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.513,0.335,0.233,0.185,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.337,0.226,0.182,0.144,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.532,0.309,0.225,0.192,0.14,0.133,0.121,0.11,0.108,0.106,0.098,0.083,0.483,0.318,0.231,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.498,0.325,0.246,0.18,0.135,0.126,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:20:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.521,0.347,0.258,0.174,0.142,0.137,0.126,0.115,0.107,0.104,0.101,0.081,0.514,0.334,0.232,0.186,0.144,0.137,0.129,0.116,0.105,0.104,0.102,0.082,0.477,0.337,0.224,0.182,0.143,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.532,0.309,0.228,0.191,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.483,0.319,0.232,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.498,0.325,0.246,0.181,0.135,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:23:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.521,0.346,0.258,0.174,0.142,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.514,0.335,0.23,0.185,0.144,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.337,0.226,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.532,0.309,0.228,0.193,0.14,0.134,0.121,0.11,0.108,0.106,0.098,0.083,0.483,0.319,0.23,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.498,0.325,0.247,0.179,0.135,0.126,0.119,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:26:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.521,0.348,0.257,0.174,0.142,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.513,0.332,0.228,0.185,0.143,0.137,0.129,0.115,0.105,0.104,0.102,0.082,0.477,0.337,0.227,0.182,0.145,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.532,0.308,0.227,0.191,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.483,0.319,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.499,0.325,0.246,0.178,0.135,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:29:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.346,0.257,0.174,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.513,0.334,0.229,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.101,0.082,0.477,0.337,0.224,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.228,0.191,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.082,0.483,0.318,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.499,0.325,0.249,0.18,0.134,0.127,0.118,0.107,0.104,0.099,0.103,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
19:32:16,37,0.084,0.084,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.347,0.256,0.174,0.141,0.136,0.126,0.114,0.106,0.104,0.101,0.081,0.512,0.334,0.229,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.477,0.337,0.224,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.228,0.191,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.483,0.318,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.5,0.325,0.247,0.179,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:35:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.085,0.082,0.522,0.346,0.258,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.513,0.334,0.229,0.185,0.143,0.137,0.129,0.116,0.105,0.104,0.102,0.082,0.478,0.337,0.225,0.183,0.142,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.226,0.191,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.484,0.319,0.229,0.178,0.14,0.131,0.121,0.112,0.1,0.099,0.096,0.081,0.5,0.325,0.246,0.18,0.134,0.126,0.119,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.082
19:38:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.346,0.257,0.174,0.142,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.514,0.332,0.229,0.185,0.143,0.137,0.129,0.116,0.105,0.105,0.101,0.082,0.477,0.337,0.224,0.182,0.143,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.228,0.19,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.318,0.229,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.5,0.325,0.245,0.18,0.134,0.126,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:41:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.522,0.347,0.257,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.514,0.333,0.229,0.185,0.143,0.137,0.129,0.116,0.105,0.104,0.101,0.082,0.478,0.337,0.232,0.182,0.142,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.227,0.192,0.14,0.134,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.319,0.232,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.5,0.325,0.246,0.179,0.134,0.127,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.083
19:44:16,37,0.084,0.083,0.083,0.081,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.082,0.082,0.522,0.345,0.257,0.174,0.141,0.136,0.125,0.114,0.106,0.104,0.101,0.081,0.514,0.335,0.23,0.185,0.143,0.136,0.129,0.116,0.105,0.104,0.101,0.081,0.477,0.337,0.226,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.533,0.308,0.228,0.19,0.14,0.133,0.121,0.109,0.107,0.106,0.098,0.082,0.483,0.318,0.232,0.177,0.14,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.501,0.326,0.247,0.179,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
19:47:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.522,0.347,0.259,0.174,0.142,0.136,0.125,0.114,0.107,0.104,0.101,0.081,0.514,0.334,0.23,0.185,0.143,0.136,0.129,0.115,0.105,0.104,0.101,0.082,0.478,0.337,0.228,0.182,0.142,0.134,0.12,0.106,0.106,0.1,0.098,0.082,0.534,0.308,0.228,0.188,0.14,0.133,0.121,0.11,0.107,0.105,0.098,0.083,0.484,0.318,0.229,0.177,0.139,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.501,0.327,0.248,0.179,0.134,0.126,0.118,0.107,0.105,0.099,0.101,0.087,0.082,0.082,0.083,0.081,0.082,0.081,0.081,0.084,0.081,0.082,0.082
19:50:16,37,0.084,0.084,0.083,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.082,0.083,0.082,0.523,0.348,0.26,0.174,0.141,0.136,0.126,0.114,0.107,0.104,0.101,0.081,0.514,0.335,0.231,0.185,0.144,0.137,0.129,0.115,0.105,0.104,0.102,0.082,0.478,0.338,0.227,0.182,0.144,0.134,0.12,0.106,0.107,0.1,0.098,0.082,0.534,0.308,0.23,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.319,0.231,0.177,0.14,0.131,0.121,0.112,0.101,0.099,0.096,0.081,0.501,0.327,0.249,0.179,0.134,0.126,0.118,0.107,0.105,0.099,0.102,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
19:53:16,37,0.084,0.083,0.083,0.082,0.083,0.082,0.082,0.082,0.084,0.082,0.082,0.087,0.082,0.523,0.349,0.259,0.174,0.142,0.136,0.125,0.115,0.107,0.104,0.101,0.082,0.514,0.333,0.23,0.185,0.143,0.137,0.129,0.116,0.105,0.105,0.102,0.082,0.478,0.337,0.229,0.182,0.146,0.134,0.121,0.106,0.107,0.1,0.098,0.082,0.534,0.308,0.229,0.19,0.14,0.133,0.121,0.11,0.107,0.106,0.098,0.083,0.484,0.319,0.232,0.177,0.14,0.131,0.12,0.112,0.101,0.099,0.096,0.081,0.502,0.326,0.248,0.179,0.135,0.127,0.118,0.107,0.105,0.099,0.103,0.087,0.082,0.083,0.083,0.081,0.082,0.081,0.081,0.084,0.082,0.082,0.083
