Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.537,0.349,0.237,0.177,0.143,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.455,0.323,0.228,0.179,0.141,0.139,0.125,0.107,0.102,0.099,0.082,0.082,0.493,0.334,0.228,0.179,0.142,0.137,0.121,0.11,0.106,0.103,0.082,0.083,0.488,0.34,0.233,0.181,0.155,0.137,0.122,0.111,0.103,0.098,0.083,0.083,0.508,0.335,0.239,0.184,0.148,0.141,0.12,0.116,0.108,0.103,0.083,0.082,0.508,0.331,0.229,0.178,0.138,0.131,0.126,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
19:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.537,0.349,0.237,0.177,0.143,0.137,0.125,0.116,0.106,0.105,0.083,0.082,0.456,0.322,0.228,0.18,0.147,0.137,0.125,0.107,0.101,0.099,0.082,0.082,0.493,0.328,0.228,0.179,0.142,0.137,0.121,0.111,0.106,0.105,0.082,0.084,0.488,0.34,0.236,0.181,0.15,0.137,0.122,0.111,0.103,0.098,0.083,0.083,0.508,0.337,0.239,0.184,0.148,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.509,0.331,0.231,0.177,0.137,0.131,0.128,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
19:44:16,37,0.086,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.538,0.348,0.236,0.176,0.143,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.456,0.323,0.229,0.179,0.141,0.137,0.126,0.107,0.101,0.099,0.083,0.082,0.494,0.345,0.229,0.179,0.142,0.138,0.121,0.111,0.106,0.104,0.082,0.084,0.488,0.34,0.235,0.181,0.15,0.137,0.123,0.111,0.103,0.098,0.084,0.083,0.508,0.335,0.239,0.184,0.149,0.14,0.121,0.116,0.109,0.103,0.083,0.083,0.509,0.331,0.229,0.177,0.138,0.131,0.126,0.112,0.109,0.1,0.083,0.082,0.082,0.081,0.083,0.081,0.124,0.081,0.081,0.082,0.08,0.083,0.082
19:47:16,37,0.086,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.537,0.348,0.237,0.177,0.143,0.138,0.125,0.116,0.106,0.105,0.083,0.082,0.456,0.323,0.228,0.179,0.141,0.137,0.125,0.107,0.101,0.099,0.083,0.082,0.494,0.335,0.229,0.178,0.142,0.137,0.121,0.111,0.106,0.104,0.082,0.084,0.488,0.34,0.238,0.181,0.15,0.137,0.122,0.111,0.102,0.098,0.083,0.083,0.508,0.333,0.234,0.185,0.149,0.14,0.12,0.116,0.109,0.103,0.083,0.082,0.509,0.33,0.229,0.177,0.137,0.132,0.129,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
19:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.537,0.348,0.237,0.181,0.143,0.139,0.124,0.117,0.106,0.105,0.083,0.082,0.455,0.323,0.228,0.179,0.142,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.494,0.344,0.228,0.179,0.142,0.137,0.121,0.111,0.105,0.103,0.082,0.084,0.488,0.34,0.237,0.181,0.152,0.138,0.122,0.111,0.103,0.098,0.084,0.083,0.508,0.333,0.237,0.186,0.149,0.142,0.12,0.115,0.109,0.103,0.083,0.082,0.51,0.331,0.228,0.177,0.137,0.132,0.123,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.122,0.081,0.081,0.081,0.08,0.082,0.082
19:53:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.538,0.348,0.238,0.177,0.144,0.139,0.125,0.116,0.106,0.105,0.083,0.082,0.456,0.323,0.228,0.179,0.142,0.137,0.125,0.107,0.102,0.099,0.082,0.082,0.494,0.329,0.229,0.179,0.142,0.137,0.121,0.111,0.105,0.103,0.082,0.084,0.488,0.34,0.233,0.181,0.15,0.137,0.122,0.111,0.103,0.098,0.083,0.083,0.509,0.336,0.239,0.185,0.148,0.141,0.12,0.115,0.109,0.103,0.083,0.082,0.51,0.331,0.229,0.18,0.137,0.131,0.124,0.113,0.108,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.124,0.081,0.081,0.082,0.08,0.082,0.082
19:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.537,0.347,0.237,0.177,0.143,0.139,0.125,0.117,0.106,0.105,0.083,0.082,0.456,0.322,0.228,0.179,0.143,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.495,0.331,0.229,0.178,0.142,0.137,0.121,0.11,0.106,0.103,0.082,0.084,0.488,0.34,0.233,0.181,0.154,0.136,0.122,0.111,0.103,0.098,0.083,0.083,0.508,0.332,0.238,0.184,0.149,0.141,0.12,0.116,0.108,0.103,0.083,0.082,0.51,0.331,0.229,0.177,0.137,0.13,0.124,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
19:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.538,0.348,0.238,0.177,0.143,0.137,0.125,0.116,0.106,0.105,0.083,0.082,0.456,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.496,0.342,0.229,0.178,0.142,0.138,0.121,0.11,0.105,0.102,0.082,0.084,0.488,0.34,0.234,0.181,0.153,0.137,0.122,0.111,0.103,0.098,0.083,0.083,0.508,0.333,0.239,0.185,0.148,0.141,0.12,0.115,0.109,0.103,0.083,0.082,0.511,0.331,0.229,0.177,0.137,0.131,0.128,0.113,0.109,0.1,0.083,0.082,0.082,0.081,0.082,0.081,0.123,0.081,0.081,0.081,0.08,0.083,0.082
20:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.35,0.237,0.176,0.143,0.139,0.124,0.116,0.106,0.104,0.083,0.082,0.456,0.323,0.228,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.495,0.332,0.229,0.178,0.142,0.137,0.121,0.11,0.105,0.103,0.082,0.084,0.488,0.341,0.233,0.181,0.149,0.137,0.122,0.111,0.102,0.098,0.083,0.082,0.509,0.337,0.24,0.184,0.146,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.511,0.332,0.23,0.177,0.137,0.131,0.128,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
20:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.084,0.082,0.083,0.083,0.086,0.539,0.35,0.238,0.177,0.143,0.137,0.125,0.116,0.106,0.104,0.083,0.082,0.456,0.323,0.23,0.179,0.141,0.138,0.125,0.107,0.101,0.099,0.083,0.082,0.496,0.344,0.229,0.178,0.142,0.138,0.121,0.111,0.106,0.103,0.082,0.084,0.488,0.341,0.234,0.181,0.151,0.137,0.122,0.111,0.103,0.098,0.084,0.083,0.51,0.338,0.24,0.184,0.148,0.137,0.12,0.116,0.108,0.103,0.083,0.082,0.512,0.332,0.231,0.177,0.137,0.13,0.129,0.113,0.109,0.1,0.083,0.081,0.083,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
20:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.538,0.349,0.239,0.176,0.143,0.14,0.125,0.116,0.106,0.105,0.083,0.082,0.456,0.323,0.23,0.179,0.142,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.496,0.343,0.229,0.178,0.142,0.138,0.121,0.11,0.106,0.103,0.082,0.083,0.488,0.341,0.234,0.181,0.151,0.137,0.122,0.111,0.102,0.098,0.083,0.082,0.509,0.333,0.239,0.184,0.149,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.512,0.331,0.229,0.178,0.138,0.13,0.124,0.114,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
20:11:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.349,0.239,0.176,0.143,0.14,0.124,0.117,0.106,0.104,0.083,0.082,0.456,0.323,0.23,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.497,0.335,0.229,0.178,0.142,0.137,0.121,0.11,0.105,0.102,0.082,0.084,0.489,0.341,0.234,0.18,0.15,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.509,0.335,0.24,0.184,0.148,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.512,0.331,0.229,0.177,0.137,0.131,0.124,0.112,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
20:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.538,0.348,0.239,0.178,0.143,0.141,0.124,0.117,0.106,0.104,0.083,0.082,0.456,0.323,0.229,0.179,0.142,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.498,0.344,0.229,0.178,0.142,0.137,0.121,0.11,0.106,0.105,0.082,0.084,0.488,0.341,0.236,0.18,0.149,0.136,0.122,0.111,0.102,0.098,0.083,0.082,0.51,0.336,0.239,0.184,0.147,0.14,0.12,0.115,0.109,0.103,0.083,0.082,0.512,0.331,0.229,0.182,0.138,0.131,0.124,0.112,0.108,0.1,0.083,0.081,0.082,0.081,0.083,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
20:17:16,37,0.085,0.082,0.084,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.35,0.238,0.177,0.144,0.136,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.322,0.229,0.18,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.498,0.342,0.229,0.178,0.141,0.138,0.121,0.11,0.105,0.103,0.082,0.084,0.488,0.341,0.233,0.18,0.151,0.137,0.122,0.111,0.102,0.098,0.083,0.082,0.51,0.336,0.239,0.183,0.147,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.512,0.332,0.23,0.177,0.137,0.131,0.127,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
20:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.348,0.24,0.179,0.144,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.083,0.082,0.498,0.337,0.23,0.178,0.141,0.138,0.121,0.11,0.105,0.104,0.082,0.084,0.489,0.341,0.234,0.18,0.152,0.137,0.122,0.111,0.102,0.099,0.083,0.082,0.51,0.333,0.239,0.184,0.148,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.512,0.331,0.23,0.177,0.137,0.131,0.127,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
20:23:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.348,0.239,0.178,0.143,0.139,0.125,0.116,0.106,0.107,0.083,0.082,0.456,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.499,0.333,0.23,0.178,0.142,0.137,0.121,0.11,0.105,0.104,0.082,0.084,0.489,0.341,0.234,0.18,0.151,0.136,0.122,0.111,0.102,0.098,0.084,0.083,0.51,0.333,0.239,0.185,0.147,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.512,0.332,0.23,0.181,0.139,0.13,0.124,0.113,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.082,0.081,0.082,0.082
20:26:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.35,0.239,0.177,0.143,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.228,0.179,0.142,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.499,0.329,0.229,0.179,0.142,0.137,0.121,0.11,0.106,0.103,0.082,0.083,0.489,0.341,0.234,0.18,0.149,0.137,0.122,0.111,0.102,0.098,0.083,0.083,0.511,0.337,0.24,0.183,0.147,0.138,0.12,0.115,0.108,0.103,0.083,0.082,0.513,0.333,0.233,0.178,0.137,0.13,0.128,0.112,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.082,0.08,0.082,0.082
20:29:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.346,0.241,0.181,0.143,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.23,0.179,0.143,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.5,0.34,0.23,0.178,0.141,0.137,0.121,0.11,0.105,0.102,0.082,0.083,0.49,0.342,0.234,0.18,0.15,0.136,0.122,0.111,0.103,0.098,0.083,0.082,0.51,0.332,0.24,0.187,0.149,0.141,0.12,0.115,0.109,0.103,0.083,0.082,0.513,0.332,0.231,0.177,0.137,0.131,0.124,0.113,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.083,0.082
20:32:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.539,0.348,0.239,0.178,0.144,0.138,0.125,0.116,0.106,0.106,0.083,0.082,0.457,0.323,0.23,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.5,0.342,0.23,0.178,0.142,0.137,0.121,0.11,0.106,0.105,0.082,0.083,0.489,0.341,0.234,0.18,0.152,0.136,0.122,0.111,0.102,0.098,0.083,0.082,0.511,0.335,0.24,0.184,0.149,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.513,0.333,0.23,0.176,0.137,0.131,0.124,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
20:35:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.351,0.242,0.176,0.144,0.14,0.125,0.117,0.106,0.105,0.083,0.082,0.457,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.501,0.329,0.23,0.178,0.142,0.137,0.121,0.11,0.106,0.103,0.082,0.084,0.49,0.342,0.234,0.18,0.151,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.511,0.336,0.24,0.183,0.148,0.139,0.12,0.115,0.108,0.103,0.083,0.082,0.513,0.332,0.23,0.175,0.137,0.13,0.124,0.112,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.082,0.08,0.083,0.082
20:38:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.351,0.242,0.176,0.143,0.14,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.228,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.501,0.335,0.23,0.178,0.142,0.137,0.121,0.11,0.105,0.103,0.082,0.084,0.489,0.342,0.234,0.18,0.156,0.137,0.122,0.111,0.102,0.098,0.083,0.082,0.511,0.336,0.24,0.183,0.148,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.513,0.333,0.231,0.175,0.137,0.131,0.125,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.083,0.082
20:41:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.35,0.241,0.177,0.144,0.136,0.124,0.116,0.106,0.105,0.083,0.082,0.458,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.502,0.334,0.23,0.178,0.142,0.137,0.121,0.11,0.105,0.103,0.082,0.083,0.49,0.342,0.235,0.18,0.155,0.137,0.122,0.111,0.102,0.098,0.083,0.083,0.511,0.337,0.24,0.183,0.15,0.138,0.12,0.115,0.109,0.104,0.083,0.082,0.514,0.333,0.232,0.176,0.137,0.131,0.129,0.111,0.109,0.1,0.083,0.082,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
20:44:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.35,0.241,0.177,0.145,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.229,0.179,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.502,0.343,0.23,0.178,0.141,0.137,0.121,0.11,0.105,0.105,0.082,0.083,0.489,0.341,0.236,0.18,0.156,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.511,0.335,0.24,0.183,0.149,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.514,0.333,0.231,0.176,0.137,0.131,0.128,0.113,0.11,0.1,0.083,0.082,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.082,0.08,0.082,0.082
20:47:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.35,0.242,0.176,0.144,0.137,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.229,0.178,0.141,0.138,0.125,0.107,0.101,0.099,0.082,0.082,0.503,0.336,0.23,0.178,0.141,0.137,0.121,0.11,0.106,0.103,0.082,0.084,0.489,0.342,0.234,0.18,0.151,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.511,0.337,0.24,0.183,0.146,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.514,0.334,0.231,0.175,0.136,0.131,0.128,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
20:50:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.351,0.241,0.176,0.143,0.14,0.124,0.116,0.106,0.105,0.083,0.082,0.458,0.323,0.23,0.178,0.141,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.503,0.331,0.231,0.177,0.142,0.137,0.121,0.11,0.105,0.104,0.082,0.084,0.49,0.342,0.235,0.18,0.15,0.137,0.122,0.111,0.102,0.099,0.083,0.082,0.512,0.335,0.24,0.183,0.148,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.514,0.333,0.23,0.176,0.137,0.131,0.127,0.113,0.108,0.099,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
20:53:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.349,0.243,0.177,0.143,0.139,0.124,0.116,0.106,0.104,0.083,0.082,0.457,0.323,0.229,0.178,0.141,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.503,0.346,0.231,0.178,0.141,0.137,0.121,0.11,0.105,0.104,0.082,0.084,0.49,0.342,0.235,0.18,0.151,0.137,0.122,0.111,0.103,0.098,0.083,0.083,0.511,0.334,0.24,0.183,0.147,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.515,0.333,0.231,0.175,0.138,0.13,0.124,0.113,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.083,0.082
20:56:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.351,0.241,0.177,0.143,0.135,0.124,0.116,0.107,0.105,0.083,0.082,0.458,0.323,0.23,0.178,0.141,0.136,0.125,0.107,0.102,0.099,0.082,0.082,0.504,0.335,0.232,0.179,0.141,0.137,0.121,0.111,0.105,0.105,0.082,0.083,0.49,0.342,0.235,0.18,0.151,0.137,0.122,0.111,0.102,0.098,0.083,0.083,0.512,0.337,0.24,0.183,0.147,0.137,0.12,0.115,0.108,0.103,0.084,0.082,0.515,0.334,0.231,0.175,0.137,0.13,0.127,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.083,0.082
20:59:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.344,0.243,0.176,0.144,0.14,0.124,0.116,0.106,0.104,0.083,0.082,0.458,0.324,0.229,0.178,0.142,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.504,0.333,0.231,0.177,0.142,0.136,0.121,0.11,0.106,0.102,0.082,0.083,0.49,0.342,0.235,0.18,0.15,0.136,0.122,0.111,0.103,0.099,0.083,0.083,0.512,0.332,0.24,0.183,0.147,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.515,0.333,0.23,0.175,0.137,0.13,0.123,0.113,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.124,0.081,0.081,0.081,0.08,0.082,0.082
21:02:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.54,0.349,0.243,0.176,0.143,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.458,0.323,0.229,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.504,0.332,0.232,0.177,0.141,0.137,0.121,0.11,0.106,0.103,0.082,0.084,0.49,0.342,0.234,0.18,0.153,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.513,0.335,0.24,0.183,0.146,0.14,0.12,0.115,0.108,0.103,0.083,0.082,0.515,0.333,0.23,0.174,0.137,0.13,0.127,0.112,0.108,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.083,0.082
21:05:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.349,0.243,0.177,0.143,0.138,0.124,0.116,0.106,0.105,0.083,0.082,0.457,0.323,0.231,0.179,0.142,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.505,0.332,0.231,0.178,0.141,0.137,0.121,0.11,0.106,0.105,0.082,0.083,0.49,0.342,0.235,0.18,0.152,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.513,0.333,0.24,0.183,0.148,0.14,0.12,0.115,0.108,0.103,0.084,0.082,0.515,0.333,0.231,0.176,0.136,0.13,0.126,0.113,0.109,0.1,0.083,0.082,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
21:08:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.082,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.349,0.24,0.177,0.144,0.134,0.124,0.116,0.106,0.105,0.083,0.082,0.458,0.323,0.23,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.505,0.349,0.232,0.178,0.141,0.137,0.121,0.11,0.105,0.103,0.082,0.083,0.49,0.342,0.235,0.179,0.149,0.136,0.122,0.111,0.102,0.097,0.083,0.082,0.513,0.337,0.241,0.183,0.146,0.139,0.12,0.115,0.108,0.103,0.083,0.082,0.516,0.334,0.231,0.175,0.136,0.129,0.129,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.126,0.081,0.081,0.081,0.08,0.082,0.082
21:11:16,37,0.085,0.083,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.344,0.243,0.176,0.143,0.139,0.124,0.116,0.106,0.106,0.083,0.082,0.458,0.323,0.23,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.505,0.332,0.231,0.178,0.141,0.138,0.121,0.11,0.106,0.104,0.082,0.084,0.49,0.342,0.235,0.18,0.149,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.514,0.332,0.239,0.183,0.148,0.141,0.12,0.116,0.108,0.103,0.083,0.082,0.515,0.334,0.231,0.175,0.137,0.131,0.125,0.112,0.107,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.082,0.082
21:14:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.351,0.243,0.176,0.143,0.136,0.124,0.116,0.106,0.105,0.083,0.082,0.458,0.323,0.233,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.083,0.082,0.506,0.335,0.231,0.178,0.141,0.137,0.121,0.11,0.105,0.104,0.082,0.084,0.49,0.342,0.236,0.179,0.151,0.137,0.122,0.111,0.102,0.098,0.083,0.082,0.514,0.336,0.241,0.183,0.148,0.139,0.12,0.115,0.108,0.103,0.083,0.082,0.516,0.335,0.23,0.175,0.136,0.13,0.126,0.113,0.107,0.099,0.083,0.081,0.082,0.081,0.083,0.081,0.124,0.081,0.081,0.082,0.08,0.083,0.082
21:17:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.352,0.243,0.176,0.143,0.138,0.124,0.116,0.106,0.104,0.083,0.082,0.458,0.323,0.23,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.506,0.344,0.233,0.177,0.141,0.137,0.121,0.11,0.105,0.104,0.082,0.084,0.491,0.343,0.235,0.18,0.156,0.136,0.122,0.111,0.102,0.098,0.083,0.083,0.514,0.336,0.241,0.183,0.146,0.139,0.12,0.115,0.108,0.103,0.083,0.082,0.516,0.334,0.231,0.175,0.136,0.131,0.128,0.112,0.109,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.127,0.081,0.081,0.081,0.08,0.083,0.082
21:20:16,37,0.085,0.082,0.085,0.082,0.083,0.082,0.083,0.082,0.083,0.082,0.083,0.083,0.086,0.541,0.345,0.243,0.176,0.143,0.14,0.124,0.117,0.106,0.106,0.083,0.082,0.459,0.323,0.229,0.178,0.141,0.136,0.125,0.107,0.101,0.099,0.082,0.082,0.507,0.338,0.232,0.177,0.141,0.136,0.121,0.11,0.106,0.103,0.082,0.083,0.491,0.342,0.235,0.18,0.15,0.136,0.122,0.111,0.102,0.098,0.083,0.082,0.514,0.333,0.241,0.184,0.148,0.141,0.12,0.115,0.108,0.103,0.083,0.082,0.516,0.334,0.231,0.178,0.137,0.132,0.124,0.113,0.107,0.1,0.083,0.081,0.082,0.081,0.082,0.081,0.125,0.081,0.081,0.081,0.08,0.083,0.082
