Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:53:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.525,0.32,0.22,0.177,0.143,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.508,0.339,0.22,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.183,0.141,0.132,0.122,0.111,0.107,0.105,0.101,0.081,0.44,0.308,0.23,0.18,0.14,0.133,0.121,0.115,0.106,0.103,0.102,0.081,0.514,0.335,0.239,0.185,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.504,0.348,0.226,0.183,0.164,0.133,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
18:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.525,0.32,0.22,0.179,0.143,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.508,0.337,0.22,0.182,0.142,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.183,0.141,0.132,0.122,0.111,0.107,0.105,0.102,0.081,0.44,0.308,0.23,0.18,0.139,0.133,0.121,0.115,0.106,0.103,0.101,0.081,0.514,0.335,0.236,0.184,0.151,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.227,0.183,0.163,0.132,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.084,0.08,0.081,0.083,0.081
18:59:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.524,0.32,0.22,0.178,0.143,0.138,0.127,0.118,0.108,0.104,0.101,0.082,0.508,0.339,0.22,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.101,0.081,0.44,0.308,0.229,0.18,0.139,0.134,0.121,0.115,0.106,0.102,0.101,0.081,0.514,0.334,0.238,0.187,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.504,0.346,0.226,0.183,0.164,0.132,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
19:02:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.524,0.32,0.22,0.178,0.143,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.508,0.338,0.22,0.182,0.142,0.134,0.123,0.115,0.127,0.103,0.1,0.082,0.453,0.305,0.223,0.182,0.141,0.132,0.122,0.111,0.107,0.106,0.102,0.081,0.441,0.308,0.228,0.18,0.139,0.131,0.121,0.115,0.106,0.102,0.102,0.082,0.514,0.335,0.24,0.184,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.345,0.226,0.181,0.164,0.133,0.124,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:05:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.525,0.32,0.22,0.181,0.143,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.508,0.34,0.22,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.222,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.102,0.081,0.44,0.308,0.229,0.18,0.139,0.132,0.121,0.115,0.106,0.102,0.102,0.082,0.514,0.335,0.24,0.184,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.504,0.346,0.226,0.183,0.165,0.132,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.525,0.32,0.22,0.177,0.143,0.139,0.127,0.118,0.108,0.104,0.102,0.082,0.509,0.338,0.22,0.182,0.142,0.133,0.123,0.116,0.128,0.103,0.1,0.082,0.453,0.304,0.221,0.182,0.141,0.132,0.122,0.111,0.107,0.106,0.1,0.082,0.441,0.308,0.23,0.18,0.139,0.133,0.121,0.115,0.106,0.103,0.102,0.082,0.514,0.338,0.24,0.187,0.15,0.13,0.123,0.112,0.11,0.103,0.102,0.08,0.505,0.347,0.227,0.182,0.164,0.133,0.124,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.082,0.083,0.082
19:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.525,0.32,0.22,0.18,0.143,0.138,0.127,0.118,0.107,0.103,0.102,0.082,0.509,0.338,0.221,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.141,0.132,0.122,0.111,0.106,0.105,0.102,0.081,0.44,0.308,0.23,0.18,0.139,0.134,0.121,0.115,0.106,0.103,0.102,0.081,0.514,0.335,0.239,0.187,0.15,0.13,0.123,0.112,0.11,0.103,0.102,0.08,0.505,0.347,0.228,0.183,0.164,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
19:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.18,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.508,0.338,0.223,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.23,0.18,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.515,0.335,0.24,0.188,0.151,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.227,0.184,0.164,0.131,0.123,0.113,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.081,0.083,0.082
19:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.179,0.144,0.139,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.338,0.22,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.222,0.182,0.141,0.132,0.122,0.111,0.106,0.106,0.102,0.081,0.44,0.308,0.23,0.18,0.139,0.133,0.121,0.115,0.106,0.102,0.102,0.082,0.515,0.336,0.24,0.185,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.345,0.226,0.183,0.164,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.081,0.083,0.081
19:20:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.178,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.508,0.338,0.221,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.102,0.081,0.441,0.308,0.231,0.18,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.515,0.335,0.24,0.187,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.228,0.184,0.164,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.082
19:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.525,0.32,0.221,0.177,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.338,0.221,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.102,0.081,0.44,0.308,0.23,0.179,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.081,0.515,0.335,0.24,0.187,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.227,0.183,0.164,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.082
19:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.525,0.32,0.22,0.179,0.143,0.138,0.127,0.117,0.107,0.103,0.101,0.082,0.509,0.338,0.221,0.181,0.142,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.453,0.304,0.222,0.182,0.14,0.132,0.122,0.111,0.106,0.105,0.1,0.081,0.441,0.308,0.23,0.179,0.139,0.133,0.121,0.115,0.106,0.102,0.101,0.081,0.515,0.335,0.24,0.185,0.15,0.129,0.123,0.112,0.109,0.102,0.102,0.08,0.506,0.345,0.226,0.183,0.164,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:29:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.525,0.32,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.339,0.221,0.182,0.142,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.224,0.182,0.141,0.132,0.122,0.111,0.107,0.105,0.099,0.081,0.441,0.308,0.23,0.18,0.139,0.133,0.121,0.115,0.106,0.103,0.102,0.082,0.515,0.336,0.24,0.185,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.227,0.183,0.165,0.132,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:32:16,37.1,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.32,0.22,0.18,0.143,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.509,0.339,0.221,0.182,0.142,0.133,0.122,0.116,0.128,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.14,0.132,0.122,0.111,0.107,0.105,0.099,0.081,0.441,0.308,0.23,0.179,0.139,0.134,0.121,0.115,0.106,0.103,0.101,0.082,0.516,0.337,0.24,0.186,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.228,0.183,0.165,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
19:35:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.082,0.525,0.32,0.22,0.179,0.143,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.338,0.221,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.222,0.181,0.141,0.132,0.122,0.111,0.107,0.105,0.099,0.081,0.441,0.308,0.23,0.179,0.139,0.132,0.121,0.115,0.106,0.102,0.101,0.081,0.516,0.335,0.241,0.184,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.228,0.182,0.164,0.132,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:38:16,37,0.083,0.083,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.221,0.178,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.338,0.223,0.183,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.181,0.14,0.132,0.122,0.111,0.107,0.106,0.099,0.082,0.441,0.308,0.231,0.179,0.14,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.516,0.337,0.241,0.187,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.506,0.346,0.228,0.184,0.165,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.082
19:41:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.32,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.509,0.338,0.221,0.181,0.142,0.133,0.123,0.116,0.128,0.103,0.1,0.082,0.453,0.304,0.223,0.182,0.14,0.132,0.122,0.111,0.107,0.106,0.099,0.081,0.441,0.308,0.23,0.179,0.139,0.135,0.121,0.115,0.106,0.103,0.101,0.081,0.516,0.336,0.241,0.187,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.507,0.347,0.229,0.184,0.165,0.132,0.124,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.082,0.083,0.081
19:44:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.221,0.178,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.509,0.338,0.222,0.182,0.142,0.133,0.123,0.116,0.128,0.103,0.1,0.082,0.454,0.304,0.223,0.181,0.141,0.132,0.122,0.111,0.107,0.105,0.1,0.081,0.441,0.308,0.23,0.179,0.139,0.134,0.121,0.115,0.106,0.103,0.102,0.082,0.516,0.336,0.241,0.185,0.15,0.13,0.123,0.112,0.109,0.103,0.102,0.08,0.507,0.346,0.229,0.183,0.164,0.132,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.081,0.081,0.083,0.082
19:47:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.32,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.338,0.221,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.453,0.304,0.223,0.181,0.14,0.131,0.122,0.111,0.107,0.106,0.101,0.081,0.441,0.308,0.231,0.179,0.139,0.135,0.121,0.115,0.106,0.102,0.102,0.082,0.517,0.336,0.241,0.186,0.15,0.13,0.123,0.112,0.111,0.103,0.102,0.08,0.508,0.346,0.229,0.184,0.164,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.081
19:50:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.32,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.51,0.339,0.222,0.182,0.141,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.231,0.179,0.139,0.133,0.121,0.115,0.106,0.103,0.102,0.081,0.517,0.336,0.241,0.184,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.508,0.345,0.228,0.183,0.164,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.081
19:53:16,37,0.083,0.082,0.082,0.083,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.525,0.32,0.22,0.181,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.338,0.222,0.182,0.142,0.133,0.123,0.116,0.128,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.132,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.23,0.179,0.139,0.133,0.121,0.115,0.106,0.102,0.101,0.082,0.517,0.336,0.241,0.185,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.508,0.346,0.228,0.181,0.165,0.133,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.08,0.081,0.083,0.082
19:56:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.178,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.339,0.224,0.181,0.141,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.231,0.179,0.139,0.133,0.121,0.114,0.106,0.102,0.102,0.082,0.517,0.336,0.242,0.185,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.508,0.346,0.228,0.183,0.164,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.082
19:59:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.181,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.339,0.222,0.182,0.142,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.102,0.081,0.441,0.308,0.231,0.179,0.139,0.135,0.121,0.115,0.106,0.103,0.102,0.082,0.518,0.336,0.245,0.187,0.15,0.13,0.123,0.112,0.11,0.103,0.102,0.08,0.508,0.346,0.229,0.182,0.164,0.131,0.124,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.081
20:02:16,37,0.083,0.082,0.081,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.525,0.32,0.22,0.18,0.144,0.138,0.127,0.117,0.108,0.103,0.101,0.082,0.51,0.339,0.222,0.182,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.231,0.179,0.138,0.133,0.121,0.114,0.106,0.102,0.101,0.081,0.517,0.336,0.242,0.186,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.508,0.346,0.229,0.183,0.164,0.131,0.122,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.081
20:05:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.22,0.18,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.51,0.338,0.225,0.181,0.141,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.132,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.309,0.231,0.179,0.139,0.132,0.121,0.115,0.106,0.102,0.102,0.082,0.518,0.336,0.242,0.184,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.508,0.345,0.228,0.183,0.166,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.083,0.081,0.081,0.083,0.082
20:08:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.221,0.18,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.338,0.222,0.181,0.141,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.231,0.179,0.139,0.133,0.121,0.115,0.106,0.102,0.102,0.082,0.518,0.335,0.243,0.186,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.509,0.347,0.229,0.184,0.164,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.082
20:11:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.22,0.182,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.51,0.339,0.222,0.182,0.142,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.223,0.181,0.14,0.131,0.122,0.111,0.107,0.106,0.099,0.081,0.441,0.308,0.231,0.179,0.138,0.134,0.121,0.114,0.106,0.103,0.102,0.082,0.518,0.335,0.242,0.187,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.509,0.347,0.23,0.182,0.163,0.131,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.081
20:14:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.526,0.32,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.338,0.223,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.454,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.106,0.105,0.101,0.081,0.441,0.308,0.232,0.179,0.139,0.134,0.121,0.114,0.106,0.102,0.101,0.082,0.518,0.336,0.242,0.185,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.509,0.347,0.23,0.183,0.164,0.131,0.123,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.083,0.083
20:17:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.22,0.179,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.511,0.339,0.224,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.455,0.304,0.223,0.181,0.14,0.131,0.122,0.111,0.107,0.106,0.101,0.082,0.441,0.308,0.232,0.179,0.139,0.133,0.121,0.115,0.106,0.103,0.101,0.082,0.519,0.335,0.242,0.187,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.509,0.347,0.229,0.182,0.163,0.132,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.082
20:20:16,37,0.083,0.082,0.082,0.082,0.082,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.32,0.22,0.183,0.144,0.138,0.127,0.118,0.108,0.103,0.102,0.082,0.51,0.339,0.222,0.181,0.141,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.455,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.101,0.081,0.441,0.308,0.232,0.179,0.138,0.132,0.121,0.115,0.106,0.102,0.102,0.082,0.519,0.336,0.243,0.185,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.509,0.345,0.229,0.183,0.163,0.131,0.123,0.113,0.107,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.084
20:23:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.083,0.527,0.321,0.221,0.179,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.511,0.339,0.224,0.181,0.141,0.133,0.123,0.116,0.127,0.103,0.1,0.082,0.455,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.102,0.081,0.441,0.308,0.232,0.178,0.138,0.134,0.121,0.115,0.106,0.102,0.101,0.082,0.519,0.336,0.243,0.187,0.15,0.129,0.123,0.112,0.11,0.103,0.102,0.08,0.51,0.347,0.23,0.183,0.164,0.132,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.084
20:26:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.221,0.181,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.51,0.339,0.225,0.181,0.142,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.456,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.107,0.105,0.098,0.082,0.441,0.308,0.232,0.179,0.139,0.133,0.121,0.115,0.106,0.103,0.102,0.081,0.519,0.336,0.243,0.186,0.15,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.511,0.347,0.23,0.182,0.164,0.131,0.123,0.113,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.081,0.081,0.083,0.085
20:29:16,37.1,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.526,0.321,0.221,0.18,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.511,0.339,0.223,0.181,0.141,0.133,0.123,0.115,0.127,0.103,0.1,0.082,0.455,0.304,0.225,0.18,0.14,0.131,0.122,0.111,0.107,0.106,0.102,0.082,0.441,0.308,0.232,0.179,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.519,0.336,0.243,0.187,0.149,0.129,0.123,0.112,0.109,0.103,0.102,0.08,0.51,0.347,0.23,0.181,0.165,0.133,0.123,0.114,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.083
20:32:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.084,0.083,0.083,0.527,0.321,0.22,0.182,0.144,0.138,0.127,0.118,0.108,0.104,0.102,0.082,0.511,0.339,0.223,0.181,0.141,0.133,0.122,0.116,0.127,0.103,0.1,0.082,0.455,0.304,0.224,0.18,0.14,0.131,0.122,0.111,0.107,0.105,0.102,0.082,0.441,0.308,0.232,0.178,0.139,0.134,0.121,0.115,0.106,0.102,0.102,0.082,0.519,0.336,0.244,0.187,0.149,0.129,0.123,0.112,0.109,0.103,0.103,0.08,0.51,0.347,0.231,0.183,0.164,0.132,0.122,0.114,0.108,0.105,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.081,0.082,0.08,0.081,0.083,0.082
20:35:16,37,0.083,0.082,0.082,0.082,0.081,0.083,0.081,0.087,0.084,0.083,0.083,0.083,0.082,0.526,0.321,0.221,0.18,0.144,0.138,0.127,0.118,0.108,0.104,0.101,0.082,0.511,0.339,0.225,0.181,0.141,0.133,0.122,0.115,0.127,0.103,0.1,0.082,0.455,0.304,0.224,0.181,0.14,0.131,0.122,0.111,0.106,0.105,0.098,0.081,0.441,0.308,0.232,0.178,0.138,0.132,0.12,0.115,0.106,0.102,0.101,0.081,0.52,0.336,0.244,0.186,0.149,0.129,0.123,0.112,0.109,0.102,0.102,0.08,0.511,0.347,0.23,0.182,0.164,0.13,0.123,0.113,0.108,0.106,0.099,0.081,0.08,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.083,0.083
