Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:17:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.514,0.333,0.249,0.187,0.147,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.542,0.353,0.23,0.181,0.148,0.147,0.144,0.12,0.111,0.109,0.111,0.083,0.466,0.316,0.224,0.195,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.531,0.344,0.219,0.179,0.143,0.136,0.122,0.113,0.109,0.107,0.102,0.083,0.552,0.344,0.233,0.19,0.147,0.144,0.124,0.122,0.11,0.105,0.105,0.082,0.552,0.334,0.244,0.188,0.147,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.084,0.081
18:20:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.513,0.333,0.25,0.187,0.145,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.543,0.353,0.23,0.181,0.148,0.148,0.144,0.12,0.111,0.109,0.111,0.082,0.466,0.316,0.225,0.196,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.532,0.345,0.219,0.178,0.143,0.136,0.122,0.112,0.109,0.107,0.101,0.083,0.549,0.341,0.233,0.193,0.146,0.144,0.123,0.121,0.11,0.105,0.105,0.081,0.553,0.334,0.243,0.189,0.147,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.085,0.081
18:23:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.514,0.333,0.249,0.188,0.147,0.154,0.129,0.121,0.113,0.116,0.108,0.082,0.543,0.353,0.23,0.182,0.147,0.148,0.144,0.12,0.111,0.11,0.111,0.082,0.465,0.317,0.223,0.197,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.532,0.344,0.22,0.179,0.143,0.135,0.122,0.113,0.109,0.107,0.102,0.083,0.545,0.338,0.233,0.19,0.145,0.144,0.124,0.122,0.111,0.106,0.105,0.081,0.553,0.334,0.246,0.189,0.147,0.141,0.126,0.122,0.114,0.106,0.102,0.082,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:26:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.518,0.333,0.249,0.188,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.543,0.354,0.229,0.181,0.147,0.146,0.144,0.12,0.112,0.11,0.111,0.082,0.466,0.317,0.225,0.197,0.145,0.136,0.121,0.113,0.105,0.103,0.105,0.082,0.532,0.344,0.219,0.179,0.143,0.137,0.122,0.113,0.109,0.107,0.102,0.084,0.55,0.345,0.233,0.192,0.147,0.144,0.124,0.122,0.112,0.105,0.106,0.082,0.552,0.334,0.245,0.191,0.148,0.142,0.126,0.122,0.113,0.106,0.102,0.082,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:29:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.519,0.333,0.249,0.188,0.147,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.544,0.354,0.23,0.181,0.148,0.146,0.144,0.12,0.111,0.11,0.111,0.082,0.466,0.317,0.225,0.197,0.145,0.137,0.12,0.113,0.105,0.103,0.105,0.083,0.532,0.344,0.22,0.178,0.143,0.137,0.122,0.112,0.109,0.107,0.102,0.084,0.548,0.342,0.232,0.194,0.147,0.143,0.123,0.122,0.11,0.105,0.105,0.082,0.553,0.334,0.242,0.189,0.147,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:32:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.083,0.514,0.333,0.251,0.188,0.147,0.155,0.128,0.121,0.114,0.115,0.108,0.082,0.543,0.356,0.231,0.182,0.147,0.147,0.144,0.12,0.111,0.11,0.111,0.083,0.465,0.317,0.226,0.196,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.532,0.345,0.219,0.178,0.143,0.135,0.122,0.113,0.109,0.107,0.101,0.083,0.54,0.342,0.233,0.191,0.146,0.143,0.124,0.121,0.11,0.105,0.105,0.081,0.553,0.334,0.243,0.19,0.147,0.141,0.126,0.122,0.113,0.105,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.084,0.081
18:35:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.515,0.333,0.249,0.186,0.147,0.154,0.129,0.121,0.114,0.115,0.108,0.082,0.544,0.357,0.23,0.182,0.148,0.146,0.144,0.12,0.112,0.111,0.111,0.082,0.465,0.317,0.224,0.197,0.145,0.136,0.121,0.113,0.106,0.103,0.105,0.082,0.533,0.345,0.22,0.178,0.143,0.135,0.122,0.113,0.109,0.107,0.102,0.083,0.551,0.341,0.233,0.19,0.147,0.144,0.123,0.122,0.111,0.105,0.105,0.082,0.553,0.335,0.244,0.188,0.148,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
18:38:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.516,0.333,0.252,0.186,0.146,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.545,0.354,0.231,0.181,0.147,0.147,0.144,0.12,0.112,0.111,0.111,0.082,0.466,0.317,0.223,0.197,0.145,0.138,0.121,0.113,0.105,0.103,0.105,0.083,0.533,0.345,0.219,0.178,0.143,0.135,0.122,0.112,0.109,0.107,0.102,0.083,0.545,0.342,0.233,0.19,0.146,0.144,0.123,0.121,0.11,0.105,0.105,0.081,0.553,0.334,0.244,0.189,0.147,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
18:41:16,37,0.083,0.083,0.082,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.516,0.333,0.251,0.185,0.147,0.154,0.129,0.121,0.114,0.115,0.108,0.082,0.545,0.358,0.23,0.183,0.148,0.147,0.144,0.119,0.111,0.111,0.111,0.083,0.465,0.317,0.224,0.197,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.533,0.345,0.225,0.178,0.143,0.137,0.122,0.113,0.109,0.107,0.102,0.082,0.543,0.346,0.233,0.19,0.146,0.143,0.123,0.122,0.11,0.106,0.106,0.082,0.554,0.335,0.243,0.19,0.147,0.141,0.126,0.121,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
18:44:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.515,0.333,0.251,0.184,0.148,0.155,0.129,0.121,0.114,0.116,0.108,0.082,0.545,0.357,0.232,0.181,0.147,0.147,0.144,0.121,0.112,0.11,0.111,0.082,0.466,0.317,0.224,0.197,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.533,0.345,0.22,0.179,0.143,0.134,0.122,0.113,0.109,0.107,0.102,0.084,0.554,0.341,0.233,0.19,0.146,0.142,0.123,0.122,0.111,0.105,0.105,0.082,0.554,0.335,0.244,0.189,0.148,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
18:47:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.515,0.333,0.254,0.186,0.146,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.546,0.356,0.23,0.181,0.147,0.148,0.144,0.12,0.111,0.11,0.111,0.082,0.466,0.317,0.225,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.533,0.345,0.22,0.178,0.143,0.135,0.122,0.112,0.109,0.107,0.101,0.084,0.549,0.349,0.234,0.19,0.146,0.144,0.123,0.121,0.111,0.106,0.105,0.081,0.554,0.335,0.245,0.188,0.147,0.141,0.126,0.122,0.113,0.106,0.102,0.082,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:50:16,37,0.083,0.083,0.082,0.081,0.081,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.516,0.333,0.253,0.186,0.146,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.546,0.352,0.231,0.182,0.147,0.147,0.144,0.121,0.111,0.11,0.111,0.082,0.466,0.317,0.224,0.197,0.145,0.138,0.12,0.113,0.105,0.103,0.105,0.083,0.533,0.345,0.227,0.177,0.143,0.136,0.122,0.112,0.109,0.107,0.101,0.083,0.545,0.342,0.234,0.191,0.146,0.144,0.124,0.121,0.11,0.106,0.105,0.081,0.554,0.335,0.242,0.189,0.148,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
18:53:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.518,0.334,0.251,0.183,0.146,0.155,0.129,0.121,0.114,0.115,0.108,0.082,0.546,0.358,0.229,0.182,0.147,0.146,0.144,0.119,0.112,0.11,0.111,0.083,0.466,0.317,0.224,0.197,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.534,0.345,0.219,0.178,0.143,0.136,0.122,0.113,0.109,0.107,0.101,0.083,0.552,0.345,0.233,0.189,0.146,0.143,0.124,0.121,0.111,0.105,0.105,0.081,0.554,0.335,0.244,0.191,0.147,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:56:16,37,0.083,0.083,0.082,0.081,0.082,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.522,0.334,0.251,0.185,0.147,0.155,0.129,0.121,0.114,0.115,0.108,0.082,0.547,0.356,0.229,0.182,0.147,0.146,0.144,0.12,0.111,0.11,0.111,0.083,0.466,0.317,0.225,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.534,0.345,0.219,0.179,0.143,0.135,0.122,0.113,0.109,0.107,0.102,0.083,0.548,0.345,0.233,0.19,0.146,0.142,0.123,0.121,0.111,0.105,0.105,0.082,0.555,0.335,0.243,0.189,0.148,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.085,0.081
18:59:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.519,0.334,0.251,0.186,0.148,0.153,0.128,0.121,0.114,0.116,0.108,0.082,0.547,0.36,0.23,0.182,0.147,0.146,0.144,0.12,0.112,0.111,0.111,0.082,0.466,0.317,0.225,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.534,0.345,0.221,0.178,0.143,0.134,0.122,0.113,0.109,0.107,0.102,0.082,0.545,0.345,0.233,0.189,0.147,0.143,0.123,0.122,0.11,0.105,0.105,0.082,0.555,0.335,0.246,0.191,0.148,0.141,0.126,0.122,0.113,0.105,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:02:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.517,0.334,0.251,0.187,0.146,0.155,0.129,0.121,0.114,0.116,0.108,0.082,0.547,0.354,0.23,0.183,0.147,0.146,0.144,0.12,0.112,0.11,0.111,0.082,0.467,0.317,0.224,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.345,0.221,0.178,0.143,0.135,0.122,0.113,0.109,0.107,0.101,0.083,0.553,0.342,0.234,0.19,0.146,0.144,0.123,0.122,0.111,0.105,0.105,0.082,0.555,0.336,0.244,0.191,0.148,0.141,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:05:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.516,0.334,0.258,0.186,0.147,0.154,0.128,0.121,0.114,0.116,0.108,0.082,0.547,0.36,0.231,0.181,0.147,0.145,0.144,0.12,0.111,0.109,0.111,0.082,0.467,0.317,0.225,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.345,0.22,0.178,0.143,0.136,0.122,0.112,0.109,0.107,0.101,0.083,0.549,0.347,0.234,0.191,0.147,0.143,0.123,0.121,0.11,0.105,0.105,0.081,0.555,0.335,0.243,0.188,0.148,0.14,0.126,0.122,0.112,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.085,0.081
19:08:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.518,0.334,0.254,0.185,0.147,0.155,0.128,0.121,0.114,0.116,0.108,0.082,0.548,0.358,0.231,0.183,0.147,0.147,0.144,0.12,0.112,0.111,0.111,0.082,0.467,0.318,0.224,0.196,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.346,0.22,0.178,0.143,0.134,0.122,0.113,0.109,0.107,0.102,0.083,0.559,0.344,0.234,0.191,0.146,0.143,0.123,0.122,0.111,0.105,0.105,0.082,0.556,0.335,0.245,0.191,0.148,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:11:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.084,0.084,0.083,0.517,0.335,0.253,0.186,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.549,0.359,0.229,0.183,0.147,0.146,0.143,0.12,0.112,0.111,0.111,0.082,0.467,0.318,0.224,0.197,0.145,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.345,0.221,0.178,0.143,0.135,0.122,0.113,0.109,0.107,0.102,0.083,0.551,0.345,0.234,0.189,0.145,0.143,0.124,0.121,0.11,0.105,0.105,0.081,0.556,0.335,0.242,0.189,0.15,0.141,0.126,0.122,0.113,0.105,0.102,0.081,0.081,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:14:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.083,0.516,0.334,0.254,0.188,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.549,0.36,0.232,0.183,0.147,0.148,0.144,0.12,0.112,0.109,0.111,0.082,0.467,0.318,0.225,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.345,0.223,0.178,0.143,0.137,0.122,0.112,0.109,0.107,0.102,0.083,0.548,0.347,0.234,0.191,0.147,0.143,0.123,0.121,0.111,0.106,0.105,0.081,0.556,0.335,0.243,0.19,0.148,0.141,0.126,0.121,0.113,0.106,0.102,0.082,0.081,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:17:16,37,0.083,0.083,0.082,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.518,0.334,0.254,0.186,0.147,0.155,0.129,0.121,0.114,0.115,0.108,0.082,0.549,0.358,0.231,0.184,0.147,0.147,0.144,0.12,0.112,0.111,0.111,0.082,0.468,0.318,0.226,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.535,0.345,0.22,0.178,0.143,0.138,0.122,0.113,0.109,0.106,0.102,0.083,0.563,0.344,0.234,0.189,0.145,0.142,0.123,0.121,0.111,0.106,0.105,0.081,0.557,0.335,0.243,0.192,0.149,0.141,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:20:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.083,0.518,0.334,0.253,0.186,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.549,0.357,0.232,0.183,0.147,0.147,0.143,0.12,0.112,0.111,0.111,0.082,0.468,0.317,0.224,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.536,0.345,0.22,0.178,0.143,0.135,0.122,0.113,0.109,0.107,0.101,0.083,0.558,0.344,0.234,0.189,0.147,0.143,0.123,0.122,0.111,0.106,0.105,0.082,0.557,0.336,0.242,0.192,0.148,0.141,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.084,0.081
19:23:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.518,0.334,0.255,0.185,0.147,0.154,0.128,0.121,0.114,0.115,0.108,0.082,0.55,0.358,0.231,0.182,0.147,0.143,0.143,0.121,0.111,0.111,0.111,0.083,0.468,0.318,0.226,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.536,0.346,0.222,0.178,0.143,0.136,0.122,0.113,0.109,0.107,0.102,0.083,0.564,0.346,0.234,0.189,0.146,0.144,0.124,0.121,0.111,0.105,0.11,0.082,0.557,0.335,0.244,0.191,0.148,0.142,0.126,0.122,0.113,0.105,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:26:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.084,0.084,0.083,0.519,0.334,0.252,0.188,0.146,0.154,0.128,0.121,0.114,0.116,0.108,0.082,0.55,0.359,0.231,0.184,0.147,0.147,0.143,0.12,0.111,0.11,0.111,0.082,0.468,0.318,0.226,0.196,0.144,0.135,0.12,0.113,0.105,0.103,0.105,0.082,0.536,0.346,0.224,0.178,0.143,0.137,0.122,0.113,0.109,0.107,0.102,0.083,0.557,0.344,0.234,0.189,0.146,0.143,0.123,0.121,0.11,0.105,0.105,0.082,0.557,0.336,0.245,0.191,0.148,0.141,0.125,0.121,0.113,0.105,0.102,0.081,0.081,0.081,0.083,0.08,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:29:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.521,0.334,0.252,0.187,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.55,0.357,0.23,0.182,0.147,0.147,0.144,0.12,0.113,0.111,0.111,0.082,0.468,0.318,0.225,0.198,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.537,0.346,0.221,0.179,0.143,0.136,0.122,0.113,0.109,0.107,0.101,0.083,0.562,0.343,0.234,0.19,0.145,0.142,0.123,0.121,0.11,0.106,0.105,0.082,0.558,0.336,0.245,0.192,0.148,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:32:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.084,0.523,0.334,0.253,0.187,0.146,0.154,0.128,0.121,0.114,0.116,0.108,0.082,0.55,0.358,0.232,0.183,0.147,0.147,0.143,0.12,0.112,0.111,0.111,0.082,0.468,0.318,0.223,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.537,0.345,0.222,0.178,0.143,0.137,0.122,0.112,0.109,0.107,0.101,0.083,0.555,0.343,0.233,0.189,0.145,0.143,0.123,0.121,0.11,0.105,0.105,0.081,0.558,0.336,0.246,0.193,0.148,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.081,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:35:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.523,0.335,0.254,0.186,0.146,0.155,0.129,0.121,0.114,0.116,0.108,0.082,0.551,0.359,0.23,0.183,0.147,0.143,0.143,0.12,0.112,0.11,0.111,0.083,0.468,0.318,0.226,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.083,0.537,0.345,0.225,0.178,0.144,0.137,0.122,0.113,0.109,0.107,0.101,0.083,0.56,0.344,0.234,0.189,0.147,0.142,0.123,0.121,0.111,0.105,0.105,0.082,0.558,0.336,0.244,0.192,0.151,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.081,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:38:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.522,0.336,0.254,0.188,0.147,0.157,0.129,0.121,0.114,0.115,0.108,0.082,0.551,0.359,0.232,0.182,0.147,0.146,0.143,0.121,0.112,0.111,0.111,0.082,0.469,0.318,0.226,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.538,0.346,0.219,0.177,0.143,0.136,0.122,0.112,0.109,0.107,0.102,0.083,0.552,0.345,0.234,0.192,0.145,0.143,0.123,0.121,0.11,0.105,0.105,0.081,0.558,0.336,0.243,0.191,0.149,0.141,0.126,0.123,0.113,0.106,0.102,0.082,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
19:41:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.521,0.335,0.254,0.187,0.146,0.156,0.129,0.121,0.114,0.115,0.108,0.082,0.551,0.357,0.229,0.183,0.147,0.146,0.143,0.12,0.112,0.111,0.111,0.083,0.469,0.318,0.225,0.196,0.144,0.135,0.12,0.113,0.105,0.103,0.105,0.082,0.538,0.347,0.221,0.178,0.143,0.134,0.122,0.113,0.109,0.107,0.101,0.083,0.563,0.343,0.234,0.192,0.146,0.142,0.123,0.121,0.111,0.106,0.105,0.081,0.558,0.336,0.244,0.192,0.148,0.14,0.125,0.121,0.113,0.105,0.102,0.081,0.081,0.081,0.083,0.08,0.08,0.08,0.081,0.08,0.082,0.085,0.081
19:44:16,37,0.083,0.083,0.081,0.081,0.082,0.081,0.081,0.081,0.083,0.084,0.083,0.084,0.084,0.52,0.335,0.255,0.188,0.148,0.155,0.128,0.121,0.114,0.116,0.108,0.082,0.552,0.357,0.231,0.183,0.147,0.147,0.143,0.12,0.112,0.111,0.111,0.082,0.469,0.318,0.225,0.197,0.144,0.139,0.12,0.113,0.105,0.103,0.105,0.082,0.538,0.346,0.22,0.178,0.143,0.134,0.122,0.112,0.109,0.107,0.102,0.083,0.561,0.346,0.234,0.189,0.147,0.142,0.123,0.121,0.11,0.105,0.105,0.081,0.559,0.337,0.244,0.19,0.148,0.141,0.126,0.122,0.113,0.106,0.102,0.082,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.08,0.082,0.085,0.081
19:47:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.52,0.335,0.255,0.187,0.147,0.155,0.128,0.121,0.114,0.116,0.108,0.082,0.552,0.36,0.23,0.183,0.147,0.146,0.143,0.12,0.112,0.111,0.111,0.082,0.469,0.318,0.224,0.197,0.144,0.135,0.12,0.113,0.105,0.103,0.105,0.082,0.538,0.346,0.22,0.178,0.143,0.134,0.122,0.112,0.109,0.107,0.101,0.083,0.564,0.346,0.234,0.19,0.146,0.143,0.123,0.121,0.11,0.105,0.105,0.081,0.559,0.336,0.242,0.192,0.148,0.141,0.125,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.08,0.082,0.085,0.081
19:50:16,37,0.083,0.083,0.081,0.081,0.081,0.081,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.521,0.335,0.254,0.187,0.147,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.553,0.357,0.232,0.184,0.147,0.147,0.143,0.12,0.112,0.111,0.111,0.082,0.469,0.318,0.224,0.197,0.144,0.135,0.12,0.113,0.105,0.103,0.105,0.082,0.539,0.346,0.222,0.177,0.143,0.137,0.122,0.112,0.109,0.107,0.101,0.083,0.566,0.343,0.235,0.19,0.145,0.142,0.123,0.121,0.11,0.106,0.105,0.081,0.56,0.337,0.243,0.191,0.148,0.141,0.126,0.121,0.113,0.105,0.102,0.082,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.08,0.082,0.085,0.081
19:53:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.083,0.084,0.083,0.521,0.335,0.254,0.188,0.146,0.155,0.129,0.121,0.114,0.116,0.108,0.082,0.553,0.357,0.232,0.183,0.147,0.146,0.143,0.121,0.112,0.111,0.111,0.082,0.469,0.318,0.226,0.197,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.54,0.346,0.231,0.178,0.142,0.134,0.122,0.112,0.109,0.107,0.102,0.084,0.566,0.344,0.235,0.188,0.145,0.143,0.123,0.121,0.111,0.105,0.105,0.081,0.56,0.337,0.244,0.191,0.148,0.141,0.126,0.121,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.08,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:56:16,37,0.083,0.083,0.081,0.081,0.082,0.082,0.081,0.081,0.083,0.084,0.084,0.084,0.084,0.522,0.336,0.253,0.188,0.147,0.155,0.129,0.121,0.114,0.116,0.108,0.082,0.553,0.36,0.232,0.185,0.147,0.147,0.144,0.121,0.112,0.111,0.111,0.083,0.469,0.319,0.225,0.197,0.144,0.138,0.12,0.113,0.105,0.103,0.105,0.082,0.539,0.346,0.223,0.178,0.143,0.134,0.122,0.112,0.109,0.108,0.102,0.084,0.567,0.345,0.235,0.188,0.146,0.143,0.123,0.121,0.111,0.105,0.105,0.082,0.56,0.337,0.244,0.192,0.149,0.142,0.126,0.122,0.113,0.106,0.102,0.082,0.082,0.081,0.083,0.081,0.08,0.081,0.081,0.081,0.082,0.085,0.081
19:59:16,37,0.083,0.083,0.081,0.081,0.081,0.082,0.08,0.081,0.083,0.084,0.084,0.084,0.084,0.521,0.335,0.255,0.188,0.148,0.154,0.129,0.121,0.114,0.116,0.108,0.082,0.554,0.357,0.232,0.184,0.147,0.147,0.143,0.12,0.112,0.111,0.111,0.082,0.469,0.318,0.226,0.196,0.144,0.136,0.12,0.113,0.105,0.103,0.105,0.082,0.539,0.346,0.221,0.178,0.143,0.136,0.122,0.112,0.109,0.108,0.102,0.084,0.566,0.344,0.235,0.188,0.144,0.143,0.123,0.121,0.111,0.106,0.105,0.081,0.56,0.337,0.242,0.191,0.149,0.142,0.126,0.122,0.113,0.106,0.102,0.081,0.082,0.08,0.083,0.081,0.08,0.08,0.081,0.081,0.082,0.085,0.081
