Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:35:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.555,0.362,0.264,0.183,0.139,0.13,0.122,0.112,0.108,0.104,0.082,0.082,0.551,0.357,0.251,0.188,0.145,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.522,0.337,0.253,0.181,0.146,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.561,0.353,0.267,0.183,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.538,0.334,0.24,0.184,0.151,0.131,0.117,0.106,0.102,0.099,0.083,0.091,0.553,0.357,0.257,0.189,0.146,0.136,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
20:38:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.555,0.362,0.264,0.183,0.139,0.13,0.123,0.112,0.107,0.103,0.082,0.082,0.551,0.357,0.25,0.187,0.146,0.137,0.125,0.119,0.108,0.106,0.082,0.085,0.522,0.338,0.253,0.183,0.145,0.136,0.123,0.108,0.104,0.1,0.086,0.082,0.562,0.352,0.267,0.183,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.539,0.335,0.24,0.184,0.151,0.131,0.117,0.106,0.102,0.099,0.083,0.091,0.553,0.358,0.257,0.189,0.145,0.133,0.116,0.108,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
20:41:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.555,0.362,0.264,0.184,0.139,0.13,0.123,0.112,0.107,0.103,0.082,0.082,0.552,0.358,0.251,0.19,0.147,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.522,0.337,0.253,0.18,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.561,0.351,0.267,0.183,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.538,0.334,0.24,0.184,0.151,0.131,0.118,0.107,0.102,0.099,0.083,0.091,0.553,0.358,0.257,0.188,0.145,0.136,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
20:44:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.555,0.362,0.264,0.184,0.139,0.13,0.123,0.112,0.108,0.104,0.082,0.082,0.551,0.357,0.257,0.191,0.144,0.136,0.125,0.12,0.108,0.106,0.082,0.085,0.523,0.338,0.253,0.181,0.145,0.136,0.123,0.108,0.104,0.1,0.086,0.082,0.562,0.354,0.267,0.183,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.538,0.335,0.24,0.184,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.554,0.358,0.257,0.188,0.145,0.132,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.082,0.081,0.083,0.083
20:47:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.555,0.36,0.264,0.186,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.552,0.357,0.25,0.19,0.144,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.522,0.338,0.253,0.18,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.562,0.353,0.267,0.183,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.539,0.334,0.241,0.184,0.151,0.131,0.117,0.106,0.102,0.099,0.083,0.091,0.555,0.358,0.257,0.188,0.144,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.081,0.081,0.082,0.082,0.081,0.083,0.083
20:50:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.556,0.363,0.264,0.183,0.138,0.13,0.122,0.112,0.107,0.102,0.082,0.081,0.551,0.357,0.258,0.187,0.144,0.137,0.125,0.118,0.107,0.105,0.082,0.085,0.522,0.338,0.253,0.181,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.562,0.353,0.267,0.183,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.539,0.334,0.239,0.184,0.151,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.555,0.358,0.258,0.188,0.147,0.131,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
20:53:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.556,0.364,0.265,0.184,0.139,0.13,0.122,0.112,0.108,0.103,0.082,0.082,0.552,0.357,0.256,0.19,0.145,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.523,0.338,0.253,0.181,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.563,0.353,0.267,0.183,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.539,0.335,0.24,0.184,0.15,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.556,0.359,0.258,0.187,0.144,0.135,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.082,0.082,0.083,0.083
20:56:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.557,0.364,0.265,0.182,0.139,0.13,0.122,0.112,0.108,0.104,0.082,0.082,0.552,0.357,0.252,0.19,0.146,0.138,0.125,0.12,0.108,0.105,0.082,0.085,0.523,0.338,0.254,0.182,0.145,0.136,0.123,0.108,0.104,0.102,0.086,0.082,0.563,0.352,0.268,0.183,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.539,0.334,0.24,0.184,0.151,0.131,0.117,0.107,0.102,0.099,0.083,0.091,0.557,0.359,0.258,0.189,0.145,0.132,0.116,0.109,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
20:59:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.556,0.361,0.265,0.183,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.552,0.358,0.252,0.188,0.146,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.523,0.338,0.253,0.18,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.563,0.35,0.268,0.182,0.148,0.138,0.124,0.115,0.109,0.105,0.082,0.082,0.539,0.334,0.24,0.184,0.151,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.557,0.359,0.258,0.188,0.145,0.135,0.116,0.109,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:02:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.557,0.364,0.265,0.184,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.552,0.357,0.251,0.187,0.146,0.138,0.125,0.12,0.108,0.106,0.082,0.085,0.523,0.338,0.254,0.182,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.563,0.353,0.267,0.182,0.148,0.137,0.125,0.115,0.108,0.105,0.082,0.082,0.539,0.334,0.24,0.184,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.557,0.359,0.259,0.188,0.145,0.132,0.116,0.109,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:05:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.082,0.084,0.087,0.082,0.083,0.083,0.085,0.558,0.362,0.265,0.184,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.553,0.358,0.254,0.19,0.146,0.138,0.125,0.119,0.108,0.106,0.082,0.085,0.523,0.338,0.254,0.181,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.564,0.355,0.268,0.182,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.54,0.335,0.24,0.184,0.15,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.557,0.359,0.258,0.188,0.145,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.081,0.082,0.083,0.081,0.083,0.083
21:08:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.558,0.364,0.265,0.183,0.139,0.13,0.122,0.112,0.108,0.104,0.082,0.082,0.552,0.357,0.252,0.19,0.146,0.138,0.125,0.119,0.108,0.106,0.082,0.085,0.524,0.338,0.253,0.181,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.564,0.354,0.268,0.183,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.54,0.335,0.241,0.184,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.558,0.359,0.259,0.19,0.148,0.133,0.116,0.108,0.111,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.083,0.081,0.083,0.083
21:11:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.558,0.362,0.265,0.183,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.553,0.358,0.254,0.188,0.147,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.524,0.338,0.253,0.181,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.565,0.351,0.268,0.182,0.148,0.137,0.124,0.115,0.109,0.105,0.083,0.082,0.54,0.335,0.24,0.184,0.152,0.131,0.118,0.107,0.102,0.099,0.083,0.091,0.558,0.36,0.259,0.188,0.145,0.136,0.116,0.11,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.082,0.083,0.081,0.083,0.083
21:14:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.084,0.083,0.085,0.559,0.365,0.264,0.184,0.139,0.13,0.123,0.112,0.107,0.103,0.082,0.082,0.553,0.358,0.252,0.188,0.143,0.138,0.125,0.119,0.108,0.106,0.082,0.085,0.523,0.338,0.253,0.181,0.145,0.136,0.122,0.109,0.104,0.101,0.086,0.082,0.565,0.352,0.268,0.183,0.148,0.137,0.124,0.115,0.109,0.104,0.082,0.082,0.54,0.335,0.24,0.184,0.15,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.559,0.36,0.259,0.188,0.145,0.131,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.081,0.081,0.082,0.082,0.081,0.083,0.083
21:17:16,37,0.084,0.084,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.559,0.364,0.265,0.183,0.139,0.13,0.123,0.112,0.107,0.102,0.082,0.082,0.553,0.358,0.252,0.187,0.144,0.137,0.125,0.119,0.108,0.106,0.082,0.085,0.524,0.339,0.255,0.18,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.565,0.351,0.269,0.182,0.148,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.54,0.335,0.241,0.184,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.559,0.36,0.259,0.188,0.145,0.136,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.082,0.081,0.083,0.083
21:20:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.559,0.363,0.264,0.183,0.139,0.13,0.122,0.112,0.108,0.104,0.082,0.082,0.554,0.358,0.252,0.188,0.145,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.523,0.338,0.255,0.181,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.565,0.353,0.269,0.182,0.148,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.54,0.334,0.241,0.183,0.151,0.131,0.117,0.106,0.102,0.099,0.083,0.091,0.559,0.361,0.259,0.189,0.145,0.132,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.081,0.081,0.083,0.082,0.081,0.083,0.083
21:23:16,37,0.084,0.083,0.084,0.083,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.559,0.363,0.264,0.183,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.553,0.358,0.252,0.19,0.145,0.136,0.125,0.118,0.107,0.106,0.082,0.084,0.524,0.338,0.254,0.18,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.565,0.354,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.54,0.334,0.241,0.184,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.56,0.361,0.259,0.189,0.145,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.086,0.081,0.081,0.082,0.082,0.081,0.083,0.083
21:26:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.081,0.083,0.083,0.084,0.559,0.363,0.264,0.182,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.554,0.358,0.254,0.188,0.145,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.524,0.338,0.254,0.18,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.566,0.352,0.269,0.182,0.148,0.138,0.124,0.115,0.108,0.105,0.082,0.082,0.541,0.335,0.24,0.184,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.56,0.361,0.259,0.189,0.145,0.132,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.083,0.083,0.081,0.083,0.083
21:29:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.56,0.364,0.264,0.184,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.554,0.358,0.26,0.19,0.146,0.136,0.125,0.119,0.108,0.106,0.082,0.085,0.524,0.339,0.254,0.181,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.566,0.353,0.269,0.182,0.147,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.541,0.335,0.241,0.184,0.15,0.131,0.117,0.106,0.102,0.099,0.083,0.091,0.56,0.362,0.259,0.188,0.145,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.082,0.081,0.083,0.083
21:32:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.56,0.364,0.264,0.184,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.554,0.358,0.253,0.189,0.145,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.524,0.338,0.254,0.181,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.567,0.354,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.541,0.335,0.24,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.561,0.362,0.259,0.189,0.144,0.132,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:35:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.56,0.365,0.264,0.184,0.139,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.554,0.358,0.253,0.188,0.145,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.524,0.339,0.254,0.181,0.146,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.566,0.353,0.269,0.182,0.147,0.136,0.124,0.115,0.109,0.105,0.082,0.082,0.541,0.335,0.241,0.183,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.561,0.362,0.259,0.188,0.144,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:38:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.561,0.364,0.264,0.182,0.139,0.13,0.122,0.112,0.107,0.104,0.082,0.082,0.553,0.359,0.253,0.188,0.146,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.524,0.339,0.254,0.18,0.145,0.137,0.122,0.108,0.104,0.1,0.086,0.082,0.567,0.352,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.104,0.082,0.082,0.541,0.335,0.241,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.561,0.362,0.26,0.188,0.144,0.131,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:41:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.561,0.367,0.264,0.183,0.139,0.13,0.122,0.112,0.107,0.102,0.082,0.082,0.554,0.358,0.254,0.189,0.147,0.136,0.124,0.119,0.108,0.105,0.082,0.085,0.524,0.338,0.256,0.18,0.145,0.135,0.122,0.108,0.104,0.1,0.086,0.082,0.567,0.354,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.104,0.082,0.082,0.541,0.335,0.241,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.562,0.362,0.259,0.187,0.144,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.085,0.083,0.081,0.081,0.083,0.081,0.083,0.083
21:44:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.561,0.365,0.264,0.183,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.554,0.359,0.256,0.189,0.146,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.525,0.339,0.254,0.181,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.567,0.35,0.269,0.182,0.147,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.541,0.335,0.241,0.183,0.151,0.131,0.117,0.107,0.102,0.099,0.083,0.091,0.562,0.362,0.259,0.188,0.145,0.132,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.081,0.081,0.083,0.083,0.081,0.083,0.083
21:47:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.561,0.365,0.264,0.184,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.081,0.555,0.359,0.253,0.189,0.146,0.138,0.125,0.119,0.108,0.106,0.082,0.085,0.525,0.339,0.255,0.18,0.145,0.136,0.122,0.108,0.104,0.1,0.086,0.082,0.568,0.354,0.269,0.183,0.147,0.136,0.124,0.115,0.108,0.104,0.082,0.082,0.541,0.335,0.242,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.562,0.362,0.26,0.188,0.145,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.083,0.081,0.083,0.083
21:50:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.084,0.083,0.085,0.562,0.364,0.264,0.183,0.138,0.13,0.123,0.112,0.107,0.103,0.082,0.082,0.555,0.358,0.253,0.188,0.145,0.137,0.125,0.119,0.108,0.106,0.082,0.085,0.525,0.339,0.255,0.181,0.145,0.136,0.123,0.108,0.104,0.1,0.086,0.082,0.568,0.353,0.269,0.182,0.147,0.137,0.124,0.115,0.108,0.104,0.082,0.082,0.541,0.335,0.241,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.563,0.362,0.259,0.188,0.145,0.132,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:53:16,37,0.084,0.084,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.562,0.365,0.264,0.183,0.138,0.13,0.122,0.112,0.108,0.103,0.082,0.082,0.554,0.359,0.255,0.189,0.147,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.525,0.339,0.256,0.18,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.568,0.353,0.269,0.182,0.147,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.542,0.335,0.241,0.184,0.15,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.563,0.363,0.26,0.189,0.145,0.135,0.116,0.109,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.083,0.081,0.083,0.083
21:56:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.082,0.084,0.562,0.365,0.264,0.184,0.138,0.13,0.122,0.112,0.107,0.102,0.082,0.082,0.555,0.359,0.257,0.188,0.147,0.138,0.124,0.118,0.108,0.106,0.082,0.084,0.525,0.339,0.255,0.18,0.145,0.136,0.122,0.108,0.104,0.101,0.086,0.082,0.569,0.351,0.27,0.182,0.147,0.138,0.125,0.115,0.108,0.105,0.082,0.082,0.542,0.335,0.241,0.183,0.151,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.563,0.363,0.259,0.188,0.145,0.132,0.116,0.108,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
21:59:16,37,0.084,0.084,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.562,0.367,0.264,0.183,0.138,0.13,0.122,0.112,0.107,0.105,0.082,0.082,0.555,0.359,0.255,0.191,0.147,0.138,0.125,0.119,0.108,0.106,0.082,0.085,0.525,0.34,0.257,0.18,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.569,0.353,0.27,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.542,0.335,0.242,0.183,0.151,0.131,0.117,0.107,0.102,0.099,0.083,0.091,0.563,0.363,0.26,0.188,0.145,0.135,0.116,0.108,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.082,0.083,0.081,0.083,0.083
22:02:16,37,0.084,0.083,0.084,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.084,0.083,0.084,0.563,0.366,0.264,0.183,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.555,0.36,0.257,0.189,0.147,0.137,0.124,0.118,0.108,0.106,0.082,0.085,0.525,0.339,0.255,0.18,0.144,0.135,0.122,0.108,0.104,0.101,0.086,0.082,0.57,0.351,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.542,0.335,0.241,0.183,0.15,0.13,0.117,0.107,0.102,0.099,0.083,0.091,0.563,0.363,0.259,0.187,0.145,0.132,0.116,0.109,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.084,0.083,0.081,0.082,0.083,0.081,0.083,0.083
22:05:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.563,0.367,0.264,0.184,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.555,0.359,0.261,0.189,0.147,0.138,0.125,0.118,0.108,0.106,0.082,0.085,0.525,0.34,0.255,0.179,0.145,0.136,0.123,0.108,0.104,0.101,0.086,0.082,0.57,0.353,0.27,0.182,0.147,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.542,0.335,0.241,0.183,0.15,0.131,0.117,0.107,0.102,0.099,0.083,0.091,0.564,0.364,0.259,0.188,0.146,0.135,0.116,0.109,0.11,0.104,0.083,0.084,0.083,0.083,0.081,0.085,0.082,0.081,0.082,0.083,0.081,0.083,0.083
22:08:16,37,0.084,0.083,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.564,0.367,0.264,0.184,0.139,0.13,0.122,0.112,0.108,0.103,0.082,0.082,0.555,0.359,0.262,0.189,0.146,0.137,0.124,0.119,0.108,0.106,0.082,0.085,0.525,0.339,0.256,0.18,0.145,0.135,0.122,0.108,0.104,0.101,0.086,0.082,0.57,0.353,0.27,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.543,0.336,0.241,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.564,0.364,0.259,0.187,0.146,0.132,0.116,0.108,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.084,0.081,0.081,0.082,0.082,0.081,0.083,0.083
22:11:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.564,0.367,0.264,0.184,0.138,0.13,0.122,0.112,0.107,0.103,0.082,0.082,0.555,0.36,0.256,0.19,0.146,0.138,0.124,0.119,0.108,0.106,0.082,0.084,0.525,0.339,0.257,0.179,0.145,0.135,0.122,0.108,0.104,0.101,0.086,0.082,0.57,0.354,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.542,0.335,0.242,0.183,0.15,0.131,0.117,0.107,0.102,0.099,0.083,0.091,0.564,0.364,0.259,0.188,0.145,0.135,0.116,0.109,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.083,0.081,0.083,0.083
22:14:16,37,0.084,0.084,0.083,0.083,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.084,0.564,0.366,0.263,0.184,0.138,0.13,0.122,0.112,0.108,0.103,0.082,0.082,0.556,0.359,0.255,0.191,0.146,0.137,0.125,0.118,0.108,0.106,0.082,0.085,0.525,0.34,0.255,0.18,0.145,0.135,0.122,0.108,0.104,0.101,0.086,0.082,0.571,0.354,0.269,0.182,0.147,0.137,0.124,0.115,0.109,0.105,0.082,0.082,0.543,0.335,0.243,0.183,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.564,0.364,0.259,0.188,0.145,0.131,0.116,0.108,0.11,0.102,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.082,0.082,0.082,0.081,0.083,0.083
22:17:16,37,0.084,0.083,0.083,0.082,0.082,0.083,0.081,0.084,0.087,0.082,0.083,0.083,0.085,0.564,0.367,0.263,0.183,0.138,0.129,0.122,0.112,0.108,0.103,0.082,0.082,0.555,0.359,0.257,0.188,0.146,0.138,0.125,0.118,0.107,0.106,0.082,0.085,0.525,0.34,0.257,0.18,0.145,0.135,0.122,0.108,0.104,0.1,0.087,0.082,0.571,0.353,0.269,0.182,0.147,0.137,0.124,0.115,0.108,0.105,0.082,0.082,0.543,0.336,0.242,0.182,0.15,0.13,0.117,0.106,0.102,0.099,0.083,0.091,0.564,0.365,0.26,0.187,0.146,0.135,0.116,0.108,0.11,0.103,0.083,0.084,0.083,0.083,0.081,0.084,0.082,0.081,0.082,0.082,0.081,0.083,0.083
