Software Version,2.06.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:50:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.483,0.309,0.213,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.082,0.449,0.308,0.221,0.172,0.136,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.471,0.314,0.218,0.182,0.141,0.129,0.119,0.106,0.1,0.098,0.097,0.082,0.468,0.316,0.215,0.177,0.139,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.511,0.336,0.237,0.17,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
19:53:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.08,0.081,0.085,0.081,0.082,0.082,0.083,0.483,0.309,0.213,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.096,0.082,0.449,0.308,0.22,0.172,0.136,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.313,0.219,0.181,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.468,0.316,0.215,0.176,0.139,0.132,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.312,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.512,0.336,0.237,0.17,0.14,0.13,0.123,0.112,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
19:56:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.309,0.213,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.449,0.307,0.221,0.172,0.136,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.313,0.219,0.181,0.141,0.128,0.119,0.106,0.101,0.098,0.097,0.081,0.469,0.316,0.215,0.176,0.139,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.312,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.512,0.336,0.237,0.17,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
19:59:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.086,0.081,0.082,0.082,0.083,0.483,0.309,0.214,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.082,0.449,0.308,0.216,0.172,0.136,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.313,0.218,0.18,0.141,0.129,0.119,0.106,0.101,0.098,0.097,0.082,0.469,0.316,0.215,0.176,0.139,0.131,0.118,0.105,0.101,0.099,0.096,0.081,0.5,0.313,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.512,0.336,0.237,0.171,0.14,0.13,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.083,0.083,0.483,0.309,0.213,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.082,0.449,0.308,0.218,0.171,0.136,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.313,0.218,0.181,0.141,0.129,0.119,0.106,0.1,0.098,0.097,0.082,0.469,0.316,0.215,0.175,0.139,0.132,0.117,0.105,0.101,0.099,0.096,0.081,0.5,0.313,0.214,0.171,0.146,0.134,0.079,0.129,0.107,0.101,0.099,0.081,0.511,0.336,0.237,0.17,0.141,0.13,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:05:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.08,0.081,0.086,0.081,0.082,0.082,0.083,0.484,0.309,0.213,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.449,0.308,0.219,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.218,0.18,0.141,0.128,0.119,0.106,0.101,0.098,0.097,0.082,0.469,0.316,0.215,0.175,0.139,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.5,0.313,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.511,0.336,0.237,0.17,0.14,0.129,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:08:16,36.9,0.083,0.083,0.084,0.082,0.082,0.082,0.082,0.081,0.085,0.081,0.082,0.082,0.083,0.484,0.309,0.213,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.45,0.308,0.218,0.171,0.135,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.471,0.313,0.219,0.182,0.141,0.128,0.119,0.106,0.1,0.099,0.097,0.082,0.469,0.317,0.216,0.175,0.139,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.5,0.313,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.512,0.336,0.237,0.17,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:11:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.484,0.309,0.214,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.45,0.308,0.219,0.171,0.136,0.128,0.122,0.106,0.099,0.096,0.095,0.083,0.472,0.314,0.219,0.182,0.141,0.128,0.119,0.106,0.101,0.098,0.097,0.082,0.469,0.316,0.216,0.176,0.139,0.132,0.118,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.147,0.135,0.08,0.129,0.107,0.101,0.099,0.081,0.512,0.337,0.237,0.171,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:14:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.484,0.309,0.213,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.45,0.308,0.221,0.171,0.136,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.219,0.18,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.47,0.316,0.216,0.175,0.139,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.512,0.337,0.238,0.171,0.139,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:17:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.483,0.309,0.214,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.096,0.083,0.449,0.308,0.218,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.313,0.219,0.179,0.141,0.128,0.119,0.106,0.101,0.098,0.097,0.081,0.469,0.316,0.216,0.176,0.139,0.131,0.118,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.512,0.336,0.237,0.172,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:20:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.484,0.31,0.214,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.45,0.308,0.221,0.171,0.135,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.471,0.314,0.219,0.181,0.141,0.128,0.12,0.106,0.1,0.098,0.097,0.082,0.469,0.317,0.216,0.175,0.139,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.502,0.313,0.214,0.171,0.147,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.513,0.337,0.238,0.17,0.139,0.129,0.123,0.114,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:23:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.483,0.31,0.214,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.096,0.083,0.45,0.308,0.221,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.095,0.083,0.471,0.313,0.219,0.18,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.47,0.317,0.216,0.176,0.139,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.314,0.214,0.171,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.513,0.337,0.237,0.17,0.139,0.129,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:26:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.484,0.309,0.214,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.45,0.308,0.221,0.171,0.136,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.471,0.314,0.219,0.181,0.141,0.128,0.119,0.106,0.101,0.098,0.097,0.082,0.47,0.317,0.216,0.174,0.139,0.132,0.118,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.513,0.337,0.238,0.172,0.14,0.129,0.123,0.114,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
20:29:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.31,0.214,0.178,0.136,0.127,0.119,0.107,0.101,0.098,0.096,0.082,0.45,0.308,0.218,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.219,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.47,0.317,0.216,0.176,0.139,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.215,0.173,0.146,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.513,0.337,0.238,0.17,0.139,0.129,0.123,0.112,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:32:16,37,0.083,0.083,0.084,0.082,0.081,0.082,0.083,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.31,0.214,0.178,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.45,0.308,0.217,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.219,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.47,0.317,0.216,0.177,0.139,0.131,0.117,0.105,0.101,0.1,0.096,0.081,0.501,0.313,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.514,0.338,0.238,0.171,0.14,0.129,0.123,0.112,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:35:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.483,0.31,0.214,0.177,0.136,0.127,0.119,0.108,0.102,0.098,0.096,0.083,0.45,0.308,0.221,0.171,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.313,0.219,0.181,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.47,0.317,0.216,0.174,0.139,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.313,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.1,0.099,0.08,0.514,0.337,0.238,0.169,0.139,0.129,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:38:16,37,0.083,0.083,0.085,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.084,0.485,0.31,0.215,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.451,0.308,0.22,0.171,0.135,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.473,0.314,0.22,0.18,0.141,0.128,0.119,0.106,0.101,0.099,0.097,0.082,0.47,0.317,0.216,0.177,0.139,0.131,0.117,0.105,0.101,0.102,0.096,0.081,0.501,0.313,0.214,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.514,0.337,0.238,0.172,0.14,0.129,0.123,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
20:41:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.484,0.311,0.215,0.177,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.45,0.308,0.22,0.17,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.219,0.182,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.47,0.317,0.216,0.178,0.14,0.131,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.314,0.214,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.514,0.337,0.238,0.17,0.139,0.128,0.123,0.112,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:44:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.451,0.308,0.222,0.17,0.135,0.128,0.122,0.106,0.099,0.097,0.094,0.083,0.472,0.314,0.219,0.18,0.141,0.128,0.119,0.106,0.101,0.098,0.098,0.082,0.47,0.317,0.216,0.174,0.139,0.131,0.117,0.105,0.101,0.098,0.096,0.081,0.502,0.313,0.214,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.514,0.338,0.238,0.17,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:47:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.081,0.082,0.082,0.083,0.484,0.311,0.215,0.177,0.136,0.127,0.119,0.107,0.102,0.098,0.096,0.082,0.45,0.308,0.221,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.22,0.181,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.47,0.317,0.216,0.174,0.138,0.132,0.117,0.105,0.101,0.099,0.096,0.081,0.501,0.314,0.214,0.171,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.514,0.337,0.238,0.169,0.139,0.129,0.122,0.113,0.104,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
20:50:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.082,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.451,0.308,0.219,0.17,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.314,0.22,0.18,0.14,0.128,0.119,0.106,0.101,0.098,0.097,0.082,0.471,0.317,0.217,0.175,0.139,0.13,0.117,0.105,0.101,0.098,0.096,0.081,0.501,0.313,0.215,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.515,0.337,0.239,0.17,0.14,0.128,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:53:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.311,0.215,0.178,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.451,0.308,0.219,0.17,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.314,0.22,0.182,0.141,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.471,0.317,0.217,0.174,0.139,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.502,0.313,0.214,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.515,0.338,0.238,0.17,0.139,0.128,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.082,0.082,0.081
20:56:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.451,0.308,0.221,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.471,0.314,0.219,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.471,0.317,0.216,0.175,0.139,0.131,0.117,0.105,0.101,0.098,0.096,0.081,0.502,0.313,0.214,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.08,0.515,0.338,0.238,0.17,0.139,0.129,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
20:59:16,37,0.083,0.083,0.084,0.082,0.082,0.081,0.08,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.451,0.308,0.222,0.17,0.135,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.472,0.314,0.22,0.181,0.14,0.128,0.119,0.107,0.1,0.098,0.097,0.081,0.471,0.317,0.216,0.174,0.139,0.131,0.117,0.105,0.101,0.098,0.095,0.081,0.501,0.313,0.214,0.172,0.147,0.134,0.08,0.128,0.107,0.101,0.099,0.08,0.515,0.338,0.238,0.17,0.14,0.128,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
21:02:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.107,0.101,0.098,0.096,0.083,0.451,0.308,0.221,0.17,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.315,0.22,0.18,0.14,0.128,0.119,0.106,0.101,0.098,0.097,0.081,0.471,0.318,0.217,0.175,0.138,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.502,0.314,0.215,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.516,0.338,0.239,0.17,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:05:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.08,0.081,0.085,0.081,0.082,0.082,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.108,0.101,0.098,0.096,0.082,0.451,0.308,0.221,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.472,0.314,0.22,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.472,0.318,0.216,0.176,0.139,0.131,0.117,0.105,0.101,0.098,0.096,0.081,0.501,0.313,0.215,0.172,0.147,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.515,0.338,0.239,0.17,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:08:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.485,0.311,0.215,0.177,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.451,0.308,0.221,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.314,0.22,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.471,0.318,0.216,0.174,0.138,0.131,0.116,0.105,0.101,0.098,0.096,0.081,0.503,0.313,0.215,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.516,0.338,0.239,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.08,0.08,0.08,0.082,0.08,0.081,0.082,0.081
21:11:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.081,0.082,0.082,0.083,0.485,0.312,0.215,0.177,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.451,0.308,0.222,0.17,0.135,0.127,0.122,0.106,0.099,0.096,0.094,0.083,0.472,0.314,0.22,0.18,0.14,0.128,0.12,0.106,0.1,0.098,0.097,0.081,0.471,0.318,0.217,0.173,0.138,0.131,0.117,0.105,0.101,0.098,0.095,0.081,0.502,0.313,0.214,0.172,0.147,0.133,0.08,0.128,0.107,0.101,0.099,0.081,0.516,0.338,0.239,0.17,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:14:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.485,0.311,0.216,0.177,0.136,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.451,0.308,0.222,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.472,0.315,0.22,0.181,0.14,0.128,0.119,0.105,0.1,0.098,0.097,0.082,0.472,0.318,0.217,0.174,0.138,0.13,0.117,0.105,0.101,0.098,0.096,0.081,0.502,0.314,0.215,0.172,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.516,0.338,0.239,0.171,0.139,0.128,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.081,0.08,0.08,0.082,0.08,0.081,0.082,0.081
21:17:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.486,0.311,0.216,0.177,0.136,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.452,0.309,0.222,0.17,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.22,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.472,0.318,0.217,0.173,0.138,0.13,0.117,0.105,0.101,0.099,0.096,0.081,0.503,0.313,0.215,0.172,0.147,0.133,0.08,0.129,0.107,0.101,0.099,0.081,0.517,0.339,0.239,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.082,0.082,0.081
21:20:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.485,0.312,0.216,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.451,0.308,0.222,0.17,0.135,0.127,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.22,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.471,0.318,0.217,0.173,0.138,0.131,0.117,0.105,0.101,0.098,0.095,0.081,0.503,0.314,0.214,0.172,0.147,0.134,0.08,0.128,0.107,0.1,0.099,0.08,0.516,0.338,0.239,0.169,0.139,0.128,0.122,0.113,0.103,0.102,0.096,0.081,0.082,0.082,0.081,0.08,0.079,0.08,0.081,0.08,0.081,0.082,0.081
21:23:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.486,0.311,0.216,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.097,0.083,0.452,0.308,0.222,0.169,0.135,0.128,0.122,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.22,0.18,0.14,0.128,0.119,0.106,0.101,0.098,0.097,0.082,0.472,0.318,0.217,0.173,0.138,0.131,0.117,0.105,0.101,0.099,0.095,0.081,0.503,0.314,0.215,0.173,0.147,0.133,0.08,0.129,0.107,0.101,0.099,0.081,0.517,0.339,0.239,0.17,0.139,0.128,0.123,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.083,0.08,0.081,0.082,0.081
21:26:16,37,0.083,0.083,0.084,0.083,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.083,0.083,0.486,0.312,0.216,0.177,0.135,0.127,0.119,0.108,0.102,0.098,0.097,0.083,0.452,0.308,0.223,0.169,0.135,0.127,0.122,0.106,0.099,0.097,0.094,0.083,0.473,0.315,0.22,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.082,0.472,0.319,0.217,0.173,0.139,0.131,0.116,0.105,0.101,0.099,0.096,0.081,0.502,0.314,0.215,0.173,0.147,0.134,0.08,0.129,0.107,0.101,0.099,0.081,0.517,0.338,0.239,0.17,0.14,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.083,0.081
21:29:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.086,0.082,0.082,0.082,0.083,0.485,0.312,0.216,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.096,0.083,0.451,0.309,0.222,0.169,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.473,0.315,0.221,0.181,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.472,0.318,0.217,0.174,0.138,0.13,0.117,0.105,0.101,0.098,0.096,0.081,0.503,0.314,0.214,0.173,0.147,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.517,0.339,0.239,0.171,0.139,0.127,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.082,0.081,0.08,0.08,0.081,0.08,0.081,0.082,0.081
21:32:16,37,0.083,0.083,0.084,0.082,0.082,0.082,0.081,0.081,0.085,0.082,0.082,0.082,0.083,0.486,0.312,0.216,0.177,0.135,0.127,0.119,0.107,0.102,0.098,0.096,0.082,0.452,0.308,0.222,0.169,0.135,0.128,0.121,0.106,0.099,0.096,0.094,0.083,0.472,0.315,0.221,0.18,0.14,0.128,0.119,0.106,0.1,0.098,0.097,0.081,0.472,0.318,0.217,0.175,0.138,0.13,0.116,0.105,0.101,0.099,0.096,0.081,0.502,0.314,0.215,0.173,0.147,0.133,0.08,0.128,0.107,0.101,0.099,0.08,0.517,0.339,0.239,0.171,0.139,0.128,0.122,0.113,0.103,0.102,0.097,0.081,0.082,0.082,0.081,0.08,0.08,0.08,0.081,0.08,0.081,0.082,0.081
