Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:14:16,37,0.0832,0.0843,0.0857,0.0834,0.0819,0.0825,0.0815,0.081,0.0851,0.082,0.0825,0.0827,0.0833,0.1471,0.1534,0.1464,0.0817,0.0808,0.1417,0.1446,0.1338,0.0825,0.0857,0.0822,0.083,0.142,0.1419,0.1436,0.081,0.0797,0.1283,0.1275,0.1552,0.0809,0.0827,0.0812,0.0826,0.1427,0.1474,0.1462,0.0833,0.0821,0.1521,0.1461,0.1496,0.0824,0.0816,0.0819,0.0812,0.149,0.1417,0.1438,0.0812,0.082,0.1555,0.1495,0.1546,0.0818,0.0818,0.0829,0.0811,0.1367,0.1328,0.1439,0.0819,0.0823,0.1411,0.141,0.1431,0.0832,0.0821,0.0836,0.0808,0.1365,0.133,0.1392,0.0844,0.0824,0.1415,0.1407,0.142,0.0805,0.0823,0.0831,0.0811,0.0832,0.0876,0.0822,0.0805,0.0805,0.0811,0.0815,0.0799,0.1232,0.082,0.0807
19:17:16,37,0.0833,0.0843,0.0858,0.0834,0.0821,0.0824,0.0815,0.0811,0.0853,0.0822,0.0826,0.0826,0.0832,0.1468,0.1535,0.1469,0.0817,0.0809,0.142,0.1445,0.1338,0.0826,0.0857,0.082,0.0831,0.1423,0.1421,0.1444,0.081,0.08,0.1284,0.1278,0.1554,0.0809,0.0827,0.0812,0.0826,0.143,0.1477,0.1461,0.0834,0.0824,0.1519,0.1464,0.1498,0.0825,0.0819,0.0818,0.0812,0.1491,0.1421,0.144,0.0812,0.0822,0.1556,0.15,0.1551,0.0818,0.082,0.0831,0.0812,0.1369,0.1329,0.144,0.0819,0.0825,0.1411,0.141,0.1433,0.0833,0.0821,0.0837,0.0808,0.136,0.1329,0.1391,0.0844,0.0823,0.1413,0.1408,0.142,0.0804,0.0824,0.0829,0.0814,0.0831,0.088,0.0824,0.0804,0.0806,0.0808,0.0816,0.0802,0.123,0.082,0.0809
19:20:16,37,0.0833,0.0844,0.086,0.0836,0.082,0.0826,0.0817,0.0811,0.0853,0.0823,0.0826,0.0825,0.0833,0.1471,0.1536,0.1464,0.0818,0.081,0.1419,0.1446,0.1337,0.0825,0.0858,0.0821,0.0831,0.1421,0.1421,0.1447,0.0812,0.0801,0.1281,0.1278,0.1552,0.0811,0.0827,0.0812,0.0826,0.1427,0.1477,0.1463,0.0835,0.0823,0.1522,0.1462,0.1496,0.0824,0.0817,0.082,0.0812,0.149,0.1416,0.144,0.0813,0.0822,0.1559,0.151,0.1558,0.082,0.082,0.083,0.0815,0.1368,0.1328,0.144,0.082,0.0825,0.1411,0.1411,0.1434,0.0834,0.0822,0.0836,0.0809,0.1364,0.1331,0.1393,0.0845,0.0825,0.1416,0.1408,0.1422,0.0805,0.0824,0.0831,0.0813,0.0831,0.0879,0.0824,0.0806,0.0806,0.0811,0.0815,0.0802,0.1233,0.082,0.081
19:23:16,37,0.0834,0.0843,0.0861,0.0835,0.0821,0.0825,0.0815,0.0812,0.0853,0.0823,0.0827,0.0825,0.0831,0.1468,0.1536,0.1471,0.0818,0.0808,0.1417,0.1445,0.1338,0.0827,0.0856,0.0822,0.0831,0.142,0.1421,0.1438,0.0812,0.08,0.1283,0.1278,0.1553,0.081,0.0829,0.0813,0.0827,0.1426,0.1476,0.1464,0.0836,0.0823,0.1522,0.1463,0.1503,0.0826,0.0819,0.0819,0.0812,0.149,0.1419,0.1438,0.0812,0.0822,0.1557,0.1511,0.1554,0.0819,0.0821,0.0831,0.0812,0.1368,0.1326,0.144,0.082,0.0824,0.1412,0.1413,0.1432,0.0833,0.0822,0.0835,0.0808,0.1357,0.133,0.1391,0.0846,0.0825,0.1416,0.1409,0.1421,0.0805,0.0824,0.083,0.0813,0.0831,0.0877,0.0825,0.0804,0.0808,0.0812,0.0815,0.08,0.1233,0.082,0.0811
19:26:16,37,0.0835,0.0845,0.0859,0.0834,0.082,0.0826,0.0817,0.0813,0.0853,0.0822,0.0828,0.0826,0.0834,0.147,0.1535,0.1464,0.0817,0.0809,0.1418,0.1446,0.1339,0.0828,0.0859,0.0822,0.0832,0.142,0.1422,0.1442,0.0814,0.0801,0.1284,0.1277,0.1554,0.081,0.0829,0.0813,0.0828,0.1428,0.1478,0.1462,0.0836,0.0824,0.1523,0.1463,0.1499,0.0826,0.0817,0.082,0.0814,0.149,0.1413,0.1437,0.0813,0.0822,0.1563,0.1505,0.1555,0.0818,0.0821,0.0829,0.0814,0.1369,0.1327,0.1439,0.082,0.0823,0.1411,0.1411,0.1435,0.0835,0.0821,0.0837,0.0809,0.1363,0.1331,0.1391,0.0846,0.0824,0.1416,0.1408,0.1417,0.0804,0.0825,0.0828,0.0813,0.0833,0.0878,0.0825,0.0804,0.0806,0.081,0.0816,0.0801,0.1232,0.082,0.081
19:29:16,37,0.0832,0.0843,0.0858,0.0836,0.0821,0.0823,0.0815,0.081,0.085,0.0823,0.0827,0.0826,0.0834,0.1468,0.1535,0.1466,0.0817,0.081,0.1416,0.1445,0.134,0.0827,0.0857,0.0821,0.0833,0.1419,0.1426,0.1444,0.0811,0.08,0.1284,0.1276,0.1552,0.0809,0.0827,0.0814,0.0827,0.1429,0.1476,0.1463,0.0833,0.0824,0.1524,0.1462,0.1502,0.0825,0.0818,0.0819,0.0813,0.1489,0.1413,0.1439,0.0812,0.0822,0.1557,0.1502,0.1552,0.0818,0.0822,0.0831,0.0812,0.1369,0.1327,0.1439,0.0821,0.0824,0.141,0.1409,0.1433,0.0834,0.0822,0.0836,0.081,0.1364,0.1331,0.139,0.0845,0.0825,0.1417,0.1406,0.1423,0.0805,0.0823,0.083,0.0813,0.083,0.0878,0.0826,0.0805,0.0807,0.0806,0.0815,0.0804,0.1232,0.0821,0.0809
19:32:16,36.9,0.0834,0.0844,0.0859,0.0835,0.0821,0.0825,0.0816,0.0812,0.0851,0.0821,0.0826,0.0827,0.0832,0.1466,0.1534,0.146,0.0817,0.0809,0.1418,0.1445,0.1336,0.0827,0.0856,0.0821,0.0832,0.142,0.142,0.144,0.0811,0.0799,0.1281,0.1275,0.155,0.0809,0.0827,0.0813,0.0826,0.1425,0.1477,0.1461,0.0834,0.0823,0.1522,0.1463,0.1495,0.0825,0.0816,0.0819,0.0812,0.1489,0.1415,0.1438,0.0812,0.0822,0.1558,0.1507,0.156,0.0819,0.082,0.083,0.0812,0.1367,0.1326,0.1439,0.082,0.0823,0.1409,0.1411,0.1434,0.0834,0.0822,0.0836,0.0808,0.1362,0.133,0.1388,0.0844,0.0824,0.1414,0.1408,0.142,0.0805,0.0822,0.0829,0.0812,0.0831,0.0877,0.0823,0.0807,0.0807,0.0809,0.0815,0.08,0.1232,0.0819,0.0808
19:35:16,37,0.0833,0.0843,0.0857,0.0835,0.0819,0.0825,0.0816,0.0812,0.0852,0.0823,0.0825,0.0826,0.0833,0.1468,0.1532,0.1459,0.0818,0.081,0.1418,0.1445,0.1337,0.0826,0.0857,0.0821,0.0831,0.142,0.1421,0.1434,0.0812,0.0801,0.1282,0.1279,0.1548,0.081,0.0828,0.0812,0.0828,0.1424,0.1476,0.1466,0.0834,0.0824,0.1526,0.1462,0.1497,0.0825,0.0818,0.082,0.0811,0.1488,0.1416,0.1438,0.0812,0.0822,0.1558,0.1503,0.156,0.0819,0.082,0.083,0.0813,0.1368,0.1325,0.1439,0.0821,0.0825,0.1411,0.141,0.1434,0.0834,0.0822,0.0836,0.0807,0.1362,0.133,0.1391,0.0846,0.0823,0.1415,0.1407,0.1419,0.0805,0.0824,0.0828,0.0813,0.0831,0.0878,0.0823,0.0805,0.0807,0.081,0.0815,0.0802,0.123,0.0822,0.0809
19:38:16,37,0.0833,0.0843,0.0858,0.0835,0.082,0.0823,0.0817,0.0811,0.0851,0.0822,0.0827,0.0825,0.0832,0.1469,0.1533,0.1466,0.0817,0.0809,0.1417,0.1444,0.1338,0.0825,0.0858,0.0821,0.0832,0.142,0.1422,0.1438,0.0812,0.08,0.1282,0.1274,0.1554,0.0809,0.0829,0.0812,0.0827,0.1426,0.1476,0.1463,0.0834,0.0824,0.1524,0.1462,0.1493,0.0826,0.0818,0.0819,0.081,0.1491,0.1416,0.1436,0.0814,0.0823,0.1559,0.151,0.1553,0.0819,0.0821,0.083,0.0814,0.1368,0.1326,0.1438,0.0822,0.0824,0.141,0.1411,0.1433,0.0834,0.0822,0.0837,0.0808,0.1361,0.1329,0.139,0.0845,0.0825,0.1412,0.1404,0.1421,0.0806,0.0825,0.083,0.0812,0.0831,0.0878,0.0825,0.0805,0.0806,0.0813,0.0816,0.0802,0.123,0.082,0.0808
19:41:16,37,0.0833,0.0843,0.0858,0.0833,0.0821,0.0826,0.0814,0.0811,0.0851,0.0822,0.0825,0.0826,0.0833,0.1468,0.1535,0.1473,0.0818,0.0809,0.1414,0.1446,0.1337,0.0825,0.0856,0.0821,0.0832,0.1419,0.1421,0.144,0.0811,0.08,0.128,0.1276,0.1555,0.0809,0.0826,0.0813,0.0824,0.1424,0.1474,0.1459,0.0833,0.0824,0.1518,0.1464,0.1492,0.0825,0.0816,0.0819,0.0811,0.1488,0.1413,0.1435,0.0812,0.0823,0.1557,0.1508,0.1555,0.0818,0.0819,0.0829,0.0813,0.1367,0.1325,0.1437,0.082,0.0824,0.1408,0.141,0.143,0.0833,0.0822,0.0837,0.0809,0.1361,0.133,0.1389,0.0845,0.0822,0.1412,0.1407,0.1418,0.0802,0.0824,0.0829,0.0811,0.0831,0.0878,0.0824,0.0805,0.0808,0.0815,0.0816,0.0802,0.1229,0.0819,0.0808
19:44:16,37,0.0832,0.0845,0.0859,0.0835,0.0821,0.0825,0.0815,0.0811,0.0852,0.0822,0.0826,0.0827,0.0833,0.1467,0.1534,0.1465,0.0819,0.081,0.1416,0.1446,0.1338,0.0826,0.0857,0.0822,0.0831,0.142,0.1421,0.1442,0.0811,0.08,0.1281,0.1276,0.1553,0.0811,0.0827,0.0813,0.0826,0.1426,0.1475,0.1464,0.0836,0.0823,0.152,0.1464,0.1507,0.0826,0.0819,0.0819,0.0813,0.1487,0.1411,0.1436,0.0812,0.0822,0.1558,0.1501,0.1552,0.082,0.0821,0.083,0.0813,0.1365,0.1328,0.1439,0.0822,0.0823,0.1411,0.1409,0.1433,0.0833,0.0822,0.0836,0.0809,0.136,0.1331,0.139,0.0846,0.0824,0.1415,0.1405,0.142,0.0805,0.0824,0.0829,0.0813,0.0831,0.0879,0.0824,0.0806,0.0807,0.0813,0.0816,0.0804,0.1231,0.082,0.081
19:47:16,37,0.0835,0.0842,0.0858,0.0835,0.082,0.0825,0.0817,0.0811,0.0853,0.0822,0.0827,0.0826,0.0832,0.1466,0.1534,0.1462,0.0817,0.0808,0.1415,0.1447,0.1338,0.0826,0.0858,0.0822,0.0831,0.1417,0.1421,0.1441,0.0813,0.08,0.1282,0.1275,0.1553,0.0809,0.0828,0.0813,0.0826,0.1431,0.1477,0.1465,0.0836,0.0825,0.1519,0.1462,0.1498,0.0824,0.0817,0.0819,0.0812,0.1489,0.1414,0.1435,0.0811,0.0822,0.1555,0.1507,0.1555,0.0818,0.0822,0.083,0.0812,0.1366,0.1327,0.1437,0.0819,0.0824,0.141,0.141,0.1432,0.0833,0.082,0.0837,0.0808,0.1362,0.1332,0.1389,0.0846,0.0823,0.1415,0.1405,0.1418,0.0805,0.0825,0.083,0.0813,0.0831,0.0878,0.0826,0.0804,0.0805,0.0811,0.0816,0.0802,0.1231,0.0818,0.081
19:50:16,37,0.0831,0.0843,0.0859,0.0834,0.082,0.0824,0.0815,0.0811,0.0851,0.0822,0.0826,0.0826,0.0832,0.1467,0.1533,0.1461,0.0817,0.0809,0.1416,0.1444,0.1336,0.0826,0.0856,0.082,0.0831,0.1419,0.142,0.1439,0.081,0.08,0.1281,0.1276,0.1551,0.081,0.0828,0.0812,0.0826,0.1423,0.1473,0.146,0.0836,0.0823,0.1522,0.1461,0.1505,0.0825,0.0817,0.082,0.0811,0.1489,0.1416,0.1434,0.0812,0.0822,0.1554,0.1511,0.1555,0.0818,0.082,0.0829,0.0815,0.1364,0.1325,0.1436,0.082,0.0823,0.1408,0.1411,0.1431,0.0834,0.0821,0.0836,0.0808,0.1358,0.1331,0.1389,0.0845,0.0824,0.1413,0.1404,0.1417,0.0806,0.0824,0.083,0.0812,0.0832,0.0877,0.0823,0.0804,0.0806,0.0812,0.0814,0.0801,0.1231,0.0821,0.0808
19:53:16,37,0.0832,0.0843,0.086,0.0834,0.0822,0.0825,0.0815,0.081,0.0852,0.0823,0.0826,0.0825,0.0834,0.1467,0.1532,0.1463,0.0818,0.0809,0.1416,0.1445,0.1338,0.0826,0.0857,0.082,0.0832,0.142,0.1422,0.1443,0.0813,0.0801,0.1281,0.1274,0.1551,0.0811,0.0828,0.0814,0.0826,0.1426,0.1476,0.1463,0.0835,0.0824,0.1522,0.146,0.1507,0.0824,0.0816,0.082,0.0813,0.1488,0.1415,0.1439,0.0812,0.0822,0.1555,0.15,0.1549,0.082,0.0821,0.083,0.0814,0.1364,0.1324,0.1437,0.082,0.0823,0.1409,0.1413,0.1433,0.0835,0.0821,0.0837,0.0809,0.136,0.133,0.139,0.0844,0.0825,0.1414,0.1405,0.1417,0.0805,0.0825,0.0828,0.0812,0.0831,0.0878,0.0823,0.0806,0.0805,0.0808,0.0817,0.0801,0.123,0.0819,0.0809
19:56:16,37,0.0835,0.0842,0.0858,0.0834,0.0821,0.0825,0.0813,0.0811,0.0852,0.0822,0.0826,0.0826,0.0834,0.1467,0.1531,0.146,0.0818,0.0809,0.1416,0.1446,0.1335,0.0825,0.0854,0.082,0.0832,0.1418,0.1421,0.144,0.0811,0.0799,0.128,0.1275,0.1549,0.0809,0.0827,0.0812,0.0828,0.1426,0.1477,0.1463,0.0835,0.0823,0.1519,0.1461,0.1493,0.0825,0.0817,0.0819,0.081,0.1485,0.1409,0.1435,0.081,0.0822,0.1558,0.1507,0.1552,0.0819,0.082,0.0829,0.0812,0.1363,0.1326,0.1437,0.0819,0.0824,0.141,0.141,0.1431,0.0834,0.0822,0.0835,0.0808,0.1359,0.1328,0.1388,0.0842,0.0822,0.1412,0.1405,0.1417,0.0804,0.0823,0.0828,0.0811,0.0831,0.0876,0.0824,0.0804,0.0806,0.0812,0.0815,0.0801,0.123,0.0819,0.0808
19:59:16,37,0.0834,0.0845,0.0859,0.0836,0.0819,0.0827,0.0817,0.0812,0.0855,0.0824,0.0828,0.0828,0.0834,0.1468,0.1534,0.1462,0.0818,0.0811,0.1415,0.1448,0.1339,0.0827,0.0859,0.0822,0.0833,0.1421,0.1421,0.1457,0.0813,0.0802,0.1282,0.1276,0.1551,0.0809,0.0829,0.0813,0.0827,0.1424,0.1475,0.1464,0.0837,0.0825,0.1522,0.1464,0.1505,0.0827,0.0818,0.0819,0.0813,0.149,0.1415,0.1435,0.0813,0.0824,0.1559,0.1509,0.1558,0.082,0.0823,0.0831,0.0815,0.1361,0.1325,0.1438,0.0822,0.0826,0.1411,0.1411,0.1434,0.0834,0.0823,0.0837,0.081,0.1365,0.1333,0.1387,0.0847,0.0825,0.1414,0.1406,0.1417,0.0806,0.0824,0.0831,0.0814,0.0833,0.088,0.0825,0.0808,0.0806,0.0812,0.0817,0.0805,0.1231,0.0822,0.0809
20:02:16,37,0.0833,0.0843,0.0858,0.0835,0.082,0.0824,0.0815,0.081,0.0852,0.0823,0.0826,0.0826,0.0834,0.1467,0.1531,0.1465,0.0818,0.0808,0.1413,0.1444,0.1338,0.0827,0.0856,0.0819,0.0832,0.142,0.1419,0.1441,0.0812,0.0801,0.1281,0.1275,0.1552,0.0809,0.0827,0.0813,0.0828,0.1427,0.1477,0.1462,0.0835,0.0823,0.1521,0.1462,0.1496,0.0825,0.0817,0.0821,0.0812,0.1488,0.1414,0.1435,0.0812,0.0821,0.1556,0.1505,0.1557,0.0818,0.0821,0.0829,0.0813,0.1362,0.1324,0.1435,0.0822,0.0824,0.1409,0.1411,0.1432,0.0834,0.0822,0.0836,0.0808,0.136,0.1331,0.1389,0.0845,0.0826,0.1413,0.1408,0.1417,0.0803,0.0822,0.083,0.0812,0.0832,0.0879,0.0824,0.0804,0.0806,0.0809,0.0816,0.0801,0.1232,0.0819,0.0811
20:05:16,37,0.0834,0.0844,0.0858,0.0833,0.082,0.0824,0.0814,0.0811,0.0852,0.0822,0.0825,0.0824,0.0834,0.1466,0.1532,0.1464,0.0817,0.0809,0.1414,0.1443,0.1337,0.0826,0.0855,0.0822,0.0831,0.142,0.142,0.1436,0.0811,0.0801,0.1279,0.1274,0.1549,0.0809,0.0827,0.0814,0.0825,0.1431,0.1475,0.146,0.0836,0.0824,0.152,0.1461,0.149,0.0825,0.0818,0.0818,0.0811,0.1488,0.1411,0.1434,0.0812,0.082,0.1553,0.1509,0.1554,0.0819,0.0821,0.083,0.0813,0.1361,0.1324,0.1435,0.0819,0.0824,0.1408,0.1409,0.1432,0.0833,0.0822,0.0836,0.0809,0.1364,0.1329,0.1388,0.0845,0.0824,0.1415,0.1404,0.1419,0.0804,0.0822,0.0831,0.0812,0.083,0.0876,0.0824,0.0804,0.0805,0.0808,0.0816,0.0801,0.123,0.0819,0.0808
20:08:16,37,0.0832,0.0843,0.0858,0.0834,0.082,0.0824,0.0815,0.081,0.0853,0.0824,0.0827,0.0826,0.0832,0.1468,0.1531,0.1457,0.0818,0.0807,0.1413,0.1445,0.1335,0.0826,0.0856,0.082,0.0831,0.1419,0.1423,0.1437,0.081,0.0799,0.1279,0.1274,0.1551,0.0808,0.0828,0.0813,0.0826,0.1425,0.1475,0.146,0.0837,0.0824,0.152,0.1461,0.1492,0.0825,0.0818,0.0819,0.0811,0.1487,0.1411,0.1436,0.0813,0.0822,0.1555,0.1505,0.1557,0.0818,0.0821,0.083,0.0812,0.136,0.1323,0.1435,0.0819,0.0824,0.141,0.1411,0.1431,0.0833,0.082,0.0836,0.0809,0.1357,0.1329,0.1387,0.0845,0.0824,0.1413,0.1406,0.1416,0.0805,0.0823,0.083,0.0812,0.0832,0.0878,0.0825,0.0805,0.0806,0.0811,0.0816,0.0802,0.123,0.082,0.0807
20:11:16,37,0.0835,0.0845,0.086,0.0833,0.082,0.0826,0.0815,0.0812,0.0852,0.0823,0.0825,0.0826,0.0834,0.1466,0.1534,0.1466,0.0818,0.0809,0.1415,0.1443,0.1337,0.0828,0.0857,0.0821,0.0832,0.1419,0.1419,0.1437,0.0813,0.0799,0.1281,0.1278,0.1549,0.081,0.0827,0.0812,0.0827,0.1428,0.1476,0.1462,0.0835,0.0823,0.1522,0.146,0.1502,0.0825,0.0817,0.0819,0.0811,0.1487,0.1414,0.1435,0.0811,0.0822,0.1555,0.15,0.155,0.0819,0.0821,0.083,0.0813,0.136,0.1326,0.1435,0.082,0.0825,0.1411,0.1411,0.1432,0.0833,0.0821,0.0836,0.0809,0.136,0.1331,0.1389,0.0846,0.0824,0.1415,0.1405,0.1417,0.0806,0.0826,0.0831,0.0812,0.0832,0.0878,0.0824,0.0806,0.0805,0.081,0.0817,0.0802,0.1232,0.0821,0.0809
20:14:16,37,0.0833,0.0843,0.0859,0.0836,0.0821,0.0825,0.0815,0.0811,0.0852,0.0823,0.0827,0.0828,0.0833,0.1468,0.1534,0.146,0.0817,0.081,0.1416,0.1445,0.1338,0.0827,0.0859,0.0821,0.0833,0.1421,0.1421,0.1447,0.0812,0.0802,0.1282,0.1277,0.1552,0.0809,0.083,0.0814,0.0826,0.1428,0.1475,0.1464,0.0835,0.0824,0.152,0.1463,0.1495,0.0826,0.0819,0.082,0.0812,0.1487,0.1412,0.1437,0.0812,0.0822,0.1554,0.1501,0.1554,0.082,0.0822,0.0831,0.0813,0.136,0.1324,0.1437,0.082,0.0824,0.1411,0.1409,0.1431,0.0836,0.0823,0.0838,0.0809,0.1358,0.1332,0.139,0.0846,0.0825,0.1412,0.1406,0.1418,0.0805,0.0825,0.0829,0.0813,0.0833,0.0878,0.0825,0.0805,0.0806,0.0809,0.0817,0.0802,0.123,0.0822,0.0811
20:17:16,37,0.0833,0.0844,0.0857,0.0834,0.0819,0.0823,0.0815,0.0811,0.0851,0.0822,0.0825,0.0825,0.0832,0.1465,0.1532,0.146,0.0815,0.0808,0.1412,0.1442,0.1336,0.0826,0.0855,0.0819,0.083,0.1419,0.1417,0.1442,0.081,0.0799,0.1279,0.1271,0.1547,0.0808,0.0827,0.0812,0.0825,0.1425,0.1473,0.146,0.0833,0.0823,0.1519,0.146,0.1496,0.0824,0.0816,0.0819,0.0811,0.1486,0.1409,0.1432,0.081,0.0821,0.1551,0.1501,0.1557,0.0819,0.0821,0.0829,0.0813,0.1359,0.1324,0.1433,0.0819,0.0823,0.1409,0.1409,0.1432,0.0832,0.082,0.0837,0.0806,0.136,0.133,0.1386,0.0844,0.0822,0.1412,0.1405,0.1417,0.0804,0.0822,0.0829,0.0812,0.0831,0.0877,0.0822,0.0804,0.0805,0.0813,0.0815,0.0801,0.123,0.0819,0.081
20:20:16,37,0.0834,0.0844,0.086,0.0835,0.082,0.0826,0.0817,0.0811,0.0854,0.0823,0.0827,0.0825,0.0833,0.1471,0.1533,0.1459,0.0817,0.0809,0.1415,0.1443,0.1336,0.0827,0.0858,0.0822,0.0833,0.142,0.1421,0.1433,0.0812,0.0801,0.1282,0.1275,0.1551,0.0809,0.0829,0.0813,0.0826,0.1426,0.1475,0.1462,0.0835,0.0824,0.1519,0.1461,0.1499,0.0826,0.0816,0.0821,0.0812,0.1487,0.1413,0.1435,0.0813,0.0822,0.1556,0.15,0.1555,0.0821,0.0821,0.0829,0.0815,0.1359,0.1323,0.1436,0.0821,0.0827,0.141,0.1411,0.1432,0.0834,0.0821,0.0839,0.0809,0.1356,0.133,0.1387,0.0847,0.0824,0.1413,0.1405,0.1417,0.0807,0.0823,0.083,0.0811,0.0832,0.0879,0.0824,0.0807,0.0807,0.0813,0.0817,0.0803,0.123,0.0821,0.081
20:23:16,37,0.0831,0.0843,0.0858,0.0835,0.0818,0.0825,0.0814,0.0812,0.0853,0.0821,0.0827,0.0826,0.0832,0.1465,0.1531,0.1458,0.0817,0.0808,0.141,0.1443,0.1334,0.0825,0.0856,0.0821,0.0833,0.1418,0.1421,0.144,0.0811,0.08,0.1281,0.1273,0.1547,0.0809,0.0828,0.0813,0.0825,0.1425,0.1474,0.1464,0.0833,0.0823,0.1518,0.146,0.149,0.0826,0.0818,0.0819,0.0811,0.1485,0.1412,0.1435,0.0814,0.0821,0.1554,0.1507,0.1555,0.0819,0.082,0.0829,0.0812,0.1358,0.1322,0.1434,0.0819,0.0823,0.1408,0.1412,0.1432,0.0832,0.0821,0.0837,0.0808,0.1362,0.1329,0.1386,0.0844,0.0823,0.1411,0.1405,0.1415,0.0803,0.0824,0.0829,0.0811,0.0832,0.0877,0.0824,0.0804,0.0805,0.0807,0.0815,0.0802,0.123,0.082,0.0808
20:26:16,37,0.0833,0.0842,0.0857,0.0834,0.0819,0.0824,0.0815,0.081,0.0851,0.0822,0.0824,0.0825,0.0831,0.1465,0.153,0.1458,0.0816,0.0809,0.1411,0.1442,0.1335,0.0826,0.0856,0.082,0.0831,0.1421,0.1419,0.1439,0.081,0.08,0.128,0.1271,0.155,0.0809,0.0826,0.0812,0.0824,0.1431,0.1472,0.1462,0.0834,0.0821,0.1517,0.1459,0.1499,0.0824,0.0816,0.0819,0.0811,0.1486,0.1416,0.1434,0.0811,0.0821,0.1554,0.1496,0.155,0.0818,0.0819,0.0827,0.0812,0.1357,0.1321,0.1436,0.0819,0.0824,0.1407,0.1407,0.1431,0.0831,0.082,0.0836,0.0806,0.1357,0.133,0.1385,0.0843,0.0824,0.1412,0.1405,0.1417,0.0803,0.0822,0.0829,0.0812,0.0831,0.0877,0.0822,0.0805,0.0804,0.0808,0.0815,0.0806,0.1228,0.0819,0.0808
20:29:16,37,0.0834,0.0843,0.0859,0.0835,0.0821,0.0825,0.0813,0.0811,0.0852,0.0822,0.0826,0.0827,0.0834,0.1465,0.1534,0.1459,0.0817,0.0809,0.1414,0.1442,0.1336,0.0826,0.0857,0.0821,0.0832,0.1421,0.1419,0.1443,0.0813,0.08,0.1282,0.1273,0.1549,0.081,0.0829,0.0813,0.0827,0.1434,0.1475,0.1461,0.0835,0.0822,0.1523,0.1461,0.149,0.0825,0.0817,0.0821,0.081,0.1487,0.1416,0.1431,0.0812,0.0821,0.1554,0.1511,0.1559,0.082,0.082,0.083,0.0814,0.1358,0.1323,0.1438,0.0821,0.0825,0.1408,0.141,0.143,0.0836,0.0822,0.0836,0.081,0.1362,0.1329,0.1387,0.0843,0.0824,0.1412,0.1406,0.1417,0.0804,0.0825,0.0829,0.0814,0.0831,0.0878,0.0824,0.0805,0.0807,0.0809,0.0815,0.0801,0.1228,0.082,0.081
20:32:16,37,0.0833,0.0842,0.086,0.0832,0.082,0.0824,0.0815,0.0811,0.0852,0.0823,0.0825,0.0825,0.0832,0.1465,0.1532,0.1458,0.0815,0.0808,0.1411,0.1444,0.1334,0.0825,0.0855,0.082,0.0832,0.1421,0.142,0.1437,0.0809,0.08,0.1279,0.1271,0.1547,0.0808,0.0827,0.0812,0.0826,0.1421,0.1473,0.1457,0.0836,0.0824,0.1521,0.1463,0.1499,0.0825,0.0817,0.0818,0.0811,0.1485,0.141,0.1435,0.0812,0.0822,0.1551,0.1506,0.1558,0.082,0.0819,0.083,0.0813,0.1357,0.1323,0.1434,0.0819,0.0823,0.1407,0.1409,0.1432,0.0834,0.0822,0.0836,0.0806,0.1354,0.1328,0.1386,0.0846,0.0824,0.1411,0.1403,0.1416,0.0804,0.0823,0.083,0.0812,0.0832,0.0876,0.0822,0.0804,0.0805,0.0809,0.0815,0.0801,0.1231,0.082,0.081
20:35:16,37,0.0835,0.0844,0.0859,0.0835,0.0821,0.0826,0.0817,0.0811,0.0853,0.0823,0.0828,0.0827,0.0834,0.1467,0.1532,0.1459,0.0818,0.081,0.1412,0.1443,0.1336,0.0829,0.0857,0.0823,0.0833,0.1418,0.1421,0.1437,0.0813,0.0801,0.128,0.1274,0.1545,0.0812,0.0828,0.0814,0.0827,0.1424,0.1476,0.1465,0.0837,0.0825,0.1521,0.1461,0.1501,0.0826,0.0819,0.082,0.0812,0.1489,0.141,0.1436,0.0814,0.0824,0.1554,0.1505,0.1551,0.0821,0.0821,0.0832,0.0814,0.1361,0.1323,0.1434,0.0821,0.0825,0.1411,0.1412,0.1432,0.0834,0.0822,0.0839,0.081,0.136,0.133,0.139,0.0845,0.0825,0.1413,0.1404,0.1419,0.0806,0.0825,0.0831,0.0814,0.0834,0.0879,0.0824,0.0808,0.0808,0.0812,0.0817,0.0803,0.1229,0.082,0.081
20:38:16,37,0.0835,0.0845,0.0859,0.0837,0.0821,0.0826,0.0817,0.0813,0.0853,0.0822,0.0827,0.0827,0.0832,0.1466,0.1533,0.1456,0.0818,0.0811,0.1413,0.1443,0.1337,0.0828,0.0857,0.0822,0.0834,0.1422,0.1419,0.1434,0.0812,0.0802,0.1282,0.1274,0.155,0.0811,0.0829,0.0813,0.0827,0.1424,0.1476,0.1459,0.0836,0.0826,0.1522,0.1462,0.1494,0.0825,0.0818,0.082,0.0813,0.1489,0.1413,0.1434,0.0814,0.0823,0.156,0.1506,0.1564,0.0821,0.0822,0.0831,0.0815,0.136,0.1323,0.1436,0.0823,0.0825,0.1409,0.141,0.1432,0.0835,0.0822,0.0837,0.0811,0.1358,0.133,0.1388,0.0846,0.0825,0.1413,0.1405,0.1416,0.0807,0.0825,0.0829,0.0813,0.0833,0.088,0.0824,0.0806,0.0807,0.0812,0.0816,0.0803,0.1231,0.0822,0.081
