Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:50:16,37,0.0836,0.0825,0.0813,0.093,0.0817,0.0874,0.0813,0.0814,0.0841,0.0878,0.0834,0.0829,0.091,0.1494,0.1273,0.1296,0.0826,0.0805,0.1472,0.143,0.1528,0.0819,0.0819,0.0821,0.0842,0.1323,0.1408,0.1347,0.0846,0.0796,0.1349,0.1402,0.1225,0.0811,0.0821,0.0934,0.0826,0.1585,0.1653,0.129,0.0819,0.0862,0.1498,0.1301,0.1453,0.0827,0.0891,0.0989,0.0817,0.2185,0.1367,0.1302,0.081,0.0826,0.1409,0.1416,0.1409,0.1639,0.1247,0.1,0.0824,0.1453,0.1358,0.1394,0.0804,0.0807,0.1442,0.1456,0.1255,0.0865,0.0826,0.082,0.0806,0.1614,0.1445,0.1443,0.0825,0.0822,0.1767,0.1526,0.1366,0.1289,0.0832,0.084,0.081,0.0809,0.0827,0.0823,0.0819,0.0805,0.0805,0.0842,0.0806,0.0815,0.0834,0.081
17:53:16,37,0.0836,0.0825,0.0812,0.0931,0.0814,0.0874,0.0817,0.0814,0.0842,0.0878,0.0833,0.083,0.091,0.1496,0.1274,0.1296,0.0827,0.0806,0.1472,0.1431,0.1529,0.082,0.0819,0.0821,0.0841,0.1321,0.141,0.1344,0.0847,0.0796,0.1349,0.1401,0.1232,0.0813,0.0822,0.0935,0.0825,0.1584,0.1656,0.1289,0.0821,0.0857,0.1502,0.1304,0.1455,0.0826,0.0889,0.0994,0.0817,0.2181,0.1365,0.1303,0.0812,0.0826,0.1409,0.1417,0.1409,0.164,0.1253,0.0999,0.0822,0.1451,0.1366,0.1371,0.0804,0.0808,0.1441,0.1456,0.1258,0.0864,0.0829,0.0818,0.0806,0.1617,0.1445,0.1442,0.0823,0.0825,0.1767,0.1528,0.1365,0.1289,0.0832,0.0838,0.0809,0.0809,0.0828,0.0824,0.081,0.0806,0.0806,0.0839,0.0801,0.0816,0.0833,0.081
17:56:16,37,0.0837,0.0825,0.0813,0.0929,0.0814,0.0874,0.0815,0.0814,0.0842,0.0877,0.0835,0.0829,0.091,0.1494,0.1273,0.1295,0.0826,0.0805,0.1472,0.143,0.1529,0.0819,0.0818,0.082,0.0841,0.1322,0.1407,0.1347,0.0848,0.0796,0.1349,0.1399,0.1225,0.0812,0.0823,0.0934,0.0826,0.1586,0.1652,0.1289,0.082,0.0858,0.1496,0.13,0.1455,0.0826,0.0889,0.0991,0.0817,0.2184,0.1366,0.13,0.0811,0.0827,0.1408,0.1416,0.1409,0.1638,0.1248,0.1,0.0823,0.1451,0.1391,0.1369,0.0806,0.0808,0.1443,0.1456,0.1254,0.0865,0.0826,0.082,0.0808,0.1616,0.1447,0.1444,0.0823,0.0821,0.1767,0.1527,0.1368,0.129,0.0833,0.084,0.0808,0.0807,0.0827,0.0825,0.081,0.0806,0.0806,0.0834,0.0801,0.0815,0.0835,0.0812
17:59:16,37,0.0837,0.0825,0.0813,0.093,0.0815,0.0875,0.0815,0.0817,0.0845,0.0879,0.0836,0.0828,0.0911,0.1496,0.1273,0.1295,0.0826,0.0807,0.1473,0.1432,0.1528,0.082,0.082,0.0822,0.084,0.1326,0.1408,0.1351,0.0846,0.0797,0.135,0.1403,0.1225,0.0812,0.0821,0.0934,0.0827,0.1587,0.1653,0.1289,0.0821,0.0858,0.1499,0.1303,0.1452,0.0827,0.0891,0.0992,0.0816,0.2188,0.1368,0.1303,0.0811,0.0826,0.1408,0.1416,0.141,0.164,0.1245,0.1001,0.0824,0.1451,0.14,0.137,0.0805,0.0809,0.1442,0.1456,0.1254,0.0866,0.0828,0.0819,0.0807,0.1616,0.145,0.1443,0.0824,0.0822,0.1767,0.1529,0.1373,0.129,0.0833,0.0839,0.0809,0.0809,0.0827,0.0825,0.0809,0.0805,0.0807,0.0834,0.0801,0.0817,0.0833,0.0812
18:02:16,37,0.0837,0.0826,0.0815,0.0931,0.0817,0.0875,0.0815,0.0816,0.0842,0.088,0.0836,0.083,0.0911,0.1494,0.1273,0.1297,0.0827,0.0808,0.1473,0.1431,0.1529,0.0819,0.082,0.0823,0.084,0.1317,0.141,0.135,0.0848,0.0797,0.1351,0.1406,0.1234,0.0813,0.0821,0.0935,0.0826,0.1584,0.1656,0.1288,0.0822,0.0861,0.1499,0.1304,0.1454,0.0828,0.0892,0.099,0.0817,0.2187,0.1369,0.1303,0.0812,0.0827,0.141,0.1418,0.1411,0.1641,0.1246,0.1001,0.0825,0.1453,0.1386,0.1372,0.0806,0.0809,0.1444,0.1457,0.1254,0.0868,0.0828,0.082,0.0809,0.1616,0.1449,0.144,0.0825,0.0822,0.1768,0.153,0.1368,0.1288,0.0835,0.084,0.081,0.0807,0.0829,0.0826,0.0812,0.0807,0.0809,0.0835,0.0806,0.0817,0.0834,0.0813
18:05:16,37,0.0836,0.0825,0.0813,0.093,0.0816,0.0874,0.0815,0.0814,0.0843,0.0879,0.0833,0.083,0.0909,0.1493,0.1272,0.1294,0.0827,0.0805,0.1471,0.1431,0.1525,0.082,0.0819,0.0822,0.0841,0.1321,0.1411,0.1348,0.0847,0.0796,0.1349,0.1403,0.123,0.0814,0.0822,0.0935,0.0827,0.1585,0.1651,0.1289,0.082,0.0858,0.1502,0.1302,0.1454,0.0825,0.089,0.0992,0.0817,0.2187,0.1367,0.13,0.0816,0.0826,0.141,0.1416,0.1409,0.1638,0.1247,0.1001,0.0824,0.1452,0.1411,0.1367,0.0804,0.0808,0.1443,0.1457,0.1254,0.0864,0.0828,0.082,0.0807,0.1614,0.1447,0.1444,0.0825,0.082,0.1767,0.1528,0.137,0.1289,0.0834,0.0838,0.0808,0.0809,0.0828,0.0825,0.081,0.0804,0.0805,0.0834,0.0806,0.0816,0.0836,0.0811
18:08:16,37,0.0837,0.0824,0.0813,0.0931,0.0817,0.0874,0.0813,0.0815,0.084,0.0881,0.0835,0.0831,0.0911,0.1495,0.1274,0.1296,0.0826,0.0808,0.147,0.1431,0.1527,0.0819,0.0821,0.0823,0.0842,0.132,0.1409,0.1345,0.085,0.0798,0.1351,0.1404,0.1231,0.0812,0.0821,0.0935,0.0826,0.1585,0.1653,0.1289,0.0821,0.086,0.1505,0.1303,0.1455,0.0828,0.0891,0.0993,0.0818,0.2188,0.1368,0.1302,0.0814,0.0825,0.141,0.1419,0.1409,0.164,0.1248,0.1001,0.0826,0.1453,0.1376,0.1403,0.0805,0.0809,0.1443,0.1456,0.1256,0.0867,0.0828,0.0819,0.0808,0.1614,0.1447,0.1447,0.0826,0.0822,0.1767,0.1528,0.1366,0.1289,0.0834,0.0841,0.081,0.0808,0.0828,0.0828,0.0811,0.0806,0.0807,0.0837,0.0805,0.0817,0.0835,0.0812
18:11:16,37,0.0837,0.0823,0.0813,0.093,0.0814,0.0873,0.0813,0.0815,0.084,0.0878,0.0834,0.083,0.0911,0.1492,0.1269,0.1293,0.0826,0.0806,0.1469,0.1428,0.1527,0.0818,0.0819,0.0822,0.084,0.1325,0.1408,0.1349,0.0847,0.0796,0.135,0.14,0.1224,0.0812,0.0822,0.0935,0.0825,0.1584,0.1654,0.1286,0.0821,0.0858,0.15,0.1302,0.1452,0.0826,0.0889,0.099,0.0817,0.219,0.1367,0.1301,0.0812,0.0825,0.141,0.1415,0.1409,0.1638,0.1248,0.1,0.0823,0.145,0.1378,0.1369,0.0803,0.0806,0.1443,0.1454,0.1252,0.0864,0.0827,0.0819,0.0808,0.1613,0.1446,0.1441,0.0824,0.082,0.1765,0.1528,0.1368,0.129,0.0833,0.0839,0.0809,0.0808,0.0826,0.0825,0.0811,0.0805,0.0806,0.0834,0.0807,0.0818,0.0835,0.081
18:14:16,37,0.0839,0.0825,0.0815,0.0932,0.0817,0.0877,0.0816,0.0815,0.0845,0.088,0.0838,0.0832,0.0911,0.1495,0.1274,0.13,0.0828,0.081,0.1472,0.1431,0.1527,0.082,0.0821,0.0825,0.0843,0.1324,0.1414,0.1348,0.0849,0.0798,0.1353,0.1404,0.1225,0.0814,0.0824,0.0937,0.0829,0.1586,0.1654,0.1289,0.0823,0.0861,0.1501,0.1306,0.1456,0.0828,0.0892,0.0989,0.082,0.2195,0.1368,0.1302,0.0816,0.083,0.1414,0.1418,0.1416,0.1641,0.1246,0.1003,0.0825,0.1455,0.1399,0.1372,0.081,0.0809,0.1445,0.1458,0.1255,0.0869,0.083,0.0821,0.0811,0.1617,0.1448,0.1444,0.0826,0.0823,0.1769,0.1528,0.1371,0.129,0.0836,0.084,0.0812,0.0809,0.0828,0.0827,0.0813,0.0808,0.0808,0.0842,0.0807,0.0818,0.0837,0.0814
18:17:16,37,0.0836,0.0825,0.0812,0.0931,0.0817,0.0875,0.0815,0.0814,0.0842,0.0879,0.0834,0.083,0.091,0.1494,0.1273,0.1294,0.0827,0.0808,0.1472,0.143,0.1526,0.082,0.082,0.0823,0.0841,0.1324,0.1412,0.1365,0.0847,0.0797,0.135,0.1401,0.1227,0.0813,0.082,0.0934,0.0825,0.1585,0.1651,0.1289,0.0821,0.0859,0.1498,0.1305,0.1459,0.0826,0.0891,0.0991,0.0817,0.2194,0.137,0.1301,0.0811,0.0825,0.1409,0.1418,0.1409,0.164,0.1259,0.1,0.0824,0.1453,0.137,0.1376,0.0804,0.0809,0.1443,0.1454,0.1257,0.0865,0.0828,0.0819,0.0806,0.1614,0.1445,0.1442,0.0824,0.0823,0.1766,0.153,0.1364,0.1288,0.0833,0.0838,0.0808,0.0808,0.0828,0.0825,0.0813,0.0804,0.0805,0.0838,0.0803,0.0817,0.0834,0.081
18:20:16,37,0.0838,0.0825,0.0814,0.0931,0.0817,0.0876,0.0816,0.0816,0.0841,0.088,0.0836,0.083,0.0912,0.1496,0.1272,0.1294,0.0827,0.0807,0.1472,0.1431,0.1527,0.082,0.082,0.0822,0.0842,0.1323,0.141,0.1345,0.0847,0.0797,0.1351,0.1404,0.1238,0.0812,0.0822,0.0936,0.0825,0.1585,0.1653,0.1289,0.0823,0.0859,0.1501,0.1303,0.1452,0.0828,0.0891,0.0992,0.0819,0.2192,0.137,0.1302,0.0812,0.0824,0.141,0.1416,0.1412,0.164,0.1245,0.1003,0.0825,0.1452,0.1398,0.1371,0.0803,0.0809,0.1444,0.1456,0.1248,0.0867,0.0827,0.0819,0.0808,0.1615,0.1445,0.1442,0.0824,0.0822,0.1767,0.153,0.1369,0.1291,0.0834,0.084,0.081,0.0809,0.0827,0.0826,0.0811,0.0806,0.0813,0.084,0.0802,0.0817,0.0836,0.0814
18:23:16,37,0.0837,0.0826,0.0815,0.0932,0.0816,0.0874,0.0816,0.0816,0.0842,0.088,0.0835,0.0831,0.0912,0.1493,0.1272,0.1296,0.0829,0.0809,0.1471,0.143,0.1529,0.0822,0.082,0.0823,0.0841,0.1325,0.1412,0.1345,0.0847,0.0798,0.135,0.1404,0.1229,0.0813,0.0824,0.0935,0.0829,0.1585,0.1654,0.1289,0.0822,0.086,0.15,0.1305,0.1456,0.0827,0.0893,0.0991,0.0819,0.2192,0.1367,0.1303,0.0811,0.0831,0.141,0.1418,0.1411,0.1641,0.125,0.1001,0.0823,0.1452,0.1382,0.1375,0.0806,0.081,0.1443,0.1457,0.125,0.0868,0.0828,0.0822,0.0808,0.1615,0.1448,0.1442,0.0827,0.0823,0.1767,0.1529,0.1367,0.1291,0.0834,0.0841,0.0811,0.0809,0.0828,0.0825,0.0812,0.0807,0.0807,0.0835,0.0807,0.0818,0.0835,0.0813
18:26:16,37,0.0839,0.0826,0.0815,0.0931,0.0815,0.0875,0.0817,0.0817,0.0842,0.088,0.0835,0.0831,0.0911,0.1495,0.1272,0.1295,0.0828,0.0807,0.1469,0.143,0.1529,0.0819,0.0822,0.0821,0.0842,0.1323,0.1412,0.1347,0.0849,0.0797,0.1349,0.1402,0.1254,0.0813,0.0825,0.0937,0.0827,0.1586,0.1653,0.1289,0.0822,0.0861,0.15,0.1303,0.1458,0.0827,0.0892,0.0993,0.0819,0.2192,0.1368,0.1301,0.0814,0.0827,0.141,0.1419,0.1411,0.1641,0.1243,0.1003,0.0825,0.1452,0.1415,0.1371,0.0806,0.081,0.1444,0.1457,0.1253,0.0868,0.0832,0.0819,0.0808,0.1614,0.1447,0.1444,0.0825,0.0822,0.1769,0.1528,0.137,0.1293,0.0835,0.084,0.081,0.081,0.0828,0.0826,0.0811,0.0805,0.0807,0.0836,0.0807,0.0818,0.0836,0.0813
18:29:16,37,0.0838,0.0825,0.0814,0.093,0.0815,0.0874,0.0815,0.0814,0.0844,0.0879,0.0835,0.0829,0.091,0.1495,0.1271,0.1294,0.0826,0.0807,0.1471,0.1429,0.1527,0.082,0.0821,0.0824,0.0841,0.1324,0.1409,0.1348,0.085,0.0799,0.1351,0.1402,0.1226,0.0813,0.0822,0.0935,0.0828,0.1584,0.1651,0.1289,0.0821,0.0861,0.15,0.1304,0.1456,0.0828,0.0891,0.0991,0.082,0.2192,0.1366,0.1302,0.0811,0.0827,0.1409,0.1418,0.1409,0.164,0.1244,0.1003,0.0825,0.1453,0.1399,0.137,0.0804,0.0809,0.1442,0.1454,0.125,0.0867,0.0828,0.082,0.0807,0.1614,0.1446,0.1442,0.0824,0.0822,0.1766,0.1531,0.1369,0.1292,0.0834,0.0841,0.081,0.0807,0.0828,0.0826,0.0815,0.0804,0.0809,0.0834,0.0804,0.0818,0.0835,0.0812
18:32:16,37,0.0836,0.0825,0.0815,0.0929,0.0816,0.0874,0.0816,0.0815,0.0844,0.0881,0.0834,0.0829,0.0909,0.1495,0.1271,0.1295,0.0826,0.0807,0.1469,0.1431,0.1526,0.082,0.082,0.0822,0.0841,0.1324,0.141,0.1355,0.0848,0.0797,0.1351,0.1402,0.1229,0.0812,0.0822,0.0934,0.0826,0.1586,0.1653,0.1288,0.0821,0.0858,0.1496,0.1301,0.146,0.0826,0.0891,0.099,0.0818,0.2192,0.1368,0.13,0.0811,0.0826,0.1407,0.1416,0.141,0.1638,0.1246,0.1003,0.0825,0.1452,0.1371,0.1369,0.0804,0.0808,0.1439,0.1455,0.1252,0.0868,0.0827,0.0822,0.0809,0.1613,0.1447,0.1442,0.0824,0.0822,0.1766,0.1526,0.1369,0.1288,0.0833,0.0842,0.0809,0.0809,0.0829,0.0826,0.081,0.0806,0.0806,0.0834,0.0805,0.082,0.0834,0.0812
18:35:16,37,0.0837,0.0826,0.0815,0.0932,0.0817,0.0875,0.0816,0.0817,0.0842,0.088,0.0835,0.083,0.091,0.1494,0.1271,0.1296,0.0828,0.0808,0.1471,0.1431,0.1528,0.082,0.082,0.0823,0.0842,0.1323,0.1412,0.1346,0.0849,0.0798,0.1349,0.1403,0.1258,0.0813,0.0822,0.0935,0.0826,0.1586,0.1652,0.1289,0.0823,0.0858,0.15,0.1305,0.1456,0.0827,0.0892,0.0992,0.0819,0.2194,0.1366,0.1302,0.0813,0.0827,0.141,0.1418,0.141,0.1641,0.1255,0.1003,0.0825,0.145,0.1381,0.137,0.0805,0.0811,0.1442,0.1455,0.125,0.0868,0.0828,0.082,0.081,0.1613,0.1446,0.1441,0.0825,0.0824,0.1767,0.1527,0.1369,0.1292,0.0834,0.084,0.081,0.0809,0.083,0.0826,0.0813,0.0806,0.0808,0.0837,0.0803,0.0818,0.0835,0.0813
18:38:16,37,0.0837,0.0826,0.0814,0.0929,0.0816,0.0874,0.0815,0.0816,0.0842,0.0879,0.0837,0.0829,0.0909,0.1495,0.1271,0.1296,0.0828,0.0807,0.147,0.1429,0.1528,0.082,0.082,0.0822,0.084,0.1323,0.1411,0.1344,0.0848,0.0797,0.1348,0.1404,0.1232,0.081,0.0823,0.0935,0.0826,0.1586,0.1651,0.1288,0.0821,0.0859,0.1501,0.1303,0.1456,0.0827,0.0891,0.099,0.0817,0.2192,0.1367,0.1299,0.0811,0.0828,0.1408,0.1417,0.1409,0.164,0.1247,0.0999,0.0823,0.1451,0.1396,0.1369,0.0803,0.0808,0.1442,0.1455,0.1252,0.0869,0.0828,0.0819,0.0807,0.161,0.1445,0.1442,0.0823,0.0822,0.1766,0.153,0.1368,0.129,0.0834,0.0839,0.0808,0.0809,0.0828,0.0825,0.0811,0.0805,0.0806,0.0834,0.0804,0.0817,0.0837,0.0812
18:41:16,37,0.0838,0.0828,0.0814,0.0932,0.0817,0.0876,0.0817,0.0818,0.0845,0.088,0.0836,0.0831,0.0912,0.1495,0.1272,0.1294,0.0828,0.0808,0.1472,0.1431,0.1528,0.0822,0.0821,0.0822,0.0842,0.1325,0.141,0.1347,0.0851,0.0799,0.135,0.1404,0.1256,0.0813,0.0825,0.0935,0.0828,0.1586,0.1654,0.1289,0.0823,0.0859,0.1502,0.1306,0.1457,0.0828,0.0891,0.0991,0.0819,0.2194,0.1367,0.1302,0.0813,0.0827,0.141,0.1418,0.1408,0.1641,0.1247,0.1002,0.0826,0.1453,0.1381,0.1371,0.0806,0.0809,0.1442,0.1457,0.1252,0.087,0.0829,0.082,0.0809,0.1613,0.1446,0.1445,0.0827,0.0823,0.1767,0.153,0.1369,0.1291,0.0836,0.0841,0.0811,0.081,0.083,0.0828,0.0813,0.0806,0.0808,0.0839,0.081,0.0818,0.0836,0.0812
18:44:16,37,0.0837,0.0823,0.0812,0.0932,0.0813,0.0873,0.0814,0.0816,0.0841,0.0877,0.0833,0.0828,0.0909,0.1492,0.1268,0.129,0.0824,0.0806,0.147,0.1427,0.1527,0.082,0.0819,0.082,0.0841,0.1323,0.1408,0.1346,0.0847,0.0797,0.1349,0.1399,0.1235,0.0811,0.0821,0.0934,0.0826,0.1584,0.1648,0.1285,0.082,0.0859,0.15,0.1303,0.1465,0.0827,0.0889,0.0987,0.0817,0.2189,0.1363,0.1298,0.081,0.0827,0.1407,0.1412,0.1407,0.1639,0.1243,0.0998,0.0823,0.145,0.1383,0.1368,0.0805,0.0808,0.1441,0.1455,0.1249,0.0866,0.0827,0.0819,0.0807,0.1609,0.1444,0.1441,0.0823,0.082,0.1764,0.1528,0.1369,0.1287,0.0834,0.0839,0.0808,0.0808,0.0826,0.0824,0.081,0.0806,0.0805,0.0838,0.0806,0.0817,0.0833,0.081
18:47:16,37,0.0838,0.0825,0.0814,0.0932,0.0816,0.0875,0.0815,0.0817,0.0842,0.088,0.0833,0.083,0.0912,0.1493,0.127,0.1295,0.0826,0.0808,0.1469,0.143,0.1526,0.0821,0.0821,0.0824,0.0842,0.1324,0.1411,0.1345,0.0848,0.0795,0.1347,0.1403,0.1239,0.0814,0.0821,0.0934,0.0827,0.1584,0.1651,0.1286,0.0822,0.0859,0.15,0.1304,0.1459,0.0827,0.089,0.099,0.0818,0.2193,0.1363,0.1301,0.0811,0.0826,0.1409,0.1418,0.141,0.164,0.1259,0.1001,0.0824,0.1448,0.1403,0.1368,0.0806,0.081,0.1441,0.1456,0.1254,0.0866,0.083,0.0821,0.0806,0.1612,0.1444,0.1442,0.0825,0.0826,0.1768,0.1529,0.1364,0.1289,0.0834,0.084,0.081,0.0808,0.0828,0.0825,0.081,0.0806,0.0807,0.0838,0.0802,0.0815,0.0834,0.0811
18:50:16,37,0.0837,0.0826,0.0812,0.0928,0.0816,0.0874,0.0814,0.0814,0.0843,0.0878,0.0834,0.0829,0.0909,0.1493,0.1271,0.1293,0.0826,0.0805,0.1471,0.1429,0.1524,0.082,0.082,0.0821,0.0841,0.132,0.1409,0.1347,0.0847,0.0796,0.1347,0.1398,0.1235,0.0813,0.082,0.0933,0.0826,0.1582,0.165,0.1287,0.0819,0.0857,0.1501,0.1301,0.1456,0.0828,0.089,0.0985,0.0818,0.2191,0.1363,0.1299,0.081,0.0826,0.1409,0.1414,0.1407,0.1636,0.1242,0.1,0.0823,0.1449,0.1357,0.1365,0.0802,0.0808,0.1439,0.1456,0.1247,0.0865,0.0827,0.0818,0.0807,0.1611,0.1443,0.144,0.0824,0.0821,0.1765,0.1526,0.1367,0.129,0.0835,0.084,0.081,0.0808,0.0826,0.0825,0.081,0.0806,0.0805,0.0833,0.0803,0.0817,0.0833,0.0811
18:53:16,37,0.0836,0.0825,0.0812,0.093,0.0816,0.0875,0.0815,0.0815,0.084,0.0881,0.0834,0.0831,0.091,0.1492,0.127,0.1294,0.0826,0.0806,0.1471,0.1428,0.1528,0.082,0.0819,0.0823,0.0841,0.1321,0.1409,0.1344,0.0849,0.0797,0.135,0.1402,0.1231,0.0812,0.0822,0.0935,0.0825,0.1584,0.1651,0.1288,0.0821,0.0858,0.1497,0.1303,0.1459,0.0827,0.0892,0.0988,0.0817,0.2193,0.1364,0.13,0.0813,0.0826,0.1408,0.1416,0.1408,0.1639,0.1246,0.1001,0.0823,0.145,0.1365,0.1367,0.0804,0.0807,0.1441,0.1455,0.1249,0.0866,0.0827,0.0818,0.0807,0.1612,0.1443,0.1439,0.0824,0.0821,0.1766,0.1527,0.1365,0.129,0.0834,0.0839,0.081,0.081,0.083,0.0824,0.0811,0.0804,0.0806,0.0833,0.0804,0.0816,0.0835,0.0812
18:56:16,37,0.0837,0.0825,0.0812,0.0929,0.0815,0.0875,0.0814,0.0817,0.0844,0.0879,0.0836,0.083,0.0908,0.1493,0.127,0.1294,0.0826,0.0806,0.1469,0.1429,0.1526,0.0821,0.0819,0.0821,0.0839,0.1324,0.1411,0.1344,0.0849,0.0797,0.1349,0.1401,0.1246,0.0812,0.0822,0.0935,0.0825,0.1585,0.1652,0.1286,0.0821,0.0859,0.15,0.1304,0.1454,0.0827,0.0894,0.0994,0.0818,0.2195,0.1361,0.1298,0.0811,0.0826,0.1406,0.1416,0.1408,0.1637,0.1245,0.1001,0.0823,0.1449,0.1373,0.137,0.0805,0.0808,0.1442,0.1455,0.1248,0.0867,0.0828,0.0819,0.0809,0.1612,0.1444,0.1439,0.0824,0.0822,0.1767,0.1528,0.1366,0.129,0.0834,0.0839,0.0809,0.0808,0.0828,0.0826,0.0811,0.0805,0.0807,0.084,0.0805,0.0817,0.0834,0.0812
18:59:16,37,0.0839,0.0825,0.0814,0.0929,0.0816,0.0874,0.0815,0.0816,0.0842,0.088,0.0835,0.0831,0.0909,0.1495,0.1269,0.1292,0.0826,0.0808,0.1469,0.1428,0.1526,0.0821,0.082,0.0823,0.0841,0.1327,0.141,0.1347,0.0849,0.0797,0.1349,0.1401,0.1241,0.0811,0.0823,0.0935,0.0826,0.1583,0.165,0.1289,0.0822,0.0859,0.1497,0.1305,0.146,0.0828,0.0891,0.0989,0.0818,0.2196,0.1363,0.1299,0.081,0.0825,0.1407,0.1415,0.1405,0.1638,0.1242,0.1002,0.0825,0.1449,0.1392,0.1369,0.0804,0.0808,0.144,0.1454,0.1248,0.0867,0.0827,0.0819,0.0808,0.1613,0.1445,0.144,0.0824,0.0821,0.1767,0.153,0.137,0.1289,0.0833,0.084,0.081,0.0809,0.0828,0.0826,0.0811,0.0806,0.0806,0.0835,0.0805,0.0818,0.0835,0.0812
19:02:16,37,0.0839,0.0826,0.0814,0.093,0.0816,0.0876,0.0815,0.0818,0.0841,0.088,0.0835,0.0831,0.091,0.1493,0.1271,0.1295,0.0826,0.0807,0.1472,0.143,0.1525,0.082,0.082,0.0822,0.0842,0.1325,0.1411,0.1346,0.0848,0.0798,0.1348,0.1399,0.1232,0.0812,0.0822,0.0935,0.0827,0.1586,0.165,0.1288,0.0822,0.0859,0.1501,0.1304,0.1464,0.0829,0.0891,0.099,0.0819,0.2197,0.1361,0.1299,0.0809,0.0826,0.1406,0.1415,0.1409,0.164,0.1244,0.1004,0.0824,0.1449,0.1385,0.1368,0.0805,0.0808,0.1439,0.1456,0.1247,0.0867,0.0829,0.082,0.0809,0.1612,0.1443,0.1441,0.0825,0.0821,0.1768,0.1528,0.1369,0.1289,0.0833,0.0842,0.081,0.0808,0.0829,0.0827,0.081,0.0806,0.0806,0.0836,0.0805,0.0818,0.0837,0.0814
19:05:16,37,0.0836,0.0825,0.0812,0.0929,0.0814,0.0872,0.0813,0.0814,0.0841,0.0879,0.0834,0.083,0.091,0.1492,0.1269,0.1292,0.0826,0.0805,0.1467,0.143,0.1525,0.0819,0.0819,0.0821,0.084,0.132,0.1407,0.1342,0.0846,0.0796,0.1348,0.1401,0.1234,0.0811,0.0823,0.0935,0.0825,0.1582,0.1651,0.1287,0.0818,0.0858,0.1497,0.13,0.1457,0.0826,0.0891,0.0986,0.0817,0.2195,0.1363,0.1297,0.0811,0.0826,0.1406,0.1413,0.1408,0.1637,0.1248,0.1,0.0823,0.1449,0.1367,0.1366,0.0804,0.0806,0.1441,0.1455,0.1246,0.0866,0.083,0.0818,0.0807,0.1612,0.1442,0.1438,0.0823,0.082,0.1762,0.1526,0.1366,0.1287,0.0833,0.0839,0.0809,0.0807,0.0827,0.0825,0.0812,0.0804,0.0805,0.0834,0.0802,0.0815,0.0833,0.081
19:08:16,37,0.0837,0.0825,0.0813,0.0931,0.0817,0.0875,0.0816,0.0817,0.0844,0.0882,0.0834,0.083,0.0911,0.1494,0.127,0.1291,0.0826,0.0808,0.147,0.1426,0.1525,0.082,0.0819,0.0823,0.0841,0.1326,0.1407,0.1347,0.0849,0.0797,0.135,0.1402,0.1234,0.0815,0.0822,0.0936,0.0827,0.1584,0.1652,0.129,0.0823,0.086,0.1501,0.1306,0.1457,0.0828,0.0891,0.0992,0.0819,0.2198,0.136,0.13,0.0812,0.0827,0.1407,0.1416,0.1409,0.1637,0.1246,0.1001,0.0826,0.145,0.1384,0.137,0.0805,0.0808,0.1439,0.1456,0.125,0.0868,0.0828,0.0819,0.0808,0.1612,0.1447,0.1445,0.0825,0.0823,0.1767,0.1528,0.1368,0.1289,0.0835,0.084,0.081,0.081,0.0828,0.0826,0.082,0.0808,0.0808,0.0836,0.0803,0.0818,0.0834,0.0812
19:11:16,37,0.0836,0.0826,0.0814,0.0933,0.0816,0.0875,0.0814,0.0816,0.0843,0.0878,0.0834,0.083,0.0909,0.1492,0.1268,0.1292,0.0825,0.0808,0.1469,0.1428,0.1526,0.082,0.0819,0.0821,0.0842,0.1325,0.1409,0.1349,0.0848,0.0797,0.1347,0.1401,0.126,0.0812,0.0823,0.0934,0.0826,0.1584,0.1651,0.1289,0.082,0.0859,0.1498,0.1304,0.1463,0.0827,0.0892,0.0991,0.0815,0.2197,0.136,0.1298,0.0811,0.0827,0.1406,0.1417,0.1408,0.1636,0.1243,0.1001,0.0825,0.145,0.1407,0.1367,0.0806,0.0807,0.1442,0.1454,0.125,0.0866,0.0827,0.0819,0.0808,0.1611,0.1444,0.144,0.0825,0.0823,0.1764,0.1531,0.1371,0.129,0.0834,0.0839,0.081,0.0807,0.0828,0.0825,0.081,0.0805,0.0807,0.0834,0.0804,0.0816,0.0836,0.0811
19:14:15,37,0.0837,0.0824,0.0812,0.093,0.0815,0.0874,0.0814,0.0814,0.0843,0.088,0.0835,0.0831,0.0909,0.1491,0.1269,0.1292,0.0826,0.0808,0.1471,0.1429,0.1527,0.0819,0.0819,0.0821,0.0842,0.1323,0.1407,0.1347,0.0848,0.0797,0.1346,0.14,0.1239,0.0812,0.0823,0.0935,0.0826,0.1582,0.1651,0.1287,0.082,0.0859,0.1499,0.1303,0.1452,0.0826,0.0891,0.0989,0.0818,0.2198,0.136,0.1297,0.0809,0.0825,0.1406,0.1417,0.1406,0.1636,0.1245,0.1002,0.0823,0.1449,0.1373,0.1367,0.0804,0.0808,0.1439,0.1454,0.1248,0.0865,0.0829,0.0818,0.0808,0.1612,0.1442,0.144,0.0824,0.0821,0.1764,0.1531,0.1367,0.1288,0.0833,0.0839,0.0809,0.081,0.0828,0.0824,0.0812,0.0806,0.0806,0.0833,0.0801,0.0817,0.0834,0.0812
