Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:11:16,37,0.0832,0.0834,0.0818,0.0843,0.0817,0.0896,0.0846,0.0852,0.104,0.0852,0.0848,0.0864,0.0833,0.1011,0.0906,0.0949,0.1057,0.109,0.1141,0.1171,0.1237,0.1338,0.1319,0.1222,0.0816,0.0903,0.0922,0.0994,0.0991,0.1064,0.1203,0.1189,0.1172,0.1252,0.117,0.0864,0.0817,0.0818,0.0822,0.0822,0.0811,0.0823,0.0859,0.0817,0.0811,0.083,0.0821,0.0815,0.0816,0.0888,0.0933,0.095,0.1184,0.1087,0.1113,0.1208,0.1247,0.1331,0.1265,0.0818,0.0808,0.0905,0.0909,0.0937,0.0985,0.1027,0.1059,0.1083,0.1198,0.1235,0.1209,0.0826,0.0808,0.0875,0.0916,0.0957,0.0994,0.1004,0.103,0.1091,0.1118,0.1196,0.1166,0.0813,0.0804,0.0808,0.0804,0.0847,0.0819,0.0835,0.0811,0.0911,0.0891,0.0818,0.0823,0.0864
21:14:16,37,0.0832,0.0836,0.0818,0.0844,0.0817,0.0898,0.0847,0.0852,0.1053,0.0854,0.085,0.0863,0.0831,0.1013,0.0906,0.0951,0.1058,0.1091,0.1142,0.1169,0.1238,0.1341,0.1316,0.1223,0.0816,0.0904,0.0922,0.0993,0.0991,0.106,0.12,0.1191,0.1171,0.1254,0.1173,0.0863,0.0817,0.0819,0.0823,0.082,0.081,0.0822,0.0859,0.0815,0.0813,0.083,0.0821,0.0814,0.0815,0.0888,0.0934,0.095,0.1184,0.1085,0.1116,0.1206,0.1247,0.133,0.1263,0.0819,0.0811,0.0906,0.0909,0.0939,0.0982,0.1029,0.1057,0.1082,0.1197,0.1235,0.1208,0.0827,0.0809,0.0876,0.0915,0.0958,0.0994,0.1004,0.1031,0.1092,0.1119,0.1199,0.1166,0.0812,0.0804,0.0808,0.0805,0.0846,0.082,0.0838,0.0811,0.0913,0.089,0.0817,0.0824,0.0862
21:17:16,37,0.0831,0.0836,0.0817,0.0845,0.0818,0.0898,0.0845,0.0854,0.1036,0.0852,0.085,0.0864,0.0832,0.1012,0.0907,0.0951,0.1058,0.1089,0.1141,0.1171,0.1239,0.1341,0.1318,0.1222,0.0819,0.0904,0.0923,0.0991,0.0995,0.1063,0.1201,0.1191,0.1171,0.1254,0.1175,0.0865,0.0817,0.082,0.0824,0.0821,0.0811,0.0823,0.086,0.0815,0.0811,0.0831,0.0822,0.0814,0.0816,0.0891,0.0936,0.095,0.1182,0.1088,0.1114,0.1207,0.1247,0.1331,0.1265,0.0821,0.081,0.0908,0.091,0.0939,0.0983,0.1027,0.106,0.1083,0.1199,0.1237,0.1209,0.0827,0.081,0.0877,0.0918,0.096,0.0993,0.1005,0.103,0.1092,0.1118,0.1198,0.1166,0.0815,0.0805,0.0808,0.0805,0.0848,0.082,0.0836,0.0811,0.0912,0.0891,0.0818,0.0824,0.0863
21:20:16,37,0.0831,0.0834,0.0818,0.0843,0.0818,0.0897,0.0846,0.0853,0.1037,0.0852,0.0849,0.0862,0.0832,0.1012,0.0906,0.095,0.106,0.1088,0.1139,0.1171,0.1237,0.134,0.1319,0.1222,0.0817,0.0903,0.0923,0.0991,0.0993,0.1064,0.1198,0.1191,0.117,0.1253,0.1174,0.0864,0.0817,0.082,0.0822,0.082,0.0811,0.0821,0.0861,0.0814,0.0811,0.083,0.082,0.0813,0.0814,0.0889,0.0934,0.0951,0.1182,0.1085,0.1115,0.1207,0.1247,0.1331,0.1264,0.0819,0.081,0.0904,0.0909,0.0936,0.0983,0.1029,0.1064,0.1083,0.1196,0.1236,0.1209,0.0826,0.081,0.0876,0.0915,0.0958,0.0995,0.1004,0.1029,0.1091,0.1119,0.1197,0.1164,0.0813,0.0805,0.0809,0.0805,0.0846,0.082,0.0836,0.081,0.0911,0.0891,0.0817,0.0822,0.0863
21:23:16,37,0.0831,0.0834,0.0816,0.0842,0.0817,0.0896,0.0845,0.0852,0.1034,0.0852,0.0849,0.0862,0.0831,0.1012,0.0906,0.0948,0.1059,0.1087,0.1139,0.1171,0.1237,0.1341,0.1318,0.1221,0.0816,0.0903,0.0923,0.0991,0.0993,0.1064,0.1199,0.1193,0.1167,0.1253,0.1173,0.0864,0.0815,0.0818,0.0822,0.082,0.081,0.0822,0.0859,0.0815,0.0811,0.0831,0.082,0.0814,0.0814,0.0888,0.0933,0.0948,0.1182,0.1086,0.1114,0.1206,0.125,0.1329,0.1262,0.0818,0.0809,0.0904,0.0909,0.0937,0.0984,0.1027,0.1059,0.1082,0.1197,0.1237,0.1211,0.0825,0.0808,0.0877,0.0913,0.0955,0.0993,0.1004,0.1028,0.1091,0.1119,0.1198,0.1164,0.0812,0.0802,0.0807,0.0805,0.0844,0.0819,0.0835,0.0811,0.091,0.089,0.0816,0.0822,0.0861
21:26:16,37,0.0831,0.0834,0.0816,0.0843,0.0817,0.0897,0.0845,0.0852,0.1047,0.0852,0.0847,0.0863,0.0832,0.1013,0.0905,0.095,0.1057,0.109,0.1141,0.1171,0.1238,0.1341,0.1319,0.1222,0.0816,0.0902,0.0922,0.0993,0.0996,0.1068,0.12,0.1194,0.1169,0.1254,0.1172,0.0864,0.0815,0.082,0.0821,0.082,0.0811,0.0823,0.0861,0.0815,0.0811,0.0829,0.0821,0.0812,0.0813,0.0888,0.0934,0.0949,0.1184,0.1085,0.1115,0.1207,0.1247,0.1329,0.1264,0.0817,0.0809,0.0904,0.0909,0.0937,0.0981,0.1027,0.1056,0.108,0.1196,0.1236,0.1208,0.0827,0.0807,0.0877,0.0915,0.0958,0.0994,0.1002,0.103,0.1092,0.1119,0.1196,0.1165,0.0813,0.0804,0.0807,0.0804,0.0846,0.082,0.0835,0.081,0.0911,0.0889,0.0819,0.0823,0.0862
21:29:16,37,0.0831,0.0836,0.0817,0.0844,0.0817,0.0897,0.0847,0.0852,0.1036,0.0852,0.085,0.0863,0.0833,0.1012,0.0907,0.0949,0.1059,0.1091,0.1143,0.1171,0.1237,0.1342,0.1319,0.1222,0.0817,0.0905,0.0923,0.0994,0.0995,0.1067,0.1203,0.1196,0.117,0.1256,0.1174,0.0865,0.0817,0.082,0.0823,0.0821,0.081,0.0823,0.086,0.0817,0.0811,0.083,0.0821,0.0814,0.0815,0.0889,0.0936,0.0951,0.1184,0.1087,0.1115,0.1207,0.1247,0.1327,0.1264,0.0819,0.081,0.0905,0.091,0.0938,0.0986,0.103,0.1058,0.1085,0.1199,0.1239,0.121,0.0827,0.0809,0.0877,0.0915,0.0959,0.0994,0.1003,0.1029,0.1091,0.1118,0.1199,0.1163,0.0814,0.0803,0.0808,0.0805,0.0847,0.082,0.0836,0.0811,0.0911,0.0891,0.0819,0.0824,0.0864
21:32:16,37,0.0832,0.0835,0.0817,0.0843,0.0817,0.0897,0.0847,0.085,0.1052,0.0854,0.0849,0.0863,0.0831,0.1014,0.0906,0.095,0.1058,0.1093,0.1143,0.1171,0.1238,0.134,0.1319,0.1222,0.0816,0.0903,0.0922,0.0994,0.0995,0.107,0.1206,0.1196,0.1171,0.1256,0.1172,0.0864,0.0816,0.0819,0.0822,0.082,0.081,0.0822,0.0861,0.0815,0.0812,0.083,0.0821,0.0814,0.0815,0.0888,0.0935,0.0952,0.1183,0.1087,0.1116,0.1208,0.1249,0.1328,0.1266,0.0818,0.0809,0.0905,0.091,0.0937,0.0984,0.1029,0.1059,0.1084,0.1197,0.1237,0.121,0.0827,0.0808,0.0877,0.0917,0.0958,0.0993,0.1005,0.1031,0.1093,0.1119,0.1197,0.1163,0.0813,0.0804,0.0807,0.0806,0.0845,0.082,0.0837,0.081,0.091,0.089,0.0817,0.0823,0.0864
21:35:16,37,0.0833,0.0835,0.0816,0.0844,0.0817,0.0898,0.0846,0.0851,0.1045,0.0852,0.0849,0.0863,0.0831,0.1014,0.0906,0.0948,0.1057,0.1092,0.1142,0.1172,0.124,0.1344,0.132,0.1223,0.0818,0.0904,0.0922,0.0994,0.0997,0.1071,0.1204,0.1196,0.1172,0.1255,0.1173,0.0863,0.0816,0.0821,0.0823,0.082,0.081,0.0822,0.0861,0.0815,0.0811,0.0831,0.082,0.0813,0.0814,0.0889,0.0934,0.0952,0.1184,0.1088,0.1115,0.1209,0.1248,0.133,0.1264,0.0818,0.081,0.0906,0.0911,0.094,0.0984,0.103,0.1058,0.1085,0.1196,0.1236,0.1208,0.0827,0.0808,0.0877,0.0916,0.0958,0.0995,0.1003,0.1031,0.1093,0.1121,0.1199,0.1163,0.0813,0.0805,0.0808,0.0804,0.0847,0.0821,0.0835,0.0811,0.0912,0.089,0.0818,0.0823,0.0863
21:38:16,37,0.0832,0.0836,0.0818,0.0845,0.0817,0.09,0.0847,0.0852,0.1036,0.0853,0.0849,0.0865,0.0832,0.1013,0.0908,0.095,0.106,0.1092,0.1145,0.117,0.1238,0.1343,0.1319,0.1224,0.0818,0.0904,0.0924,0.0996,0.0998,0.107,0.1207,0.1199,0.1171,0.1257,0.1174,0.0865,0.0817,0.0819,0.0823,0.0821,0.0811,0.0823,0.0861,0.0817,0.0813,0.0831,0.0821,0.0815,0.0815,0.0889,0.0937,0.0952,0.1185,0.1087,0.1117,0.1209,0.1249,0.1331,0.1267,0.0821,0.0809,0.0906,0.091,0.0939,0.0985,0.1028,0.1062,0.1084,0.1198,0.1236,0.1209,0.0826,0.0809,0.0878,0.0917,0.0959,0.0994,0.1006,0.1029,0.1092,0.112,0.12,0.1162,0.0814,0.0804,0.0808,0.0806,0.0847,0.0821,0.0837,0.0812,0.0912,0.089,0.0819,0.0823,0.0864
21:41:16,37,0.0832,0.0836,0.0819,0.0843,0.0819,0.0897,0.0847,0.0854,0.1059,0.0853,0.0848,0.0863,0.0832,0.1013,0.0908,0.0951,0.1059,0.109,0.1143,0.1176,0.1239,0.1342,0.1321,0.1222,0.0818,0.0906,0.0924,0.0995,0.0997,0.1074,0.1208,0.1199,0.1172,0.1257,0.1173,0.0864,0.0817,0.0822,0.0823,0.0821,0.0812,0.0823,0.0861,0.0816,0.0813,0.083,0.0821,0.0815,0.0815,0.0889,0.0934,0.0951,0.1187,0.109,0.1118,0.1209,0.1248,0.1332,0.1267,0.082,0.0811,0.0907,0.0911,0.0938,0.0984,0.103,0.106,0.1084,0.1201,0.1237,0.1211,0.0826,0.0809,0.0878,0.0917,0.0959,0.0997,0.1004,0.1031,0.1094,0.112,0.1196,0.1161,0.0814,0.0804,0.0809,0.0806,0.0846,0.0821,0.0836,0.0812,0.0912,0.0892,0.082,0.0824,0.0864
21:44:16,37,0.0832,0.0834,0.0817,0.0843,0.0817,0.0899,0.0846,0.0851,0.1037,0.0851,0.0849,0.0864,0.0832,0.1013,0.0908,0.0951,0.106,0.109,0.1143,0.1173,0.1241,0.1341,0.1321,0.1222,0.0817,0.0903,0.0925,0.0995,0.0996,0.1073,0.121,0.12,0.1173,0.1257,0.1174,0.0863,0.0817,0.082,0.0822,0.082,0.0811,0.0823,0.0861,0.0816,0.0813,0.083,0.082,0.0815,0.0814,0.0888,0.0936,0.0951,0.1185,0.1089,0.1116,0.1207,0.1251,0.133,0.1267,0.0819,0.0809,0.0906,0.091,0.0939,0.0986,0.103,0.1059,0.1085,0.1198,0.1237,0.121,0.0826,0.0811,0.0877,0.0917,0.0958,0.0996,0.1003,0.103,0.109,0.1118,0.12,0.1164,0.0813,0.0804,0.0808,0.0805,0.0847,0.082,0.0835,0.0811,0.0912,0.0891,0.0819,0.0824,0.0863
21:47:16,37,0.0831,0.0835,0.0816,0.0845,0.0817,0.0898,0.0847,0.0853,0.1057,0.0852,0.085,0.0862,0.0833,0.1014,0.0907,0.0951,0.1059,0.1092,0.1145,0.1173,0.1243,0.1343,0.1323,0.1222,0.0816,0.0905,0.0922,0.0995,0.0996,0.1073,0.121,0.1201,0.1175,0.1259,0.1174,0.0865,0.0816,0.0821,0.0822,0.082,0.081,0.0822,0.0861,0.0816,0.0812,0.083,0.0822,0.0815,0.0815,0.0887,0.0935,0.0952,0.1182,0.1087,0.1116,0.121,0.1249,0.1332,0.1266,0.082,0.081,0.0906,0.091,0.0938,0.0987,0.1028,0.1059,0.1084,0.1199,0.1238,0.1211,0.0827,0.081,0.0877,0.0917,0.0959,0.0995,0.1005,0.103,0.109,0.1119,0.1198,0.1167,0.0814,0.0803,0.0808,0.0805,0.0846,0.082,0.0836,0.0812,0.0912,0.0891,0.0819,0.0823,0.0864
21:50:16,37,0.0831,0.0834,0.0816,0.0843,0.0817,0.0897,0.0846,0.0852,0.1037,0.0852,0.0848,0.0863,0.083,0.1013,0.0906,0.0952,0.1058,0.1089,0.1142,0.1174,0.1238,0.1341,0.1322,0.1222,0.0817,0.0902,0.0923,0.0994,0.0997,0.1071,0.1208,0.1199,0.1173,0.1259,0.1171,0.0863,0.0816,0.0818,0.0822,0.082,0.0809,0.0822,0.086,0.0813,0.0812,0.083,0.082,0.0814,0.0815,0.0889,0.0934,0.0951,0.1187,0.1087,0.1116,0.1206,0.1251,0.1332,0.1265,0.0819,0.0808,0.0905,0.0911,0.0939,0.0983,0.1029,0.1059,0.1082,0.1199,0.1236,0.121,0.0825,0.0808,0.0877,0.0916,0.0959,0.0992,0.1004,0.1031,0.1092,0.1119,0.1198,0.1164,0.0813,0.0802,0.0807,0.0805,0.0846,0.0822,0.0836,0.081,0.0908,0.089,0.0818,0.0824,0.0863
21:53:16,37,0.0832,0.0836,0.0818,0.0844,0.082,0.0898,0.0847,0.0852,0.1037,0.0854,0.0851,0.0864,0.0832,0.1016,0.0909,0.0951,0.1061,0.1092,0.1144,0.1172,0.124,0.1343,0.1319,0.1222,0.0818,0.0905,0.0926,0.0996,0.0999,0.1073,0.1211,0.1203,0.1174,0.1259,0.1174,0.0864,0.0817,0.0821,0.0824,0.0822,0.0812,0.0825,0.086,0.0817,0.0812,0.0831,0.0822,0.0816,0.0817,0.089,0.0936,0.0952,0.1186,0.1089,0.1117,0.1209,0.1249,0.1332,0.1267,0.0819,0.0811,0.0907,0.0912,0.094,0.0987,0.1031,0.106,0.1084,0.12,0.1239,0.1212,0.0828,0.0811,0.0879,0.0918,0.096,0.0995,0.1005,0.1033,0.1091,0.112,0.1198,0.1167,0.0814,0.0807,0.081,0.0808,0.0847,0.0822,0.0837,0.0813,0.0914,0.0891,0.0819,0.0825,0.0864
21:56:16,37,0.0831,0.0833,0.0817,0.0842,0.0817,0.0898,0.0845,0.0852,0.1036,0.0852,0.0848,0.0863,0.0831,0.1014,0.0906,0.095,0.1059,0.109,0.1145,0.1173,0.1239,0.1341,0.1321,0.1221,0.0816,0.0904,0.0923,0.0994,0.1,0.107,0.121,0.1201,0.1172,0.1258,0.1171,0.0864,0.0816,0.0821,0.0822,0.082,0.081,0.0823,0.0859,0.0815,0.0812,0.0831,0.0819,0.0813,0.0813,0.089,0.0935,0.095,0.1187,0.1088,0.1116,0.1209,0.125,0.1332,0.1265,0.0818,0.0809,0.0906,0.091,0.0939,0.0985,0.1028,0.1058,0.1083,0.1197,0.1237,0.1211,0.0826,0.0809,0.0877,0.0916,0.0958,0.0993,0.1005,0.103,0.1093,0.1118,0.1197,0.1165,0.0814,0.0803,0.0806,0.0806,0.0846,0.082,0.0837,0.081,0.0911,0.089,0.0817,0.0822,0.0862
21:59:16,37,0.083,0.0836,0.0818,0.0843,0.0819,0.0897,0.0845,0.0852,0.1035,0.0853,0.0849,0.0863,0.083,0.1015,0.0907,0.0951,0.1062,0.109,0.1145,0.1174,0.1241,0.1342,0.1322,0.1223,0.0817,0.0904,0.0924,0.0996,0.0999,0.1073,0.1209,0.1201,0.117,0.1254,0.117,0.0864,0.0817,0.082,0.0823,0.082,0.0811,0.0822,0.0861,0.0816,0.0812,0.083,0.0821,0.0814,0.0815,0.089,0.0935,0.0952,0.1187,0.1088,0.1118,0.1209,0.1249,0.133,0.1266,0.082,0.081,0.0906,0.0912,0.0937,0.0985,0.103,0.1059,0.1086,0.12,0.1239,0.1211,0.0827,0.081,0.0876,0.0917,0.096,0.0994,0.1004,0.103,0.1093,0.1121,0.1198,0.1168,0.0813,0.0804,0.0809,0.0806,0.0847,0.0822,0.0835,0.0811,0.0912,0.089,0.0819,0.0824,0.0862
22:02:16,37,0.0831,0.0834,0.0817,0.0845,0.0817,0.0898,0.0846,0.0852,0.1037,0.0854,0.0848,0.0862,0.0831,0.1016,0.0908,0.095,0.106,0.1093,0.1146,0.1173,0.124,0.1345,0.1322,0.1224,0.0816,0.0905,0.0924,0.0996,0.1,0.107,0.121,0.1202,0.1173,0.1258,0.1174,0.0866,0.0816,0.0819,0.0822,0.0822,0.081,0.0824,0.0861,0.0816,0.0812,0.0829,0.0821,0.0813,0.0815,0.0888,0.0935,0.095,0.1189,0.1088,0.1118,0.121,0.125,0.1334,0.1265,0.0817,0.081,0.0907,0.091,0.0939,0.0986,0.1029,0.1061,0.1085,0.1199,0.1236,0.1213,0.0825,0.081,0.0878,0.0916,0.0959,0.0994,0.1005,0.1031,0.1092,0.112,0.1198,0.1166,0.0812,0.0805,0.0809,0.0806,0.0848,0.0821,0.0835,0.0812,0.0911,0.089,0.0817,0.0824,0.0863
22:05:15,37,0.083,0.0836,0.0816,0.0843,0.0818,0.0898,0.0846,0.085,0.1035,0.0854,0.0849,0.0864,0.0832,0.1013,0.0908,0.0951,0.106,0.1092,0.1143,0.1175,0.1242,0.1346,0.1323,0.1223,0.0816,0.0904,0.0924,0.0997,0.1002,0.1068,0.1208,0.1204,0.1176,0.1257,0.1175,0.0866,0.0816,0.082,0.0823,0.0822,0.081,0.0822,0.0858,0.0815,0.0813,0.083,0.0821,0.0814,0.0813,0.0889,0.0935,0.0952,0.1184,0.1089,0.1116,0.1209,0.1253,0.1334,0.1269,0.0819,0.081,0.0906,0.0912,0.0939,0.0985,0.1029,0.1061,0.1084,0.1199,0.1237,0.1214,0.0827,0.0807,0.0879,0.0916,0.0958,0.0994,0.1004,0.103,0.1091,0.112,0.1198,0.1166,0.0812,0.0805,0.0808,0.0805,0.0846,0.0821,0.0837,0.0811,0.091,0.089,0.0819,0.0825,0.0862
22:08:16,37,0.0834,0.0836,0.082,0.0845,0.0819,0.0901,0.0848,0.0855,0.1036,0.0855,0.0851,0.0865,0.0834,0.1015,0.091,0.0954,0.1061,0.1095,0.1145,0.1176,0.1241,0.1345,0.1327,0.1224,0.0818,0.0908,0.0925,0.0996,0.1005,0.107,0.1207,0.1201,0.1174,0.126,0.1173,0.0866,0.0818,0.082,0.0825,0.0822,0.0812,0.0823,0.0862,0.0815,0.0813,0.0832,0.0822,0.0815,0.0817,0.0891,0.0936,0.0954,0.1189,0.109,0.112,0.1214,0.1252,0.1333,0.1271,0.082,0.0811,0.091,0.0913,0.0941,0.0985,0.1033,0.1062,0.1086,0.1201,0.124,0.1211,0.0827,0.081,0.088,0.0918,0.0962,0.0996,0.1004,0.1032,0.1095,0.1121,0.1198,0.1166,0.0814,0.0805,0.081,0.0807,0.0847,0.0824,0.0839,0.0813,0.0914,0.0893,0.082,0.0825,0.0864
22:11:16,37,0.0833,0.0836,0.0819,0.0846,0.0819,0.0899,0.0847,0.0854,0.1037,0.0852,0.085,0.0863,0.0832,0.1017,0.0909,0.0953,0.1061,0.1094,0.1145,0.1176,0.1242,0.1344,0.1326,0.1223,0.0818,0.0906,0.0925,0.0999,0.1007,0.1071,0.1208,0.1198,0.1176,0.1259,0.1174,0.0866,0.0818,0.0818,0.0824,0.0823,0.0811,0.0823,0.0861,0.0817,0.0813,0.0831,0.082,0.0815,0.0816,0.0891,0.0938,0.0953,0.1186,0.109,0.1119,0.121,0.1252,0.1333,0.1268,0.0819,0.081,0.0906,0.0913,0.0941,0.0988,0.1032,0.1062,0.1086,0.12,0.1238,0.1212,0.0828,0.0811,0.0878,0.0917,0.0959,0.0994,0.1005,0.1032,0.1092,0.1121,0.12,0.1165,0.0815,0.0805,0.0811,0.0805,0.0848,0.0821,0.0837,0.0812,0.0912,0.0891,0.0819,0.0825,0.0864
22:14:16,37,0.0832,0.0835,0.0817,0.0844,0.0818,0.0899,0.0846,0.0853,0.1037,0.0852,0.085,0.0864,0.0832,0.1017,0.0908,0.0953,0.1061,0.1093,0.1144,0.1176,0.1241,0.1346,0.1323,0.1223,0.0817,0.0906,0.0925,0.0999,0.1004,0.1067,0.1207,0.1195,0.1173,0.1257,0.1172,0.0865,0.0817,0.0821,0.0824,0.082,0.0811,0.0825,0.086,0.0816,0.0812,0.0832,0.0821,0.0815,0.0816,0.089,0.0936,0.0953,0.1186,0.1091,0.1118,0.1213,0.1251,0.1332,0.1268,0.082,0.0811,0.0908,0.0912,0.0939,0.0985,0.1031,0.1058,0.1083,0.1199,0.1238,0.1209,0.0827,0.0809,0.0879,0.0917,0.0959,0.0994,0.1003,0.1032,0.1092,0.1119,0.1199,0.1165,0.0815,0.0805,0.0808,0.0806,0.0846,0.0821,0.0836,0.0811,0.0912,0.0892,0.082,0.0824,0.0863
22:17:16,37,0.0832,0.0835,0.0818,0.0845,0.0818,0.0897,0.0845,0.0853,0.1036,0.0853,0.085,0.0863,0.0832,0.1016,0.0909,0.0952,0.1061,0.1093,0.1146,0.1176,0.1242,0.1345,0.1326,0.1223,0.0818,0.0905,0.0925,0.0995,0.1003,0.1062,0.1208,0.1199,0.1176,0.1258,0.1173,0.0865,0.0817,0.0821,0.0822,0.0821,0.0811,0.0823,0.0862,0.0817,0.0812,0.0831,0.0822,0.0815,0.0815,0.0892,0.0937,0.0952,0.1188,0.1089,0.1118,0.1211,0.1253,0.1334,0.1267,0.082,0.081,0.0906,0.0913,0.094,0.0986,0.1028,0.106,0.1084,0.1199,0.1238,0.1211,0.0827,0.0808,0.0878,0.0918,0.096,0.0993,0.1004,0.1031,0.1093,0.1119,0.1195,0.1165,0.0813,0.0806,0.0808,0.0804,0.0847,0.0818,0.0837,0.0811,0.0912,0.0888,0.0818,0.0825,0.0863
22:20:16,37,0.0831,0.0836,0.0817,0.0843,0.0818,0.0896,0.0846,0.0852,0.1035,0.0852,0.0849,0.0862,0.0831,0.1016,0.0908,0.0951,0.106,0.1094,0.1143,0.1173,0.1242,0.1345,0.1323,0.1221,0.0816,0.0904,0.0925,0.0997,0.1004,0.1064,0.1206,0.1197,0.1178,0.1257,0.1173,0.0864,0.0816,0.0819,0.0822,0.0821,0.081,0.0824,0.086,0.0816,0.0812,0.083,0.0821,0.0815,0.0814,0.0888,0.0935,0.0952,0.1185,0.1086,0.1118,0.1213,0.1251,0.1333,0.1267,0.0818,0.081,0.0906,0.0911,0.0938,0.0987,0.1028,0.106,0.1085,0.1199,0.1237,0.121,0.0826,0.0808,0.0877,0.0917,0.0957,0.0993,0.1003,0.103,0.1091,0.1119,0.1197,0.1167,0.0814,0.0804,0.0807,0.0805,0.0845,0.082,0.0836,0.0812,0.0912,0.0891,0.0818,0.0823,0.0863
22:23:16,37,0.0832,0.0836,0.0819,0.0842,0.0818,0.0897,0.0848,0.0854,0.1033,0.0853,0.0848,0.0864,0.0832,0.1014,0.0908,0.0954,0.106,0.1094,0.1146,0.1175,0.1245,0.1346,0.1325,0.1223,0.0817,0.0905,0.0925,0.0999,0.1002,0.1063,0.1206,0.1198,0.1178,0.1258,0.1173,0.0865,0.0817,0.082,0.0823,0.0822,0.0812,0.0823,0.0859,0.0814,0.0814,0.0832,0.0821,0.0815,0.0816,0.089,0.0936,0.0953,0.1187,0.1091,0.1119,0.1212,0.1254,0.1335,0.1269,0.0819,0.0811,0.0907,0.0912,0.094,0.0986,0.103,0.106,0.1085,0.1201,0.1236,0.1211,0.0828,0.0809,0.0879,0.0918,0.0962,0.0995,0.1004,0.103,0.1092,0.1118,0.1196,0.1164,0.0814,0.0804,0.0809,0.0806,0.0848,0.0821,0.0836,0.0813,0.0912,0.089,0.0818,0.0824,0.0863
22:26:15,37,0.0832,0.0835,0.0817,0.0842,0.0818,0.0897,0.0845,0.0854,0.1035,0.0851,0.0849,0.0863,0.0833,0.1014,0.0908,0.0952,0.1059,0.1092,0.1146,0.1177,0.1244,0.1346,0.1324,0.122,0.0816,0.0906,0.0926,0.0997,0.1001,0.1063,0.1203,0.1197,0.1177,0.1256,0.1172,0.0864,0.0818,0.082,0.0822,0.082,0.081,0.0824,0.086,0.0815,0.0813,0.0831,0.0821,0.0815,0.0814,0.089,0.0934,0.0953,0.1188,0.109,0.1117,0.1213,0.1254,0.1336,0.127,0.0818,0.081,0.0908,0.0912,0.0941,0.0986,0.1031,0.106,0.1086,0.12,0.1239,0.1214,0.0827,0.0809,0.0879,0.0918,0.0959,0.0994,0.1002,0.1032,0.1094,0.1118,0.1198,0.1165,0.0814,0.0804,0.0809,0.0805,0.0847,0.082,0.0836,0.0813,0.0912,0.0889,0.0817,0.0825,0.0863
22:29:16,37,0.0832,0.0836,0.0816,0.0844,0.0818,0.0897,0.0847,0.0854,0.1035,0.0854,0.0849,0.0864,0.0832,0.1015,0.091,0.0954,0.1061,0.1095,0.1149,0.1175,0.1243,0.1347,0.1325,0.1221,0.0818,0.0905,0.0926,0.1,0.1002,0.106,0.1202,0.1197,0.1176,0.1256,0.1172,0.0866,0.0818,0.082,0.0824,0.082,0.081,0.0823,0.0862,0.0817,0.0812,0.0831,0.0821,0.0814,0.0815,0.089,0.0936,0.0953,0.1188,0.1089,0.1122,0.1213,0.1252,0.1334,0.1267,0.0819,0.081,0.0907,0.0913,0.0939,0.0986,0.1031,0.1065,0.1085,0.12,0.1238,0.1212,0.0827,0.0811,0.0878,0.0918,0.0959,0.0995,0.1005,0.103,0.1091,0.112,0.1199,0.1165,0.0814,0.0805,0.0808,0.0806,0.0847,0.0822,0.0836,0.0811,0.0913,0.0891,0.0818,0.0824,0.0863
22:32:16,37,0.0832,0.0835,0.0818,0.0844,0.0819,0.0898,0.0848,0.0853,0.1036,0.0853,0.0851,0.0863,0.0834,0.1017,0.0907,0.0952,0.1062,0.1094,0.1148,0.1177,0.1244,0.1348,0.1325,0.1224,0.0817,0.0906,0.0927,0.0998,0.1003,0.106,0.1201,0.1199,0.1176,0.1258,0.1173,0.0865,0.0818,0.0822,0.0824,0.0822,0.0812,0.0824,0.0862,0.0816,0.0815,0.0832,0.0822,0.0815,0.0814,0.0891,0.0935,0.0953,0.119,0.1091,0.1119,0.1214,0.1253,0.1335,0.1268,0.0821,0.081,0.0908,0.0913,0.094,0.0985,0.1031,0.106,0.1085,0.12,0.1238,0.1212,0.0827,0.0809,0.0879,0.0916,0.096,0.0996,0.1004,0.1033,0.1094,0.112,0.1196,0.1165,0.0814,0.0804,0.0809,0.0806,0.0848,0.0822,0.0838,0.0813,0.0914,0.0889,0.082,0.0824,0.0864
22:35:16,37,0.0832,0.0834,0.0817,0.0843,0.0818,0.0897,0.0846,0.0853,0.1034,0.0853,0.0848,0.0863,0.0832,0.1016,0.0908,0.0953,0.1061,0.1094,0.1147,0.1176,0.1243,0.1348,0.1324,0.1221,0.0816,0.0904,0.0924,0.0997,0.1,0.106,0.1202,0.1199,0.1175,0.1254,0.1171,0.0866,0.0816,0.082,0.0823,0.0822,0.0811,0.0822,0.0858,0.0816,0.0811,0.0829,0.0819,0.0814,0.0815,0.089,0.0935,0.0952,0.1187,0.1089,0.112,0.1209,0.1251,0.1333,0.1268,0.0818,0.0809,0.0909,0.0911,0.0939,0.0984,0.103,0.1058,0.1086,0.1199,0.1237,0.1209,0.0827,0.0809,0.0878,0.0917,0.096,0.0994,0.1001,0.1031,0.109,0.1117,0.1198,0.1165,0.0814,0.0803,0.0808,0.0805,0.0846,0.0821,0.0836,0.081,0.0912,0.0889,0.0818,0.0824,0.0863
