Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21:02:16,37,0.0825,0.082,0.0812,0.0813,0.0795,0.0808,0.0799,0.0809,0.0816,0.081,0.0845,0.0812,0.0819,0.127,0.1243,0.113,0.1094,0.1038,0.1007,0.1163,0.0951,0.0917,0.0885,0.0809,0.0803,0.0807,0.0818,0.0798,0.0818,0.0792,0.0824,0.0828,0.0835,0.0855,0.0917,0.0815,0.0808,0.1344,0.1243,0.1181,0.1165,0.1089,0.1026,0.0987,0.0941,0.091,0.0902,0.0824,0.0805,0.1433,0.1344,0.1228,0.118,0.1127,0.1106,0.1068,0.1116,0.094,0.0921,0.0824,0.0808,0.1421,0.1361,0.1271,0.1213,0.1141,0.106,0.1036,0.0985,0.0953,0.0934,0.0817,0.0807,0.1215,0.1148,0.106,0.1041,0.0999,0.0973,0.0947,0.0901,0.0896,0.0877,0.0825,0.0798,0.0844,0.0839,0.0803,0.081,0.0799,0.0808,0.0791,0.0803,0.0804,0.082,0.0821
21:05:16,37,0.0826,0.0818,0.0811,0.0813,0.0794,0.0807,0.0798,0.0809,0.0814,0.081,0.0844,0.0812,0.0819,0.1269,0.1241,0.1128,0.1092,0.1036,0.1006,0.1161,0.0949,0.0918,0.0883,0.081,0.0803,0.0807,0.082,0.0797,0.0817,0.0791,0.0823,0.0828,0.0833,0.0856,0.0917,0.0817,0.0808,0.1341,0.1244,0.1181,0.116,0.1089,0.1027,0.0987,0.0941,0.091,0.0902,0.0823,0.0805,0.1433,0.1342,0.1227,0.1179,0.113,0.1108,0.1068,0.1116,0.0942,0.0921,0.0825,0.0807,0.142,0.1364,0.127,0.1212,0.1137,0.106,0.1037,0.0985,0.0952,0.0934,0.0817,0.0808,0.1214,0.1149,0.1061,0.1041,0.0999,0.0971,0.0946,0.0904,0.0899,0.0877,0.0824,0.0797,0.0844,0.0838,0.0804,0.0811,0.0799,0.0807,0.0791,0.0804,0.0803,0.0819,0.0821
21:08:16,37,0.0824,0.0817,0.0811,0.0811,0.0794,0.0806,0.0798,0.0808,0.0815,0.0809,0.0843,0.0812,0.0819,0.1265,0.1243,0.1128,0.109,0.1036,0.1003,0.1159,0.0947,0.0915,0.0883,0.0806,0.0802,0.0806,0.0817,0.0797,0.0816,0.079,0.0822,0.0827,0.0832,0.0854,0.0916,0.0815,0.0808,0.1342,0.1241,0.118,0.1161,0.1088,0.1025,0.0985,0.0942,0.0909,0.09,0.0822,0.0804,0.1423,0.1342,0.1227,0.1171,0.1129,0.1103,0.1068,0.1115,0.0942,0.092,0.0823,0.0805,0.1424,0.1359,0.127,0.1211,0.1137,0.106,0.1037,0.0983,0.0951,0.0933,0.0816,0.0808,0.1215,0.1149,0.1059,0.1038,0.0999,0.0969,0.0943,0.0903,0.0897,0.0875,0.0823,0.0796,0.0844,0.0839,0.0801,0.0809,0.0797,0.0807,0.079,0.0804,0.0802,0.0819,0.082
21:11:16,37,0.0824,0.0817,0.081,0.0811,0.0794,0.0806,0.0798,0.0807,0.0813,0.0809,0.0843,0.0811,0.0817,0.1266,0.124,0.1128,0.1093,0.1034,0.1004,0.1159,0.0948,0.0915,0.0883,0.0808,0.0803,0.0805,0.0818,0.0798,0.0817,0.0792,0.0822,0.0826,0.0832,0.0854,0.0915,0.0815,0.0807,0.1343,0.124,0.1179,0.1163,0.1089,0.1024,0.0986,0.0941,0.0909,0.0898,0.0822,0.0803,0.1419,0.1342,0.1226,0.117,0.1127,0.1108,0.1071,0.1115,0.094,0.092,0.0822,0.0806,0.1423,0.1357,0.1267,0.1212,0.1138,0.1058,0.1032,0.0983,0.0951,0.0934,0.0816,0.0809,0.1215,0.1152,0.1059,0.104,0.1,0.0971,0.0944,0.0902,0.0896,0.0876,0.0821,0.0796,0.0842,0.0839,0.0802,0.0809,0.0796,0.0806,0.0791,0.0802,0.08,0.0819,0.0821
21:14:16,37,0.0825,0.0818,0.0813,0.0811,0.0794,0.0807,0.0799,0.0808,0.0814,0.0809,0.0844,0.0814,0.0817,0.1266,0.1241,0.1127,0.1091,0.1035,0.1005,0.1161,0.0949,0.0915,0.0882,0.0806,0.0803,0.0807,0.0818,0.0797,0.0818,0.079,0.0823,0.0828,0.0835,0.0855,0.0915,0.0816,0.0806,0.1344,0.1241,0.1182,0.1159,0.1087,0.1026,0.0987,0.0941,0.0908,0.0901,0.0824,0.0804,0.143,0.1343,0.1227,0.1171,0.1129,0.111,0.1071,0.1116,0.0941,0.0921,0.0824,0.0806,0.1422,0.1359,0.1271,0.1212,0.1138,0.106,0.1037,0.0983,0.0952,0.0933,0.0815,0.081,0.1216,0.1148,0.1058,0.104,0.0999,0.0973,0.0946,0.0902,0.0898,0.0878,0.0824,0.0797,0.0843,0.084,0.0802,0.081,0.0798,0.0806,0.079,0.0802,0.0801,0.0821,0.0819
21:17:16,37,0.0825,0.0817,0.081,0.081,0.0794,0.0807,0.08,0.0809,0.0814,0.081,0.0844,0.0812,0.0819,0.1266,0.124,0.1127,0.1089,0.1035,0.1005,0.1159,0.0949,0.0918,0.0884,0.0808,0.0801,0.0805,0.0819,0.0798,0.0818,0.0791,0.0822,0.0828,0.0833,0.0856,0.0916,0.0816,0.0807,0.1342,0.1241,0.118,0.1163,0.1089,0.1026,0.0987,0.094,0.0909,0.09,0.0823,0.0805,0.1408,0.133,0.1224,0.1169,0.1132,0.1108,0.1069,0.1117,0.0941,0.0922,0.0823,0.0806,0.1435,0.1359,0.1269,0.1213,0.1137,0.1059,0.1036,0.0985,0.0951,0.0934,0.0815,0.0808,0.122,0.1154,0.1061,0.1038,0.0998,0.0973,0.0946,0.0903,0.0898,0.0875,0.0822,0.0798,0.0842,0.0839,0.0803,0.0809,0.0798,0.0805,0.079,0.0802,0.0801,0.082,0.082
21:20:16,37,0.0825,0.0817,0.081,0.081,0.0793,0.0806,0.0797,0.0807,0.0814,0.0809,0.0845,0.0811,0.0816,0.1268,0.1239,0.1126,0.1091,0.1036,0.1004,0.1159,0.0949,0.0916,0.0883,0.0809,0.0801,0.0806,0.0818,0.0797,0.0816,0.0789,0.0822,0.0825,0.0834,0.0854,0.0915,0.0815,0.0808,0.1345,0.1242,0.1179,0.1161,0.1089,0.1027,0.0984,0.0941,0.0909,0.09,0.0822,0.0803,0.1432,0.1344,0.1226,0.1176,0.1126,0.1107,0.1069,0.1113,0.0941,0.0921,0.0821,0.0806,0.142,0.1359,0.1269,0.1212,0.1138,0.1058,0.1033,0.0986,0.0953,0.0933,0.0814,0.0807,0.1212,0.1148,0.1057,0.1038,0.1,0.0972,0.0944,0.0902,0.0898,0.0877,0.0821,0.0796,0.0843,0.0838,0.0802,0.081,0.0796,0.0806,0.079,0.0802,0.08,0.0819,0.0819
21:23:16,37,0.0823,0.0815,0.0808,0.081,0.0791,0.0806,0.0797,0.0806,0.0813,0.0808,0.0842,0.081,0.0816,0.1266,0.1242,0.1125,0.1089,0.1032,0.1003,0.1158,0.0946,0.0915,0.0883,0.0806,0.0801,0.0804,0.0816,0.0796,0.0816,0.0788,0.082,0.0824,0.083,0.0854,0.0913,0.0813,0.0805,0.1344,0.124,0.1177,0.1159,0.1087,0.1026,0.0984,0.094,0.0908,0.0897,0.0821,0.0801,0.1436,0.1341,0.1227,0.1173,0.113,0.1109,0.1067,0.1113,0.094,0.0919,0.0821,0.0805,0.1421,0.1358,0.127,0.121,0.1134,0.1057,0.1033,0.0983,0.095,0.0932,0.0814,0.0807,0.1211,0.115,0.1058,0.1036,0.0999,0.0969,0.0943,0.09,0.0895,0.0874,0.082,0.0796,0.0841,0.0837,0.0801,0.0809,0.0795,0.0806,0.0789,0.0801,0.0799,0.0818,0.0819
21:26:16,37,0.0825,0.0815,0.0809,0.0811,0.0793,0.0807,0.0797,0.0808,0.0814,0.0808,0.0845,0.0812,0.0817,0.1266,0.1239,0.1128,0.1092,0.1035,0.1003,0.116,0.0947,0.0916,0.0883,0.0808,0.0802,0.0805,0.0819,0.0796,0.0817,0.0789,0.0823,0.0826,0.0832,0.0854,0.0914,0.0815,0.0807,0.1345,0.124,0.1179,0.116,0.1088,0.1026,0.0986,0.0941,0.091,0.0898,0.0821,0.0804,0.1438,0.1344,0.1228,0.1179,0.113,0.1107,0.1067,0.1115,0.0941,0.0921,0.0822,0.0805,0.142,0.1362,0.1272,0.1213,0.1138,0.1059,0.1034,0.0986,0.0951,0.0933,0.0814,0.0808,0.1212,0.115,0.1058,0.1038,0.0997,0.0968,0.0946,0.0901,0.0896,0.0877,0.0821,0.0796,0.0843,0.0839,0.0803,0.0809,0.0796,0.0807,0.0791,0.0804,0.08,0.0818,0.0818
21:29:16,37,0.0825,0.0816,0.0809,0.0811,0.0793,0.0807,0.0797,0.0807,0.0815,0.0809,0.0843,0.081,0.0817,0.1266,0.1239,0.1126,0.1091,0.1035,0.1004,0.1159,0.0948,0.0915,0.0883,0.0807,0.08,0.0807,0.0817,0.0797,0.0817,0.079,0.0821,0.0826,0.0832,0.0855,0.0915,0.0816,0.0806,0.1344,0.1242,0.1181,0.1161,0.1087,0.1026,0.0983,0.0939,0.0909,0.09,0.0822,0.0804,0.1439,0.1347,0.1227,0.1177,0.1129,0.1105,0.1067,0.1114,0.0942,0.0918,0.0822,0.0805,0.1422,0.1363,0.1272,0.1212,0.1136,0.1059,0.1035,0.0984,0.0954,0.0933,0.0815,0.0808,0.1211,0.1149,0.1056,0.1037,0.0998,0.0972,0.0945,0.0902,0.0895,0.0877,0.0822,0.0796,0.0841,0.0837,0.0803,0.0809,0.0797,0.0805,0.0791,0.0802,0.08,0.0818,0.082
21:32:16,37,0.0825,0.0816,0.0811,0.0812,0.0792,0.0805,0.0799,0.0808,0.0814,0.081,0.0844,0.081,0.0818,0.1266,0.1241,0.1125,0.109,0.1035,0.1005,0.1157,0.0949,0.0917,0.0882,0.0808,0.0802,0.0805,0.0818,0.0798,0.0817,0.0789,0.082,0.0827,0.0834,0.0855,0.0915,0.0815,0.0809,0.1344,0.124,0.1176,0.1161,0.1088,0.1023,0.0985,0.0941,0.0908,0.0899,0.0823,0.0803,0.1436,0.1344,0.1225,0.1172,0.1129,0.1107,0.1072,0.1113,0.0941,0.0921,0.0823,0.0806,0.1422,0.1361,0.1268,0.1212,0.1136,0.1058,0.1035,0.0984,0.0952,0.0934,0.0813,0.0806,0.1213,0.115,0.1058,0.1038,0.0998,0.0969,0.0945,0.0901,0.0897,0.0875,0.0822,0.0796,0.0842,0.0836,0.0802,0.0808,0.0796,0.0806,0.079,0.0802,0.0801,0.0817,0.082
21:35:16,37,0.0825,0.0816,0.0811,0.0812,0.0793,0.0808,0.0797,0.0807,0.0812,0.0809,0.0844,0.0811,0.0817,0.1267,0.1241,0.1126,0.1091,0.1034,0.1003,0.116,0.0948,0.0916,0.0883,0.0807,0.0801,0.0805,0.0818,0.0796,0.0817,0.079,0.0822,0.0826,0.0833,0.0855,0.0913,0.0816,0.0806,0.1346,0.1239,0.1181,0.1163,0.109,0.1025,0.0985,0.094,0.091,0.09,0.0821,0.0803,0.1422,0.1346,0.1225,0.1178,0.1131,0.1108,0.1069,0.1115,0.0939,0.0921,0.0822,0.0806,0.1427,0.1361,0.127,0.1213,0.1138,0.106,0.1036,0.0983,0.0953,0.0933,0.0814,0.0808,0.1215,0.1148,0.1057,0.1038,0.0998,0.0971,0.0945,0.0901,0.0897,0.0875,0.0821,0.0795,0.0841,0.0838,0.0801,0.0809,0.0797,0.0807,0.079,0.0802,0.0799,0.0819,0.0819
21:38:16,37,0.0826,0.0818,0.081,0.0813,0.0794,0.0807,0.0798,0.0809,0.0814,0.081,0.0843,0.081,0.0819,0.1269,0.124,0.1128,0.1093,0.1038,0.1004,0.116,0.095,0.0918,0.0883,0.0808,0.0803,0.0806,0.0818,0.0796,0.0817,0.0792,0.0822,0.0827,0.0833,0.0856,0.0915,0.0815,0.0807,0.1347,0.1243,0.1181,0.1163,0.109,0.1027,0.0985,0.0941,0.091,0.0899,0.0822,0.0805,0.1437,0.1346,0.1229,0.1185,0.1134,0.1109,0.107,0.1117,0.0943,0.0922,0.0822,0.0806,0.1421,0.1366,0.1273,0.1213,0.1138,0.106,0.1038,0.0984,0.0954,0.0935,0.0816,0.0808,0.1211,0.1148,0.106,0.1038,0.1001,0.0971,0.0947,0.0903,0.0897,0.0877,0.0822,0.0797,0.0843,0.0839,0.0803,0.081,0.0797,0.0806,0.0792,0.0803,0.0801,0.082,0.0821
21:41:16,37,0.0823,0.0815,0.0809,0.0811,0.0792,0.0806,0.0795,0.0807,0.0813,0.0808,0.0842,0.0812,0.0818,0.1266,0.1241,0.1127,0.1091,0.1034,0.1003,0.1157,0.0948,0.0914,0.0881,0.0808,0.0802,0.0804,0.0817,0.0797,0.0816,0.0788,0.0821,0.0825,0.0833,0.0853,0.0915,0.0815,0.0807,0.1347,0.124,0.1178,0.116,0.1088,0.1026,0.0986,0.094,0.0908,0.09,0.0821,0.0803,0.1436,0.1345,0.1227,0.1183,0.1132,0.1108,0.1071,0.1114,0.0941,0.092,0.0822,0.0806,0.1424,0.1366,0.127,0.1212,0.1138,0.1058,0.1036,0.0984,0.095,0.0934,0.0814,0.0807,0.1211,0.1148,0.1057,0.1038,0.0999,0.0964,0.0943,0.0903,0.0896,0.0874,0.0821,0.0796,0.0842,0.0837,0.0801,0.0808,0.0797,0.0807,0.079,0.0803,0.0799,0.0819,0.0819
21:44:16,37,0.0827,0.0818,0.0812,0.0813,0.0795,0.0808,0.0801,0.081,0.0816,0.0811,0.0846,0.0812,0.0818,0.1268,0.1243,0.1127,0.1093,0.1037,0.1005,0.1159,0.0951,0.0918,0.0886,0.0808,0.0804,0.0808,0.082,0.0798,0.082,0.0793,0.0823,0.0828,0.0833,0.0856,0.0916,0.0817,0.0808,0.1346,0.1245,0.1182,0.1165,0.1091,0.1029,0.0989,0.0942,0.0911,0.0903,0.0825,0.0806,0.1442,0.1346,0.1232,0.1178,0.1132,0.1114,0.1071,0.1116,0.0942,0.0921,0.0823,0.0807,0.1424,0.1365,0.1273,0.1216,0.1141,0.1058,0.1039,0.0985,0.0952,0.0936,0.0817,0.081,0.1213,0.1152,0.106,0.104,0.1003,0.0973,0.0946,0.0902,0.0901,0.0879,0.0823,0.0798,0.0844,0.084,0.0804,0.081,0.0798,0.0808,0.0793,0.0804,0.0803,0.082,0.0821
21:47:16,37,0.0826,0.0816,0.081,0.0812,0.0793,0.0807,0.0797,0.0807,0.0814,0.081,0.0844,0.0811,0.0818,0.1268,0.124,0.1127,0.1092,0.1037,0.1004,0.1158,0.095,0.0916,0.0883,0.0807,0.0801,0.0806,0.0818,0.0797,0.0817,0.079,0.0821,0.0827,0.0833,0.0854,0.0915,0.0815,0.0806,0.1342,0.1244,0.1181,0.1162,0.1088,0.1026,0.0987,0.0941,0.0908,0.0899,0.0822,0.0805,0.1445,0.1349,0.1228,0.1183,0.1131,0.1106,0.1069,0.1115,0.094,0.0921,0.0822,0.0807,0.1424,0.1363,0.1272,0.1217,0.1138,0.1059,0.1036,0.0986,0.0952,0.0935,0.0815,0.0809,0.121,0.1149,0.1057,0.1036,0.1,0.097,0.0944,0.0902,0.0897,0.0875,0.0822,0.0796,0.0843,0.0838,0.0801,0.0809,0.0796,0.0806,0.079,0.0802,0.0801,0.082,0.0821
21:50:16,37,0.0825,0.0817,0.0813,0.0813,0.0795,0.0808,0.0799,0.0808,0.0815,0.0812,0.0843,0.0812,0.0818,0.127,0.1241,0.1125,0.109,0.1036,0.1005,0.116,0.0949,0.0916,0.0883,0.0807,0.0803,0.0807,0.0818,0.0796,0.0819,0.0791,0.0823,0.0827,0.0834,0.0856,0.0917,0.0815,0.0808,0.1345,0.1241,0.1179,0.1164,0.1089,0.1028,0.0986,0.094,0.0908,0.09,0.0822,0.0806,0.1432,0.1347,0.1229,0.1183,0.1135,0.1108,0.1069,0.1118,0.0942,0.0919,0.0822,0.0806,0.1424,0.1363,0.127,0.1216,0.1138,0.1059,0.1036,0.0984,0.0952,0.0934,0.0817,0.0808,0.1215,0.1149,0.1058,0.104,0.0999,0.097,0.0945,0.0903,0.0898,0.0875,0.0822,0.0797,0.0841,0.0838,0.0804,0.0809,0.0798,0.0807,0.0792,0.0804,0.0801,0.0819,0.0821
21:53:16,37,0.0825,0.0817,0.0811,0.0812,0.0795,0.0808,0.0798,0.0808,0.0814,0.081,0.0845,0.0813,0.0819,0.1266,0.1241,0.1128,0.1091,0.1036,0.1004,0.1161,0.095,0.0916,0.0886,0.081,0.0802,0.0806,0.0818,0.0797,0.0819,0.0791,0.0822,0.0827,0.0833,0.0855,0.0917,0.0815,0.0808,0.1347,0.1243,0.1182,0.1162,0.109,0.1028,0.0987,0.0941,0.091,0.0899,0.0822,0.0805,0.1443,0.1351,0.1232,0.1185,0.1134,0.1108,0.1071,0.1117,0.0943,0.0922,0.0823,0.0807,0.1423,0.1367,0.1272,0.1215,0.1139,0.1057,0.1035,0.0985,0.0952,0.0935,0.0817,0.0809,0.1213,0.1148,0.1059,0.1038,0.0999,0.0968,0.0945,0.0902,0.0897,0.0876,0.0824,0.0797,0.0845,0.0838,0.0802,0.0809,0.0797,0.0807,0.079,0.0804,0.0803,0.0819,0.082
21:56:16,37,0.0825,0.0817,0.0809,0.081,0.0792,0.0806,0.0797,0.0807,0.0816,0.081,0.0843,0.0811,0.0818,0.1266,0.1241,0.1126,0.1091,0.1035,0.1007,0.116,0.0949,0.0916,0.0881,0.0807,0.0802,0.0807,0.0819,0.0797,0.0817,0.079,0.0821,0.0826,0.0834,0.0855,0.0915,0.0815,0.0807,0.1342,0.1242,0.1179,0.116,0.1086,0.1027,0.0986,0.094,0.0909,0.0901,0.0822,0.0803,0.1431,0.1341,0.1229,0.1184,0.1137,0.1112,0.107,0.1117,0.0942,0.092,0.0822,0.0806,0.1429,0.1364,0.1272,0.1214,0.1139,0.1059,0.1036,0.0983,0.0953,0.0933,0.0814,0.0808,0.1213,0.1145,0.1059,0.1038,0.0999,0.0967,0.0946,0.0901,0.0897,0.0875,0.0822,0.0797,0.0841,0.0837,0.0802,0.0809,0.0796,0.0806,0.0791,0.0802,0.08,0.0819,0.0819
21:59:16,37,0.0826,0.0817,0.0813,0.0812,0.0794,0.0809,0.0799,0.0809,0.0815,0.0809,0.0844,0.0812,0.0818,0.1267,0.124,0.1127,0.1092,0.1034,0.1005,0.116,0.0949,0.0917,0.0884,0.0808,0.0803,0.0807,0.082,0.0797,0.0818,0.0791,0.0823,0.0827,0.0833,0.0855,0.0916,0.0816,0.0808,0.1363,0.1242,0.1181,0.1162,0.109,0.1025,0.0988,0.094,0.0909,0.0901,0.0822,0.0806,0.144,0.1347,0.1229,0.1182,0.1134,0.1109,0.1071,0.1116,0.0941,0.0921,0.0824,0.0805,0.1428,0.1365,0.1271,0.1213,0.1138,0.106,0.1036,0.0986,0.0954,0.0936,0.0816,0.0809,0.1213,0.1148,0.1058,0.1038,0.0998,0.0971,0.0945,0.0902,0.0897,0.0877,0.0822,0.0796,0.0842,0.084,0.0803,0.0808,0.0797,0.0807,0.0791,0.0803,0.0802,0.0819,0.0822
22:02:16,37,0.0826,0.0816,0.0812,0.0812,0.0793,0.0809,0.08,0.0809,0.0816,0.081,0.0847,0.0812,0.0818,0.1268,0.1243,0.1127,0.1093,0.1036,0.1008,0.1161,0.0948,0.0916,0.0883,0.0809,0.0804,0.0806,0.0819,0.0798,0.0819,0.0792,0.0823,0.0828,0.0832,0.0855,0.0916,0.0817,0.0808,0.1347,0.1243,0.1182,0.1163,0.1088,0.1029,0.0987,0.094,0.0909,0.0901,0.0824,0.0804,0.1436,0.1347,0.1231,0.1178,0.1132,0.111,0.1071,0.1116,0.0943,0.0922,0.0823,0.0806,0.1426,0.1364,0.1273,0.1215,0.1139,0.1061,0.104,0.0987,0.0953,0.0936,0.0817,0.0809,0.1214,0.1152,0.1059,0.1038,0.0998,0.0974,0.0945,0.0902,0.0897,0.0878,0.0822,0.0797,0.0843,0.0839,0.0804,0.0809,0.0798,0.0808,0.0791,0.0803,0.0801,0.0818,0.0821
22:05:16,37,0.0826,0.0817,0.0811,0.0812,0.0793,0.0806,0.0799,0.0807,0.0815,0.081,0.0843,0.0813,0.0819,0.1267,0.1241,0.1126,0.1092,0.1036,0.1005,0.1159,0.095,0.0918,0.0883,0.081,0.0802,0.0806,0.0819,0.0799,0.0818,0.0791,0.0822,0.0827,0.0833,0.0856,0.0915,0.0816,0.0807,0.134,0.1245,0.118,0.1164,0.1091,0.1028,0.0985,0.094,0.0912,0.09,0.0824,0.0804,0.1435,0.1345,0.1232,0.1174,0.1134,0.111,0.1071,0.1116,0.0943,0.0922,0.0821,0.0807,0.1425,0.1367,0.1271,0.1217,0.114,0.106,0.1037,0.0985,0.0954,0.0933,0.0817,0.0809,0.1215,0.1157,0.1059,0.1038,0.1,0.0974,0.0945,0.0904,0.0898,0.0876,0.0822,0.0795,0.0843,0.084,0.0803,0.081,0.0798,0.0807,0.0791,0.0804,0.0801,0.082,0.0821
22:08:16,37,0.0825,0.0818,0.0812,0.0812,0.0793,0.0808,0.0798,0.081,0.0814,0.0811,0.0845,0.0813,0.0818,0.1267,0.1242,0.1126,0.1091,0.1036,0.1004,0.116,0.0949,0.0918,0.0885,0.0809,0.0802,0.0807,0.0819,0.0799,0.0819,0.079,0.0824,0.0827,0.0833,0.0855,0.0916,0.0818,0.0808,0.134,0.1244,0.1184,0.1164,0.1092,0.1028,0.0987,0.0941,0.091,0.0902,0.0823,0.0803,0.144,0.1351,0.1232,0.1183,0.1133,0.111,0.1071,0.1116,0.0942,0.0922,0.0824,0.0806,0.1425,0.1366,0.1273,0.1213,0.1141,0.1059,0.1037,0.0988,0.0953,0.0936,0.0816,0.0809,0.1212,0.1152,0.106,0.1038,0.0999,0.0971,0.0946,0.0902,0.0899,0.0878,0.0823,0.0797,0.0842,0.0838,0.0802,0.0811,0.0798,0.0808,0.0792,0.0803,0.0801,0.082,0.0822
22:11:16,37,0.0824,0.0817,0.0811,0.0811,0.0794,0.0808,0.0798,0.0809,0.0815,0.081,0.0845,0.0813,0.0819,0.1265,0.1241,0.1128,0.1092,0.1035,0.1007,0.1159,0.0949,0.0916,0.0882,0.0809,0.0802,0.0808,0.0819,0.0798,0.0818,0.079,0.0823,0.0828,0.0835,0.0854,0.0917,0.0816,0.0808,0.1339,0.1245,0.1181,0.1165,0.1089,0.1028,0.0989,0.0941,0.0911,0.09,0.0823,0.0804,0.1438,0.1354,0.1235,0.1184,0.1135,0.1111,0.1071,0.1119,0.0943,0.0921,0.0823,0.0807,0.1425,0.1366,0.1274,0.1218,0.114,0.106,0.1036,0.0987,0.0953,0.0934,0.0815,0.081,0.1212,0.1147,0.1058,0.1039,0.0999,0.0972,0.0945,0.0902,0.0899,0.0878,0.0822,0.0796,0.0842,0.0839,0.0802,0.0809,0.0798,0.0806,0.0792,0.0805,0.08,0.0818,0.082
22:14:16,36.9,0.0825,0.0817,0.0811,0.0813,0.0794,0.0807,0.0799,0.0809,0.0814,0.0809,0.0846,0.0812,0.0817,0.1267,0.1242,0.1127,0.1093,0.1035,0.1004,0.116,0.0948,0.0917,0.0885,0.0809,0.0803,0.0806,0.0819,0.0798,0.0819,0.0791,0.0824,0.0826,0.0835,0.0856,0.0915,0.0817,0.0808,0.1347,0.1243,0.118,0.1161,0.1091,0.1026,0.0988,0.0941,0.0909,0.0901,0.0823,0.0804,0.1443,0.1352,0.1232,0.1186,0.1136,0.1109,0.1071,0.1117,0.0941,0.0923,0.0823,0.0807,0.1426,0.1367,0.1273,0.1216,0.114,0.106,0.1038,0.0984,0.0955,0.0935,0.0816,0.081,0.1211,0.1147,0.1057,0.1036,0.1,0.0969,0.0945,0.0902,0.0898,0.0877,0.0823,0.0797,0.0844,0.0838,0.0802,0.0808,0.0799,0.0807,0.0791,0.0804,0.0801,0.0819,0.0822
22:17:16,37,0.0825,0.0816,0.0811,0.0812,0.0793,0.0805,0.0798,0.0808,0.0814,0.0809,0.0843,0.0811,0.0817,0.1267,0.1239,0.1125,0.109,0.1035,0.1006,0.1159,0.0947,0.0916,0.0882,0.0807,0.0803,0.0806,0.0818,0.0797,0.0817,0.0792,0.0821,0.0826,0.0832,0.0855,0.0915,0.0817,0.0806,0.1341,0.1244,0.1178,0.1163,0.1089,0.1027,0.0985,0.094,0.0908,0.09,0.0824,0.0804,0.1435,0.135,0.1232,0.1186,0.1131,0.111,0.1071,0.1114,0.0943,0.0921,0.0825,0.0807,0.1425,0.1365,0.1273,0.1215,0.1138,0.106,0.1036,0.0986,0.0953,0.0934,0.0816,0.0808,0.121,0.1147,0.1058,0.1037,0.0998,0.0971,0.0946,0.0903,0.0897,0.0877,0.0821,0.0798,0.0841,0.0838,0.0804,0.0809,0.0798,0.0807,0.079,0.0802,0.08,0.082,0.0821
22:20:16,37,0.0825,0.0817,0.0811,0.0812,0.0793,0.0807,0.0797,0.081,0.0814,0.0808,0.0843,0.0812,0.0817,0.1266,0.1239,0.1124,0.109,0.1035,0.1004,0.1159,0.0949,0.0917,0.0883,0.0809,0.0802,0.0808,0.0819,0.0796,0.0818,0.079,0.0822,0.0827,0.0834,0.0855,0.0917,0.0815,0.0809,0.1342,0.1243,0.118,0.116,0.109,0.1027,0.0987,0.0942,0.0909,0.09,0.0821,0.0803,0.1446,0.1353,0.1235,0.119,0.1136,0.111,0.1071,0.1115,0.0941,0.092,0.0823,0.0805,0.1424,0.1368,0.1275,0.1213,0.1141,0.1062,0.1035,0.0985,0.0952,0.0933,0.0816,0.0808,0.121,0.1153,0.1056,0.1036,0.1,0.097,0.0945,0.0902,0.0897,0.0876,0.0822,0.0795,0.0843,0.0838,0.0801,0.0809,0.0795,0.0805,0.0792,0.0803,0.0801,0.0819,0.0821
22:23:16,37,0.0824,0.0817,0.081,0.0811,0.0793,0.0807,0.0797,0.0808,0.0814,0.0809,0.0843,0.0811,0.0816,0.1268,0.124,0.1128,0.1091,0.1035,0.1003,0.1159,0.0949,0.0916,0.0883,0.0806,0.08,0.0806,0.0818,0.0798,0.0817,0.079,0.0822,0.0827,0.0831,0.0854,0.0916,0.0816,0.0808,0.1343,0.1241,0.1181,0.1164,0.1088,0.1027,0.0988,0.0941,0.091,0.09,0.0822,0.0804,0.1424,0.1341,0.123,0.1183,0.1139,0.1113,0.1072,0.1116,0.0942,0.0921,0.0823,0.0806,0.1444,0.1364,0.1273,0.1217,0.1141,0.106,0.1038,0.0985,0.0953,0.0933,0.0818,0.0808,0.1212,0.1146,0.1057,0.1037,0.0996,0.0968,0.0943,0.0902,0.0897,0.0875,0.0821,0.0797,0.0842,0.0838,0.0803,0.0809,0.0797,0.0806,0.0789,0.0802,0.0801,0.0819,0.082
22:26:16,37,0.0825,0.0818,0.0814,0.0814,0.0795,0.0808,0.0799,0.081,0.0816,0.081,0.0846,0.0813,0.0819,0.1268,0.1242,0.1129,0.1094,0.1036,0.1006,0.116,0.0951,0.0916,0.0883,0.0809,0.0803,0.0806,0.082,0.08,0.0819,0.0792,0.0825,0.0828,0.0834,0.0856,0.0918,0.0816,0.0809,0.1344,0.1246,0.1183,0.1165,0.1092,0.1028,0.0989,0.0942,0.0911,0.0901,0.0824,0.0805,0.1443,0.1352,0.1235,0.1192,0.1135,0.1115,0.1073,0.1117,0.0942,0.0922,0.0823,0.0808,0.1429,0.1366,0.1273,0.1217,0.1143,0.1063,0.1039,0.0987,0.0956,0.0933,0.0817,0.0808,0.1212,0.1146,0.1059,0.1038,0.1001,0.097,0.0945,0.0903,0.0899,0.0877,0.0823,0.0797,0.0844,0.084,0.0805,0.081,0.0799,0.0807,0.0791,0.0804,0.0803,0.082,0.0823
