Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:08:16,37,0.0833,0.0823,0.0798,0.0809,0.0809,0.0808,0.08,0.0799,0.0821,0.0805,0.0814,0.0807,0.0819,0.1224,0.1171,0.1101,0.1048,0.1014,0.0979,0.0967,0.0934,0.0911,0.0874,0.081,0.0814,0.122,0.1186,0.1098,0.1079,0.1008,0.0996,0.0954,0.0936,0.0888,0.0865,0.0815,0.0813,0.118,0.1136,0.1083,0.1045,0.0976,0.096,0.0903,0.0887,0.0864,0.0855,0.082,0.0811,0.1219,0.1162,0.1104,0.1077,0.1055,0.0986,0.0958,0.0926,0.0895,0.0875,0.0816,0.0842,0.0801,0.0799,0.0815,0.0821,0.0807,0.0796,0.0813,0.0872,0.083,0.0805,0.0821,0.0811,0.1241,0.1178,0.1122,0.106,0.1034,0.097,0.0963,0.0958,0.0919,0.0876,0.0841,0.0802,0.0819,0.0833,0.0805,0.0829,0.0812,0.0815,0.0796,0.0807,0.08,0.0822,0.0822
19:11:16,37,0.0832,0.0823,0.0798,0.081,0.0809,0.0807,0.0797,0.0798,0.0818,0.0805,0.0814,0.0805,0.0818,0.1223,0.1168,0.1106,0.1049,0.1013,0.098,0.0967,0.0934,0.0908,0.0874,0.0808,0.0814,0.1217,0.1188,0.11,0.1079,0.1009,0.0998,0.0954,0.0934,0.0887,0.0861,0.0816,0.0813,0.1178,0.1131,0.1077,0.1034,0.0973,0.0958,0.0902,0.0889,0.0862,0.0853,0.082,0.081,0.1219,0.1162,0.1099,0.1075,0.105,0.0986,0.0958,0.0925,0.0894,0.0875,0.0815,0.0844,0.08,0.0799,0.0813,0.082,0.0807,0.0795,0.0811,0.0872,0.0828,0.0804,0.082,0.0813,0.1242,0.1175,0.1124,0.106,0.1029,0.0972,0.0961,0.0957,0.0916,0.0876,0.084,0.0802,0.0819,0.0831,0.0803,0.0828,0.081,0.0813,0.0795,0.0807,0.0798,0.0822,0.0823
19:14:16,37,0.0833,0.0823,0.0799,0.081,0.0808,0.0807,0.0798,0.0799,0.082,0.0804,0.0812,0.0806,0.0818,0.1224,0.1172,0.1102,0.1053,0.1014,0.0979,0.0968,0.0934,0.0908,0.0875,0.0808,0.0814,0.1219,0.1186,0.1099,0.1078,0.101,0.0997,0.0955,0.0934,0.0887,0.0862,0.0814,0.0813,0.1177,0.1132,0.1081,0.104,0.0974,0.0957,0.0904,0.089,0.0862,0.0854,0.0821,0.0809,0.1228,0.1164,0.1099,0.107,0.1049,0.0987,0.0958,0.0926,0.0895,0.0877,0.0816,0.0842,0.08,0.08,0.0815,0.0821,0.0808,0.0796,0.0812,0.0872,0.0829,0.0804,0.082,0.0812,0.1237,0.1177,0.1123,0.1061,0.103,0.0972,0.0963,0.0958,0.0916,0.0875,0.0841,0.0801,0.082,0.083,0.0804,0.0828,0.0814,0.0814,0.0795,0.0807,0.0797,0.0822,0.0821
19:17:16,37,0.0833,0.0822,0.0798,0.081,0.0807,0.0808,0.0797,0.0798,0.0819,0.0804,0.0813,0.0807,0.0818,0.1224,0.1169,0.1101,0.1047,0.1013,0.0979,0.0965,0.0935,0.0909,0.0875,0.0807,0.0812,0.1217,0.1188,0.1098,0.1077,0.1008,0.0997,0.0954,0.0935,0.0886,0.0862,0.0815,0.0813,0.1181,0.1135,0.1076,0.1039,0.0972,0.0956,0.0903,0.0887,0.0863,0.0855,0.0819,0.0809,0.1218,0.116,0.1102,0.1069,0.1058,0.0984,0.0956,0.0924,0.0894,0.0876,0.0814,0.0842,0.08,0.0799,0.0816,0.0819,0.0807,0.0795,0.0811,0.0871,0.0828,0.0804,0.0817,0.0812,0.124,0.1176,0.1122,0.1061,0.1031,0.0971,0.0963,0.0958,0.0915,0.0874,0.0839,0.0801,0.082,0.0831,0.0805,0.0828,0.0811,0.0813,0.0795,0.0805,0.0797,0.082,0.0819
19:20:16,37,0.0833,0.0825,0.0799,0.081,0.0806,0.0808,0.0797,0.0798,0.0821,0.0804,0.0815,0.0809,0.0818,0.1224,0.1168,0.1098,0.1051,0.1013,0.0979,0.0968,0.0934,0.091,0.0875,0.0808,0.0812,0.1218,0.1191,0.11,0.1078,0.1008,0.0997,0.0954,0.0934,0.0888,0.0862,0.0814,0.0811,0.118,0.1138,0.1076,0.1044,0.0975,0.0959,0.0905,0.0886,0.0861,0.0855,0.0819,0.0809,0.1216,0.1162,0.1103,0.107,0.1054,0.0985,0.0958,0.0924,0.0892,0.0875,0.0815,0.0842,0.0799,0.0799,0.0815,0.082,0.0807,0.0794,0.0813,0.0871,0.0829,0.0803,0.082,0.0811,0.1245,0.1182,0.1124,0.1059,0.1029,0.0971,0.0963,0.0958,0.0915,0.0875,0.0838,0.0801,0.0819,0.083,0.0803,0.0828,0.0811,0.0811,0.0795,0.0807,0.0797,0.0821,0.082
19:23:16,37,0.0833,0.0823,0.0797,0.0811,0.0808,0.0808,0.0797,0.0799,0.0819,0.0803,0.0813,0.0807,0.0819,0.1222,0.1169,0.11,0.1047,0.1013,0.098,0.0968,0.0934,0.0909,0.0875,0.0808,0.0813,0.1217,0.1186,0.1099,0.108,0.1009,0.0996,0.0954,0.0933,0.0887,0.0863,0.0816,0.0811,0.1177,0.1136,0.108,0.1038,0.0973,0.0957,0.0903,0.0889,0.0862,0.0855,0.082,0.0809,0.1229,0.1162,0.1102,0.1071,0.1052,0.0984,0.0957,0.0923,0.0894,0.0877,0.0816,0.0842,0.08,0.08,0.0815,0.082,0.0809,0.0793,0.0812,0.0872,0.0829,0.0804,0.082,0.0812,0.1243,0.1177,0.1121,0.1064,0.1029,0.097,0.0965,0.0957,0.0915,0.0875,0.0839,0.08,0.0818,0.083,0.0805,0.0829,0.081,0.0812,0.0794,0.0807,0.0798,0.0822,0.0821
19:26:16,37,0.0832,0.0823,0.0796,0.081,0.0807,0.0807,0.0797,0.0798,0.0821,0.0804,0.0813,0.0806,0.0818,0.1222,0.1166,0.1099,0.1046,0.1014,0.0979,0.0966,0.0935,0.0909,0.0875,0.0807,0.0811,0.1217,0.1186,0.11,0.1078,0.1007,0.0998,0.0952,0.0935,0.0885,0.0862,0.0814,0.0811,0.1178,0.1135,0.1078,0.1035,0.0975,0.0958,0.0904,0.0886,0.0861,0.0854,0.082,0.0809,0.1219,0.1159,0.1103,0.1069,0.1055,0.0984,0.0958,0.0923,0.0895,0.0876,0.0814,0.0841,0.0799,0.0799,0.0812,0.082,0.0807,0.0794,0.0813,0.0871,0.0829,0.0801,0.082,0.0811,0.124,0.1175,0.1125,0.106,0.1029,0.0972,0.0962,0.0956,0.0915,0.0873,0.0838,0.08,0.0818,0.0831,0.0803,0.0828,0.0811,0.0812,0.0795,0.0805,0.0799,0.082,0.082
19:29:16,37,0.0832,0.0823,0.0798,0.0809,0.0808,0.0808,0.0797,0.0799,0.0819,0.0803,0.0815,0.0806,0.0817,0.1224,0.1168,0.111,0.1052,0.1013,0.0978,0.0966,0.0933,0.0908,0.0873,0.0808,0.0812,0.1217,0.1187,0.1098,0.1077,0.1008,0.0997,0.0952,0.0933,0.0886,0.0862,0.0814,0.0812,0.1176,0.1134,0.1081,0.1041,0.0972,0.0957,0.09,0.0889,0.0863,0.0855,0.0819,0.0808,0.1222,0.1161,0.1104,0.107,0.1051,0.0986,0.0958,0.0924,0.0892,0.0875,0.0815,0.0841,0.0799,0.08,0.0813,0.0821,0.0807,0.0793,0.0812,0.0871,0.0828,0.0802,0.0819,0.0812,0.1237,0.1176,0.112,0.106,0.1028,0.0971,0.0961,0.0956,0.0916,0.0874,0.0838,0.0799,0.0818,0.0831,0.0803,0.0827,0.0811,0.0811,0.0795,0.0805,0.0797,0.0821,0.0819
19:32:16,37,0.0832,0.0821,0.0796,0.0806,0.0806,0.0805,0.0796,0.0797,0.0819,0.0803,0.0813,0.0805,0.0816,0.1221,0.1168,0.1099,0.1045,0.1009,0.0975,0.0966,0.0932,0.0907,0.0873,0.0808,0.0811,0.1216,0.1188,0.1098,0.108,0.1004,0.0994,0.0952,0.0933,0.0886,0.0861,0.0812,0.0812,0.1176,0.1133,0.1077,0.1034,0.0976,0.0955,0.09,0.0885,0.0862,0.0853,0.0818,0.0808,0.1215,0.116,0.1103,0.1069,0.1054,0.0984,0.0958,0.0925,0.0892,0.0874,0.0814,0.0842,0.08,0.0798,0.0813,0.0818,0.0805,0.0794,0.0812,0.0868,0.083,0.0801,0.0816,0.0809,0.1238,0.1173,0.1121,0.106,0.1028,0.0969,0.0962,0.0956,0.0914,0.0873,0.0839,0.0799,0.0817,0.083,0.0803,0.0826,0.0809,0.0811,0.0794,0.0806,0.0796,0.082,0.082
19:35:16,37,0.0833,0.0824,0.0799,0.0809,0.0808,0.0807,0.0796,0.0799,0.082,0.0804,0.0814,0.0806,0.0818,0.1221,0.1168,0.11,0.1046,0.1012,0.098,0.0966,0.0935,0.0909,0.0874,0.0808,0.0813,0.1219,0.1191,0.1098,0.1077,0.1006,0.0998,0.0953,0.0936,0.0887,0.0862,0.0814,0.0812,0.1181,0.1139,0.1083,0.1039,0.0977,0.0956,0.0904,0.0888,0.0863,0.0855,0.0821,0.0809,0.1219,0.1159,0.1106,0.1069,0.1056,0.0986,0.0957,0.0925,0.0893,0.0876,0.0816,0.0842,0.0799,0.08,0.0814,0.0819,0.0807,0.0795,0.0812,0.0874,0.0828,0.0803,0.082,0.081,0.1238,0.1174,0.112,0.106,0.1029,0.097,0.0964,0.0957,0.0917,0.0875,0.0838,0.0798,0.0821,0.0832,0.0806,0.0827,0.0812,0.0812,0.0795,0.0807,0.0799,0.0821,0.082
19:38:16,37,0.0834,0.0825,0.0799,0.081,0.0811,0.0806,0.0798,0.08,0.0822,0.0805,0.0816,0.0809,0.082,0.1224,0.1168,0.1103,0.1048,0.1013,0.0981,0.0968,0.0937,0.091,0.0874,0.0808,0.0814,0.1218,0.1189,0.1098,0.1079,0.1009,0.0997,0.0953,0.0936,0.0887,0.0864,0.0816,0.0815,0.1182,0.1139,0.1077,0.1047,0.0981,0.0956,0.0903,0.0888,0.0864,0.0856,0.0821,0.0809,0.1222,0.1163,0.1107,0.1068,0.1056,0.0988,0.0959,0.0927,0.0895,0.0876,0.0816,0.0843,0.0801,0.08,0.0815,0.0823,0.0808,0.0796,0.0813,0.0873,0.0833,0.0805,0.0819,0.0813,0.1241,0.1177,0.1122,0.1062,0.103,0.0973,0.0964,0.0957,0.0918,0.0876,0.084,0.08,0.0821,0.0832,0.0807,0.0828,0.0813,0.0813,0.0797,0.0807,0.0799,0.0822,0.0822
19:41:16,37,0.0833,0.0824,0.0798,0.081,0.0808,0.0808,0.0797,0.0798,0.082,0.0803,0.0814,0.0806,0.0817,0.1222,0.1168,0.1103,0.1048,0.1012,0.0979,0.0967,0.0933,0.0908,0.0874,0.0809,0.0814,0.122,0.1185,0.1097,0.1077,0.1009,0.0997,0.0952,0.0935,0.0888,0.0862,0.0814,0.0813,0.1182,0.1133,0.1078,0.1037,0.0975,0.0956,0.0902,0.0886,0.0864,0.0855,0.082,0.081,0.1215,0.1161,0.1102,0.1071,0.1056,0.0986,0.096,0.0926,0.0895,0.0876,0.0814,0.0842,0.08,0.0798,0.0815,0.082,0.0807,0.0796,0.0813,0.0872,0.0828,0.0804,0.082,0.0812,0.1236,0.1178,0.1122,0.1061,0.1026,0.0972,0.0963,0.0957,0.0916,0.0872,0.084,0.08,0.0818,0.0831,0.0805,0.0828,0.081,0.0814,0.0795,0.0807,0.0798,0.0821,0.082
19:44:16,37,0.0832,0.0822,0.0797,0.0809,0.0808,0.0806,0.0795,0.0797,0.0818,0.0803,0.0813,0.0807,0.0816,0.122,0.1167,0.1104,0.1046,0.1013,0.0977,0.0965,0.0932,0.0909,0.0873,0.0807,0.0812,0.1219,0.1196,0.1097,0.1078,0.1005,0.0995,0.0952,0.0933,0.0887,0.0862,0.0812,0.0812,0.1176,0.1135,0.1077,0.1031,0.0979,0.0955,0.0902,0.0887,0.0861,0.0854,0.082,0.0808,0.1215,0.116,0.1104,0.1065,0.1059,0.0985,0.0958,0.0924,0.0891,0.0875,0.0814,0.084,0.0799,0.0798,0.0813,0.0819,0.0805,0.0794,0.0812,0.0871,0.0827,0.0804,0.082,0.081,0.1235,0.1176,0.1121,0.1057,0.1027,0.097,0.0962,0.0959,0.0917,0.0874,0.0837,0.08,0.0818,0.0831,0.0802,0.0827,0.0809,0.0811,0.0795,0.0806,0.0796,0.0821,0.0819
19:47:16,37,0.0834,0.0822,0.0797,0.0811,0.0809,0.0809,0.0797,0.0799,0.082,0.0804,0.0813,0.0808,0.0817,0.1223,0.1168,0.1108,0.1047,0.1013,0.0979,0.0968,0.0935,0.0908,0.0875,0.0808,0.0813,0.1214,0.1186,0.1098,0.108,0.1008,0.0996,0.0953,0.0934,0.0888,0.0862,0.0814,0.0812,0.1171,0.1132,0.108,0.1035,0.0971,0.0954,0.0903,0.0887,0.0862,0.0855,0.0821,0.081,0.1222,0.1159,0.1099,0.1068,0.1048,0.0985,0.096,0.0924,0.0892,0.0874,0.0814,0.0842,0.0801,0.0799,0.0814,0.0821,0.0808,0.0793,0.0812,0.0872,0.0828,0.0803,0.0818,0.0811,0.1239,0.1174,0.1121,0.1058,0.1029,0.097,0.0963,0.0957,0.0915,0.0874,0.0839,0.08,0.0818,0.083,0.0803,0.0828,0.0812,0.0812,0.0795,0.0807,0.0799,0.082,0.082
19:50:16,37,0.0832,0.0821,0.0798,0.0809,0.0809,0.0808,0.0797,0.0798,0.0821,0.0802,0.0813,0.0805,0.0819,0.1222,0.1167,0.1099,0.1047,0.1013,0.0978,0.0966,0.0933,0.0908,0.0873,0.0808,0.0813,0.1214,0.1188,0.1098,0.1078,0.1008,0.0996,0.0954,0.0934,0.0887,0.0862,0.0814,0.0811,0.1177,0.1135,0.1078,0.1035,0.0971,0.0957,0.0901,0.0888,0.0861,0.0852,0.0819,0.0809,0.1219,0.1162,0.1101,0.1074,0.1053,0.0986,0.0958,0.0922,0.0892,0.0875,0.0813,0.0841,0.08,0.0799,0.0812,0.0821,0.0807,0.0795,0.0813,0.0871,0.0829,0.0804,0.0819,0.0813,0.1238,0.1174,0.1121,0.1061,0.1027,0.097,0.0964,0.0956,0.0915,0.0876,0.0838,0.08,0.0817,0.083,0.0803,0.0827,0.0812,0.0811,0.0793,0.0806,0.0797,0.082,0.082
19:53:16,37,0.0832,0.0823,0.0798,0.0811,0.0808,0.0808,0.0797,0.0798,0.082,0.0805,0.0814,0.0808,0.0818,0.1223,0.1169,0.1108,0.1047,0.1012,0.0977,0.0966,0.0935,0.0908,0.0875,0.0808,0.0814,0.1219,0.1188,0.1099,0.1077,0.1008,0.0996,0.0953,0.0934,0.0887,0.0864,0.0814,0.0813,0.1174,0.1137,0.1079,0.1038,0.0976,0.0959,0.0903,0.0887,0.0864,0.0856,0.082,0.0811,0.1217,0.116,0.1103,0.107,0.1053,0.0985,0.0959,0.0924,0.0894,0.0877,0.0817,0.0842,0.08,0.0798,0.0814,0.0821,0.081,0.0795,0.0813,0.0873,0.0827,0.0804,0.0821,0.0812,0.1238,0.1178,0.112,0.1061,0.1031,0.097,0.0965,0.0957,0.0917,0.0874,0.0839,0.08,0.0819,0.0831,0.0805,0.0826,0.081,0.0814,0.0796,0.0806,0.0797,0.0822,0.0821
19:56:16,37,0.0831,0.082,0.0797,0.0809,0.0806,0.0806,0.0795,0.0797,0.0818,0.0802,0.0812,0.0806,0.0818,0.1219,0.1166,0.11,0.1049,0.1011,0.0976,0.0964,0.0933,0.0907,0.0873,0.0806,0.0812,0.1215,0.1183,0.1096,0.1074,0.1008,0.0995,0.0953,0.0934,0.0886,0.0861,0.0813,0.0809,0.1175,0.1136,0.1082,0.1036,0.0974,0.0956,0.0901,0.0884,0.0861,0.0854,0.0819,0.0812,0.1218,0.1159,0.1103,0.1069,0.105,0.0984,0.0956,0.0924,0.0892,0.0875,0.0813,0.0842,0.08,0.0799,0.0811,0.0818,0.0807,0.0793,0.0811,0.0872,0.0827,0.0803,0.0818,0.0812,0.1235,0.1174,0.1118,0.1057,0.1029,0.097,0.0962,0.0956,0.0916,0.0874,0.0837,0.0799,0.0818,0.083,0.0803,0.0827,0.0809,0.0812,0.0795,0.0805,0.0796,0.082,0.0821
19:59:16,37,0.0833,0.0822,0.0798,0.0809,0.0808,0.0809,0.0796,0.0799,0.0821,0.0805,0.0813,0.0808,0.0818,0.1225,0.1168,0.1103,0.1046,0.1014,0.0982,0.0967,0.0934,0.0908,0.0874,0.081,0.0813,0.1213,0.1185,0.1099,0.1077,0.101,0.0997,0.0953,0.0935,0.0886,0.0862,0.0816,0.0811,0.1171,0.1131,0.1083,0.1036,0.0972,0.0957,0.0907,0.089,0.0863,0.0853,0.0821,0.081,0.1224,0.1157,0.1098,0.1067,0.1051,0.0984,0.0957,0.0924,0.0894,0.0876,0.0814,0.0843,0.0799,0.0799,0.0813,0.0819,0.0809,0.0796,0.0812,0.0873,0.0826,0.0803,0.0821,0.0813,0.1234,0.1174,0.1121,0.106,0.1028,0.097,0.0962,0.0957,0.0918,0.0876,0.0841,0.0802,0.082,0.0829,0.0804,0.0829,0.081,0.0813,0.0795,0.0806,0.0798,0.0822,0.082
20:02:16,37,0.0833,0.0822,0.0797,0.0808,0.0808,0.0808,0.0796,0.0797,0.0821,0.0804,0.0813,0.0807,0.0818,0.1221,0.1167,0.1096,0.1047,0.1013,0.0978,0.0966,0.0932,0.0908,0.0873,0.0808,0.0811,0.122,0.1187,0.1097,0.1077,0.1006,0.0996,0.0953,0.0934,0.0886,0.0861,0.0814,0.0811,0.1179,0.1137,0.1078,0.1044,0.0982,0.0956,0.0903,0.0887,0.0861,0.0855,0.0818,0.0809,0.1212,0.1159,0.1103,0.1069,0.1057,0.0984,0.0956,0.0923,0.0893,0.0874,0.0814,0.0841,0.0798,0.0797,0.0813,0.082,0.0807,0.0794,0.0812,0.0872,0.0827,0.0803,0.0819,0.081,0.1237,0.1175,0.112,0.1059,0.1028,0.097,0.0961,0.0956,0.0916,0.0873,0.0839,0.08,0.0819,0.083,0.0803,0.0827,0.0811,0.081,0.0795,0.0806,0.0796,0.0821,0.0821
20:05:16,37,0.0834,0.0823,0.0799,0.0809,0.0807,0.0808,0.0797,0.0799,0.082,0.0803,0.0814,0.0807,0.0819,0.1222,0.1166,0.1098,0.1047,0.1012,0.0978,0.0967,0.0934,0.0907,0.0873,0.0811,0.0814,0.1215,0.1186,0.1098,0.1077,0.1006,0.0997,0.0952,0.0935,0.0886,0.0863,0.0815,0.0813,0.1173,0.1133,0.1078,0.1039,0.0976,0.0956,0.0902,0.0889,0.0862,0.0855,0.082,0.0808,0.1225,0.1157,0.1102,0.107,0.105,0.0984,0.0956,0.0925,0.0892,0.0875,0.0814,0.0843,0.0799,0.08,0.0813,0.082,0.0808,0.0795,0.0814,0.0871,0.0827,0.0803,0.0821,0.0813,0.1238,0.1173,0.1121,0.1067,0.1031,0.0971,0.0964,0.0957,0.0916,0.0874,0.0838,0.08,0.0819,0.0831,0.0805,0.0828,0.081,0.0813,0.0795,0.0807,0.0797,0.0821,0.0821
20:08:16,37,0.0833,0.0824,0.08,0.081,0.0808,0.0808,0.0798,0.0799,0.082,0.0804,0.0813,0.0806,0.0817,0.1221,0.1168,0.11,0.1051,0.1013,0.098,0.0967,0.0935,0.0908,0.0875,0.0809,0.0813,0.1214,0.1184,0.1098,0.1078,0.1008,0.0996,0.0953,0.0934,0.0888,0.0861,0.0814,0.0811,0.1175,0.1131,0.1079,0.1034,0.097,0.0956,0.0901,0.0887,0.0862,0.0855,0.082,0.0809,0.1216,0.1158,0.1099,0.1068,0.1052,0.0984,0.0956,0.0924,0.0893,0.0876,0.0816,0.0842,0.08,0.08,0.0816,0.0826,0.0808,0.0795,0.0813,0.0874,0.0827,0.0804,0.0818,0.0812,0.1237,0.1176,0.1122,0.1058,0.1032,0.0969,0.0962,0.0957,0.0916,0.0873,0.0839,0.0799,0.082,0.083,0.0804,0.0827,0.0811,0.0812,0.0797,0.0807,0.0798,0.0823,0.0822
20:11:16,37,0.0834,0.0822,0.0799,0.0811,0.081,0.0809,0.0796,0.08,0.0821,0.0804,0.0816,0.081,0.0819,0.1223,0.1168,0.1111,0.1048,0.1014,0.0979,0.0967,0.0934,0.0911,0.0875,0.081,0.0814,0.1217,0.1189,0.1099,0.1077,0.1009,0.0998,0.0954,0.0937,0.0888,0.0863,0.0816,0.0814,0.1174,0.1133,0.1079,0.1043,0.0975,0.0956,0.0902,0.0889,0.0863,0.0855,0.0821,0.0811,0.122,0.1159,0.1103,0.1071,0.1057,0.0985,0.0958,0.0927,0.0896,0.0878,0.0816,0.0843,0.0802,0.0802,0.0816,0.0821,0.0809,0.0797,0.0815,0.0873,0.0829,0.0805,0.0821,0.0811,0.1238,0.118,0.1121,0.1062,0.1032,0.0972,0.0964,0.0958,0.0915,0.0876,0.0838,0.0802,0.082,0.0832,0.0807,0.0829,0.0814,0.0813,0.0795,0.0808,0.0798,0.0822,0.0822
20:14:16,37,0.0832,0.0823,0.0796,0.0809,0.0809,0.0807,0.0797,0.0798,0.082,0.0803,0.0813,0.0806,0.0818,0.1221,0.1168,0.1113,0.1047,0.1012,0.0977,0.0967,0.0935,0.0907,0.0874,0.0808,0.0812,0.1211,0.1183,0.1097,0.1078,0.1008,0.0997,0.0953,0.0934,0.0887,0.0863,0.0814,0.0811,0.1172,0.1126,0.1082,0.1032,0.0971,0.0957,0.0904,0.0888,0.0862,0.0854,0.0819,0.0808,0.1219,0.1156,0.1098,0.1071,0.1046,0.0984,0.0958,0.0922,0.0894,0.0875,0.0814,0.0841,0.0799,0.0799,0.0814,0.082,0.0807,0.0794,0.0813,0.087,0.0829,0.0803,0.082,0.0809,0.1233,0.1176,0.112,0.1057,0.1028,0.0971,0.0962,0.0956,0.0915,0.0873,0.084,0.08,0.082,0.083,0.0805,0.0827,0.0811,0.0812,0.0797,0.0807,0.0798,0.0821,0.0821
20:17:16,37,0.0832,0.0822,0.0796,0.0809,0.0807,0.0806,0.0796,0.0798,0.0819,0.0803,0.0813,0.0806,0.0816,0.1221,0.1166,0.1104,0.1048,0.1012,0.0978,0.0965,0.0932,0.0908,0.0872,0.0807,0.0813,0.1213,0.1182,0.1096,0.1076,0.1008,0.0996,0.0953,0.0931,0.0888,0.0861,0.0814,0.081,0.117,0.1126,0.1071,0.103,0.0965,0.0956,0.0899,0.0888,0.086,0.0853,0.0818,0.081,0.1221,0.1158,0.1098,0.1066,0.1046,0.0982,0.0955,0.0923,0.0894,0.0874,0.0814,0.0841,0.0798,0.0799,0.0813,0.0821,0.0807,0.0795,0.0812,0.087,0.0824,0.0802,0.0819,0.0811,0.1234,0.1181,0.1119,0.1057,0.1028,0.097,0.0959,0.0956,0.0913,0.0872,0.0839,0.0799,0.0818,0.083,0.0808,0.0827,0.081,0.0812,0.0794,0.0807,0.0798,0.082,0.0819
20:20:16,37,0.0832,0.0822,0.0798,0.081,0.0807,0.0808,0.0798,0.0798,0.0821,0.0804,0.0814,0.0808,0.0818,0.1221,0.1168,0.1099,0.1046,0.1013,0.0979,0.0965,0.0934,0.0908,0.0874,0.0809,0.0812,0.1218,0.1184,0.1099,0.1075,0.1009,0.0997,0.0952,0.0935,0.0887,0.0862,0.0815,0.081,0.1171,0.1133,0.1084,0.1036,0.0972,0.0958,0.0904,0.0889,0.0863,0.0856,0.082,0.081,0.1222,0.1157,0.1101,0.1069,0.1056,0.0984,0.0956,0.0925,0.0893,0.0874,0.0815,0.0843,0.0799,0.08,0.0812,0.0819,0.0809,0.0795,0.0812,0.0871,0.083,0.0803,0.0822,0.0813,0.1236,0.1174,0.1119,0.1058,0.103,0.097,0.0962,0.0957,0.0917,0.0875,0.0841,0.08,0.082,0.083,0.0805,0.0827,0.0811,0.0814,0.0795,0.0808,0.0798,0.0822,0.0821
20:23:16,37,0.0833,0.0823,0.0799,0.0809,0.0808,0.0808,0.0797,0.08,0.0819,0.0803,0.0815,0.0807,0.0817,0.1223,0.1166,0.1102,0.1047,0.1014,0.098,0.0966,0.0933,0.0911,0.0873,0.0808,0.0813,0.1218,0.1188,0.1097,0.1078,0.1009,0.0996,0.0953,0.0934,0.0886,0.0863,0.0815,0.0811,0.1174,0.1136,0.1081,0.1043,0.0981,0.0957,0.09,0.089,0.0861,0.0855,0.0818,0.0812,0.1212,0.1161,0.1108,0.1069,0.1057,0.0984,0.0958,0.0924,0.0893,0.0873,0.0816,0.0842,0.0798,0.08,0.0815,0.0819,0.0808,0.0795,0.0815,0.0872,0.0825,0.0804,0.082,0.0812,0.1238,0.1176,0.112,0.1058,0.103,0.0971,0.0963,0.0958,0.0917,0.0874,0.0839,0.08,0.0818,0.083,0.0803,0.0826,0.0811,0.0812,0.0794,0.0807,0.0799,0.0821,0.082
20:26:16,37,0.0832,0.0821,0.0797,0.0809,0.0806,0.0808,0.0796,0.0797,0.0819,0.0804,0.0811,0.0808,0.0816,0.1218,0.1164,0.11,0.1045,0.101,0.0976,0.0965,0.0934,0.0907,0.0872,0.0808,0.0811,0.1214,0.1186,0.1096,0.1077,0.1008,0.0995,0.0953,0.0933,0.0885,0.0861,0.0813,0.081,0.1172,0.1131,0.1075,0.1028,0.0975,0.0956,0.0901,0.0886,0.086,0.0854,0.082,0.081,0.1214,0.1159,0.1102,0.1067,0.1049,0.0982,0.0955,0.0923,0.0893,0.0874,0.0814,0.084,0.0797,0.0797,0.0813,0.0819,0.0807,0.0793,0.0812,0.0871,0.0828,0.0802,0.0818,0.0811,0.1233,0.1173,0.1117,0.1057,0.1028,0.0969,0.096,0.0954,0.0915,0.0872,0.0837,0.0798,0.0819,0.0829,0.0804,0.0828,0.0809,0.0811,0.0795,0.0805,0.0797,0.0819,0.0819
20:29:16,37,0.0831,0.082,0.0796,0.0807,0.0806,0.0806,0.0795,0.0797,0.0818,0.0804,0.0813,0.0805,0.0814,0.122,0.1164,0.1102,0.1044,0.101,0.0976,0.0965,0.0932,0.0906,0.0872,0.0806,0.0811,0.1216,0.1184,0.1095,0.1076,0.1008,0.0996,0.0951,0.0934,0.0884,0.086,0.0813,0.0811,0.1176,0.1129,0.1076,0.1035,0.0972,0.0954,0.0901,0.0888,0.0861,0.0854,0.0818,0.0808,0.1218,0.1157,0.1098,0.1065,0.1054,0.0982,0.0956,0.0923,0.0892,0.0873,0.0813,0.0839,0.0798,0.08,0.0813,0.0818,0.0806,0.0794,0.0812,0.0871,0.0823,0.0803,0.0819,0.081,0.1235,0.1172,0.1119,0.1057,0.1025,0.0968,0.096,0.0955,0.0915,0.0872,0.0837,0.0799,0.0818,0.083,0.0802,0.0826,0.0809,0.0811,0.0794,0.0803,0.0795,0.0819,0.0818
20:32:16,37,0.0833,0.0823,0.0798,0.081,0.0806,0.0807,0.0799,0.0798,0.0821,0.0805,0.0814,0.0808,0.0818,0.1224,0.1166,0.1105,0.1045,0.1011,0.0979,0.0967,0.0934,0.0908,0.0874,0.0808,0.0814,0.1222,0.1185,0.1096,0.1074,0.1008,0.0995,0.0952,0.0937,0.0888,0.0862,0.0815,0.081,0.1172,0.1132,0.1079,0.1041,0.0975,0.0958,0.0904,0.0888,0.0863,0.0854,0.082,0.081,0.1215,0.116,0.1101,0.1068,0.1052,0.0984,0.0956,0.0924,0.0892,0.0875,0.0815,0.0842,0.08,0.0799,0.0813,0.082,0.0807,0.0795,0.0813,0.0872,0.0827,0.0804,0.082,0.0812,0.1235,0.1175,0.1118,0.106,0.1028,0.0969,0.0962,0.0958,0.0916,0.0875,0.0838,0.0801,0.0819,0.0829,0.0804,0.0827,0.0811,0.0812,0.0796,0.0808,0.0798,0.0822,0.0819
