Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:44:16,37,0.0821,0.0863,0.0822,0.082,0.0794,0.0807,0.0798,0.0799,0.0829,0.0803,0.0812,0.0811,0.0825,0.1324,0.1238,0.1154,0.1093,0.1074,0.1014,0.0973,0.1061,0.0941,0.0881,0.0808,0.0817,0.1351,0.1245,0.1184,0.1111,0.1094,0.105,0.0969,0.0894,0.089,0.0872,0.0819,0.0812,0.1416,0.1293,0.1203,0.1144,0.1091,0.1031,0.0975,0.0896,0.0893,0.0868,0.0833,0.0816,0.133,0.1221,0.1132,0.1075,0.1033,0.0987,0.0936,0.087,0.0891,0.0866,0.082,0.0803,0.1389,0.1278,0.1209,0.1169,0.1097,0.1017,0.106,0.0931,0.0944,0.0916,0.0816,0.08,0.0796,0.0808,0.0818,0.0816,0.0806,0.0801,0.0804,0.0807,0.0797,0.0823,0.0826,0.0797,0.0819,0.0819,0.0808,0.0804,0.0797,0.0807,0.0794,0.0797,0.0797,0.0802,0.082
17:47:16,37,0.0821,0.0864,0.0821,0.082,0.0793,0.0807,0.0799,0.0798,0.083,0.0802,0.0815,0.081,0.0824,0.1327,0.1241,0.1156,0.1091,0.1073,0.1016,0.0973,0.1061,0.0941,0.0881,0.0809,0.0817,0.137,0.1236,0.1191,0.1116,0.109,0.1046,0.0966,0.0894,0.089,0.0869,0.0819,0.0813,0.1411,0.1289,0.1198,0.1141,0.1087,0.103,0.0973,0.0896,0.0893,0.0867,0.0865,0.0817,0.1339,0.1224,0.1131,0.1073,0.1031,0.0985,0.0936,0.0871,0.0891,0.0865,0.0821,0.0803,0.1389,0.1283,0.1211,0.117,0.11,0.1017,0.1059,0.0932,0.0945,0.0916,0.0816,0.0801,0.0798,0.0808,0.0818,0.0818,0.0807,0.0801,0.0806,0.0807,0.0798,0.0826,0.0827,0.0798,0.0819,0.0819,0.0807,0.0805,0.0798,0.0807,0.0796,0.0795,0.0801,0.0804,0.0821
17:50:16,37,0.0821,0.0866,0.0822,0.0821,0.0795,0.081,0.08,0.08,0.0828,0.0803,0.0814,0.0813,0.0827,0.1325,0.1241,0.1156,0.1094,0.1073,0.1015,0.0974,0.1061,0.0941,0.0882,0.081,0.0818,0.1366,0.1243,0.1193,0.1116,0.1091,0.1049,0.097,0.0894,0.089,0.0873,0.082,0.0815,0.1416,0.1292,0.1201,0.1145,0.109,0.1033,0.0975,0.0897,0.0895,0.0869,0.0865,0.0819,0.134,0.1224,0.1134,0.1076,0.1034,0.0987,0.0937,0.0873,0.0892,0.0867,0.0822,0.0805,0.139,0.1282,0.121,0.1169,0.11,0.1019,0.106,0.0933,0.0944,0.0918,0.0817,0.0801,0.0797,0.0809,0.082,0.0818,0.0808,0.0803,0.0807,0.0809,0.0799,0.0825,0.0828,0.0799,0.082,0.082,0.0809,0.0806,0.08,0.0809,0.0797,0.0797,0.08,0.0803,0.0822
17:53:16,37,0.082,0.0863,0.0823,0.0821,0.0793,0.0808,0.0799,0.0798,0.083,0.0804,0.0815,0.081,0.0823,0.1327,0.1241,0.1156,0.1091,0.1073,0.1013,0.0973,0.1061,0.094,0.0881,0.0807,0.0817,0.1365,0.1243,0.1191,0.1113,0.1092,0.1047,0.097,0.0896,0.0891,0.0871,0.0819,0.0813,0.1413,0.129,0.1201,0.1146,0.1088,0.1031,0.0974,0.0897,0.0892,0.0867,0.0863,0.0818,0.1339,0.1224,0.113,0.1075,0.1033,0.0987,0.0934,0.0872,0.089,0.0865,0.0822,0.0804,0.1393,0.1283,0.1211,0.1168,0.1098,0.1017,0.106,0.0929,0.0944,0.0916,0.0816,0.0801,0.0796,0.0809,0.0818,0.0816,0.0806,0.0801,0.0805,0.0807,0.0799,0.0825,0.0826,0.0797,0.0819,0.082,0.0808,0.0803,0.0797,0.0808,0.0796,0.0796,0.0798,0.0803,0.082
17:56:16,37,0.0821,0.0865,0.0821,0.082,0.0797,0.0809,0.08,0.0799,0.0831,0.0804,0.0814,0.0812,0.0826,0.1327,0.1243,0.1156,0.1094,0.1075,0.1015,0.0973,0.106,0.0941,0.0882,0.081,0.0818,0.1366,0.124,0.1193,0.1118,0.1089,0.105,0.0971,0.0895,0.0895,0.087,0.0819,0.0815,0.1416,0.1291,0.1201,0.1145,0.109,0.1033,0.0974,0.0897,0.0895,0.0867,0.0835,0.0819,0.1342,0.1228,0.1134,0.1076,0.1034,0.0987,0.0935,0.0872,0.0891,0.0866,0.0821,0.0804,0.1391,0.1285,0.1212,0.1172,0.1099,0.1018,0.1059,0.0931,0.0945,0.0918,0.0817,0.0802,0.0798,0.0809,0.082,0.0818,0.0808,0.0802,0.0807,0.0808,0.0799,0.0826,0.0827,0.0798,0.082,0.082,0.0809,0.0805,0.0798,0.0809,0.0796,0.0798,0.0799,0.0804,0.0821
17:59:16,37,0.0821,0.0865,0.0821,0.0821,0.0793,0.0808,0.0801,0.0799,0.0831,0.0804,0.0814,0.081,0.0825,0.1325,0.124,0.1153,0.1093,0.1073,0.1015,0.0972,0.1063,0.0942,0.0882,0.0809,0.0819,0.1365,0.1243,0.1188,0.1114,0.109,0.1049,0.0968,0.0897,0.0892,0.0869,0.0819,0.0813,0.1413,0.1293,0.1201,0.1143,0.1091,0.1033,0.0975,0.0896,0.0894,0.0868,0.0834,0.0819,0.1339,0.1224,0.1132,0.1074,0.1037,0.0985,0.0937,0.0873,0.0891,0.0866,0.0823,0.0805,0.1385,0.1284,0.121,0.1169,0.11,0.102,0.106,0.093,0.0944,0.0919,0.0817,0.0803,0.0797,0.0809,0.0818,0.0819,0.0809,0.0802,0.0806,0.0808,0.0798,0.0827,0.0828,0.0799,0.082,0.0819,0.0809,0.0804,0.0798,0.0809,0.0798,0.0797,0.08,0.0803,0.0821
18:02:16,37,0.0823,0.0865,0.0822,0.082,0.0796,0.081,0.0802,0.0799,0.083,0.0805,0.0815,0.0812,0.0826,0.1325,0.1245,0.1158,0.1093,0.1074,0.1015,0.0975,0.1063,0.0941,0.0883,0.0811,0.0819,0.1372,0.1242,0.1194,0.112,0.1092,0.1048,0.097,0.0895,0.0892,0.0872,0.0821,0.0815,0.1415,0.1291,0.12,0.1145,0.1089,0.1033,0.0976,0.0897,0.0895,0.0869,0.0865,0.0818,0.1342,0.1226,0.1132,0.1076,0.1035,0.0988,0.0937,0.0873,0.0892,0.0866,0.0823,0.0805,0.1393,0.1287,0.1212,0.1171,0.1101,0.1019,0.106,0.0932,0.0946,0.0919,0.0818,0.0804,0.08,0.081,0.0821,0.082,0.0808,0.0803,0.0808,0.0808,0.0801,0.0826,0.0828,0.08,0.0822,0.0822,0.0809,0.0807,0.0801,0.0809,0.0797,0.08,0.0801,0.0805,0.0821
18:05:16,37,0.0821,0.0864,0.0822,0.082,0.0794,0.0808,0.0798,0.0798,0.083,0.0803,0.0811,0.0811,0.0826,0.1325,0.1238,0.1153,0.1092,0.1074,0.1015,0.0973,0.1059,0.0939,0.0881,0.0808,0.0817,0.135,0.1243,0.1182,0.1111,0.1095,0.105,0.0966,0.0901,0.0893,0.087,0.0819,0.0812,0.1411,0.1292,0.1204,0.1145,0.1092,0.1034,0.0975,0.0896,0.0893,0.087,0.0833,0.0818,0.1333,0.1225,0.1132,0.1076,0.1035,0.0991,0.0939,0.0873,0.0891,0.0866,0.0821,0.0804,0.1386,0.1281,0.1209,0.117,0.1099,0.1019,0.1058,0.0929,0.0944,0.0918,0.0817,0.0802,0.0798,0.0809,0.082,0.0817,0.0807,0.0801,0.0805,0.0806,0.0798,0.0826,0.0827,0.0798,0.082,0.082,0.0807,0.0804,0.08,0.0807,0.0797,0.0796,0.0799,0.0801,0.0821
18:08:16,37,0.0819,0.0862,0.082,0.082,0.0793,0.0806,0.0798,0.0796,0.0828,0.0802,0.0813,0.0811,0.0822,0.1324,0.124,0.1156,0.1089,0.1072,0.1015,0.0971,0.1058,0.0938,0.0881,0.0806,0.0815,0.1365,0.1241,0.1187,0.1118,0.1089,0.1048,0.0973,0.0894,0.0889,0.0871,0.0818,0.0812,0.1419,0.1287,0.12,0.1146,0.1087,0.1031,0.0973,0.0897,0.0891,0.0866,0.0832,0.0816,0.1337,0.1223,0.113,0.1072,0.1036,0.0984,0.0935,0.0872,0.0888,0.0863,0.082,0.0802,0.1392,0.1285,0.1208,0.1169,0.1098,0.1018,0.1059,0.0929,0.0943,0.0917,0.0815,0.0799,0.0795,0.0805,0.0818,0.0815,0.0805,0.0799,0.0804,0.0806,0.0797,0.0824,0.0825,0.0796,0.0816,0.0817,0.0807,0.0803,0.0797,0.0807,0.0794,0.0795,0.0798,0.08,0.0819
18:11:16,37,0.0823,0.0865,0.0823,0.0823,0.0794,0.0808,0.0799,0.08,0.0831,0.0804,0.0813,0.0812,0.0827,0.1326,0.1241,0.1156,0.1093,0.1074,0.1015,0.0972,0.1062,0.0941,0.0883,0.0811,0.082,0.1366,0.1242,0.1191,0.1115,0.1093,0.105,0.0973,0.0896,0.0892,0.0869,0.0821,0.0814,0.1416,0.1291,0.1203,0.1147,0.1088,0.1033,0.0974,0.0897,0.0894,0.087,0.0861,0.0819,0.1341,0.1224,0.1132,0.1077,0.1033,0.0986,0.0936,0.0873,0.0891,0.0866,0.0823,0.0805,0.1388,0.1285,0.121,0.1171,0.1104,0.1019,0.1061,0.093,0.0945,0.0917,0.082,0.0804,0.0797,0.0809,0.082,0.0818,0.0809,0.0802,0.0807,0.0808,0.08,0.0828,0.0829,0.0798,0.0821,0.082,0.0809,0.0804,0.0801,0.081,0.0798,0.0797,0.0799,0.0806,0.082
18:14:16,37,0.082,0.0863,0.082,0.082,0.0794,0.0808,0.0797,0.0796,0.0828,0.0803,0.0814,0.081,0.0825,0.1326,0.1244,0.1155,0.1093,0.1073,0.1015,0.0972,0.106,0.0939,0.0882,0.0808,0.0816,0.137,0.1242,0.1194,0.1117,0.1093,0.105,0.0968,0.0897,0.089,0.0869,0.0819,0.0811,0.1413,0.1291,0.1202,0.1142,0.109,0.1033,0.0974,0.0896,0.0893,0.0869,0.0833,0.0818,0.134,0.1226,0.113,0.1076,0.1039,0.0987,0.0936,0.0872,0.0892,0.0866,0.0822,0.0804,0.1388,0.1283,0.1208,0.1168,0.1101,0.1018,0.1059,0.093,0.0945,0.0917,0.0816,0.08,0.0797,0.0807,0.0819,0.0817,0.0807,0.0801,0.0805,0.0806,0.0797,0.0824,0.0827,0.0798,0.0821,0.0817,0.0808,0.0803,0.0799,0.0807,0.0796,0.0797,0.0799,0.0803,0.0819
18:17:16,37,0.082,0.0864,0.0821,0.0819,0.0793,0.0808,0.0797,0.0799,0.0829,0.0802,0.0815,0.0811,0.0824,0.1328,0.1243,0.1156,0.1094,0.1073,0.1014,0.0972,0.1061,0.0939,0.0882,0.0809,0.0816,0.137,0.1242,0.1195,0.1123,0.1092,0.1049,0.0969,0.0894,0.089,0.0868,0.0819,0.0813,0.1415,0.1293,0.1203,0.1141,0.1086,0.1033,0.0975,0.0896,0.0892,0.0867,0.0833,0.0818,0.1345,0.1226,0.1132,0.1074,0.1033,0.0986,0.0935,0.0872,0.0891,0.0865,0.0822,0.0803,0.1394,0.1286,0.1209,0.1171,0.11,0.1017,0.106,0.0932,0.0945,0.0916,0.0817,0.08,0.0795,0.0809,0.0818,0.0818,0.0807,0.0803,0.0805,0.0806,0.0799,0.0825,0.0828,0.0798,0.0819,0.0818,0.0807,0.0804,0.0802,0.0806,0.0795,0.0796,0.0799,0.0804,0.082
18:20:16,37,0.0821,0.0862,0.0822,0.0819,0.0794,0.0808,0.0799,0.0797,0.083,0.0803,0.0812,0.0811,0.0824,0.1326,0.124,0.1153,0.1091,0.1072,0.1015,0.0973,0.1062,0.0939,0.088,0.081,0.0816,0.1368,0.1241,0.1192,0.1114,0.1093,0.1049,0.0968,0.0896,0.0892,0.0869,0.0819,0.0814,0.1415,0.1295,0.1201,0.1141,0.1088,0.1032,0.0974,0.0895,0.0892,0.0868,0.0833,0.0816,0.1335,0.1226,0.1131,0.1074,0.1038,0.0987,0.0935,0.0873,0.0891,0.0865,0.0822,0.0803,0.1387,0.1285,0.121,0.1171,0.1098,0.1018,0.1057,0.0931,0.0943,0.0915,0.0816,0.0801,0.0796,0.081,0.082,0.0818,0.0806,0.0802,0.0806,0.0808,0.0798,0.0824,0.0826,0.0799,0.0819,0.0818,0.0808,0.0804,0.0801,0.0807,0.0796,0.0795,0.0799,0.0802,0.082
18:23:16,37,0.0821,0.0864,0.0822,0.0822,0.0794,0.0808,0.08,0.0799,0.0831,0.0804,0.0814,0.0812,0.0825,0.1327,0.1241,0.1155,0.1091,0.1072,0.1015,0.0974,0.1062,0.0941,0.0882,0.081,0.0818,0.1371,0.1247,0.1194,0.112,0.1093,0.105,0.0971,0.0896,0.0894,0.0872,0.0821,0.0814,0.1416,0.1295,0.1204,0.1145,0.1092,0.1033,0.0975,0.0899,0.0893,0.0869,0.0834,0.0817,0.134,0.1228,0.1132,0.1077,0.1037,0.0987,0.0937,0.0873,0.0892,0.0866,0.0824,0.0805,0.1394,0.1287,0.1212,0.1169,0.1099,0.1019,0.106,0.093,0.0946,0.0917,0.0818,0.0801,0.0799,0.081,0.0821,0.0818,0.0809,0.0801,0.0808,0.0808,0.08,0.0827,0.0828,0.0798,0.082,0.0819,0.081,0.0803,0.0798,0.081,0.0797,0.0797,0.0801,0.0804,0.082
18:26:16,37,0.0822,0.0865,0.0822,0.0821,0.0794,0.081,0.0798,0.0799,0.083,0.0804,0.0814,0.0811,0.0825,0.1327,0.1243,0.1156,0.1092,0.1073,0.1016,0.0974,0.1061,0.0941,0.0881,0.0809,0.0818,0.1369,0.1245,0.1198,0.1116,0.1094,0.1049,0.097,0.0895,0.0891,0.087,0.0819,0.0814,0.1414,0.1295,0.1202,0.1143,0.1091,0.1033,0.0976,0.0896,0.0894,0.0868,0.0834,0.0818,0.1342,0.1228,0.1132,0.1075,0.1031,0.0987,0.0936,0.0874,0.0893,0.0865,0.0822,0.0804,0.139,0.1286,0.1211,0.1169,0.1102,0.1019,0.106,0.0933,0.0945,0.0918,0.0815,0.08,0.0798,0.0809,0.0819,0.0817,0.0808,0.0802,0.0806,0.0808,0.0799,0.0825,0.0827,0.0797,0.082,0.082,0.081,0.0805,0.0799,0.0809,0.0796,0.0796,0.08,0.0804,0.0823
18:29:16,37,0.0822,0.0864,0.0822,0.082,0.0796,0.0808,0.0801,0.0798,0.0831,0.0802,0.0813,0.0811,0.0825,0.1326,0.1241,0.1154,0.1093,0.1072,0.1014,0.0973,0.1061,0.0939,0.088,0.0809,0.0818,0.1366,0.1243,0.1198,0.1117,0.109,0.105,0.097,0.0892,0.089,0.0871,0.082,0.0813,0.1413,0.1296,0.1201,0.114,0.109,0.1033,0.0972,0.0897,0.0894,0.0869,0.0834,0.0819,0.1341,0.1226,0.1131,0.1074,0.1035,0.0986,0.0936,0.0873,0.089,0.0865,0.0822,0.0804,0.1388,0.1284,0.1212,0.1169,0.11,0.1018,0.1058,0.093,0.0943,0.0916,0.0817,0.0801,0.0798,0.0808,0.0817,0.0817,0.0806,0.08,0.0807,0.0805,0.0798,0.0826,0.0826,0.0798,0.082,0.082,0.0808,0.0805,0.0798,0.0808,0.0795,0.0797,0.0799,0.0802,0.0821
18:32:16,37,0.082,0.0865,0.0822,0.082,0.0794,0.0807,0.0798,0.0798,0.0828,0.0804,0.0813,0.0811,0.0824,0.1323,0.1239,0.1157,0.1091,0.1074,0.1015,0.0973,0.1062,0.0941,0.0881,0.0807,0.0819,0.1366,0.1244,0.1197,0.1117,0.1091,0.1049,0.097,0.0892,0.089,0.0869,0.082,0.0813,0.1413,0.1297,0.12,0.1142,0.1089,0.1033,0.0973,0.0897,0.0893,0.0868,0.0834,0.0818,0.1342,0.1228,0.113,0.1073,0.1033,0.0986,0.0936,0.0874,0.0893,0.0866,0.0822,0.0803,0.1388,0.1284,0.1209,0.1169,0.1101,0.1016,0.1056,0.0933,0.0945,0.0915,0.0818,0.08,0.0798,0.0807,0.0818,0.0818,0.0806,0.08,0.0807,0.0807,0.0799,0.0825,0.0827,0.0799,0.082,0.0819,0.0808,0.0804,0.0799,0.0808,0.0796,0.0797,0.08,0.0802,0.082
18:35:16,37,0.082,0.0862,0.082,0.082,0.0795,0.0807,0.0799,0.0798,0.0827,0.0802,0.0813,0.0809,0.0824,0.1323,0.1238,0.1156,0.109,0.1073,0.1014,0.0972,0.1059,0.0939,0.0881,0.0808,0.0817,0.1358,0.1248,0.1189,0.1113,0.1092,0.1048,0.0971,0.0893,0.089,0.0872,0.0819,0.0813,0.1414,0.1298,0.1203,0.1142,0.1091,0.1032,0.0974,0.0896,0.0893,0.0866,0.0834,0.0816,0.1338,0.1229,0.113,0.1077,0.1031,0.0985,0.0936,0.0871,0.0889,0.0865,0.0822,0.0803,0.1387,0.1284,0.1211,0.1169,0.11,0.1015,0.1057,0.093,0.0944,0.0916,0.0815,0.08,0.0795,0.0808,0.0816,0.0814,0.0806,0.0799,0.0805,0.0807,0.0798,0.0824,0.0825,0.0797,0.0818,0.0818,0.0808,0.0803,0.0798,0.0808,0.0796,0.0796,0.0798,0.0801,0.082
18:38:16,37,0.082,0.0863,0.0821,0.082,0.0794,0.0809,0.0799,0.0797,0.083,0.0802,0.0812,0.0812,0.0826,0.1325,0.124,0.1157,0.1092,0.1073,0.1013,0.0972,0.106,0.0941,0.0881,0.0808,0.0818,0.1354,0.1246,0.1192,0.1114,0.109,0.1048,0.097,0.0894,0.089,0.0868,0.0819,0.0813,0.1413,0.1297,0.1201,0.1146,0.1089,0.1031,0.0974,0.0896,0.0894,0.0867,0.0835,0.0819,0.1341,0.1228,0.1132,0.1074,0.1031,0.0986,0.0937,0.0872,0.089,0.0864,0.0823,0.0801,0.1382,0.1284,0.1212,0.1172,0.1102,0.1018,0.1057,0.0931,0.0945,0.0916,0.0816,0.0801,0.0796,0.0809,0.082,0.0818,0.0807,0.0803,0.0806,0.0808,0.0798,0.0826,0.0828,0.0799,0.0821,0.0819,0.0808,0.0804,0.0798,0.0808,0.0795,0.0797,0.0798,0.0803,0.0821
18:41:16,37,0.0819,0.0863,0.0822,0.0819,0.0795,0.0807,0.0798,0.0797,0.083,0.0804,0.0813,0.0811,0.0824,0.1325,0.124,0.1155,0.1092,0.1073,0.1015,0.0972,0.1058,0.0938,0.0882,0.0808,0.0817,0.1371,0.1243,0.1195,0.1118,0.109,0.1047,0.0969,0.0893,0.0891,0.0871,0.082,0.0814,0.141,0.1296,0.1199,0.1143,0.1089,0.1032,0.0973,0.0897,0.089,0.0869,0.0834,0.0819,0.1341,0.1228,0.1132,0.1076,0.1032,0.0986,0.0936,0.0871,0.089,0.0866,0.0821,0.0803,0.1386,0.1283,0.121,0.117,0.1101,0.1016,0.1059,0.0931,0.0943,0.0917,0.0818,0.08,0.0796,0.0808,0.0818,0.0814,0.0807,0.0799,0.0806,0.0806,0.0797,0.0825,0.0826,0.0798,0.0819,0.082,0.0807,0.0804,0.0798,0.0808,0.0796,0.0796,0.0797,0.0802,0.0819
18:44:16,37,0.0823,0.0865,0.0822,0.0822,0.0797,0.081,0.0799,0.0799,0.0831,0.0804,0.0814,0.0812,0.0826,0.1326,0.124,0.1155,0.1092,0.1075,0.1016,0.0975,0.1061,0.0942,0.0884,0.081,0.0819,0.1359,0.1254,0.119,0.1119,0.1097,0.1055,0.0973,0.0898,0.0893,0.0871,0.082,0.0816,0.1418,0.13,0.1206,0.115,0.1092,0.1035,0.0976,0.0898,0.0894,0.0871,0.0836,0.0819,0.1341,0.123,0.1134,0.1075,0.1035,0.0988,0.0936,0.0874,0.0892,0.0866,0.0825,0.0805,0.1393,0.1285,0.1213,0.1171,0.1103,0.102,0.106,0.0934,0.0945,0.0918,0.0819,0.0803,0.0799,0.081,0.082,0.0818,0.0808,0.0801,0.0808,0.081,0.0799,0.0826,0.0828,0.0799,0.0821,0.0821,0.081,0.0806,0.0799,0.0809,0.0797,0.0799,0.0802,0.0803,0.0822
18:47:16,37,0.0819,0.0864,0.0822,0.0821,0.0793,0.0808,0.0799,0.0798,0.0829,0.0804,0.0814,0.0811,0.0824,0.1325,0.1239,0.1155,0.1093,0.1074,0.1014,0.0973,0.1059,0.094,0.0881,0.0808,0.0817,0.1364,0.1247,0.1191,0.1117,0.1092,0.1051,0.0971,0.0894,0.089,0.0871,0.0821,0.0813,0.1412,0.1297,0.1202,0.1146,0.1091,0.1031,0.0974,0.0895,0.0893,0.0867,0.0834,0.0819,0.1345,0.1228,0.1132,0.1073,0.1032,0.0987,0.0936,0.0873,0.0888,0.0866,0.0822,0.0805,0.1388,0.1288,0.1211,0.1171,0.11,0.102,0.106,0.0929,0.0944,0.0916,0.0816,0.0801,0.0797,0.0808,0.0819,0.0816,0.0806,0.0801,0.0805,0.0806,0.0799,0.0825,0.0826,0.0798,0.0819,0.082,0.0809,0.0805,0.0799,0.0808,0.0796,0.0797,0.0799,0.0802,0.082
18:50:16,37,0.0822,0.0863,0.0822,0.082,0.0794,0.0808,0.08,0.0798,0.0829,0.0804,0.0814,0.081,0.0824,0.1327,0.1245,0.1155,0.1089,0.1072,0.1016,0.0974,0.106,0.094,0.088,0.0809,0.0818,0.137,0.1245,0.1195,0.112,0.1092,0.1049,0.0969,0.0894,0.089,0.0869,0.082,0.0813,0.1417,0.1295,0.1204,0.1145,0.1088,0.1034,0.0973,0.0897,0.0893,0.0867,0.0833,0.0818,0.1342,0.1233,0.1133,0.1075,0.1032,0.0986,0.0936,0.0873,0.089,0.0865,0.0821,0.0803,0.1387,0.1286,0.1209,0.1168,0.11,0.1019,0.1057,0.093,0.0943,0.0918,0.0816,0.0801,0.0797,0.0809,0.0819,0.0816,0.0806,0.0801,0.0806,0.0808,0.0797,0.0825,0.0827,0.0797,0.0819,0.0817,0.0808,0.0805,0.0801,0.0808,0.0798,0.0798,0.0799,0.0803,0.0821
18:53:16,37,0.0821,0.0864,0.0821,0.0822,0.0795,0.0808,0.08,0.0799,0.0829,0.0802,0.0814,0.0813,0.0824,0.132,0.1235,0.1155,0.1093,0.1073,0.1016,0.0974,0.106,0.0942,0.0882,0.0809,0.0818,0.1323,0.1257,0.118,0.1111,0.1096,0.1055,0.0981,0.0897,0.0892,0.087,0.0821,0.0814,0.1423,0.1301,0.1206,0.1154,0.1093,0.1035,0.0977,0.0898,0.0894,0.0869,0.0835,0.0818,0.1329,0.1226,0.1131,0.1075,0.1035,0.0986,0.0938,0.0874,0.0892,0.0867,0.0822,0.0804,0.1378,0.1286,0.1211,0.117,0.1102,0.102,0.106,0.0932,0.0945,0.0918,0.0817,0.0801,0.0798,0.081,0.082,0.0818,0.0808,0.0803,0.0807,0.0807,0.0798,0.0825,0.0826,0.0798,0.0821,0.0818,0.0808,0.0803,0.0799,0.0808,0.0797,0.0798,0.08,0.0803,0.0822
18:56:16,37,0.0821,0.0865,0.0823,0.0822,0.0795,0.0809,0.08,0.08,0.083,0.0803,0.0815,0.0813,0.0826,0.1327,0.1243,0.1156,0.1094,0.1075,0.1014,0.0975,0.1061,0.0942,0.0884,0.081,0.0819,0.1369,0.1248,0.1195,0.1123,0.1094,0.105,0.0972,0.0896,0.0892,0.0873,0.082,0.0814,0.1417,0.1299,0.1204,0.1146,0.1093,0.1035,0.0977,0.09,0.0893,0.0869,0.0834,0.082,0.1345,0.1231,0.1134,0.1077,0.1032,0.0987,0.0937,0.0875,0.0892,0.0867,0.0823,0.0806,0.1384,0.1287,0.1212,0.1171,0.11,0.102,0.1058,0.0933,0.0946,0.092,0.0818,0.0803,0.08,0.0809,0.0819,0.0822,0.0809,0.0803,0.0807,0.0809,0.0799,0.0825,0.0828,0.0799,0.0821,0.0821,0.0809,0.0805,0.0801,0.0809,0.0797,0.0798,0.0799,0.0804,0.0822
18:59:16,37,0.0822,0.0865,0.0823,0.082,0.0796,0.0808,0.0801,0.0799,0.083,0.0804,0.0814,0.0811,0.0826,0.1323,0.1242,0.1158,0.1093,0.1073,0.1017,0.0973,0.106,0.0941,0.0882,0.0809,0.0819,0.1366,0.1247,0.1194,0.112,0.1095,0.105,0.0969,0.0898,0.0894,0.0872,0.082,0.0813,0.1411,0.1297,0.1206,0.1146,0.1091,0.1033,0.0975,0.0899,0.0894,0.087,0.0835,0.0818,0.1339,0.1227,0.1133,0.1075,0.1035,0.0987,0.0937,0.0874,0.0892,0.0866,0.0822,0.0804,0.1381,0.1289,0.1212,0.1171,0.1102,0.102,0.1061,0.0932,0.0945,0.0917,0.0818,0.0801,0.0798,0.0808,0.0819,0.0821,0.0807,0.0801,0.0806,0.0808,0.0799,0.0826,0.0828,0.0799,0.082,0.082,0.0809,0.0804,0.0799,0.0808,0.0796,0.0798,0.08,0.0804,0.0821
19:02:16,36.9,0.0822,0.0866,0.0822,0.0822,0.0796,0.0809,0.08,0.0798,0.0829,0.0804,0.0815,0.0811,0.0826,0.1327,0.1242,0.1157,0.1092,0.1073,0.1015,0.0974,0.1064,0.0941,0.0883,0.0808,0.0818,0.1376,0.1249,0.12,0.1125,0.1096,0.1051,0.0972,0.0894,0.0891,0.0871,0.0823,0.0815,0.1419,0.1299,0.1205,0.1149,0.1094,0.1033,0.0973,0.0897,0.0895,0.0868,0.0834,0.0818,0.1347,0.123,0.1135,0.1078,0.1034,0.0988,0.0938,0.0873,0.0892,0.0865,0.0823,0.0805,0.1389,0.1289,0.1212,0.1171,0.1103,0.102,0.106,0.0932,0.0944,0.0917,0.0817,0.0802,0.0798,0.0808,0.0822,0.082,0.0806,0.0801,0.0806,0.0809,0.0799,0.0826,0.0828,0.08,0.0821,0.082,0.0809,0.0803,0.0802,0.0808,0.0797,0.0798,0.08,0.0803,0.082
19:05:16,37,0.0821,0.0862,0.0821,0.0821,0.0794,0.0808,0.0799,0.0799,0.0829,0.0802,0.0813,0.0811,0.0823,0.1325,0.124,0.1155,0.1094,0.1074,0.1014,0.0973,0.1059,0.094,0.0882,0.0808,0.0817,0.1371,0.125,0.1198,0.112,0.1095,0.1051,0.097,0.0894,0.0892,0.0868,0.0819,0.0813,0.1412,0.1299,0.1206,0.1148,0.1092,0.1032,0.0975,0.0896,0.0893,0.0867,0.0834,0.0816,0.1343,0.1231,0.1133,0.1075,0.1034,0.0987,0.0936,0.0871,0.0891,0.0864,0.0821,0.0803,0.1385,0.1287,0.121,0.1168,0.1103,0.1018,0.1058,0.093,0.0943,0.0917,0.0817,0.08,0.0797,0.0808,0.0819,0.0821,0.0808,0.0799,0.0805,0.0807,0.0797,0.0825,0.0827,0.0798,0.082,0.0819,0.0808,0.0804,0.0799,0.0807,0.0796,0.0795,0.0798,0.0802,0.0821
19:08:16,37,0.0823,0.0866,0.0821,0.0822,0.0797,0.0809,0.0799,0.0799,0.0831,0.0804,0.0815,0.0813,0.0825,0.1324,0.1245,0.1157,0.1094,0.1075,0.1017,0.0975,0.1061,0.0941,0.0883,0.0808,0.0819,0.1366,0.1252,0.1197,0.1123,0.1095,0.1052,0.0972,0.0897,0.0892,0.0871,0.082,0.0816,0.1415,0.1302,0.1203,0.1149,0.1091,0.1035,0.0973,0.0898,0.0895,0.087,0.0835,0.0818,0.1348,0.1233,0.1136,0.1075,0.1034,0.0987,0.0937,0.0873,0.0893,0.0867,0.0822,0.0804,0.1392,0.129,0.1212,0.1173,0.1101,0.1018,0.106,0.0931,0.0945,0.092,0.0817,0.0803,0.0797,0.081,0.0819,0.0821,0.0808,0.0801,0.0808,0.0808,0.0799,0.0825,0.0828,0.08,0.0821,0.0821,0.081,0.0805,0.08,0.0809,0.0796,0.0799,0.08,0.0804,0.0823
