Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:29:16,37,0.0824,0.0838,0.0799,0.081,0.0795,0.0819,0.0809,0.0806,0.082,0.0801,0.0811,0.0804,0.0814,0.1408,0.1287,0.1202,0.1157,0.1096,0.1253,0.099,0.0954,0.0926,0.1025,0.0816,0.0799,0.1438,0.1318,0.0797,0.1188,0.1124,0.1066,0.1,0.0936,0.0933,0.097,0.081,0.0819,0.0796,0.0805,0.0806,0.0824,0.0799,0.0809,0.0799,0.0814,0.0821,0.0801,0.0812,0.081,0.1254,0.1199,0.1138,0.1071,0.1032,0.0988,0.0986,0.0937,0.0874,0.0861,0.0815,0.0803,0.1437,0.1316,0.1222,0.1192,0.1121,0.1061,0.1034,0.0988,0.0944,0.0917,0.0809,0.0806,0.1406,0.1195,0.1148,0.1136,0.1074,0.1032,0.0987,0.0944,0.0933,0.0883,0.0823,0.0797,0.0849,0.085,0.0801,0.081,0.0798,0.0806,0.0794,0.0808,0.08,0.0828,0.0825
17:32:16,37,0.0826,0.0839,0.0801,0.081,0.0796,0.0822,0.081,0.0807,0.0821,0.0801,0.0813,0.0804,0.0817,0.1407,0.1288,0.1204,0.1159,0.1099,0.1255,0.0993,0.0956,0.0927,0.1025,0.0818,0.08,0.1438,0.1319,0.0799,0.1187,0.1126,0.1068,0.1,0.0937,0.0934,0.0972,0.0811,0.082,0.0796,0.081,0.0809,0.0826,0.0801,0.0811,0.08,0.0814,0.0821,0.0802,0.0815,0.0813,0.1257,0.12,0.1139,0.1074,0.1032,0.0992,0.0987,0.094,0.0876,0.0861,0.0817,0.0806,0.1442,0.1318,0.1224,0.1194,0.1125,0.106,0.1035,0.099,0.0944,0.092,0.0809,0.081,0.1407,0.1196,0.1149,0.1137,0.1078,0.1033,0.0988,0.0944,0.0932,0.0885,0.0825,0.0799,0.0853,0.0852,0.0802,0.0813,0.08,0.0808,0.0793,0.0808,0.0802,0.083,0.0824
17:35:16,37,0.0822,0.0836,0.0797,0.081,0.0794,0.082,0.0806,0.0803,0.0819,0.08,0.0812,0.0802,0.0812,0.1406,0.1286,0.1203,0.1156,0.1097,0.1253,0.0991,0.0952,0.0923,0.1025,0.0815,0.0797,0.1437,0.1318,0.0796,0.1186,0.1124,0.1066,0.0998,0.0936,0.0931,0.0967,0.0808,0.0817,0.0794,0.0806,0.0806,0.0824,0.0799,0.0808,0.0799,0.0811,0.0819,0.08,0.0813,0.0808,0.1258,0.1197,0.1139,0.1072,0.103,0.0989,0.0987,0.0937,0.0874,0.086,0.0815,0.0803,0.1435,0.1313,0.1221,0.1192,0.1124,0.1059,0.1035,0.0987,0.0941,0.0916,0.0807,0.0807,0.1407,0.1193,0.1146,0.1134,0.1074,0.1029,0.0986,0.0942,0.0929,0.0884,0.0823,0.0797,0.0848,0.0849,0.08,0.081,0.0797,0.0805,0.0792,0.0806,0.0797,0.0827,0.0823
17:38:16,37,0.0824,0.0838,0.0799,0.081,0.0795,0.082,0.0808,0.0806,0.082,0.0802,0.0812,0.0804,0.0814,0.1406,0.1289,0.1205,0.1158,0.1099,0.1252,0.0991,0.0954,0.0926,0.1025,0.0817,0.0798,0.1437,0.1318,0.0795,0.1189,0.1124,0.1064,0.0998,0.0936,0.0933,0.0967,0.0809,0.0819,0.0795,0.0808,0.0806,0.0825,0.0799,0.0808,0.08,0.0813,0.082,0.0802,0.0813,0.0807,0.1258,0.1199,0.1142,0.1071,0.1031,0.0989,0.0985,0.0939,0.0874,0.0861,0.0817,0.0805,0.1435,0.1315,0.1223,0.1195,0.1123,0.1059,0.1035,0.0988,0.0942,0.0918,0.0809,0.0809,0.1404,0.1192,0.1148,0.1136,0.1075,0.1031,0.0984,0.0943,0.0932,0.0883,0.0824,0.0797,0.0851,0.0851,0.0802,0.0812,0.0797,0.0807,0.0791,0.0813,0.0799,0.0828,0.0825
17:41:16,37,0.0825,0.0838,0.0801,0.0811,0.0796,0.0822,0.081,0.0806,0.082,0.0801,0.0814,0.0806,0.0817,0.1412,0.1289,0.1203,0.1159,0.11,0.1254,0.0992,0.0956,0.0926,0.1025,0.0817,0.08,0.144,0.1323,0.0799,0.1189,0.1126,0.1068,0.0999,0.0937,0.0933,0.0972,0.0807,0.082,0.0796,0.0808,0.0808,0.0827,0.0802,0.0812,0.0801,0.0813,0.0821,0.0803,0.0815,0.0812,0.1258,0.1201,0.114,0.1073,0.1032,0.0992,0.0989,0.0938,0.0876,0.0863,0.0817,0.0805,0.1437,0.1325,0.1223,0.1194,0.1124,0.106,0.1037,0.0989,0.0945,0.0921,0.081,0.081,0.1406,0.1194,0.115,0.1136,0.1075,0.1034,0.0987,0.0944,0.0932,0.0887,0.0826,0.0799,0.0853,0.0852,0.0803,0.0812,0.0799,0.0808,0.0794,0.081,0.0803,0.083,0.0824
17:44:16,37,0.0825,0.0838,0.0801,0.0812,0.0797,0.0823,0.0812,0.0807,0.0823,0.0802,0.0814,0.0806,0.0816,0.1414,0.129,0.1206,0.1158,0.1102,0.1254,0.0994,0.0958,0.0928,0.1026,0.0818,0.0801,0.1439,0.1325,0.08,0.1191,0.1122,0.107,0.1001,0.0938,0.0936,0.097,0.0812,0.0822,0.0797,0.0809,0.0809,0.0829,0.0801,0.0811,0.0803,0.0815,0.0822,0.0804,0.0815,0.0812,0.1259,0.1197,0.1139,0.1073,0.1033,0.0994,0.0989,0.0942,0.0877,0.0863,0.0818,0.0806,0.146,0.1318,0.1222,0.1198,0.1126,0.1063,0.1037,0.0991,0.0946,0.0919,0.0811,0.081,0.1406,0.1195,0.1151,0.1137,0.1079,0.1034,0.0989,0.0945,0.0934,0.0886,0.0825,0.0799,0.0852,0.0852,0.0803,0.0812,0.0799,0.0808,0.0794,0.0808,0.0803,0.0829,0.0825
17:47:16,37,0.0822,0.0837,0.0798,0.081,0.0793,0.0819,0.0807,0.0802,0.0819,0.0802,0.0813,0.0804,0.0812,0.141,0.129,0.1205,0.1158,0.1097,0.1254,0.0992,0.0954,0.0925,0.1025,0.0815,0.08,0.1437,0.1321,0.0795,0.1188,0.1122,0.1065,0.0996,0.0937,0.0933,0.0968,0.0808,0.0819,0.0794,0.0807,0.0805,0.0824,0.0799,0.081,0.0799,0.0811,0.082,0.0802,0.0812,0.0808,0.1258,0.1198,0.1139,0.107,0.1031,0.0988,0.0987,0.0938,0.0872,0.0858,0.0817,0.0802,0.1436,0.1319,0.1222,0.1193,0.112,0.1059,0.1034,0.0988,0.0943,0.0917,0.0807,0.0806,0.1403,0.1194,0.1147,0.1133,0.1075,0.1032,0.0986,0.0941,0.093,0.0885,0.0824,0.0797,0.0849,0.0849,0.0801,0.0811,0.0798,0.0807,0.0791,0.081,0.0799,0.0826,0.0823
17:50:16,37,0.0824,0.0838,0.0799,0.081,0.0796,0.0822,0.0808,0.0805,0.0822,0.0803,0.0813,0.0805,0.0816,0.1413,0.1288,0.1205,0.116,0.11,0.1253,0.0993,0.0957,0.0928,0.1026,0.0818,0.08,0.1442,0.1322,0.0798,0.1191,0.1128,0.1066,0.0997,0.0938,0.0934,0.0971,0.0811,0.082,0.0796,0.0809,0.0808,0.0825,0.0801,0.081,0.0802,0.0812,0.0821,0.0803,0.0814,0.0811,0.126,0.12,0.1139,0.1071,0.1033,0.0991,0.0987,0.0942,0.0876,0.0863,0.0817,0.0803,0.1439,0.1322,0.1226,0.1192,0.1122,0.1061,0.1037,0.099,0.0943,0.0919,0.0809,0.0809,0.1403,0.1196,0.1146,0.1136,0.1076,0.1033,0.0986,0.0943,0.0931,0.0885,0.0824,0.0798,0.0852,0.085,0.0803,0.0811,0.08,0.0808,0.0794,0.081,0.0802,0.0827,0.0824
17:53:16,37,0.0824,0.0837,0.08,0.081,0.0796,0.0821,0.0808,0.0804,0.0821,0.0803,0.0812,0.0804,0.0815,0.1412,0.129,0.1204,0.1159,0.1099,0.1253,0.0992,0.0956,0.0925,0.1025,0.0817,0.08,0.1439,0.132,0.0797,0.1189,0.1125,0.1067,0.0999,0.0937,0.0933,0.0967,0.081,0.0819,0.0795,0.0808,0.0807,0.0824,0.0803,0.0809,0.08,0.0812,0.0818,0.0802,0.0814,0.081,0.1257,0.1198,0.114,0.1073,0.1031,0.0989,0.0986,0.0939,0.0875,0.086,0.0817,0.0805,0.1436,0.1319,0.1225,0.1192,0.1123,0.106,0.1036,0.0988,0.0943,0.0918,0.0809,0.0809,0.1404,0.1196,0.1148,0.1134,0.1077,0.1032,0.0987,0.0943,0.0931,0.0885,0.0824,0.0798,0.0851,0.0852,0.0801,0.081,0.0798,0.0805,0.0792,0.081,0.0801,0.0827,0.0822
17:56:16,37,0.0822,0.0837,0.0798,0.0811,0.0794,0.082,0.0809,0.0804,0.0819,0.0802,0.0813,0.0805,0.0813,0.1408,0.1291,0.1207,0.116,0.1102,0.1254,0.0992,0.0956,0.0927,0.1024,0.0816,0.0799,0.1441,0.1318,0.0798,0.1189,0.1127,0.1068,0.0999,0.0938,0.0933,0.0971,0.0809,0.0818,0.0793,0.0807,0.0807,0.0824,0.08,0.0807,0.0801,0.0813,0.0817,0.0802,0.0814,0.0809,0.1262,0.1198,0.1139,0.1072,0.103,0.099,0.0985,0.094,0.0875,0.0861,0.0816,0.0802,0.1464,0.1317,0.1222,0.1195,0.1127,0.1059,0.1036,0.0989,0.0942,0.0919,0.0808,0.0808,0.1403,0.1193,0.1148,0.1137,0.1074,0.1033,0.0986,0.0944,0.0936,0.0885,0.0822,0.0796,0.0851,0.0851,0.0801,0.081,0.0797,0.0807,0.0792,0.0808,0.08,0.0828,0.0825
17:59:16,37,0.0823,0.0837,0.0801,0.081,0.0796,0.0821,0.0808,0.0803,0.082,0.0803,0.0813,0.0805,0.0815,0.1412,0.1291,0.1206,0.1161,0.11,0.1253,0.0991,0.0955,0.0926,0.1025,0.0819,0.08,0.1441,0.1321,0.0796,0.119,0.1124,0.1068,0.0999,0.0937,0.0933,0.0973,0.0811,0.082,0.0795,0.0808,0.0808,0.0826,0.08,0.081,0.0801,0.0813,0.082,0.0803,0.0814,0.081,0.1258,0.12,0.1141,0.1071,0.1031,0.099,0.0985,0.0941,0.0875,0.0863,0.0817,0.0804,0.1434,0.132,0.1224,0.1194,0.1123,0.1061,0.1036,0.0989,0.0943,0.0918,0.0808,0.0809,0.1404,0.1194,0.1148,0.1135,0.1078,0.1032,0.0987,0.0945,0.0933,0.0885,0.0824,0.0798,0.0852,0.0852,0.0801,0.0812,0.0798,0.0807,0.0794,0.081,0.0801,0.0827,0.0826
18:02:16,37,0.0825,0.0838,0.0799,0.0811,0.0795,0.0822,0.0809,0.0804,0.0822,0.0803,0.0813,0.0804,0.0815,0.1415,0.1293,0.1205,0.1162,0.1101,0.1255,0.0993,0.0956,0.0928,0.1024,0.0818,0.0799,0.1443,0.1325,0.0798,0.1189,0.1128,0.1067,0.1001,0.0937,0.0934,0.0969,0.0809,0.0821,0.0796,0.0808,0.0807,0.0824,0.0802,0.081,0.0802,0.0812,0.0821,0.0801,0.0814,0.0811,0.1259,0.12,0.1141,0.1071,0.1031,0.0989,0.0987,0.0938,0.0875,0.0861,0.0816,0.0804,0.1437,0.1321,0.1226,0.1192,0.1123,0.1057,0.1035,0.0989,0.0944,0.0919,0.0808,0.0808,0.1403,0.1195,0.115,0.1134,0.1077,0.1033,0.0987,0.0945,0.0932,0.0885,0.0823,0.0799,0.0851,0.085,0.0801,0.0811,0.0799,0.0807,0.0793,0.0807,0.0801,0.0829,0.0824
18:05:16,37,0.0823,0.0837,0.0798,0.0811,0.0794,0.082,0.0809,0.0805,0.082,0.0802,0.0812,0.0805,0.0813,0.1415,0.129,0.1206,0.116,0.11,0.1254,0.0993,0.0955,0.0926,0.1025,0.0817,0.0799,0.1443,0.1322,0.0797,0.1189,0.1125,0.1068,0.0998,0.0937,0.0933,0.0966,0.0809,0.082,0.0794,0.0807,0.0806,0.0823,0.0801,0.0808,0.08,0.0812,0.0819,0.0801,0.0815,0.0808,0.126,0.1198,0.114,0.107,0.103,0.099,0.0987,0.0938,0.0874,0.086,0.0816,0.0803,0.1434,0.1318,0.1223,0.1192,0.1122,0.1058,0.1035,0.0986,0.0942,0.0917,0.0807,0.0809,0.1402,0.1195,0.1148,0.1132,0.1076,0.1032,0.0987,0.0944,0.0931,0.0883,0.0823,0.0797,0.0851,0.085,0.08,0.081,0.0798,0.0805,0.0792,0.0806,0.08,0.0828,0.0823
18:08:16,37,0.0822,0.0837,0.0799,0.0809,0.0796,0.0821,0.0808,0.0804,0.0818,0.0801,0.0813,0.0805,0.0814,0.1411,0.1291,0.1207,0.116,0.1103,0.1253,0.0993,0.0953,0.0927,0.1025,0.0815,0.0798,0.1444,0.1324,0.0797,0.1192,0.1127,0.1069,0.0998,0.0938,0.0933,0.0967,0.0808,0.0819,0.0794,0.0806,0.0807,0.0825,0.08,0.0809,0.08,0.0811,0.0816,0.0802,0.0814,0.081,0.1261,0.1201,0.1136,0.1073,0.1031,0.0989,0.0987,0.0941,0.0874,0.086,0.0817,0.0803,0.1439,0.1323,0.1226,0.1193,0.1123,0.1059,0.1035,0.0987,0.0944,0.0918,0.0808,0.0808,0.1403,0.1192,0.1147,0.1133,0.1077,0.103,0.0987,0.0943,0.0927,0.0884,0.0824,0.0796,0.0851,0.0851,0.0799,0.0811,0.08,0.0804,0.0792,0.0807,0.0801,0.0827,0.0823
18:11:16,37,0.0822,0.0837,0.08,0.081,0.0793,0.0819,0.0809,0.0804,0.082,0.0801,0.0813,0.0804,0.0814,0.1413,0.1292,0.1205,0.1162,0.11,0.1252,0.0992,0.0956,0.0927,0.1026,0.0816,0.08,0.1443,0.1323,0.0797,0.1189,0.1128,0.1069,0.0998,0.0937,0.0933,0.0963,0.081,0.0818,0.0795,0.0807,0.0806,0.0825,0.0799,0.0808,0.0801,0.0812,0.0818,0.08,0.0815,0.081,0.126,0.1199,0.114,0.1071,0.1031,0.099,0.0985,0.0938,0.0874,0.086,0.0816,0.0803,0.1437,0.1327,0.1222,0.1192,0.1123,0.1061,0.1034,0.0988,0.0943,0.0918,0.0808,0.0807,0.1404,0.1195,0.115,0.1135,0.1076,0.1033,0.0988,0.0942,0.093,0.0883,0.0824,0.0798,0.0851,0.0851,0.0801,0.0811,0.0799,0.0806,0.0793,0.081,0.0799,0.0829,0.0823
18:14:16,37,0.0825,0.0839,0.08,0.081,0.0795,0.0822,0.081,0.0805,0.0821,0.0803,0.0813,0.0805,0.0815,0.1414,0.1292,0.1209,0.1165,0.1102,0.1256,0.0993,0.0957,0.0929,0.1026,0.0817,0.0801,0.1444,0.1325,0.0798,0.1192,0.113,0.1069,0.1001,0.094,0.0935,0.0973,0.0812,0.0821,0.0797,0.0807,0.0808,0.0825,0.0801,0.0811,0.0801,0.0815,0.0822,0.0803,0.0815,0.081,0.1257,0.1202,0.1141,0.1071,0.1032,0.0992,0.0989,0.0943,0.0876,0.0863,0.0817,0.0805,0.1441,0.1322,0.1229,0.1195,0.1125,0.106,0.1037,0.0989,0.0946,0.0918,0.0809,0.0809,0.1403,0.1197,0.1151,0.1136,0.1078,0.1034,0.099,0.0945,0.0932,0.0886,0.0824,0.08,0.0854,0.0851,0.0802,0.0811,0.0801,0.0808,0.0794,0.081,0.0802,0.0829,0.0824
18:17:16,36.9,0.0823,0.0839,0.08,0.0811,0.0795,0.0821,0.081,0.0805,0.0822,0.0801,0.0812,0.0804,0.0817,0.1414,0.1293,0.1206,0.116,0.1102,0.1253,0.0994,0.0957,0.0927,0.1026,0.0817,0.0801,0.1444,0.1327,0.0798,0.1191,0.1128,0.1069,0.1001,0.0938,0.0934,0.0961,0.081,0.0819,0.0794,0.0808,0.0807,0.0825,0.0801,0.081,0.08,0.0813,0.0823,0.0803,0.0815,0.081,0.126,0.1199,0.1139,0.1073,0.1031,0.0991,0.0987,0.094,0.0875,0.0863,0.0817,0.0803,0.1436,0.1324,0.1228,0.1192,0.1123,0.106,0.1038,0.099,0.0944,0.092,0.0808,0.0809,0.1403,0.1194,0.1149,0.1137,0.1076,0.1034,0.0987,0.0944,0.0934,0.0886,0.0824,0.0798,0.0852,0.0851,0.0803,0.081,0.0798,0.0808,0.0792,0.0809,0.0799,0.0829,0.0825
18:20:16,36.9,0.0824,0.0838,0.08,0.0812,0.0796,0.0822,0.0809,0.0804,0.0822,0.0802,0.0813,0.0805,0.0815,0.1413,0.1295,0.1209,0.1163,0.1103,0.1256,0.0993,0.0957,0.0927,0.1025,0.0816,0.08,0.1444,0.1327,0.0798,0.1192,0.1129,0.1068,0.1,0.0938,0.0935,0.0969,0.081,0.0822,0.0797,0.0808,0.0806,0.0825,0.08,0.081,0.08,0.0814,0.0822,0.0803,0.0814,0.081,0.1257,0.1201,0.1138,0.1072,0.1032,0.099,0.0988,0.0941,0.0876,0.086,0.0816,0.0804,0.1438,0.1321,0.1226,0.1194,0.1124,0.106,0.1037,0.0991,0.0944,0.092,0.081,0.0809,0.1405,0.1196,0.1149,0.1134,0.1078,0.1034,0.0989,0.0946,0.0932,0.0884,0.0823,0.0798,0.0852,0.0852,0.0801,0.0811,0.0799,0.0806,0.0792,0.081,0.08,0.0829,0.0824
18:23:16,37,0.0823,0.0838,0.0798,0.0811,0.0795,0.0821,0.0808,0.0806,0.0821,0.0804,0.0812,0.0804,0.0816,0.1416,0.1296,0.1209,0.1163,0.1103,0.1255,0.0993,0.0957,0.0927,0.1026,0.0817,0.08,0.1444,0.1327,0.0798,0.1191,0.1128,0.107,0.1,0.0938,0.0936,0.0967,0.0811,0.0821,0.0796,0.0808,0.0808,0.0825,0.0801,0.081,0.0801,0.0812,0.082,0.0803,0.0814,0.081,0.1257,0.1198,0.1141,0.1071,0.1031,0.0988,0.099,0.0941,0.0873,0.0861,0.0816,0.0805,0.144,0.1318,0.1224,0.1196,0.1123,0.106,0.1036,0.099,0.0944,0.0918,0.081,0.0808,0.1402,0.1196,0.1147,0.1135,0.1076,0.1032,0.0988,0.0945,0.0932,0.0886,0.0822,0.0798,0.0852,0.0852,0.0802,0.0812,0.0799,0.0805,0.0791,0.0811,0.0799,0.0828,0.0826
18:26:16,37,0.0825,0.0836,0.0801,0.0811,0.0796,0.0822,0.0808,0.0805,0.082,0.0802,0.0813,0.0804,0.0815,0.1414,0.1296,0.121,0.1164,0.1104,0.1254,0.0994,0.096,0.0927,0.1025,0.0817,0.08,0.1446,0.1328,0.0798,0.1192,0.1132,0.107,0.1003,0.0937,0.0934,0.0971,0.0809,0.0819,0.0795,0.0808,0.0807,0.0823,0.0802,0.081,0.08,0.0813,0.0821,0.0803,0.0813,0.0809,0.1263,0.1203,0.1143,0.1071,0.1031,0.0989,0.0989,0.0939,0.0874,0.0861,0.0819,0.0804,0.1441,0.1325,0.1227,0.1195,0.1124,0.106,0.1037,0.099,0.0944,0.092,0.0809,0.0808,0.1402,0.1194,0.1149,0.1136,0.1076,0.1033,0.099,0.0943,0.0933,0.0886,0.0823,0.0799,0.0853,0.0852,0.0801,0.081,0.0798,0.0807,0.0792,0.0809,0.0802,0.0827,0.0825
18:29:16,37,0.0823,0.0839,0.0799,0.0811,0.0794,0.082,0.081,0.0806,0.0823,0.0802,0.0813,0.0805,0.0815,0.1415,0.1293,0.1206,0.1164,0.1103,0.1256,0.0994,0.0958,0.0928,0.1025,0.0817,0.08,0.1446,0.1332,0.0797,0.1193,0.1128,0.107,0.0999,0.0939,0.0935,0.0971,0.0811,0.082,0.0797,0.0807,0.0808,0.0826,0.0802,0.0808,0.0801,0.0814,0.0822,0.0804,0.0813,0.081,0.1259,0.1201,0.1145,0.1072,0.1032,0.099,0.0987,0.0938,0.0875,0.0863,0.0817,0.0804,0.1437,0.1329,0.1224,0.1193,0.1124,0.1063,0.1036,0.099,0.0944,0.0922,0.081,0.0809,0.1402,0.1195,0.1149,0.1136,0.1077,0.1036,0.0987,0.0945,0.0932,0.0885,0.0825,0.08,0.0852,0.0851,0.0802,0.0812,0.08,0.0805,0.0798,0.0811,0.0801,0.0828,0.0825
18:32:16,37,0.0825,0.0838,0.08,0.0811,0.0796,0.0823,0.081,0.0807,0.0822,0.0803,0.0812,0.0805,0.0815,0.1415,0.1295,0.121,0.1163,0.1102,0.1255,0.0995,0.0959,0.0928,0.1027,0.0817,0.0799,0.1446,0.133,0.08,0.1192,0.1129,0.107,0.1002,0.094,0.0937,0.097,0.081,0.0822,0.0795,0.0809,0.0808,0.0825,0.0801,0.0811,0.0802,0.0813,0.0821,0.0803,0.0816,0.081,0.1262,0.1201,0.1139,0.1072,0.103,0.0991,0.0987,0.094,0.0874,0.0862,0.0818,0.0805,0.1439,0.1321,0.1224,0.1196,0.1124,0.1061,0.1037,0.0991,0.0945,0.0921,0.0811,0.0808,0.1403,0.1195,0.1149,0.1136,0.1078,0.1032,0.0989,0.0947,0.0933,0.0885,0.0825,0.0799,0.0851,0.0852,0.0803,0.0811,0.0799,0.0807,0.0798,0.0811,0.08,0.0829,0.0826
18:35:16,37,0.0823,0.0839,0.0801,0.0811,0.0794,0.0821,0.0809,0.0804,0.0821,0.0802,0.0813,0.0805,0.0816,0.1415,0.1295,0.1211,0.1163,0.1102,0.1254,0.0993,0.0958,0.0927,0.1027,0.0815,0.08,0.1449,0.133,0.0797,0.1193,0.1133,0.107,0.1002,0.094,0.0935,0.0971,0.081,0.0821,0.0796,0.0808,0.0807,0.0824,0.0801,0.081,0.0802,0.0813,0.0821,0.0803,0.0813,0.0809,0.1257,0.12,0.1141,0.1072,0.1032,0.0991,0.0989,0.0941,0.0875,0.0861,0.0817,0.0803,0.1436,0.1327,0.1225,0.1197,0.1125,0.1062,0.1036,0.0989,0.0947,0.0919,0.0808,0.0809,0.1402,0.1194,0.1147,0.1137,0.1079,0.1032,0.0987,0.0946,0.0934,0.0887,0.0824,0.0798,0.0852,0.0852,0.0803,0.0813,0.0798,0.0808,0.08,0.0811,0.0802,0.0828,0.0823
18:38:16,37,0.0824,0.0838,0.0802,0.0811,0.0796,0.0821,0.0808,0.0804,0.0821,0.0802,0.0813,0.0806,0.0816,0.1418,0.1298,0.1209,0.1164,0.1108,0.1255,0.0995,0.0956,0.0926,0.1026,0.0817,0.0799,0.1446,0.1332,0.0799,0.1197,0.1131,0.1069,0.1001,0.0938,0.0935,0.0969,0.0811,0.0819,0.0795,0.0808,0.0806,0.0825,0.08,0.0809,0.0801,0.0812,0.0819,0.0804,0.0814,0.0809,0.1259,0.1202,0.1142,0.1073,0.1032,0.0991,0.0989,0.0941,0.0875,0.0861,0.0818,0.0804,0.1436,0.1322,0.1227,0.1195,0.1124,0.1062,0.1037,0.0989,0.0945,0.0919,0.0808,0.0808,0.1402,0.1194,0.1151,0.1136,0.1077,0.1034,0.0989,0.0943,0.0933,0.0884,0.0825,0.0798,0.0853,0.085,0.0803,0.0812,0.0798,0.0806,0.0795,0.081,0.08,0.0828,0.0824
18:41:16,36.9,0.0824,0.0838,0.08,0.0812,0.0794,0.0822,0.081,0.0804,0.082,0.0803,0.0812,0.0806,0.0816,0.1418,0.1297,0.1214,0.1166,0.1105,0.1254,0.0994,0.0958,0.0928,0.1025,0.0816,0.0801,0.1452,0.1328,0.0798,0.1194,0.1131,0.1069,0.1,0.0939,0.0936,0.097,0.0811,0.0819,0.0796,0.0809,0.0806,0.0824,0.08,0.0811,0.0802,0.0813,0.082,0.0803,0.0814,0.0811,0.1258,0.1199,0.1141,0.1072,0.1032,0.0994,0.099,0.0939,0.0878,0.0862,0.0818,0.0805,0.1443,0.1318,0.1225,0.1199,0.1123,0.1062,0.1038,0.0989,0.0948,0.092,0.0808,0.0809,0.14,0.1195,0.1149,0.1139,0.1077,0.1035,0.0987,0.0944,0.0932,0.0885,0.0824,0.0798,0.0853,0.0852,0.0803,0.0811,0.0799,0.0807,0.0799,0.0808,0.0799,0.0828,0.0826
18:44:16,37,0.0823,0.0837,0.08,0.081,0.0795,0.082,0.0809,0.0806,0.0821,0.0801,0.0814,0.0805,0.0814,0.1416,0.1295,0.121,0.1164,0.1106,0.1254,0.0992,0.0959,0.0929,0.1023,0.0815,0.0798,0.1446,0.1331,0.0799,0.1195,0.113,0.1069,0.1,0.094,0.0934,0.097,0.0809,0.0819,0.0794,0.0807,0.0807,0.0825,0.0798,0.0809,0.08,0.0813,0.082,0.0801,0.0815,0.0811,0.1259,0.1202,0.1139,0.1072,0.1031,0.099,0.0989,0.0941,0.0876,0.0861,0.0815,0.0804,0.1436,0.1323,0.1225,0.1194,0.1126,0.1062,0.1035,0.0989,0.0945,0.0917,0.0809,0.0809,0.1401,0.1195,0.1148,0.1134,0.1077,0.1032,0.0986,0.0944,0.0932,0.0884,0.0824,0.0798,0.085,0.0851,0.0803,0.081,0.0797,0.0808,0.0799,0.0809,0.0803,0.0828,0.0824
18:47:16,37,0.0826,0.0839,0.0802,0.0811,0.0795,0.0823,0.0808,0.0807,0.0823,0.0803,0.0814,0.0806,0.0815,0.1419,0.1297,0.1213,0.1165,0.1106,0.1257,0.0994,0.0959,0.0929,0.1025,0.0819,0.0803,0.1447,0.133,0.0799,0.1195,0.1131,0.1073,0.1003,0.0939,0.0938,0.0969,0.0812,0.082,0.0797,0.0808,0.0808,0.0829,0.0803,0.0811,0.0802,0.0815,0.0822,0.0804,0.0815,0.0811,0.1262,0.1201,0.1142,0.1071,0.1033,0.0992,0.0988,0.094,0.0875,0.0862,0.0818,0.0806,0.1437,0.1326,0.1228,0.1195,0.1127,0.1064,0.1038,0.0991,0.0947,0.0922,0.0809,0.081,0.1403,0.1195,0.1149,0.1139,0.1079,0.1034,0.0989,0.0946,0.0933,0.0886,0.0826,0.0799,0.0852,0.0853,0.0803,0.0812,0.08,0.0808,0.0799,0.0812,0.0802,0.0829,0.0826
18:50:16,37,0.0824,0.0838,0.08,0.081,0.0796,0.082,0.0811,0.0805,0.082,0.0803,0.0813,0.0805,0.0814,0.1418,0.1297,0.1211,0.1165,0.1106,0.1254,0.0996,0.0958,0.0928,0.1025,0.0817,0.0802,0.1451,0.1331,0.0797,0.1194,0.1132,0.1071,0.1002,0.0938,0.0935,0.0972,0.081,0.0819,0.0797,0.0807,0.0805,0.0825,0.0801,0.081,0.0802,0.0813,0.0822,0.0802,0.0814,0.0811,0.1261,0.1202,0.114,0.107,0.1031,0.0991,0.0988,0.0941,0.0875,0.0861,0.0816,0.0804,0.1436,0.1331,0.1224,0.1195,0.1125,0.1061,0.1038,0.099,0.0946,0.092,0.0808,0.081,0.14,0.1198,0.1149,0.1137,0.1077,0.1035,0.0989,0.0945,0.0932,0.0886,0.0823,0.08,0.0852,0.0851,0.0802,0.0811,0.0799,0.0806,0.0798,0.0811,0.08,0.0827,0.0825
18:53:16,37,0.0824,0.0837,0.08,0.0809,0.0795,0.082,0.0808,0.0805,0.0819,0.0801,0.0813,0.0805,0.0815,0.1423,0.1297,0.121,0.1164,0.1104,0.1257,0.0995,0.0957,0.0928,0.1024,0.0818,0.0801,0.1448,0.1332,0.0798,0.1195,0.1131,0.1071,0.1001,0.0938,0.0934,0.0984,0.081,0.0821,0.0795,0.0808,0.0805,0.0825,0.08,0.081,0.0801,0.0814,0.0821,0.0802,0.0813,0.081,0.1263,0.1198,0.1139,0.107,0.1032,0.0991,0.0989,0.0938,0.0875,0.0861,0.0815,0.0804,0.1438,0.1321,0.1226,0.1195,0.1122,0.106,0.1037,0.0988,0.0943,0.0919,0.0808,0.0807,0.1404,0.1195,0.1149,0.1138,0.1077,0.1033,0.0987,0.0945,0.0931,0.0886,0.0823,0.0797,0.0851,0.0851,0.0801,0.0813,0.0798,0.0807,0.0796,0.0812,0.08,0.0828,0.0824
