Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18:41:16,37,0.0832,0.0825,0.083,0.0824,0.0818,0.0815,0.0823,0.0806,0.0831,0.0837,0.0846,0.0825,0.0825,0.1258,0.127,0.1215,0.114,0.1104,0.1058,0.1022,0.0952,0.0925,0.0906,0.0814,0.0823,0.1242,0.1333,0.1258,0.1185,0.113,0.1171,0.1038,0.0999,0.0984,0.0971,0.0834,0.0823,0.1171,0.1212,0.1117,0.1119,0.105,0.104,0.0996,0.0955,0.0937,0.091,0.0879,0.0822,0.1199,0.1231,0.1175,0.1141,0.1081,0.1005,0.1018,0.0993,0.0947,0.0917,0.0821,0.0811,0.0807,0.0804,0.0807,0.0808,0.0811,0.0792,0.0816,0.0807,0.0823,0.0808,0.0821,0.0808,0.1169,0.122,0.1154,0.112,0.1055,0.0996,0.0988,0.0969,0.0953,0.0876,0.0821,0.0804,0.0813,0.0818,0.0836,0.0812,0.0801,0.0825,0.0809,0.0803,0.0804,0.0819,0.0809
18:44:16,37,0.0831,0.0822,0.0829,0.0825,0.0817,0.0815,0.0821,0.0807,0.0831,0.0837,0.0846,0.0827,0.0824,0.1256,0.127,0.1213,0.1139,0.1102,0.1058,0.1022,0.0951,0.0923,0.0905,0.0814,0.0824,0.1245,0.1334,0.1258,0.1184,0.1129,0.1146,0.1036,0.0999,0.0982,0.097,0.0834,0.0823,0.1172,0.1212,0.112,0.1119,0.1053,0.104,0.0996,0.0954,0.0937,0.0908,0.0878,0.082,0.1197,0.1229,0.1175,0.1139,0.1083,0.1006,0.1017,0.0993,0.0947,0.0916,0.082,0.0809,0.0807,0.0802,0.0807,0.0806,0.0812,0.0793,0.0817,0.0807,0.0823,0.0808,0.0821,0.0805,0.1171,0.122,0.1151,0.1118,0.1055,0.0996,0.0988,0.0969,0.0954,0.0877,0.0821,0.0803,0.0814,0.0818,0.0835,0.0813,0.0799,0.0824,0.0813,0.0806,0.08,0.0819,0.0809
18:47:16,37,0.0832,0.0825,0.0829,0.0824,0.0818,0.0815,0.0821,0.0807,0.0833,0.0838,0.0847,0.0828,0.0825,0.1257,0.127,0.1216,0.114,0.1103,0.1058,0.1023,0.0952,0.0925,0.0906,0.0815,0.0825,0.1245,0.1333,0.1259,0.1188,0.113,0.1174,0.1037,0.1001,0.0983,0.0971,0.0836,0.0824,0.117,0.1212,0.1119,0.112,0.1052,0.1043,0.0996,0.0956,0.0939,0.0909,0.0879,0.0822,0.12,0.123,0.1177,0.114,0.1083,0.1005,0.102,0.0996,0.0947,0.0919,0.0821,0.0811,0.081,0.0804,0.0808,0.0808,0.0811,0.0792,0.0816,0.0808,0.0824,0.0807,0.0822,0.0808,0.117,0.122,0.1153,0.1119,0.1057,0.0996,0.0988,0.0971,0.0953,0.0878,0.0821,0.0804,0.0813,0.082,0.0837,0.0813,0.0801,0.0825,0.0809,0.0806,0.0807,0.0822,0.081
18:50:16,37,0.0834,0.0825,0.0829,0.0825,0.0818,0.0815,0.0822,0.0808,0.0832,0.0839,0.0847,0.0827,0.0826,0.1256,0.127,0.1218,0.1141,0.1106,0.106,0.1023,0.0953,0.0925,0.0907,0.0816,0.0826,0.1252,0.1336,0.1258,0.1188,0.1131,0.1176,0.1039,0.1002,0.0985,0.0972,0.0836,0.0826,0.1171,0.1211,0.112,0.112,0.1054,0.104,0.0997,0.0957,0.0939,0.091,0.088,0.0822,0.1199,0.1231,0.1176,0.1142,0.1084,0.1008,0.102,0.0994,0.0947,0.0919,0.0822,0.081,0.0808,0.0801,0.0809,0.0807,0.0813,0.0791,0.0816,0.0808,0.0825,0.0808,0.0823,0.0807,0.1171,0.1221,0.1153,0.112,0.1057,0.0997,0.0989,0.0972,0.0955,0.0879,0.0822,0.0804,0.0813,0.082,0.0838,0.0813,0.08,0.0827,0.0811,0.0805,0.0801,0.0822,0.0809
18:53:16,37,0.0832,0.0824,0.083,0.0824,0.0817,0.0816,0.082,0.0808,0.0831,0.0837,0.0845,0.0825,0.0826,0.1258,0.1268,0.1216,0.1142,0.1104,0.1057,0.1024,0.0952,0.0925,0.0907,0.0813,0.0826,0.1247,0.1334,0.1256,0.1185,0.1131,0.1139,0.1035,0.1001,0.0981,0.097,0.0834,0.0825,0.117,0.1213,0.112,0.112,0.1053,0.104,0.0996,0.0953,0.0937,0.0911,0.0879,0.0822,0.1197,0.123,0.1175,0.1141,0.1082,0.1006,0.1019,0.0995,0.0947,0.0917,0.082,0.0811,0.0807,0.0802,0.0806,0.0806,0.0812,0.0792,0.0817,0.0806,0.0823,0.0807,0.0822,0.0807,0.117,0.1219,0.1151,0.112,0.1057,0.0995,0.0989,0.0971,0.0955,0.0877,0.0822,0.0803,0.0813,0.0819,0.0834,0.0814,0.0799,0.0826,0.0812,0.0805,0.0801,0.082,0.0809
18:56:16,37,0.0832,0.0824,0.0829,0.0825,0.0819,0.0816,0.0822,0.0809,0.0831,0.0839,0.0847,0.0826,0.0826,0.1257,0.1272,0.1217,0.114,0.1104,0.106,0.1024,0.0953,0.0926,0.0908,0.0816,0.0825,0.1246,0.1337,0.126,0.1187,0.1132,0.1177,0.1038,0.1003,0.0986,0.0973,0.0836,0.0825,0.1172,0.121,0.1121,0.1121,0.1052,0.1041,0.0997,0.0955,0.094,0.091,0.088,0.0821,0.1198,0.1231,0.1177,0.1143,0.1084,0.1007,0.1019,0.0993,0.0947,0.0919,0.0821,0.0812,0.0809,0.0803,0.0807,0.0807,0.0812,0.0794,0.0817,0.0807,0.0825,0.0808,0.0822,0.0807,0.1171,0.122,0.1151,0.1119,0.1057,0.0998,0.099,0.0975,0.0955,0.0879,0.0823,0.0804,0.0814,0.0821,0.0836,0.0815,0.08,0.0826,0.0809,0.0807,0.0806,0.0819,0.0809
18:59:16,37,0.0833,0.0824,0.083,0.0825,0.0817,0.0815,0.082,0.0808,0.0832,0.0838,0.0846,0.0826,0.0827,0.1261,0.1274,0.1218,0.1143,0.1104,0.1059,0.1024,0.0952,0.0925,0.0908,0.0815,0.0825,0.1247,0.1335,0.1258,0.1186,0.1132,0.1172,0.1037,0.1003,0.0983,0.0972,0.0834,0.0823,0.1171,0.1213,0.1121,0.1119,0.105,0.1043,0.0996,0.0955,0.094,0.0909,0.088,0.0822,0.1199,0.1231,0.1174,0.1141,0.1086,0.1006,0.102,0.0994,0.0947,0.0919,0.0823,0.0811,0.0808,0.0803,0.0807,0.0806,0.0814,0.0793,0.0817,0.0808,0.0823,0.0808,0.0822,0.0805,0.1172,0.1221,0.1152,0.112,0.1059,0.0999,0.0991,0.0971,0.0957,0.0878,0.0821,0.0805,0.0815,0.082,0.0836,0.0814,0.0799,0.0826,0.0809,0.0805,0.0804,0.082,0.0809
19:02:16,37,0.0834,0.0824,0.083,0.0824,0.0817,0.0816,0.082,0.0809,0.0832,0.0837,0.0847,0.0828,0.0827,0.1258,0.1273,0.1216,0.1143,0.1104,0.106,0.1026,0.0953,0.0927,0.0906,0.0816,0.0824,0.1249,0.1335,0.1257,0.1188,0.1132,0.1143,0.1039,0.1003,0.0985,0.0974,0.0835,0.0825,0.1171,0.1212,0.112,0.1121,0.1053,0.1042,0.0996,0.0957,0.0939,0.0909,0.0879,0.0822,0.1197,0.1232,0.1177,0.1141,0.1082,0.1006,0.102,0.0994,0.0947,0.0919,0.0823,0.0812,0.0809,0.0803,0.081,0.0808,0.0813,0.0793,0.0817,0.0807,0.0822,0.081,0.0822,0.0806,0.1171,0.1221,0.1154,0.1124,0.1058,0.0999,0.0991,0.0972,0.0957,0.0879,0.0823,0.0803,0.0815,0.082,0.0836,0.0814,0.0801,0.0826,0.0812,0.0806,0.0803,0.0819,0.081
19:05:16,37,0.0833,0.0825,0.0828,0.0823,0.0818,0.0815,0.0821,0.0807,0.083,0.0837,0.0846,0.0826,0.0825,0.1258,0.1271,0.1216,0.1142,0.1105,0.1059,0.1023,0.0953,0.0925,0.0906,0.0815,0.0826,0.1249,0.1334,0.1259,0.1186,0.1132,0.1169,0.1037,0.1001,0.0984,0.0971,0.084,0.0824,0.1169,0.1211,0.112,0.1119,0.1053,0.104,0.0995,0.0955,0.0938,0.0908,0.0879,0.0822,0.1196,0.123,0.1176,0.114,0.1082,0.1005,0.1019,0.0994,0.0947,0.0917,0.082,0.0812,0.0807,0.0801,0.0808,0.0807,0.0811,0.0792,0.0816,0.0806,0.0823,0.0807,0.0822,0.0806,0.117,0.1218,0.1152,0.1121,0.1053,0.0998,0.0988,0.0971,0.0955,0.0877,0.0821,0.0802,0.0813,0.082,0.0835,0.0814,0.0798,0.0825,0.0809,0.0806,0.08,0.082,0.081
19:08:16,37,0.0831,0.0824,0.0827,0.0823,0.0817,0.0815,0.0819,0.0807,0.0829,0.0836,0.0845,0.0825,0.0825,0.1257,0.127,0.1217,0.1141,0.1104,0.106,0.1022,0.0953,0.0926,0.0905,0.0815,0.0824,0.1246,0.1332,0.1258,0.1186,0.113,0.1141,0.1036,0.1,0.0983,0.0971,0.0833,0.0822,0.117,0.1212,0.112,0.1119,0.105,0.104,0.0995,0.0955,0.0938,0.0908,0.0878,0.0821,0.1198,0.123,0.1173,0.1138,0.1083,0.1005,0.1019,0.0993,0.0947,0.0917,0.082,0.0811,0.0807,0.0801,0.0807,0.0806,0.0811,0.0792,0.0815,0.0806,0.0821,0.0806,0.082,0.0805,0.1168,0.1218,0.1152,0.1121,0.1055,0.0995,0.0989,0.0971,0.0956,0.0877,0.0821,0.0802,0.0812,0.0819,0.0836,0.0812,0.0797,0.0825,0.0808,0.0805,0.0802,0.082,0.0809
19:11:16,37,0.0831,0.0823,0.0828,0.0824,0.0815,0.0815,0.082,0.0807,0.0831,0.0838,0.0846,0.0825,0.0825,0.1257,0.1275,0.1219,0.1141,0.1105,0.1059,0.1023,0.0951,0.0926,0.0906,0.0814,0.0822,0.1253,0.1336,0.1258,0.1188,0.1131,0.1147,0.1039,0.1,0.0984,0.0972,0.0835,0.0824,0.1171,0.1212,0.1119,0.1119,0.1051,0.1041,0.0996,0.0955,0.0938,0.0909,0.0878,0.0819,0.1197,0.1231,0.1175,0.1139,0.1083,0.1007,0.1019,0.0995,0.0946,0.0918,0.0821,0.081,0.0808,0.0802,0.0806,0.0806,0.0811,0.079,0.0816,0.0808,0.0822,0.0807,0.082,0.0806,0.117,0.1221,0.1154,0.1121,0.1056,0.0997,0.0991,0.0972,0.0955,0.0878,0.0819,0.0803,0.0813,0.0819,0.0835,0.0813,0.0799,0.0825,0.0808,0.0804,0.0801,0.0819,0.0809
19:14:16,37,0.0831,0.0824,0.0829,0.0824,0.0816,0.0815,0.0821,0.0807,0.083,0.0838,0.0845,0.0827,0.0826,0.1259,0.1272,0.1218,0.1141,0.1104,0.106,0.1026,0.0952,0.0925,0.0907,0.0815,0.0824,0.1244,0.1333,0.1258,0.1188,0.113,0.1172,0.1038,0.1001,0.0983,0.0971,0.0834,0.0825,0.1169,0.1212,0.1119,0.112,0.1052,0.104,0.0996,0.0954,0.094,0.0908,0.088,0.0821,0.1197,0.1228,0.1177,0.1141,0.1084,0.1006,0.1019,0.0992,0.0946,0.0917,0.0821,0.0811,0.0809,0.0804,0.0808,0.0806,0.0812,0.0792,0.0816,0.0807,0.0823,0.081,0.0823,0.0807,0.117,0.1219,0.1153,0.1124,0.1057,0.0995,0.099,0.0973,0.0955,0.0878,0.0822,0.0803,0.0813,0.0819,0.0835,0.0814,0.08,0.0827,0.0809,0.0807,0.0801,0.082,0.0808
19:17:16,37,0.0832,0.0825,0.0829,0.0824,0.0817,0.0815,0.0821,0.0807,0.0831,0.0838,0.0847,0.0827,0.0825,0.1258,0.127,0.1218,0.1144,0.1105,0.1062,0.1024,0.0953,0.0927,0.0907,0.0816,0.0825,0.1247,0.1336,0.1258,0.1188,0.1132,0.1135,0.1039,0.1001,0.0985,0.0973,0.0836,0.0825,0.117,0.1214,0.1119,0.112,0.1053,0.104,0.0997,0.0955,0.0938,0.0909,0.0879,0.0824,0.1199,0.1231,0.1176,0.114,0.1083,0.1007,0.102,0.0995,0.0948,0.0918,0.082,0.0812,0.0809,0.0804,0.0807,0.0808,0.0811,0.0794,0.0817,0.0807,0.0826,0.0807,0.0822,0.0808,0.117,0.122,0.1155,0.1126,0.1057,0.0995,0.099,0.0974,0.0957,0.0879,0.0822,0.0802,0.0814,0.0822,0.0836,0.0814,0.08,0.0825,0.0808,0.0807,0.0802,0.082,0.0809
19:20:16,37,0.0831,0.0824,0.0826,0.0825,0.0817,0.0813,0.082,0.0808,0.0831,0.0836,0.0845,0.0824,0.0825,0.1259,0.1273,0.1217,0.1144,0.1104,0.1059,0.1023,0.0953,0.0924,0.0905,0.0814,0.0824,0.1244,0.1334,0.1258,0.1186,0.1131,0.117,0.1037,0.1,0.0983,0.097,0.0833,0.0824,0.1168,0.1212,0.1117,0.1119,0.1052,0.1038,0.0997,0.0955,0.0938,0.0907,0.0878,0.0819,0.1196,0.1228,0.1175,0.1141,0.1082,0.1004,0.1018,0.0993,0.0947,0.0917,0.0819,0.0809,0.0807,0.0803,0.0806,0.0806,0.081,0.0791,0.0815,0.0807,0.0822,0.0806,0.0821,0.0807,0.1168,0.1217,0.1153,0.1125,0.1053,0.0993,0.0989,0.0972,0.0955,0.0878,0.082,0.0804,0.0812,0.082,0.0836,0.0813,0.0798,0.0824,0.0808,0.0804,0.0797,0.0818,0.0808
19:23:16,37,0.0832,0.0825,0.0829,0.0825,0.0817,0.0816,0.0822,0.0808,0.083,0.0839,0.0847,0.0827,0.0824,0.1259,0.1275,0.1217,0.1142,0.1108,0.1062,0.1024,0.0954,0.0926,0.0906,0.0814,0.0825,0.1248,0.1335,0.1258,0.1187,0.1134,0.1174,0.104,0.1002,0.0987,0.0972,0.0836,0.0824,0.117,0.1213,0.112,0.1121,0.1054,0.1041,0.0997,0.0955,0.094,0.091,0.0879,0.0821,0.1199,0.1231,0.1176,0.1142,0.1086,0.1005,0.1019,0.0995,0.0948,0.0919,0.0821,0.0811,0.0807,0.0802,0.0808,0.0807,0.0811,0.0792,0.0816,0.0808,0.0823,0.0808,0.0822,0.0807,0.1171,0.122,0.1157,0.1124,0.1056,0.0997,0.0989,0.0974,0.096,0.0879,0.082,0.0803,0.0814,0.082,0.0835,0.0814,0.0799,0.0826,0.0808,0.0804,0.0802,0.082,0.0809
19:26:16,37,0.0831,0.0825,0.0828,0.0825,0.0816,0.0815,0.0821,0.0807,0.0831,0.0838,0.0846,0.0827,0.0824,0.126,0.1275,0.1219,0.1143,0.1105,0.1061,0.1024,0.0953,0.0927,0.0907,0.0816,0.0823,0.1247,0.134,0.126,0.1189,0.113,0.1174,0.1039,0.1002,0.0985,0.0971,0.0835,0.0825,0.1169,0.1213,0.112,0.112,0.1051,0.1042,0.0996,0.0956,0.0937,0.091,0.0879,0.0821,0.1198,0.1232,0.1177,0.114,0.1082,0.1005,0.1019,0.0995,0.0948,0.0919,0.0821,0.081,0.0809,0.0802,0.0808,0.0807,0.0812,0.0795,0.0817,0.0807,0.0823,0.0809,0.082,0.0808,0.1169,0.1217,0.1153,0.1126,0.1056,0.0995,0.0989,0.0972,0.0957,0.0879,0.0822,0.0802,0.0813,0.0819,0.0836,0.0814,0.0799,0.0824,0.0808,0.0806,0.0801,0.0819,0.081
19:29:16,37,0.083,0.0823,0.0828,0.0823,0.0818,0.0815,0.0821,0.0806,0.0829,0.0837,0.0845,0.0823,0.0825,0.1259,0.1274,0.1221,0.1143,0.1105,0.1062,0.1024,0.0953,0.0925,0.0907,0.0813,0.0825,0.1247,0.134,0.1258,0.1189,0.1133,0.1135,0.1036,0.1002,0.0984,0.0972,0.0834,0.0824,0.1169,0.1211,0.112,0.1118,0.1053,0.1039,0.0998,0.0955,0.0938,0.0909,0.0876,0.0821,0.1198,0.1231,0.1177,0.1139,0.1083,0.1008,0.1019,0.0994,0.0947,0.0918,0.0821,0.081,0.0808,0.0802,0.0807,0.0805,0.0812,0.0791,0.0815,0.0807,0.0821,0.0807,0.0821,0.0806,0.1167,0.1215,0.1153,0.1125,0.1055,0.0997,0.0989,0.0973,0.0958,0.0877,0.082,0.0802,0.0814,0.082,0.0835,0.0813,0.0799,0.0826,0.081,0.0806,0.0801,0.0819,0.0809
19:32:16,37,0.0832,0.0823,0.0827,0.0825,0.0815,0.0815,0.082,0.0806,0.083,0.0837,0.0847,0.0825,0.0824,0.1261,0.1274,0.1218,0.1142,0.1106,0.1059,0.1024,0.0953,0.0927,0.0905,0.0815,0.0825,0.1246,0.1333,0.1257,0.1186,0.1129,0.1174,0.1036,0.1001,0.0984,0.097,0.0835,0.0823,0.1168,0.1212,0.1117,0.1118,0.1051,0.104,0.0996,0.0954,0.0939,0.0908,0.0879,0.082,0.1197,0.123,0.1175,0.114,0.108,0.1005,0.1018,0.0995,0.0948,0.0917,0.082,0.081,0.0809,0.0801,0.0808,0.0806,0.0811,0.079,0.0814,0.0806,0.0822,0.0807,0.082,0.0807,0.1165,0.1219,0.1155,0.1123,0.1052,0.0996,0.0989,0.0972,0.0953,0.0878,0.082,0.0802,0.0813,0.0819,0.0834,0.0813,0.0799,0.0824,0.0807,0.0805,0.0803,0.0819,0.0807
19:35:16,37,0.083,0.0823,0.0828,0.0823,0.0817,0.0814,0.0821,0.0806,0.083,0.0838,0.0846,0.0826,0.0824,0.1261,0.1273,0.1217,0.1144,0.1105,0.1061,0.1024,0.0952,0.0926,0.0907,0.0815,0.0824,0.1246,0.1335,0.1257,0.1187,0.1132,0.1154,0.1038,0.1003,0.0985,0.0972,0.0837,0.0823,0.1169,0.1212,0.1119,0.1119,0.1049,0.1039,0.0996,0.0955,0.0938,0.0908,0.0879,0.0823,0.1196,0.1228,0.1174,0.114,0.1081,0.1006,0.1021,0.0994,0.0946,0.0918,0.0821,0.081,0.0809,0.0803,0.0808,0.0807,0.0811,0.0792,0.0816,0.0807,0.0823,0.0806,0.0822,0.0808,0.1166,0.1215,0.1154,0.1122,0.1054,0.0995,0.0988,0.0974,0.0958,0.0878,0.0821,0.0802,0.0814,0.0818,0.0836,0.0813,0.08,0.0825,0.0808,0.0805,0.0801,0.0818,0.0807
19:38:16,37,0.0829,0.0824,0.0828,0.0823,0.0816,0.0814,0.082,0.0806,0.0829,0.0836,0.0843,0.0825,0.0824,0.126,0.1271,0.1217,0.1142,0.1105,0.1058,0.1022,0.0952,0.0926,0.0905,0.0815,0.0824,0.1247,0.1334,0.1258,0.1189,0.113,0.1148,0.1037,0.1001,0.0984,0.097,0.0832,0.0822,0.1168,0.121,0.1114,0.1117,0.1049,0.1038,0.0994,0.0953,0.0939,0.0909,0.0878,0.0821,0.1198,0.1229,0.1174,0.1139,0.1081,0.1006,0.1019,0.0994,0.0945,0.0916,0.0821,0.0809,0.0809,0.08,0.0806,0.0805,0.0811,0.0792,0.0814,0.0806,0.0822,0.0808,0.082,0.0806,0.1165,0.1216,0.1153,0.1122,0.1057,0.0996,0.0989,0.0972,0.0956,0.0877,0.0819,0.0802,0.0813,0.0819,0.0834,0.0812,0.0798,0.0824,0.0807,0.0804,0.0799,0.0817,0.0807
19:41:16,37,0.0833,0.0824,0.0829,0.0823,0.0818,0.0815,0.0821,0.0808,0.083,0.0839,0.0846,0.0827,0.0825,0.1261,0.1276,0.1222,0.1145,0.1109,0.1062,0.1025,0.0953,0.0927,0.0907,0.0815,0.0824,0.1255,0.1336,0.1261,0.1188,0.1132,0.1143,0.1038,0.1002,0.0985,0.0974,0.0834,0.0824,0.117,0.1212,0.1119,0.1118,0.1052,0.1041,0.0996,0.0956,0.094,0.091,0.0879,0.0821,0.1198,0.1231,0.1178,0.1142,0.1083,0.1007,0.1019,0.0994,0.0948,0.0919,0.0821,0.0811,0.0812,0.0802,0.0807,0.0807,0.0812,0.0793,0.0817,0.0808,0.0824,0.0808,0.0821,0.0807,0.1167,0.1219,0.1152,0.1125,0.1057,0.0996,0.0989,0.0974,0.0957,0.0879,0.082,0.0805,0.0816,0.082,0.0836,0.0813,0.0801,0.0824,0.081,0.0805,0.08,0.0821,0.0808
19:44:16,37,0.0832,0.0824,0.0829,0.0826,0.0816,0.0815,0.0822,0.0807,0.0831,0.0839,0.0846,0.0827,0.0827,0.1261,0.1276,0.1221,0.1145,0.1108,0.1061,0.1026,0.0953,0.0927,0.091,0.0815,0.0825,0.1251,0.1338,0.1261,0.1189,0.1135,0.1136,0.1039,0.1003,0.0985,0.0973,0.0835,0.0824,0.1171,0.1214,0.1119,0.112,0.1053,0.104,0.0998,0.0955,0.0941,0.0911,0.0879,0.0821,0.1198,0.1232,0.1177,0.1143,0.1084,0.1008,0.1021,0.0996,0.0948,0.0919,0.0821,0.0812,0.0811,0.0802,0.0806,0.0807,0.0813,0.0794,0.0816,0.0808,0.0823,0.081,0.0821,0.0808,0.1171,0.1219,0.1157,0.1122,0.106,0.0997,0.0992,0.0976,0.0957,0.0879,0.0821,0.0806,0.0813,0.0821,0.0836,0.0816,0.08,0.0824,0.0809,0.0805,0.0804,0.0821,0.0809
19:47:16,37,0.083,0.0824,0.0829,0.0823,0.0816,0.0815,0.082,0.0808,0.0831,0.0837,0.0845,0.0825,0.0825,0.1261,0.1273,0.122,0.1144,0.1108,0.1059,0.1024,0.0952,0.0927,0.0908,0.0814,0.0824,0.1246,0.1336,0.126,0.1186,0.1134,0.1174,0.1039,0.1002,0.0985,0.0973,0.0834,0.0824,0.117,0.1214,0.1118,0.1119,0.105,0.104,0.0997,0.0955,0.0937,0.0909,0.0879,0.0821,0.1197,0.1231,0.1177,0.1141,0.1082,0.1007,0.1018,0.0994,0.0948,0.0918,0.082,0.0811,0.081,0.0801,0.0806,0.0807,0.0812,0.0793,0.0816,0.0806,0.0823,0.0809,0.082,0.0807,0.1167,0.1218,0.1155,0.1124,0.1057,0.0997,0.099,0.0975,0.0956,0.0879,0.0822,0.0805,0.0814,0.0819,0.0836,0.0814,0.0798,0.0827,0.0809,0.0806,0.0801,0.082,0.0808
19:50:16,37,0.0832,0.0825,0.0829,0.0825,0.0818,0.0816,0.0822,0.0808,0.0831,0.0837,0.0845,0.0826,0.0825,0.1262,0.1275,0.1219,0.1143,0.1107,0.1062,0.1026,0.0955,0.0928,0.0908,0.0815,0.0825,0.1247,0.1337,0.126,0.1189,0.1133,0.1136,0.1039,0.1004,0.0987,0.0974,0.0834,0.0825,0.1171,0.1214,0.1117,0.1119,0.1051,0.104,0.0997,0.0955,0.0941,0.091,0.0879,0.082,0.1198,0.1231,0.1177,0.1143,0.1086,0.1009,0.1019,0.0994,0.0949,0.092,0.0819,0.0811,0.0811,0.0803,0.0808,0.0806,0.0811,0.0791,0.0817,0.0806,0.0823,0.0808,0.082,0.0808,0.1167,0.1218,0.1156,0.1123,0.1059,0.0998,0.0991,0.0974,0.0959,0.0879,0.0823,0.0803,0.0813,0.082,0.0838,0.0813,0.08,0.0826,0.0809,0.0806,0.08,0.0819,0.0809
19:53:16,37,0.0832,0.0823,0.0828,0.0824,0.0818,0.0816,0.0822,0.0808,0.0833,0.0838,0.0846,0.0826,0.0825,0.126,0.1273,0.122,0.1144,0.1106,0.1061,0.1025,0.0955,0.0927,0.0907,0.0815,0.0824,0.1255,0.1337,0.1259,0.119,0.1132,0.1149,0.1037,0.1003,0.0985,0.0972,0.0834,0.0824,0.1167,0.1212,0.1118,0.112,0.1052,0.1039,0.0997,0.0953,0.0938,0.0908,0.0878,0.0821,0.1196,0.1229,0.1178,0.1142,0.1084,0.1006,0.1019,0.0994,0.0947,0.0918,0.0822,0.0811,0.081,0.0802,0.0808,0.0806,0.0811,0.0793,0.0814,0.0806,0.0822,0.0808,0.0821,0.0807,0.1166,0.1218,0.1157,0.1125,0.1058,0.0997,0.0989,0.0976,0.0958,0.0878,0.0822,0.0802,0.0812,0.0818,0.0836,0.0814,0.0799,0.0826,0.0808,0.0804,0.08,0.0819,0.0808
19:56:16,36.9,0.0831,0.0824,0.0828,0.0824,0.0816,0.0815,0.0823,0.0808,0.083,0.0837,0.0845,0.0826,0.0824,0.1261,0.1277,0.1222,0.1143,0.1108,0.1062,0.1026,0.0955,0.0925,0.0907,0.0815,0.0825,0.125,0.1338,0.1262,0.119,0.1132,0.114,0.104,0.1004,0.0985,0.0974,0.0835,0.0824,0.117,0.1212,0.1118,0.1119,0.1049,0.1042,0.0998,0.0957,0.0939,0.0911,0.088,0.0821,0.1196,0.1232,0.1176,0.1141,0.1083,0.1006,0.1021,0.0994,0.0947,0.0918,0.082,0.0811,0.0811,0.0803,0.0807,0.0808,0.0811,0.0792,0.0815,0.0805,0.0822,0.0807,0.0822,0.0806,0.1167,0.1221,0.1157,0.1125,0.1058,0.0997,0.0989,0.0972,0.0958,0.088,0.0822,0.0803,0.0814,0.0821,0.0836,0.0815,0.0799,0.0826,0.0808,0.0805,0.0801,0.0819,0.0808
19:59:16,37,0.083,0.0823,0.0827,0.0823,0.0816,0.0815,0.082,0.0806,0.083,0.0838,0.0846,0.0826,0.0825,0.1261,0.1276,0.122,0.1145,0.1108,0.1061,0.1026,0.0954,0.0927,0.0906,0.0814,0.0825,0.1252,0.1337,0.126,0.1188,0.1133,0.1174,0.1038,0.1004,0.0985,0.0973,0.0834,0.0823,0.1169,0.1212,0.1116,0.1119,0.1051,0.1041,0.0996,0.0955,0.094,0.0909,0.0879,0.0821,0.1196,0.1231,0.1174,0.1141,0.1082,0.1007,0.102,0.0996,0.0948,0.0918,0.082,0.0811,0.081,0.0802,0.0807,0.0808,0.0811,0.0792,0.0817,0.0806,0.0824,0.0809,0.0821,0.0807,0.1169,0.1221,0.1156,0.1125,0.1058,0.0997,0.0992,0.0974,0.0959,0.0877,0.0822,0.0802,0.0814,0.082,0.0837,0.0813,0.0799,0.0824,0.0809,0.0805,0.0804,0.082,0.081
20:02:16,37,0.0833,0.0824,0.0828,0.0825,0.0815,0.0814,0.0822,0.0809,0.083,0.0838,0.0845,0.0825,0.0825,0.1263,0.1278,0.1222,0.1146,0.1108,0.1063,0.1026,0.0953,0.0927,0.0909,0.0814,0.0825,0.1252,0.1336,0.1262,0.1188,0.1134,0.1141,0.1038,0.1003,0.0984,0.0973,0.0835,0.0825,0.1173,0.1212,0.1118,0.112,0.1053,0.1041,0.0995,0.0954,0.0938,0.091,0.0879,0.082,0.1198,0.1231,0.1178,0.1142,0.1084,0.1007,0.102,0.0996,0.0949,0.0919,0.082,0.0811,0.0811,0.0802,0.0806,0.0806,0.0811,0.0793,0.0816,0.0808,0.0824,0.0808,0.0821,0.0806,0.117,0.122,0.1156,0.1127,0.1057,0.0999,0.0991,0.0976,0.096,0.0878,0.0822,0.0803,0.0813,0.0819,0.0835,0.0813,0.0799,0.0826,0.0808,0.0805,0.0801,0.082,0.0809
20:05:16,37,0.0832,0.0825,0.0827,0.0825,0.0817,0.0817,0.0821,0.0809,0.083,0.0836,0.0845,0.0828,0.0825,0.1261,0.1279,0.1221,0.1147,0.1107,0.1062,0.1026,0.0955,0.0929,0.0907,0.0816,0.0826,0.1249,0.1336,0.126,0.1189,0.1132,0.113,0.1039,0.1004,0.0985,0.0975,0.0834,0.0824,0.1169,0.1211,0.1118,0.1118,0.1054,0.104,0.0997,0.0954,0.0939,0.0911,0.0881,0.0821,0.1197,0.123,0.1176,0.1142,0.1086,0.1008,0.1019,0.0997,0.0948,0.0918,0.0821,0.0812,0.0811,0.0804,0.0807,0.0807,0.0812,0.0793,0.0815,0.0807,0.0823,0.0809,0.0822,0.0807,0.1169,0.1222,0.1154,0.1127,0.1057,0.0998,0.0993,0.0975,0.0961,0.0879,0.0822,0.0803,0.0814,0.082,0.0836,0.0812,0.0799,0.0826,0.0808,0.0805,0.0801,0.0821,0.0808
