Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20:32:16,37,0.0821,0.0828,0.0823,0.0835,0.0802,0.0805,0.0803,0.0802,0.0831,0.0809,0.0818,0.0816,0.083,0.1254,0.1102,0.117,0.1148,0.0996,0.0972,0.1003,0.098,0.093,0.0885,0.0809,0.0832,0.1233,0.1051,0.1118,0.1073,0.0951,0.0974,0.0989,0.0943,0.0887,0.0868,0.0825,0.082,0.0812,0.0811,0.0817,0.0829,0.0809,0.0826,0.0817,0.0808,0.0809,0.0808,0.0824,0.0825,0.1254,0.1102,0.119,0.1141,0.0988,0.0993,0.0992,0.0957,0.0958,0.0899,0.0819,0.0808,0.1232,0.1083,0.117,0.1133,0.1001,0.0975,0.101,0.0991,0.0947,0.0929,0.0807,0.0813,0.1216,0.1077,0.1165,0.1119,0.0978,0.0979,0.107,0.0962,0.0955,0.0918,0.0824,0.0836,0.0812,0.0799,0.082,0.0811,0.0808,0.0807,0.0796,0.0796,0.0804,0.0839,0.083
20:35:16,37,0.0823,0.0829,0.0824,0.0837,0.08,0.0806,0.0804,0.0801,0.0831,0.081,0.0818,0.0817,0.0829,0.1253,0.1102,0.1174,0.1145,0.0995,0.0974,0.1003,0.0979,0.0931,0.0886,0.0809,0.0833,0.1209,0.1053,0.1128,0.1076,0.0952,0.0974,0.0982,0.0943,0.0887,0.087,0.0825,0.0819,0.0813,0.0811,0.0819,0.083,0.081,0.0827,0.0817,0.0808,0.0809,0.0807,0.0825,0.0826,0.1255,0.1102,0.1193,0.1146,0.0988,0.0992,0.0988,0.0959,0.0953,0.0899,0.0819,0.0808,0.1232,0.1083,0.1171,0.1135,0.1001,0.0977,0.1009,0.0989,0.0945,0.0928,0.0805,0.0812,0.1214,0.1076,0.1163,0.1119,0.0977,0.0978,0.1072,0.0964,0.0956,0.0919,0.0824,0.0836,0.0813,0.0801,0.0819,0.0812,0.0809,0.0807,0.0796,0.0797,0.0805,0.0839,0.0831
20:38:16,37,0.0824,0.083,0.0825,0.0837,0.0804,0.0808,0.0803,0.0804,0.0832,0.081,0.0819,0.0818,0.083,0.1256,0.1104,0.1172,0.115,0.0995,0.0976,0.1005,0.098,0.0932,0.0887,0.081,0.0834,0.1237,0.1052,0.1122,0.1075,0.0953,0.0976,0.0989,0.0945,0.0889,0.087,0.0826,0.082,0.0813,0.0812,0.0819,0.083,0.081,0.0827,0.082,0.081,0.081,0.0808,0.0827,0.0828,0.1258,0.1103,0.1193,0.1147,0.0989,0.0994,0.0993,0.096,0.096,0.0901,0.0821,0.0809,0.1233,0.1083,0.1172,0.1137,0.1004,0.0978,0.1011,0.0989,0.0948,0.093,0.0807,0.0813,0.1216,0.1078,0.1166,0.1123,0.0977,0.0981,0.1072,0.0964,0.0956,0.092,0.0824,0.0872,0.0815,0.08,0.0823,0.081,0.0809,0.0808,0.0797,0.0799,0.0807,0.0843,0.0832
20:41:16,37,0.0824,0.0828,0.0822,0.0836,0.0801,0.0806,0.0802,0.0801,0.083,0.0809,0.0818,0.0816,0.0829,0.1251,0.1105,0.1172,0.1147,0.0995,0.0971,0.1002,0.0979,0.093,0.0887,0.081,0.0831,0.1225,0.1051,0.1119,0.1074,0.095,0.0972,0.0988,0.0942,0.0887,0.0867,0.0826,0.082,0.0813,0.081,0.0817,0.0829,0.0809,0.0827,0.0816,0.0807,0.0808,0.0807,0.0825,0.0825,0.1252,0.11,0.119,0.1143,0.0987,0.1006,0.0991,0.0956,0.0953,0.09,0.0817,0.0808,0.123,0.1081,0.1169,0.1135,0.1002,0.0975,0.1008,0.099,0.0945,0.0927,0.0806,0.081,0.1217,0.1076,0.1163,0.1117,0.0977,0.098,0.1069,0.0963,0.0953,0.0918,0.0821,0.0871,0.0813,0.0798,0.0818,0.081,0.0808,0.0807,0.0795,0.0796,0.0804,0.0838,0.0831
20:44:16,37,0.0823,0.0831,0.0823,0.0835,0.08,0.0806,0.0801,0.0802,0.0829,0.0807,0.0817,0.0815,0.0829,0.1255,0.1107,0.1174,0.1148,0.0995,0.0972,0.1005,0.0979,0.0932,0.0885,0.081,0.0832,0.1202,0.1056,0.113,0.1085,0.0951,0.0975,0.0975,0.0941,0.0887,0.0871,0.0827,0.082,0.0812,0.081,0.0817,0.0828,0.0808,0.0827,0.0817,0.0808,0.0808,0.0807,0.0826,0.0826,0.1254,0.1102,0.1195,0.1145,0.0988,0.1001,0.0984,0.0962,0.096,0.0898,0.0819,0.0808,0.1231,0.1082,0.1172,0.1136,0.1,0.0975,0.1012,0.0991,0.0949,0.0927,0.0806,0.0811,0.1212,0.1079,0.1164,0.1118,0.0977,0.098,0.1073,0.0963,0.0954,0.0919,0.0823,0.0868,0.0814,0.0801,0.0821,0.0811,0.0809,0.0808,0.0797,0.0798,0.0805,0.0839,0.0832
20:47:16,37,0.082,0.0831,0.0822,0.0835,0.08,0.0806,0.0802,0.08,0.0831,0.0809,0.0819,0.0816,0.0826,0.1254,0.1102,0.117,0.1147,0.0996,0.0973,0.1004,0.0977,0.0931,0.0886,0.081,0.0833,0.1236,0.1052,0.1114,0.1072,0.095,0.0973,0.0986,0.0939,0.0888,0.0865,0.0825,0.082,0.0813,0.0811,0.0816,0.0828,0.081,0.0827,0.0818,0.0807,0.0808,0.0808,0.0824,0.0825,0.1256,0.1102,0.1191,0.1146,0.0989,0.1001,0.099,0.0956,0.0955,0.09,0.0819,0.0807,0.1233,0.108,0.1173,0.1134,0.1001,0.0975,0.1011,0.0995,0.0945,0.0928,0.0805,0.0811,0.1212,0.1075,0.1163,0.112,0.0976,0.0977,0.1073,0.0964,0.0954,0.0921,0.0823,0.0836,0.0814,0.0801,0.0818,0.0811,0.081,0.0808,0.0796,0.0797,0.0806,0.0838,0.083
20:50:16,37,0.0822,0.0833,0.0826,0.0835,0.0802,0.0807,0.0803,0.0803,0.0831,0.0811,0.0819,0.0819,0.0829,0.1254,0.1111,0.1174,0.1148,0.0997,0.0974,0.1003,0.0978,0.0931,0.0887,0.0811,0.0831,0.1216,0.1061,0.112,0.1076,0.0952,0.0971,0.0985,0.0942,0.0888,0.0868,0.0825,0.0821,0.0812,0.0811,0.0819,0.083,0.081,0.0826,0.0819,0.0808,0.0811,0.0809,0.0826,0.0826,0.1256,0.1105,0.1195,0.1146,0.0988,0.1003,0.0989,0.0956,0.0958,0.09,0.0819,0.081,0.1233,0.1082,0.1171,0.1135,0.1001,0.0977,0.1011,0.0995,0.0946,0.0928,0.0806,0.081,0.1217,0.1078,0.1164,0.1121,0.0978,0.0982,0.1074,0.0963,0.0956,0.0919,0.0824,0.0837,0.0815,0.0802,0.0819,0.081,0.0811,0.0808,0.0797,0.0798,0.0806,0.0839,0.0832
20:53:16,37,0.0822,0.0832,0.0823,0.0834,0.0799,0.0807,0.0803,0.08,0.0829,0.0808,0.0817,0.0817,0.0828,0.1258,0.1105,0.1172,0.1147,0.0994,0.0974,0.1002,0.0978,0.0931,0.0886,0.0809,0.083,0.1221,0.1054,0.1124,0.1078,0.0952,0.0971,0.0987,0.0945,0.0887,0.0867,0.0824,0.0818,0.0811,0.081,0.0816,0.0828,0.081,0.0827,0.0817,0.0808,0.0808,0.0806,0.0825,0.0824,0.1257,0.1102,0.1195,0.1144,0.0988,0.1002,0.0988,0.0958,0.0959,0.0899,0.0819,0.0808,0.123,0.1082,0.1171,0.1134,0.1,0.0978,0.1009,0.0995,0.0944,0.0927,0.0806,0.0812,0.1212,0.1077,0.1165,0.1121,0.0975,0.0981,0.1074,0.0961,0.0953,0.0917,0.0822,0.0858,0.0814,0.08,0.082,0.0811,0.0808,0.0807,0.0795,0.0796,0.0804,0.0838,0.083
20:56:16,36.9,0.0822,0.0832,0.0822,0.0835,0.0799,0.0807,0.0801,0.08,0.0829,0.0809,0.0817,0.0817,0.0829,0.1253,0.1104,0.117,0.1149,0.0996,0.0971,0.1002,0.0977,0.093,0.0885,0.081,0.0832,0.1242,0.1052,0.1115,0.1072,0.0949,0.0972,0.0988,0.0939,0.0888,0.0867,0.0827,0.082,0.0811,0.081,0.0818,0.0829,0.0811,0.0826,0.0819,0.0807,0.0808,0.0807,0.0824,0.0826,0.1253,0.1102,0.1189,0.1145,0.0989,0.0999,0.0991,0.0953,0.0953,0.0899,0.082,0.0808,0.1234,0.1081,0.117,0.1134,0.1001,0.0974,0.101,0.0998,0.0944,0.0927,0.0805,0.081,0.1212,0.1077,0.1165,0.1119,0.0976,0.0977,0.1074,0.0962,0.0953,0.0919,0.0822,0.0839,0.0814,0.0801,0.0818,0.081,0.0809,0.0808,0.0795,0.0799,0.0805,0.0839,0.0831
20:59:16,37,0.0823,0.0831,0.0823,0.0835,0.0801,0.0808,0.0802,0.0802,0.083,0.0808,0.0816,0.0817,0.0828,0.1254,0.1107,0.1171,0.1147,0.0995,0.0973,0.1003,0.0978,0.0933,0.0884,0.0809,0.0832,0.1236,0.1053,0.1115,0.1075,0.095,0.0972,0.0981,0.0939,0.0888,0.0867,0.0826,0.0821,0.0812,0.081,0.0818,0.0828,0.0809,0.0827,0.0819,0.0808,0.0809,0.0808,0.0824,0.0826,0.1255,0.1102,0.1193,0.1148,0.0987,0.1001,0.0989,0.0951,0.0952,0.09,0.0818,0.0807,0.1234,0.1081,0.117,0.1133,0.1002,0.0977,0.1009,0.0995,0.0946,0.0929,0.0806,0.0812,0.1214,0.1075,0.1165,0.1121,0.0977,0.0978,0.1074,0.0962,0.0955,0.0921,0.0822,0.0841,0.0815,0.08,0.0819,0.0811,0.0809,0.0808,0.0795,0.0799,0.0804,0.0839,0.0834
21:02:16,37,0.0821,0.0831,0.0821,0.0837,0.0801,0.0806,0.0801,0.0801,0.0828,0.081,0.0817,0.0818,0.0827,0.1259,0.1105,0.1172,0.1147,0.0995,0.0974,0.1003,0.0982,0.0932,0.0884,0.0809,0.0831,0.1201,0.106,0.1124,0.1076,0.0953,0.0975,0.098,0.0942,0.0887,0.0869,0.0826,0.082,0.081,0.0811,0.0817,0.083,0.0808,0.0827,0.0818,0.0808,0.0808,0.0806,0.0824,0.0825,0.1255,0.1102,0.1195,0.1146,0.0988,0.1001,0.099,0.0959,0.0956,0.09,0.0818,0.0807,0.1232,0.1082,0.1169,0.1132,0.1,0.0977,0.1011,0.0996,0.0947,0.0928,0.0806,0.0811,0.1214,0.1075,0.1163,0.1118,0.0977,0.0979,0.1073,0.0963,0.0956,0.0918,0.0824,0.0869,0.0815,0.08,0.0818,0.0811,0.0811,0.0807,0.0796,0.0796,0.0804,0.0839,0.083
21:05:16,37,0.0823,0.0832,0.0821,0.0836,0.08,0.0805,0.0802,0.0802,0.0829,0.0808,0.0816,0.0817,0.0828,0.1257,0.1104,0.1174,0.1147,0.0995,0.0973,0.1002,0.0978,0.0931,0.0886,0.081,0.0832,0.1232,0.1055,0.1119,0.1075,0.0951,0.0975,0.0983,0.094,0.0889,0.0867,0.0825,0.0821,0.0811,0.081,0.0816,0.0827,0.081,0.0827,0.0818,0.0808,0.0808,0.0808,0.0826,0.0825,0.1252,0.1103,0.1194,0.1145,0.099,0.0996,0.0988,0.0958,0.0957,0.0898,0.0817,0.0807,0.1231,0.1083,0.1172,0.1133,0.0999,0.0978,0.101,0.0996,0.0947,0.0927,0.0806,0.0812,0.1213,0.1076,0.1165,0.112,0.0976,0.0979,0.1074,0.0964,0.0956,0.0919,0.0822,0.0835,0.0814,0.0799,0.0817,0.081,0.0809,0.0807,0.0796,0.0798,0.0805,0.0837,0.0836
21:08:16,37,0.0821,0.083,0.082,0.0835,0.0798,0.0806,0.0801,0.08,0.0829,0.0808,0.0815,0.0815,0.0828,0.1254,0.1103,0.1169,0.1145,0.1,0.0971,0.1002,0.0977,0.0929,0.0884,0.0807,0.0831,0.1233,0.1053,0.1117,0.1073,0.095,0.0972,0.0984,0.0943,0.0886,0.0865,0.0826,0.0818,0.081,0.0808,0.0816,0.0826,0.0808,0.0826,0.0816,0.0806,0.0807,0.0805,0.0824,0.0824,0.1253,0.1103,0.1191,0.1151,0.0987,0.1003,0.0993,0.0954,0.0954,0.0897,0.0817,0.0807,0.1229,0.1081,0.1171,0.1131,0.0998,0.0977,0.1011,0.0996,0.0945,0.0925,0.0805,0.0809,0.1213,0.1074,0.1162,0.1119,0.0976,0.0978,0.1071,0.096,0.0954,0.0917,0.0822,0.0836,0.0814,0.0798,0.0819,0.0808,0.0808,0.0805,0.0793,0.0794,0.0803,0.0839,0.0835
21:11:16,37,0.082,0.083,0.0822,0.0834,0.0797,0.0805,0.0801,0.0801,0.0828,0.0806,0.0816,0.0814,0.0826,0.1256,0.1103,0.117,0.1145,0.0992,0.0971,0.1002,0.0976,0.0927,0.0883,0.0807,0.0829,0.12,0.1053,0.1128,0.1082,0.095,0.0974,0.0977,0.094,0.0884,0.0866,0.0823,0.0819,0.0808,0.0808,0.0815,0.0827,0.0807,0.0824,0.0817,0.0807,0.0807,0.0806,0.0822,0.0822,0.1253,0.11,0.1193,0.1143,0.0985,0.0993,0.0986,0.0955,0.0955,0.0897,0.0818,0.0806,0.1228,0.108,0.1167,0.1133,0.1,0.0973,0.1008,0.0989,0.0948,0.0924,0.0803,0.081,0.1209,0.1076,0.1162,0.1117,0.0975,0.0977,0.107,0.0961,0.0953,0.0916,0.0821,0.0835,0.0813,0.0797,0.0815,0.0808,0.0807,0.0806,0.0792,0.0794,0.0802,0.0837,0.0828
21:14:16,37,0.0823,0.0832,0.0824,0.0836,0.0801,0.0807,0.0804,0.0802,0.083,0.0811,0.0819,0.0817,0.0829,0.1257,0.1106,0.1172,0.115,0.0997,0.0973,0.1003,0.0979,0.0931,0.0885,0.0809,0.0832,0.122,0.1057,0.1129,0.1075,0.0952,0.0977,0.099,0.0943,0.0888,0.0868,0.0826,0.082,0.081,0.081,0.0819,0.0828,0.0811,0.0827,0.0818,0.0808,0.0809,0.0808,0.0824,0.0824,0.1253,0.1101,0.1192,0.115,0.099,0.0994,0.0992,0.0959,0.0958,0.0899,0.0818,0.0808,0.1233,0.108,0.1171,0.1133,0.1002,0.0976,0.1011,0.0994,0.0949,0.0929,0.0805,0.081,0.121,0.1077,0.1164,0.1118,0.0977,0.0979,0.1072,0.0965,0.0954,0.0919,0.0822,0.0836,0.0815,0.08,0.0819,0.0811,0.081,0.0808,0.0796,0.0796,0.0805,0.0839,0.083
21:17:16,37,0.0822,0.0832,0.0824,0.0835,0.0799,0.0806,0.0803,0.08,0.0831,0.081,0.0819,0.0818,0.083,0.1255,0.1104,0.1173,0.1148,0.0998,0.0974,0.1004,0.0983,0.0931,0.0886,0.081,0.0833,0.1225,0.1052,0.1125,0.1082,0.0951,0.0973,0.0987,0.0941,0.0887,0.0867,0.0825,0.082,0.0813,0.0811,0.0818,0.083,0.0811,0.0826,0.082,0.0808,0.0808,0.0807,0.0825,0.0827,0.1254,0.1104,0.1197,0.1148,0.099,0.0995,0.0987,0.0959,0.0957,0.09,0.0819,0.0807,0.123,0.108,0.1171,0.1135,0.1002,0.0976,0.101,0.0995,0.0946,0.0927,0.0807,0.0811,0.1211,0.1077,0.1164,0.1121,0.0978,0.0979,0.1075,0.0964,0.0956,0.092,0.0824,0.0868,0.0814,0.08,0.0818,0.081,0.081,0.0808,0.0795,0.0797,0.0805,0.084,0.083
21:20:16,37,0.0822,0.0832,0.0823,0.0835,0.08,0.0804,0.0802,0.0801,0.083,0.081,0.0817,0.0817,0.0828,0.1254,0.1102,0.117,0.1147,0.0997,0.0974,0.1005,0.0977,0.0933,0.0885,0.0811,0.0832,0.1234,0.1055,0.1116,0.1075,0.0949,0.0973,0.0991,0.094,0.0888,0.0866,0.0825,0.082,0.0811,0.0808,0.0819,0.0829,0.0809,0.0826,0.0818,0.0808,0.0808,0.0809,0.0824,0.0825,0.1253,0.1101,0.1193,0.1144,0.0988,0.0994,0.0989,0.0955,0.0956,0.0899,0.0819,0.0808,0.1229,0.1079,0.1169,0.1134,0.1001,0.0977,0.1011,0.0988,0.0945,0.0927,0.0804,0.081,0.121,0.1077,0.1165,0.1119,0.0977,0.0979,0.1074,0.0963,0.0954,0.0918,0.0822,0.0861,0.0813,0.08,0.0818,0.0809,0.0808,0.0807,0.0796,0.0798,0.0806,0.0838,0.0831
21:23:16,37,0.0823,0.0832,0.0824,0.0836,0.0801,0.0808,0.0803,0.0802,0.0831,0.0811,0.0818,0.0817,0.083,0.1255,0.1108,0.1172,0.1149,0.0998,0.0974,0.1003,0.0984,0.0932,0.0887,0.0809,0.0834,0.1233,0.1056,0.1116,0.1078,0.0951,0.0974,0.0992,0.0943,0.0886,0.0865,0.0827,0.0821,0.0812,0.081,0.0819,0.0829,0.081,0.0827,0.0819,0.0809,0.0811,0.081,0.0824,0.0827,0.1254,0.1102,0.1194,0.1148,0.0988,0.1001,0.0991,0.0956,0.0959,0.09,0.0818,0.081,0.1231,0.1082,0.1169,0.1136,0.1,0.0978,0.101,0.0989,0.0946,0.0928,0.0805,0.0812,0.1212,0.1076,0.1166,0.1118,0.0978,0.0978,0.1074,0.0966,0.0953,0.0918,0.0824,0.0836,0.0814,0.0801,0.0819,0.0811,0.0809,0.0806,0.0796,0.0797,0.0806,0.0839,0.083
21:26:16,37,0.0825,0.0831,0.0823,0.0836,0.0801,0.0806,0.0802,0.0802,0.083,0.0808,0.0819,0.0817,0.0829,0.1256,0.1104,0.1173,0.1148,0.0997,0.0974,0.1003,0.0979,0.0933,0.0887,0.081,0.0833,0.1212,0.1057,0.1123,0.1078,0.0952,0.0974,0.0986,0.0942,0.0886,0.0869,0.0826,0.082,0.0812,0.0809,0.0818,0.0828,0.0809,0.0827,0.0819,0.0809,0.081,0.0808,0.0826,0.0825,0.1255,0.1101,0.1193,0.1147,0.0988,0.0993,0.0989,0.0959,0.0958,0.09,0.0819,0.0808,0.1233,0.1081,0.117,0.1135,0.1003,0.0977,0.1011,0.0993,0.0946,0.0928,0.0808,0.0813,0.1209,0.1077,0.1165,0.1119,0.0978,0.0979,0.1075,0.0964,0.0954,0.092,0.0823,0.0838,0.0814,0.08,0.0821,0.0812,0.0809,0.0808,0.0796,0.0797,0.0806,0.0839,0.0834
21:29:16,37,0.0823,0.0833,0.0825,0.0835,0.08,0.0806,0.0803,0.0801,0.083,0.0808,0.0817,0.0816,0.0829,0.1257,0.1108,0.1175,0.1148,0.0996,0.0971,0.1004,0.0978,0.0931,0.0885,0.0811,0.0833,0.1217,0.1058,0.1126,0.1079,0.0952,0.0974,0.0987,0.0941,0.0888,0.0868,0.0825,0.082,0.0812,0.081,0.0818,0.0827,0.0809,0.0827,0.0818,0.0807,0.0809,0.0809,0.0823,0.0825,0.1254,0.1104,0.119,0.1145,0.0989,0.0993,0.0987,0.0959,0.0957,0.0899,0.0818,0.081,0.1231,0.1081,0.117,0.1134,0.1003,0.0978,0.101,0.0988,0.0947,0.0928,0.0806,0.0811,0.121,0.1077,0.1164,0.1121,0.0977,0.0978,0.1073,0.0964,0.0954,0.0919,0.0823,0.0866,0.0814,0.08,0.082,0.0811,0.081,0.0806,0.0795,0.0795,0.0804,0.0839,0.0831
21:32:16,37,0.0823,0.0832,0.0822,0.0835,0.0801,0.0807,0.0802,0.0801,0.0831,0.0809,0.0819,0.0817,0.0828,0.1256,0.1104,0.117,0.1148,0.0996,0.0973,0.1004,0.0977,0.0933,0.0887,0.0809,0.0832,0.1233,0.1057,0.1123,0.1077,0.0953,0.0975,0.099,0.0946,0.0886,0.0869,0.0826,0.0821,0.0812,0.081,0.0818,0.083,0.081,0.0827,0.0818,0.081,0.0809,0.0808,0.0825,0.0827,0.1254,0.1103,0.1192,0.1146,0.0989,0.0992,0.0992,0.0957,0.0962,0.0901,0.0819,0.0806,0.1231,0.1082,0.1172,0.1134,0.1002,0.0978,0.1011,0.0997,0.0946,0.0927,0.0806,0.081,0.121,0.1078,0.1163,0.112,0.0977,0.0979,0.1072,0.0966,0.0954,0.092,0.0822,0.0867,0.0816,0.08,0.082,0.081,0.0808,0.0809,0.0795,0.0796,0.0805,0.084,0.0831
21:35:16,37,0.0822,0.0832,0.0822,0.0836,0.08,0.0806,0.0803,0.0801,0.083,0.0809,0.0819,0.0815,0.0828,0.1254,0.1104,0.1172,0.1148,0.0997,0.0973,0.1003,0.0978,0.093,0.0885,0.0809,0.0832,0.1238,0.1054,0.1116,0.1076,0.0952,0.0975,0.0987,0.0939,0.0887,0.0867,0.0825,0.082,0.0812,0.0809,0.0819,0.0828,0.0809,0.0827,0.0817,0.0809,0.0808,0.0806,0.0825,0.0824,0.1257,0.1103,0.1191,0.1149,0.0989,0.0994,0.099,0.0955,0.0954,0.0901,0.0819,0.0808,0.123,0.1082,0.1168,0.1136,0.1001,0.0978,0.101,0.0992,0.0946,0.0926,0.0806,0.0811,0.121,0.1076,0.1165,0.112,0.0977,0.0979,0.1073,0.0963,0.0953,0.0917,0.0822,0.084,0.0815,0.0801,0.0819,0.081,0.081,0.0808,0.0796,0.0798,0.0805,0.0839,0.0831
21:38:16,37,0.082,0.083,0.0822,0.0836,0.08,0.0805,0.0802,0.08,0.083,0.0807,0.0817,0.0816,0.0829,0.1257,0.1106,0.1172,0.1149,0.0994,0.0973,0.1004,0.0979,0.0931,0.0885,0.0808,0.0831,0.1214,0.1058,0.113,0.1078,0.0951,0.0974,0.0986,0.0946,0.0888,0.087,0.0825,0.0819,0.0811,0.0809,0.0817,0.0828,0.0809,0.0826,0.0817,0.0808,0.0808,0.0807,0.0824,0.0824,0.1253,0.11,0.1194,0.1152,0.0987,0.1,0.0989,0.0962,0.0956,0.0899,0.0818,0.0807,0.1229,0.1082,0.117,0.1133,0.1,0.0977,0.1012,0.0993,0.0947,0.0926,0.0805,0.0812,0.1214,0.1077,0.1164,0.1117,0.0976,0.0979,0.1072,0.0964,0.0954,0.0917,0.0822,0.084,0.0814,0.08,0.0818,0.0811,0.0808,0.0806,0.0796,0.0797,0.0804,0.0838,0.0831
21:41:16,37,0.0823,0.0833,0.0823,0.0836,0.0799,0.0807,0.0804,0.0803,0.0831,0.0808,0.082,0.0815,0.0828,0.1258,0.1106,0.1171,0.1147,0.0997,0.0973,0.1003,0.098,0.0932,0.0886,0.081,0.0831,0.1217,0.1055,0.1133,0.1078,0.0955,0.0975,0.0983,0.0946,0.0888,0.0869,0.0827,0.082,0.0812,0.081,0.0817,0.0829,0.081,0.0828,0.0819,0.0807,0.081,0.0809,0.0824,0.0827,0.1255,0.1104,0.1192,0.1147,0.099,0.0993,0.0991,0.0959,0.0958,0.0901,0.0818,0.0808,0.1229,0.1084,0.1171,0.1136,0.1002,0.0977,0.1011,0.099,0.0947,0.0927,0.0806,0.0811,0.1211,0.1078,0.1166,0.1119,0.0978,0.0981,0.1073,0.0965,0.0956,0.0918,0.0823,0.0837,0.0817,0.0802,0.0822,0.0811,0.081,0.0807,0.0797,0.0797,0.0807,0.0839,0.0833
21:44:16,37,0.0823,0.0833,0.0822,0.0837,0.08,0.0807,0.0803,0.0802,0.083,0.081,0.0819,0.0817,0.083,0.1256,0.1105,0.117,0.1148,0.0997,0.0975,0.1004,0.0979,0.0931,0.0885,0.081,0.0833,0.1236,0.1054,0.1118,0.1076,0.0952,0.0972,0.099,0.0939,0.0889,0.0868,0.0826,0.082,0.0811,0.081,0.082,0.0829,0.0811,0.0827,0.0819,0.0808,0.081,0.0808,0.0826,0.0825,0.1255,0.1102,0.1192,0.1149,0.0988,0.0994,0.0992,0.0954,0.0955,0.0901,0.0819,0.0809,0.1231,0.1082,0.117,0.1134,0.1002,0.0977,0.1011,0.0991,0.0946,0.0928,0.0807,0.0811,0.1211,0.1076,0.1164,0.112,0.0977,0.098,0.1074,0.0964,0.0954,0.0919,0.0822,0.087,0.0817,0.0804,0.0819,0.0812,0.081,0.0808,0.0797,0.0798,0.0805,0.0839,0.0833
21:47:16,37,0.0822,0.083,0.0823,0.0835,0.0801,0.0806,0.0803,0.0801,0.083,0.081,0.0819,0.0817,0.0828,0.1261,0.1105,0.1172,0.1149,0.0998,0.0974,0.1003,0.0981,0.0932,0.0887,0.081,0.0832,0.1213,0.1062,0.1131,0.108,0.0952,0.0976,0.0984,0.0942,0.0887,0.0869,0.0826,0.0819,0.0811,0.0811,0.0817,0.0827,0.0809,0.0826,0.0819,0.0808,0.081,0.0807,0.0826,0.0825,0.1254,0.1103,0.1195,0.1145,0.0989,0.0992,0.0991,0.0961,0.0959,0.0899,0.082,0.0809,0.1229,0.1082,0.1171,0.1133,0.1002,0.0977,0.1013,0.0989,0.0948,0.0928,0.0806,0.0812,0.1211,0.1076,0.1165,0.1117,0.0978,0.0979,0.1072,0.0964,0.0955,0.0918,0.0823,0.0838,0.0816,0.08,0.0821,0.081,0.081,0.0807,0.0794,0.0797,0.0805,0.0839,0.0831
21:50:16,37,0.0824,0.0834,0.0823,0.0836,0.08,0.0806,0.0803,0.0801,0.083,0.0808,0.0819,0.0816,0.083,0.1256,0.1109,0.1173,0.1149,0.0997,0.0974,0.1004,0.0979,0.0931,0.0885,0.0811,0.0833,0.1235,0.1057,0.1116,0.1079,0.0952,0.0977,0.0986,0.0941,0.0888,0.0867,0.0826,0.0821,0.0814,0.0811,0.0818,0.0828,0.081,0.0827,0.0818,0.0808,0.081,0.0809,0.0825,0.0827,0.1255,0.1101,0.1192,0.1148,0.0989,0.0996,0.0993,0.0957,0.0955,0.09,0.0819,0.0808,0.1232,0.108,0.117,0.1136,0.1001,0.0976,0.1012,0.0988,0.0946,0.0927,0.0808,0.0812,0.1211,0.1076,0.1163,0.1119,0.0977,0.0981,0.1074,0.0963,0.0955,0.0919,0.0824,0.0836,0.0815,0.0801,0.082,0.0811,0.0811,0.0809,0.0797,0.0797,0.0806,0.0838,0.0831
21:53:16,37,0.0821,0.0831,0.0823,0.0833,0.0799,0.0804,0.0802,0.0798,0.0828,0.0808,0.0816,0.0814,0.0826,0.1254,0.1102,0.1172,0.1147,0.0994,0.0974,0.1002,0.0979,0.093,0.0884,0.0808,0.0831,0.1216,0.1052,0.1126,0.1076,0.095,0.0972,0.0992,0.0945,0.0886,0.0867,0.0825,0.0818,0.081,0.0809,0.0816,0.0827,0.0809,0.0825,0.0816,0.0807,0.0806,0.0807,0.0822,0.0825,0.1253,0.1099,0.1189,0.1148,0.0988,0.1,0.0994,0.0959,0.0955,0.0898,0.0818,0.0807,0.1228,0.1081,0.1169,0.1133,0.1,0.0976,0.1011,0.099,0.0945,0.0926,0.0804,0.0809,0.1208,0.1074,0.1164,0.1117,0.0975,0.0978,0.1072,0.0963,0.0953,0.0918,0.0822,0.0843,0.0812,0.08,0.0818,0.0809,0.0807,0.0806,0.0793,0.0795,0.0805,0.0838,0.0829
21:56:16,37,0.0821,0.0831,0.0824,0.0834,0.0801,0.0806,0.0803,0.0801,0.083,0.0811,0.0819,0.0817,0.0827,0.1257,0.1106,0.1172,0.1148,0.0996,0.0973,0.1004,0.0979,0.0931,0.0885,0.081,0.0833,0.1234,0.1056,0.1124,0.1078,0.0953,0.0976,0.0989,0.0943,0.0887,0.0868,0.0825,0.082,0.081,0.081,0.0817,0.0828,0.0809,0.0826,0.0818,0.0808,0.0808,0.0806,0.0825,0.0825,0.1255,0.1103,0.1194,0.1145,0.0989,0.1,0.0989,0.0957,0.0956,0.0899,0.082,0.0808,0.1233,0.1082,0.117,0.1136,0.1002,0.0976,0.1012,0.0989,0.0946,0.0929,0.0807,0.0812,0.121,0.1075,0.1165,0.1119,0.0976,0.0979,0.1073,0.0963,0.0955,0.0921,0.0822,0.0863,0.0811,0.0802,0.0818,0.0811,0.0809,0.0806,0.0796,0.0796,0.0805,0.0839,0.0831
