Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:47:16,37,0.0822,0.0838,0.0812,0.084,0.0799,0.0804,0.0901,0.0801,0.0814,0.0818,0.0815,0.0802,0.085,0.1414,0.1202,0.1055,0.1068,0.1037,0.1039,0.1028,0.0918,0.0878,0.0859,0.087,0.0824,0.1377,0.1292,0.1516,0.118,0.1063,0.1058,0.0977,0.0974,0.0917,0.0876,0.091,0.082,0.1271,0.1201,0.1031,0.116,0.0989,0.1,0.0954,0.0914,0.0916,0.0872,0.0807,0.0819,0.1437,0.1485,0.1168,0.1188,0.112,0.1097,0.1028,0.0968,0.1749,0.0889,0.0806,0.0802,0.1649,0.1357,0.1158,0.1205,0.1151,0.1047,0.1017,0.0948,0.0948,0.0864,0.0806,0.0795,0.0809,0.0819,0.081,0.0821,0.0803,0.0794,0.0811,0.08,0.0819,0.0796,0.0819,0.0798,0.0804,0.0799,0.0818,0.0792,0.0793,0.0808,0.0793,0.08,0.0802,0.0819,0.0817
19:50:16,37,0.0824,0.0839,0.0813,0.084,0.08,0.0805,0.09,0.0801,0.0813,0.0817,0.0815,0.0803,0.0848,0.1414,0.12,0.1055,0.1068,0.1038,0.1042,0.1029,0.0919,0.0878,0.0859,0.087,0.082,0.1376,0.129,0.1514,0.118,0.1061,0.1057,0.0977,0.097,0.0917,0.0877,0.091,0.082,0.1271,0.1204,0.1032,0.1163,0.0988,0.1,0.0954,0.0914,0.0916,0.0872,0.0806,0.0819,0.1436,0.1481,0.1167,0.1191,0.1122,0.1097,0.1028,0.0969,0.1748,0.0886,0.0806,0.0801,0.1651,0.1353,0.116,0.1206,0.1153,0.1047,0.102,0.0951,0.0948,0.0866,0.0804,0.0795,0.0808,0.0819,0.0809,0.082,0.0804,0.0792,0.0812,0.0797,0.0819,0.0797,0.0819,0.08,0.0804,0.0798,0.082,0.0792,0.0794,0.0808,0.0793,0.08,0.0803,0.082,0.0818
19:53:16,37,0.0823,0.0838,0.0813,0.084,0.08,0.0805,0.09,0.0802,0.0812,0.0818,0.0815,0.0801,0.0849,0.1414,0.1201,0.1056,0.1068,0.1039,0.104,0.1029,0.0918,0.0879,0.0861,0.0871,0.0823,0.1378,0.1288,0.1512,0.1181,0.1063,0.1055,0.0977,0.0955,0.0919,0.0878,0.091,0.0818,0.1267,0.1203,0.103,0.116,0.0989,0.0999,0.0956,0.0915,0.0916,0.087,0.0808,0.0821,0.1436,0.1487,0.1167,0.119,0.1121,0.1099,0.1029,0.0968,0.1748,0.0887,0.0806,0.0802,0.1652,0.1357,0.1164,0.1206,0.1153,0.1046,0.1025,0.0949,0.0949,0.0863,0.0803,0.0796,0.0808,0.082,0.0811,0.0819,0.0803,0.0792,0.081,0.08,0.0818,0.0797,0.082,0.0798,0.0803,0.0799,0.0819,0.0793,0.0796,0.081,0.0793,0.08,0.0803,0.0818,0.082
19:56:16,37,0.0826,0.0842,0.0816,0.0842,0.0803,0.0808,0.0901,0.0803,0.0816,0.0818,0.0816,0.0805,0.0851,0.1416,0.1204,0.1059,0.1068,0.1041,0.1043,0.1032,0.0922,0.088,0.0862,0.0874,0.0828,0.1381,0.1293,0.1513,0.1184,0.1065,0.1059,0.0979,0.0973,0.0918,0.0879,0.091,0.0824,0.127,0.1199,0.1032,0.1162,0.099,0.1002,0.0957,0.0917,0.0918,0.0874,0.0807,0.0823,0.1439,0.1487,0.1169,0.1194,0.1123,0.1099,0.103,0.0972,0.1752,0.0889,0.0807,0.0804,0.1649,0.1362,0.1159,0.1208,0.1156,0.105,0.1022,0.0952,0.0951,0.0867,0.0806,0.0799,0.0812,0.0822,0.0813,0.0822,0.0806,0.0795,0.0813,0.0803,0.0822,0.0799,0.0821,0.0801,0.0806,0.0801,0.0822,0.0794,0.0796,0.0812,0.0795,0.0804,0.0805,0.0821,0.0819
19:59:16,37,0.0822,0.0837,0.0813,0.0839,0.0798,0.0803,0.0899,0.0799,0.0812,0.0818,0.0814,0.0801,0.0849,0.1414,0.1201,0.1054,0.1066,0.1038,0.104,0.1029,0.0919,0.0876,0.0858,0.0871,0.0824,0.1377,0.1293,0.1511,0.1179,0.1063,0.1054,0.0977,0.0955,0.0917,0.0876,0.0909,0.0818,0.1272,0.12,0.103,0.1159,0.0987,0.1001,0.0953,0.0913,0.0915,0.0871,0.0806,0.082,0.1438,0.1485,0.1167,0.1187,0.1121,0.1096,0.1027,0.0968,0.1745,0.0889,0.0805,0.0802,0.1648,0.1357,0.1161,0.1204,0.1154,0.1047,0.1019,0.0949,0.0947,0.0863,0.0804,0.0795,0.0806,0.082,0.0809,0.0818,0.0803,0.0792,0.081,0.0798,0.0818,0.0795,0.0818,0.0798,0.0803,0.0796,0.0818,0.0791,0.0794,0.081,0.0794,0.0799,0.0801,0.0817,0.0818
20:02:16,37,0.0824,0.0838,0.0814,0.0839,0.0799,0.0803,0.09,0.0801,0.0813,0.0817,0.0815,0.0801,0.0849,0.1412,0.1202,0.1057,0.1066,0.1039,0.104,0.1027,0.0919,0.0878,0.0859,0.0871,0.0821,0.1379,0.1293,0.1512,0.1181,0.1063,0.1054,0.0978,0.0973,0.0916,0.0876,0.0911,0.0819,0.1274,0.1201,0.1033,0.1161,0.0989,0.0998,0.0955,0.0913,0.0915,0.0871,0.0807,0.0821,0.1437,0.1487,0.117,0.119,0.1122,0.1097,0.1029,0.0968,0.1748,0.0888,0.0805,0.0802,0.1649,0.1355,0.1159,0.1205,0.1155,0.1048,0.1019,0.095,0.0949,0.0866,0.0805,0.0797,0.081,0.0821,0.081,0.0819,0.0803,0.0792,0.0811,0.08,0.0819,0.0796,0.0818,0.0799,0.0803,0.08,0.082,0.0792,0.0794,0.081,0.0793,0.08,0.0803,0.0819,0.0819
20:05:16,37,0.0822,0.084,0.0814,0.084,0.08,0.0803,0.0899,0.08,0.0813,0.0817,0.0814,0.0803,0.0848,0.1413,0.1202,0.1057,0.1067,0.104,0.104,0.1029,0.092,0.0878,0.086,0.0872,0.0821,0.1378,0.1291,0.1513,0.1181,0.1065,0.1057,0.0977,0.0976,0.0917,0.0876,0.0911,0.0821,0.1273,0.1203,0.1032,0.116,0.0988,0.0999,0.0956,0.0914,0.0916,0.0871,0.0806,0.082,0.1439,0.1487,0.117,0.1194,0.1123,0.1101,0.1032,0.097,0.1748,0.0887,0.0806,0.0801,0.165,0.1358,0.116,0.1204,0.1156,0.1049,0.1022,0.095,0.0949,0.0867,0.0805,0.0796,0.0809,0.0821,0.081,0.082,0.0803,0.0792,0.0811,0.0799,0.0819,0.0797,0.082,0.08,0.0803,0.0798,0.082,0.0793,0.0793,0.0808,0.0792,0.0802,0.0802,0.0818,0.0816
20:08:16,37,0.0822,0.0838,0.0813,0.0839,0.08,0.0802,0.09,0.0801,0.0813,0.0817,0.0814,0.0802,0.0849,0.1414,0.1201,0.1053,0.1067,0.1038,0.1039,0.1028,0.0918,0.0878,0.0861,0.0869,0.0823,0.1377,0.1292,0.151,0.118,0.1063,0.1055,0.0977,0.0984,0.0916,0.0873,0.0909,0.0819,0.1269,0.1202,0.103,0.1161,0.0987,0.0999,0.0956,0.0913,0.0916,0.0871,0.0805,0.0821,0.1438,0.1485,0.1168,0.1193,0.1123,0.1096,0.1028,0.0966,0.1746,0.0888,0.0806,0.08,0.1651,0.1364,0.116,0.1207,0.1155,0.1048,0.1021,0.0949,0.0949,0.0864,0.0805,0.0796,0.0808,0.082,0.081,0.0819,0.0803,0.0792,0.081,0.0798,0.0818,0.0796,0.082,0.0799,0.0805,0.0798,0.0819,0.0791,0.0796,0.0808,0.0793,0.0799,0.0801,0.0817,0.0818
20:11:16,37,0.0823,0.084,0.0814,0.0841,0.08,0.0805,0.09,0.0801,0.0814,0.0818,0.0815,0.0803,0.0848,0.1412,0.1201,0.1058,0.1069,0.104,0.1043,0.1028,0.092,0.0879,0.086,0.0871,0.0821,0.1378,0.1298,0.1515,0.118,0.1063,0.1055,0.0975,0.098,0.0916,0.0877,0.091,0.082,0.1271,0.1202,0.1033,0.1161,0.0989,0.0998,0.0955,0.0914,0.0916,0.0872,0.0807,0.082,0.144,0.1489,0.1168,0.1193,0.1124,0.1099,0.1029,0.0972,0.1746,0.0889,0.0807,0.0802,0.165,0.136,0.1161,0.1209,0.1155,0.1047,0.1024,0.0951,0.0949,0.0865,0.0806,0.0797,0.081,0.0821,0.081,0.082,0.0803,0.0791,0.0811,0.0799,0.0818,0.0796,0.082,0.0799,0.0803,0.08,0.0819,0.0792,0.0796,0.0809,0.0792,0.08,0.0804,0.0817,0.082
20:14:16,37,0.0824,0.0841,0.0814,0.084,0.0801,0.0805,0.09,0.0802,0.0816,0.0819,0.0814,0.0803,0.0848,0.1416,0.1202,0.1057,0.1069,0.1039,0.1043,0.1031,0.092,0.0878,0.0861,0.0871,0.0823,0.1378,0.1293,0.1514,0.1182,0.1064,0.1058,0.0978,0.0971,0.0918,0.0878,0.0911,0.0821,0.1268,0.1201,0.1031,0.116,0.0988,0.1,0.0956,0.0914,0.0916,0.0873,0.0809,0.0822,0.1442,0.1488,0.1169,0.1193,0.1124,0.1099,0.1028,0.097,0.1749,0.0889,0.0807,0.0804,0.1653,0.1367,0.1161,0.1207,0.1153,0.1049,0.1021,0.0952,0.0949,0.0866,0.0805,0.0796,0.0808,0.082,0.081,0.0821,0.0806,0.0793,0.0814,0.0798,0.0821,0.0797,0.082,0.08,0.0805,0.08,0.082,0.0793,0.0796,0.0811,0.0794,0.08,0.0803,0.0819,0.0819
20:17:16,37,0.0823,0.084,0.0816,0.0839,0.0801,0.0805,0.0899,0.0802,0.0814,0.0818,0.0815,0.0805,0.085,0.1414,0.1202,0.1058,0.1069,0.1041,0.1041,0.1031,0.0919,0.0878,0.0862,0.087,0.0821,0.1378,0.1294,0.1513,0.1182,0.1066,0.1057,0.0978,0.0957,0.0917,0.0878,0.091,0.0818,0.1273,0.1205,0.1032,0.1161,0.0988,0.1,0.0956,0.0915,0.0918,0.0871,0.0806,0.0821,0.1442,0.1491,0.1168,0.1195,0.1125,0.1103,0.103,0.097,0.1749,0.0889,0.0805,0.0802,0.1651,0.1357,0.1162,0.1209,0.1156,0.1049,0.1025,0.0951,0.0949,0.0867,0.0806,0.0797,0.0808,0.0821,0.0812,0.0821,0.0804,0.0795,0.0811,0.0801,0.0821,0.0797,0.082,0.0799,0.0804,0.08,0.0821,0.0792,0.0794,0.0811,0.0795,0.0802,0.0804,0.0819,0.082
20:20:16,37,0.0823,0.084,0.0813,0.084,0.0801,0.0804,0.0901,0.0802,0.0815,0.0819,0.0816,0.0804,0.0849,0.1417,0.1202,0.1056,0.1069,0.1041,0.1041,0.1031,0.0921,0.0879,0.0862,0.0873,0.082,0.1379,0.1296,0.1513,0.1182,0.1064,0.106,0.0979,0.0974,0.0919,0.0877,0.0911,0.0822,0.1272,0.1207,0.1034,0.1162,0.0991,0.1001,0.0958,0.0915,0.0917,0.0872,0.0808,0.0822,0.1441,0.149,0.1171,0.1193,0.1125,0.11,0.103,0.0971,0.1752,0.089,0.0808,0.0802,0.1653,0.1361,0.1164,0.1211,0.1155,0.105,0.1022,0.0952,0.0951,0.0865,0.0806,0.0798,0.0809,0.0821,0.0811,0.0823,0.0805,0.0793,0.0812,0.08,0.082,0.0798,0.082,0.08,0.0805,0.0798,0.0819,0.0793,0.0795,0.081,0.0794,0.0802,0.0802,0.082,0.0819
20:23:16,37,0.0822,0.084,0.0814,0.0841,0.08,0.0806,0.0901,0.0801,0.0815,0.0819,0.0816,0.0805,0.0851,0.1414,0.1202,0.1056,0.107,0.1041,0.1042,0.1029,0.0922,0.0881,0.0861,0.0872,0.082,0.1379,0.1296,0.1514,0.1182,0.1065,0.1056,0.0979,0.0984,0.0918,0.0877,0.0912,0.0821,0.1273,0.1207,0.1031,0.1161,0.099,0.0999,0.0956,0.0915,0.0918,0.0873,0.0807,0.0821,0.1444,0.1494,0.117,0.1195,0.1124,0.1101,0.1032,0.097,0.1746,0.0891,0.0807,0.0803,0.1654,0.1361,0.1162,0.121,0.1156,0.1051,0.1024,0.0951,0.095,0.0865,0.0807,0.0797,0.0811,0.0822,0.0811,0.0821,0.0804,0.0794,0.0812,0.0799,0.0821,0.0799,0.0819,0.0798,0.0805,0.08,0.082,0.0793,0.0795,0.081,0.0795,0.0801,0.0803,0.082,0.082
20:26:16,37,0.0824,0.0839,0.0816,0.0841,0.0801,0.0805,0.0901,0.0803,0.0814,0.0818,0.0815,0.0803,0.0849,0.1413,0.1202,0.1058,0.1068,0.1042,0.1043,0.103,0.092,0.088,0.086,0.0871,0.082,0.138,0.1294,0.1513,0.1184,0.1064,0.1058,0.0979,0.0972,0.0918,0.0878,0.091,0.0819,0.1269,0.1206,0.1031,0.1159,0.0989,0.1,0.0957,0.0916,0.0917,0.0871,0.0807,0.0822,0.1444,0.1492,0.1172,0.1192,0.1125,0.11,0.103,0.0969,0.1747,0.0889,0.0807,0.0803,0.1653,0.1366,0.1164,0.121,0.1157,0.1049,0.1022,0.0953,0.095,0.0867,0.0807,0.0797,0.081,0.0821,0.081,0.0821,0.0805,0.0793,0.0813,0.0801,0.082,0.0797,0.082,0.0801,0.0805,0.0801,0.082,0.0794,0.0797,0.081,0.0794,0.0803,0.0804,0.0819,0.0819
20:29:16,37,0.0823,0.0842,0.0814,0.0841,0.0801,0.0805,0.0901,0.0801,0.0813,0.0818,0.0815,0.0804,0.0849,0.1416,0.1202,0.1057,0.1068,0.1042,0.1042,0.1031,0.0919,0.0878,0.0862,0.0872,0.0821,0.1378,0.13,0.1512,0.1183,0.1067,0.1058,0.0979,0.099,0.0919,0.0877,0.0911,0.082,0.1275,0.1201,0.1033,0.1161,0.099,0.1,0.0958,0.0916,0.0917,0.0874,0.0808,0.0821,0.1443,0.1496,0.1172,0.1192,0.1123,0.1099,0.1029,0.0969,0.1752,0.0888,0.0806,0.0801,0.1656,0.1363,0.1161,0.1207,0.1156,0.1048,0.102,0.0951,0.0949,0.0866,0.0806,0.0797,0.081,0.082,0.0812,0.082,0.0802,0.0793,0.0812,0.0801,0.082,0.0798,0.0819,0.08,0.0806,0.0799,0.082,0.0792,0.0796,0.081,0.0793,0.0801,0.0802,0.0819,0.0818
20:32:16,37,0.0824,0.0842,0.0818,0.0844,0.0801,0.0806,0.0902,0.0803,0.0815,0.0819,0.0816,0.0804,0.085,0.1413,0.1204,0.1058,0.1069,0.1042,0.1044,0.1031,0.0921,0.0879,0.0862,0.0873,0.082,0.138,0.1303,0.1513,0.1184,0.1067,0.106,0.0979,0.0959,0.0918,0.0878,0.0912,0.0819,0.1272,0.1203,0.1032,0.1163,0.0992,0.1001,0.0957,0.0916,0.0918,0.0872,0.0807,0.0823,0.1448,0.1493,0.1175,0.1193,0.1126,0.1098,0.1031,0.0972,0.1751,0.089,0.0808,0.0804,0.1656,0.1364,0.1162,0.1209,0.1158,0.1051,0.1025,0.0953,0.0951,0.0867,0.0808,0.0799,0.0811,0.0821,0.0812,0.0821,0.0807,0.0795,0.0814,0.0802,0.0821,0.0799,0.0821,0.08,0.0807,0.08,0.0822,0.0794,0.0797,0.0812,0.0794,0.0802,0.0804,0.082,0.082
20:35:16,37,0.0824,0.0839,0.0816,0.0841,0.0799,0.0806,0.09,0.0802,0.0813,0.0818,0.0814,0.0803,0.0848,0.1413,0.1203,0.1057,0.1069,0.1041,0.104,0.1031,0.0919,0.0877,0.0861,0.0871,0.082,0.1377,0.1299,0.1513,0.1183,0.1065,0.106,0.0979,0.0956,0.0918,0.0877,0.0911,0.0818,0.1275,0.1199,0.1033,0.1162,0.0989,0.1001,0.0955,0.0915,0.0916,0.0871,0.0806,0.082,0.1445,0.1496,0.1174,0.1194,0.1125,0.1103,0.1032,0.0971,0.1745,0.089,0.0807,0.0802,0.1657,0.1355,0.1165,0.1219,0.1158,0.1051,0.1029,0.0953,0.095,0.0866,0.0805,0.0796,0.0811,0.0821,0.081,0.082,0.0804,0.0794,0.0812,0.08,0.082,0.0797,0.082,0.0799,0.0803,0.0799,0.0819,0.0792,0.0794,0.0809,0.0794,0.0802,0.0802,0.0818,0.0819
20:38:16,37,0.0823,0.0839,0.0819,0.0841,0.0802,0.0805,0.0902,0.0803,0.0815,0.0818,0.0816,0.0804,0.0851,0.1415,0.1203,0.1059,0.107,0.1042,0.1043,0.1031,0.0921,0.088,0.0864,0.0872,0.0823,0.138,0.1294,0.1513,0.1183,0.1066,0.106,0.0978,0.0976,0.092,0.0879,0.0911,0.0821,0.1269,0.1205,0.1033,0.1162,0.0991,0.1,0.0957,0.0916,0.0919,0.0872,0.0808,0.0822,0.1442,0.1495,0.1175,0.1193,0.1125,0.1103,0.1031,0.0973,0.1753,0.089,0.0807,0.0803,0.1657,0.1369,0.1169,0.1214,0.116,0.1053,0.1025,0.0954,0.095,0.0867,0.0807,0.0798,0.0809,0.0823,0.0812,0.0822,0.0806,0.0794,0.0813,0.0801,0.0821,0.0797,0.0821,0.0801,0.0806,0.08,0.0822,0.0794,0.0796,0.081,0.0795,0.0803,0.0804,0.082,0.082
20:41:16,37,0.0824,0.084,0.0818,0.0842,0.0801,0.0807,0.0902,0.0802,0.0815,0.082,0.0816,0.0804,0.085,0.1416,0.1203,0.1059,0.107,0.1041,0.1045,0.1032,0.0921,0.0879,0.0862,0.0872,0.0823,0.1382,0.1296,0.1513,0.1186,0.1066,0.1059,0.0979,0.0954,0.0918,0.0879,0.0911,0.0819,0.1273,0.1211,0.1032,0.1164,0.099,0.1,0.0956,0.0916,0.0919,0.0873,0.0807,0.0822,0.1446,0.1497,0.1176,0.1196,0.1128,0.11,0.1032,0.0972,0.1749,0.089,0.0807,0.0804,0.1661,0.1366,0.1168,0.1213,0.1159,0.1051,0.1026,0.0953,0.0952,0.0867,0.0807,0.0798,0.0811,0.0822,0.0812,0.0823,0.0805,0.0795,0.0815,0.0801,0.082,0.08,0.0821,0.08,0.0806,0.0801,0.0821,0.0793,0.0794,0.0812,0.0795,0.0803,0.0805,0.082,0.082
20:44:16,37,0.0822,0.0839,0.0815,0.0839,0.0801,0.0805,0.09,0.0802,0.0813,0.0819,0.0815,0.0803,0.0849,0.1413,0.12,0.1056,0.1069,0.1042,0.1043,0.1031,0.092,0.0879,0.0861,0.0872,0.0821,0.1378,0.1293,0.1514,0.1182,0.1064,0.1057,0.0979,0.0991,0.0919,0.0877,0.0911,0.0819,0.127,0.1208,0.1033,0.1158,0.0992,0.0999,0.0956,0.0914,0.0917,0.0872,0.0807,0.0821,0.1446,0.1498,0.1173,0.1192,0.1125,0.11,0.1029,0.0969,0.175,0.0888,0.0807,0.0802,0.1654,0.1368,0.1164,0.121,0.1157,0.105,0.1023,0.0951,0.0949,0.0866,0.0805,0.0797,0.0809,0.082,0.0809,0.0821,0.0802,0.0793,0.0811,0.0801,0.082,0.0797,0.0821,0.0799,0.0804,0.0799,0.0821,0.0792,0.0793,0.081,0.0795,0.0802,0.0803,0.0818,0.0819
20:47:16,37,0.0822,0.0838,0.0816,0.0839,0.08,0.0804,0.0899,0.0803,0.0813,0.0818,0.0814,0.0804,0.0848,0.1413,0.1201,0.1055,0.1066,0.104,0.1041,0.1028,0.0918,0.0877,0.0859,0.087,0.0821,0.1382,0.1295,0.1512,0.1183,0.1065,0.1056,0.0979,0.0951,0.0918,0.0877,0.0909,0.0818,0.1271,0.121,0.1029,0.1161,0.0988,0.0999,0.0954,0.0914,0.0917,0.0871,0.0804,0.0822,0.1445,0.1498,0.1173,0.1192,0.1124,0.1102,0.1031,0.097,0.1747,0.0888,0.0805,0.0802,0.1658,0.1364,0.1167,0.1211,0.1157,0.1049,0.1025,0.0952,0.0948,0.0865,0.0806,0.0796,0.0809,0.0818,0.081,0.0819,0.0803,0.0793,0.0811,0.0798,0.0818,0.0795,0.0819,0.0798,0.0803,0.0799,0.082,0.0793,0.0795,0.0809,0.0792,0.0801,0.0801,0.0817,0.0819
20:50:16,37,0.0823,0.0838,0.0814,0.0837,0.0799,0.0805,0.0899,0.08,0.0813,0.0818,0.0815,0.08,0.0848,0.1415,0.1203,0.1056,0.1066,0.104,0.104,0.1028,0.0919,0.0878,0.0862,0.0871,0.0819,0.1379,0.1295,0.1512,0.1185,0.1068,0.1058,0.0976,0.0974,0.0918,0.0877,0.0908,0.0818,0.1272,0.1208,0.1031,0.1159,0.0987,0.0998,0.0957,0.0915,0.0918,0.0871,0.0806,0.082,0.1444,0.1493,0.1173,0.1193,0.1123,0.11,0.103,0.097,0.1745,0.0889,0.0804,0.08,0.1655,0.1367,0.1165,0.1211,0.1157,0.105,0.1021,0.0951,0.0948,0.0864,0.0805,0.0795,0.0807,0.0818,0.081,0.082,0.0802,0.079,0.081,0.0797,0.082,0.0796,0.0819,0.0798,0.0804,0.0799,0.0819,0.0792,0.0792,0.0809,0.0794,0.0801,0.0804,0.0818,0.0816
20:53:16,37,0.0821,0.0838,0.0815,0.0839,0.08,0.0805,0.09,0.0801,0.0812,0.0817,0.0813,0.0803,0.0848,0.1418,0.1201,0.1055,0.107,0.1041,0.1042,0.103,0.0919,0.0878,0.0859,0.087,0.0821,0.1379,0.1293,0.1511,0.1182,0.1065,0.1057,0.098,0.0978,0.0917,0.0876,0.0909,0.0819,0.1266,0.1215,0.1029,0.116,0.0989,0.0999,0.0956,0.0916,0.0917,0.0871,0.0805,0.0819,0.1444,0.1496,0.1173,0.1194,0.1125,0.1099,0.1031,0.097,0.1747,0.089,0.0806,0.0801,0.1656,0.1368,0.1167,0.1213,0.1157,0.105,0.1021,0.0953,0.095,0.0867,0.0805,0.0795,0.0808,0.082,0.081,0.0819,0.0803,0.0792,0.0811,0.0798,0.0818,0.0797,0.0819,0.0799,0.0803,0.0801,0.0818,0.0791,0.0793,0.0809,0.0792,0.08,0.0803,0.0819,0.0817
20:56:16,37,0.0822,0.0839,0.0815,0.084,0.08,0.0805,0.09,0.08,0.0814,0.0817,0.0814,0.0803,0.0848,0.1414,0.1203,0.1058,0.1068,0.104,0.1042,0.1029,0.092,0.0876,0.0861,0.0872,0.082,0.1382,0.1295,0.1514,0.1185,0.1065,0.1057,0.0978,0.0972,0.0916,0.0877,0.0909,0.0818,0.1275,0.1202,0.1032,0.1162,0.099,0.1001,0.0955,0.0916,0.0918,0.0871,0.0806,0.0821,0.1448,0.1506,0.1177,0.1195,0.1128,0.1102,0.1032,0.0971,0.1748,0.089,0.0806,0.0802,0.166,0.1366,0.1161,0.1219,0.1157,0.105,0.1027,0.0952,0.095,0.0866,0.0806,0.0794,0.0809,0.082,0.081,0.0821,0.0803,0.0793,0.0812,0.0799,0.0819,0.0798,0.0818,0.0799,0.0803,0.0798,0.082,0.0791,0.0793,0.0808,0.0792,0.08,0.0803,0.0818,0.0819
20:59:16,37,0.0825,0.0841,0.0817,0.084,0.0801,0.0805,0.0902,0.0803,0.0814,0.0819,0.0816,0.0805,0.085,0.1417,0.1204,0.1058,0.107,0.1043,0.1044,0.1033,0.0921,0.088,0.0863,0.0873,0.0821,0.1381,0.1303,0.1514,0.1187,0.1068,0.1059,0.098,0.0956,0.0922,0.088,0.0911,0.082,0.1278,0.1203,0.1034,0.1162,0.099,0.1002,0.0958,0.0917,0.092,0.0873,0.0809,0.0822,0.145,0.15,0.1174,0.1199,0.1128,0.1102,0.1033,0.0973,0.1749,0.0892,0.0808,0.0803,0.1662,0.1368,0.1164,0.1214,0.116,0.1053,0.1023,0.0955,0.0952,0.0868,0.0807,0.0798,0.0811,0.0821,0.0812,0.0824,0.0807,0.0794,0.0814,0.0801,0.0821,0.0798,0.082,0.0801,0.0807,0.0802,0.0822,0.0795,0.0796,0.0811,0.0795,0.0802,0.0806,0.082,0.082
21:02:16,37,0.0822,0.0838,0.0813,0.0838,0.0799,0.0803,0.0898,0.0801,0.0812,0.0817,0.0813,0.08,0.0847,0.1414,0.1201,0.1058,0.1066,0.104,0.1039,0.1029,0.0917,0.0876,0.086,0.087,0.0819,0.1376,0.1299,0.151,0.1182,0.1066,0.1056,0.0977,0.0953,0.0917,0.0876,0.0908,0.0816,0.1269,0.1203,0.1029,0.1158,0.0988,0.0999,0.0954,0.0915,0.0916,0.0871,0.0805,0.0818,0.1449,0.1498,0.1172,0.1193,0.1124,0.1096,0.1029,0.0971,0.1748,0.0887,0.0805,0.0801,0.1655,0.137,0.1163,0.121,0.1156,0.1049,0.102,0.095,0.0948,0.0865,0.0804,0.0795,0.081,0.082,0.0808,0.0818,0.0803,0.0792,0.0811,0.0797,0.0818,0.0796,0.0818,0.0798,0.0802,0.0799,0.0818,0.0792,0.0793,0.0809,0.0791,0.0799,0.0801,0.0818,0.0817
21:05:16,37,0.0824,0.084,0.0815,0.0839,0.0801,0.0805,0.09,0.0803,0.0813,0.0818,0.0815,0.0803,0.0849,0.1412,0.1202,0.1058,0.1067,0.1041,0.1043,0.1029,0.0922,0.0879,0.0861,0.0871,0.0819,0.1379,0.1303,0.1514,0.1185,0.1066,0.106,0.0979,0.099,0.0917,0.0878,0.0911,0.0819,0.1272,0.1203,0.1031,0.1163,0.0989,0.1,0.0955,0.0915,0.0918,0.0872,0.0807,0.0821,0.1448,0.1499,0.1175,0.1197,0.1127,0.11,0.1033,0.0971,0.1744,0.0889,0.0807,0.0804,0.166,0.1373,0.1163,0.1213,0.1161,0.1052,0.1022,0.0953,0.095,0.0868,0.0805,0.0798,0.0809,0.082,0.0811,0.0819,0.0803,0.0793,0.0811,0.08,0.082,0.0797,0.082,0.08,0.0805,0.08,0.082,0.0794,0.0794,0.081,0.0794,0.0801,0.0804,0.0819,0.0819
21:08:16,37,0.0823,0.0838,0.0815,0.084,0.0801,0.0805,0.09,0.0801,0.0814,0.0817,0.0815,0.0804,0.0848,0.1413,0.1203,0.1059,0.1069,0.1043,0.104,0.103,0.0921,0.0879,0.086,0.0871,0.082,0.1379,0.13,0.1514,0.1185,0.1066,0.1059,0.0977,0.0975,0.0919,0.0877,0.0909,0.0819,0.1272,0.1211,0.1033,0.1161,0.0988,0.0999,0.0956,0.0916,0.0919,0.087,0.0807,0.082,0.1449,0.1506,0.1174,0.1197,0.1129,0.1102,0.1032,0.0972,0.1749,0.0889,0.0807,0.0801,0.1661,0.1369,0.1164,0.1217,0.1159,0.1052,0.1024,0.0952,0.0951,0.0866,0.0806,0.0798,0.0808,0.082,0.0812,0.0819,0.0805,0.0793,0.0812,0.0799,0.0819,0.0796,0.0819,0.0799,0.0804,0.0798,0.082,0.0791,0.0794,0.081,0.0792,0.08,0.0802,0.0819,0.0818
21:11:16,37,0.0823,0.0838,0.0816,0.0839,0.08,0.0804,0.09,0.0802,0.0813,0.0817,0.0814,0.0803,0.0848,0.141,0.1202,0.1057,0.1068,0.104,0.104,0.1031,0.092,0.0877,0.0859,0.0874,0.082,0.1377,0.1303,0.1513,0.1183,0.1068,0.1059,0.0978,0.0956,0.0917,0.0876,0.0911,0.0817,0.1274,0.1202,0.1032,0.1159,0.099,0.1,0.0956,0.0914,0.0917,0.0871,0.0805,0.0819,0.1448,0.1503,0.1173,0.1196,0.113,0.1102,0.1033,0.0971,0.1746,0.089,0.0807,0.0801,0.1659,0.1364,0.1166,0.1217,0.1162,0.1053,0.1024,0.0953,0.095,0.0867,0.0804,0.0796,0.081,0.082,0.0809,0.0821,0.0803,0.0792,0.0812,0.08,0.082,0.0795,0.0818,0.0799,0.0804,0.0799,0.082,0.0791,0.0794,0.081,0.0793,0.0801,0.0802,0.082,0.0819
