Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17:50:16,37,0.0841,0.0819,0.0834,0.0818,0.0819,0.0819,0.0827,0.0829,0.0831,0.0819,0.0828,0.0823,0.0821,0.1323,0.124,0.1148,0.1108,0.1088,0.1032,0.0987,0.0947,0.0912,0.0874,0.0827,0.0813,0.1319,0.1244,0.1149,0.1104,0.1046,0.1031,0.0997,0.0944,0.0916,0.0888,0.0815,0.0818,0.1339,0.127,0.1192,0.1158,0.1072,0.1052,0.0994,0.0941,0.092,0.0881,0.082,0.0827,0.1305,0.1235,0.1168,0.1102,0.1063,0.1019,0.0959,0.0947,0.0917,0.0893,0.083,0.0833,0.0814,0.0803,0.0808,0.0834,0.0806,0.0801,0.08,0.0821,0.0821,0.0809,0.0827,0.0812,0.1276,0.1223,0.1208,0.1105,0.1078,0.1,0.0986,0.0983,0.0947,0.0886,0.0825,0.0808,0.0822,0.0824,0.0822,0.0802,0.0798,0.0807,0.0803,0.081,0.0805,0.0818,0.0816
17:53:16,37,0.0839,0.0819,0.0833,0.0819,0.0818,0.0818,0.0826,0.0828,0.0832,0.0819,0.0827,0.0823,0.082,0.1321,0.1238,0.1148,0.1113,0.1085,0.1032,0.0988,0.0945,0.0912,0.0873,0.0825,0.0813,0.1316,0.1244,0.1147,0.1102,0.1045,0.103,0.0997,0.0944,0.0917,0.0886,0.0814,0.0815,0.1338,0.1268,0.1185,0.1155,0.1072,0.1054,0.0994,0.0941,0.0919,0.0881,0.082,0.0827,0.1305,0.1231,0.1169,0.1102,0.1063,0.1017,0.0958,0.0945,0.0917,0.0894,0.0829,0.0832,0.0811,0.0801,0.0808,0.0833,0.0806,0.0802,0.0799,0.082,0.0821,0.0809,0.0826,0.0812,0.1281,0.1237,0.1203,0.1107,0.1075,0.1001,0.0987,0.0977,0.0947,0.0889,0.0823,0.0807,0.0821,0.0822,0.0821,0.0803,0.0798,0.0806,0.0802,0.081,0.0805,0.0817,0.0815
17:56:16,37,0.084,0.0819,0.0834,0.0818,0.0819,0.0817,0.0828,0.083,0.0833,0.082,0.0827,0.0824,0.0821,0.1322,0.1238,0.1149,0.1108,0.1088,0.1032,0.0987,0.0945,0.091,0.0874,0.0826,0.0812,0.1317,0.1248,0.1148,0.1101,0.1045,0.103,0.0998,0.0946,0.0916,0.0888,0.0815,0.0817,0.1341,0.1268,0.1184,0.1157,0.1074,0.1054,0.0993,0.094,0.092,0.0881,0.082,0.0829,0.1306,0.1232,0.1168,0.1104,0.1066,0.1018,0.096,0.0947,0.0917,0.0894,0.083,0.0832,0.0813,0.0803,0.0808,0.0833,0.0805,0.0803,0.0801,0.082,0.0821,0.081,0.0828,0.0812,0.1287,0.1232,0.1211,0.1105,0.1077,0.1,0.0986,0.0984,0.095,0.0889,0.0823,0.0808,0.0822,0.0824,0.0822,0.0802,0.0797,0.0808,0.0803,0.0809,0.0807,0.0819,0.0816
17:59:16,37,0.084,0.0819,0.0834,0.082,0.0819,0.0818,0.0826,0.0829,0.0833,0.082,0.0828,0.0823,0.0819,0.1322,0.1241,0.1148,0.111,0.1088,0.1032,0.0987,0.0946,0.0913,0.0874,0.0826,0.0812,0.1318,0.1235,0.1149,0.1101,0.1044,0.103,0.0997,0.0945,0.0916,0.0887,0.0816,0.0818,0.1339,0.1268,0.1186,0.116,0.1071,0.1055,0.0994,0.0939,0.0919,0.0882,0.0822,0.0827,0.1307,0.123,0.1169,0.1101,0.1064,0.1018,0.0959,0.0947,0.0918,0.0893,0.083,0.0831,0.0813,0.0803,0.0808,0.0833,0.0805,0.0802,0.08,0.082,0.0821,0.081,0.0828,0.081,0.1292,0.1246,0.1201,0.1104,0.1077,0.0997,0.0985,0.0974,0.0944,0.0886,0.0824,0.0808,0.0822,0.0824,0.0824,0.0803,0.0798,0.0809,0.0803,0.081,0.0806,0.0817,0.0815
18:02:16,37,0.0838,0.0819,0.0833,0.0818,0.082,0.0817,0.0826,0.0828,0.0832,0.082,0.0826,0.0823,0.082,0.1319,0.1242,0.1146,0.1111,0.1086,0.1031,0.0987,0.0947,0.0911,0.0873,0.0827,0.0811,0.1317,0.1242,0.1146,0.11,0.1044,0.1031,0.0997,0.0945,0.0917,0.0888,0.0813,0.0816,0.134,0.127,0.1184,0.1155,0.1073,0.1055,0.0994,0.0942,0.0919,0.0882,0.0821,0.0829,0.1307,0.1231,0.1168,0.11,0.1065,0.1018,0.0959,0.0946,0.0917,0.0894,0.0828,0.0831,0.0812,0.0801,0.0808,0.0833,0.0805,0.0801,0.0799,0.0819,0.0818,0.0808,0.0827,0.0811,0.1297,0.1233,0.1211,0.1104,0.1078,0.1001,0.0987,0.0979,0.0943,0.0885,0.0823,0.0806,0.0821,0.0823,0.0822,0.0802,0.0797,0.0807,0.0803,0.0809,0.0805,0.0818,0.0815
18:05:16,37,0.084,0.082,0.0834,0.0818,0.082,0.0816,0.0827,0.0828,0.0832,0.0821,0.0828,0.0823,0.0821,0.1324,0.1242,0.115,0.111,0.1087,0.1033,0.0987,0.0945,0.0913,0.0874,0.0828,0.0811,0.1318,0.1247,0.1148,0.1102,0.1045,0.1028,0.0998,0.0945,0.0917,0.0888,0.0814,0.0818,0.1342,0.127,0.1184,0.1155,0.1075,0.1054,0.0994,0.0941,0.092,0.0884,0.0821,0.0827,0.1306,0.1231,0.1167,0.1105,0.1066,0.1018,0.096,0.0947,0.0917,0.0895,0.083,0.0832,0.0813,0.0802,0.0809,0.0833,0.0806,0.0803,0.0801,0.0819,0.0821,0.0809,0.0827,0.0812,0.1288,0.124,0.1207,0.1106,0.1066,0.0998,0.099,0.0986,0.0948,0.0888,0.0824,0.0809,0.0822,0.0823,0.0824,0.0803,0.0799,0.0809,0.0804,0.0809,0.0807,0.0819,0.0814
18:08:16,37,0.084,0.082,0.0833,0.082,0.0819,0.0818,0.0827,0.0828,0.0831,0.0819,0.0828,0.0824,0.082,0.1323,0.1241,0.115,0.1111,0.109,0.1034,0.0989,0.0946,0.0913,0.0874,0.0827,0.0812,0.1318,0.1246,0.1148,0.1102,0.1047,0.1029,0.0998,0.0944,0.0918,0.0886,0.0814,0.0816,0.1342,0.1271,0.1185,0.1156,0.1071,0.1053,0.0993,0.0941,0.0918,0.0881,0.0822,0.0827,0.1307,0.1229,0.1168,0.1102,0.1064,0.1018,0.0959,0.0947,0.0918,0.0895,0.0829,0.0831,0.0813,0.0802,0.081,0.0834,0.0806,0.0802,0.0799,0.0819,0.0821,0.0809,0.0827,0.0811,0.1277,0.123,0.1213,0.111,0.1066,0.1002,0.0988,0.0976,0.0945,0.0888,0.0823,0.0807,0.0821,0.0823,0.0822,0.0803,0.0797,0.0808,0.0803,0.0809,0.0805,0.0818,0.0816
18:11:16,37,0.0841,0.0819,0.0834,0.0819,0.082,0.0818,0.0829,0.0829,0.0833,0.082,0.0828,0.0825,0.0822,0.1324,0.1243,0.115,0.1112,0.1091,0.1035,0.0989,0.0948,0.0914,0.0874,0.0827,0.0813,0.1317,0.1235,0.115,0.1101,0.1046,0.1031,0.0998,0.0947,0.0917,0.089,0.0817,0.0817,0.1342,0.1268,0.119,0.116,0.1072,0.1053,0.0994,0.0942,0.092,0.0883,0.0822,0.0829,0.1311,0.1233,0.1168,0.1106,0.1066,0.1018,0.096,0.0948,0.0918,0.0895,0.083,0.0833,0.0815,0.0803,0.0808,0.0834,0.0806,0.0802,0.08,0.0821,0.0822,0.0812,0.0829,0.0812,0.1273,0.1246,0.1203,0.111,0.1065,0.1,0.0988,0.0974,0.0946,0.0889,0.0825,0.0808,0.0823,0.0824,0.0823,0.0803,0.0799,0.0809,0.0804,0.0811,0.0808,0.0817,0.0815
18:14:16,37,0.084,0.082,0.0834,0.0819,0.082,0.0819,0.0827,0.0829,0.0832,0.0821,0.0829,0.0823,0.0821,0.1323,0.1242,0.115,0.1113,0.1088,0.1035,0.0988,0.0946,0.0912,0.0873,0.0826,0.0813,0.1318,0.1244,0.1147,0.1101,0.1046,0.1031,0.0998,0.0945,0.0917,0.0887,0.0816,0.0816,0.134,0.1266,0.1189,0.1157,0.1073,0.1054,0.0994,0.0941,0.0919,0.0883,0.0821,0.0829,0.1306,0.1231,0.1167,0.1104,0.1066,0.1015,0.0958,0.0948,0.0917,0.0896,0.0829,0.0832,0.0814,0.0803,0.0808,0.0833,0.0807,0.0802,0.08,0.0823,0.0821,0.081,0.0829,0.0812,0.1298,0.1225,0.1213,0.1112,0.1084,0.0999,0.0988,0.0977,0.0945,0.089,0.0824,0.0807,0.0822,0.0824,0.0823,0.0804,0.0798,0.0809,0.0804,0.0809,0.0804,0.0819,0.0814
18:17:16,37,0.0839,0.0818,0.0834,0.082,0.0819,0.0818,0.0827,0.0829,0.0833,0.082,0.0827,0.0823,0.0821,0.1323,0.1242,0.1149,0.1112,0.1088,0.1033,0.0988,0.0946,0.0912,0.0875,0.0825,0.0813,0.1317,0.1245,0.1148,0.1102,0.1046,0.103,0.0998,0.0945,0.0915,0.0886,0.0814,0.0818,0.134,0.1271,0.1185,0.1156,0.1072,0.1054,0.0994,0.0942,0.092,0.0883,0.082,0.0827,0.1306,0.1231,0.1167,0.1105,0.1065,0.1016,0.0959,0.0947,0.0916,0.0896,0.083,0.0831,0.0813,0.0802,0.0808,0.0834,0.0805,0.0802,0.08,0.082,0.0822,0.0809,0.0827,0.0812,0.1276,0.1235,0.1205,0.1109,0.1081,0.1002,0.0988,0.0977,0.0944,0.0887,0.0823,0.0808,0.0821,0.0823,0.0822,0.0802,0.0799,0.0806,0.0803,0.081,0.0806,0.0818,0.0816
18:20:16,37,0.084,0.0818,0.0832,0.0818,0.0819,0.0817,0.0825,0.0828,0.0832,0.082,0.0829,0.0822,0.082,0.1321,0.1241,0.1148,0.1108,0.1087,0.1033,0.0987,0.0946,0.0911,0.0871,0.0825,0.0812,0.1317,0.1247,0.1148,0.1103,0.1045,0.103,0.0997,0.0945,0.0915,0.0885,0.0813,0.0814,0.1341,0.1268,0.1183,0.1157,0.1072,0.1053,0.0993,0.094,0.0919,0.0881,0.082,0.0826,0.1306,0.1228,0.1166,0.1104,0.1063,0.1018,0.0958,0.0946,0.0916,0.0895,0.0828,0.0831,0.0811,0.0802,0.0807,0.0832,0.0805,0.08,0.08,0.082,0.0819,0.0808,0.0827,0.081,0.1293,0.1237,0.121,0.1108,0.1077,0.0999,0.0987,0.0979,0.0944,0.089,0.0822,0.0807,0.082,0.0823,0.0822,0.0802,0.0797,0.0806,0.0803,0.0809,0.0805,0.0817,0.0816
18:23:16,37,0.0839,0.0818,0.0833,0.0819,0.082,0.0817,0.0827,0.0829,0.0833,0.0819,0.0827,0.0823,0.0819,0.1319,0.1239,0.1149,0.1108,0.1086,0.1034,0.0987,0.0945,0.0912,0.0873,0.0826,0.0812,0.1318,0.1247,0.1147,0.1101,0.1045,0.1028,0.0997,0.0945,0.0914,0.0886,0.0813,0.0814,0.1339,0.1271,0.1183,0.1155,0.1072,0.1051,0.0993,0.0941,0.0918,0.0881,0.082,0.0828,0.1308,0.123,0.1168,0.1105,0.1064,0.1016,0.0957,0.0945,0.0916,0.0895,0.083,0.0831,0.0811,0.0802,0.0809,0.0832,0.0805,0.0802,0.0798,0.082,0.0819,0.0809,0.0826,0.0811,0.1296,0.1235,0.1217,0.1109,0.1082,0.1001,0.0988,0.0984,0.0943,0.0887,0.0823,0.0806,0.0821,0.0822,0.0822,0.0802,0.0797,0.0805,0.0803,0.0809,0.0805,0.0818,0.0815
18:26:16,37,0.0842,0.0819,0.0835,0.0819,0.082,0.0818,0.0828,0.0829,0.0834,0.0819,0.0828,0.0825,0.0821,0.1323,0.1241,0.1148,0.1111,0.1089,0.1034,0.0988,0.0946,0.0912,0.0873,0.0828,0.0812,0.1318,0.1243,0.115,0.1101,0.1044,0.103,0.0998,0.0945,0.0917,0.0888,0.0814,0.0816,0.134,0.1269,0.119,0.1157,0.1072,0.1054,0.0996,0.094,0.0921,0.0883,0.0821,0.0828,0.1308,0.1232,0.1169,0.1106,0.1064,0.1016,0.0958,0.0947,0.0917,0.0896,0.083,0.0833,0.0813,0.0802,0.0809,0.0834,0.0805,0.0802,0.0799,0.082,0.0821,0.081,0.083,0.0812,0.1284,0.1237,0.1209,0.1106,0.1069,0.1001,0.0988,0.0982,0.0949,0.0887,0.0822,0.0806,0.0821,0.0823,0.082,0.0804,0.0798,0.0808,0.0804,0.0811,0.0806,0.0819,0.0815
18:29:16,37,0.0838,0.0818,0.0833,0.0819,0.0819,0.0819,0.0826,0.0828,0.0833,0.0819,0.0828,0.0824,0.0821,0.1324,0.124,0.1149,0.1109,0.109,0.1032,0.0988,0.0946,0.0912,0.0874,0.0825,0.0811,0.1316,0.1243,0.1147,0.1102,0.1045,0.1028,0.0997,0.0944,0.0917,0.0887,0.0814,0.0816,0.1343,0.127,0.1188,0.1159,0.1071,0.1053,0.0994,0.094,0.0919,0.0883,0.0821,0.0827,0.1306,0.1231,0.1168,0.1102,0.1065,0.1018,0.0958,0.0946,0.0917,0.0894,0.083,0.0832,0.0813,0.0801,0.0808,0.0832,0.0805,0.0802,0.08,0.0821,0.0822,0.081,0.0827,0.0811,0.1271,0.125,0.1209,0.1108,0.1078,0.1,0.0987,0.0988,0.095,0.0887,0.0823,0.0808,0.0819,0.0823,0.0822,0.0802,0.0798,0.0807,0.0803,0.0809,0.0804,0.0819,0.0816
18:32:16,37,0.0842,0.0819,0.0835,0.082,0.0819,0.0818,0.0829,0.0831,0.0834,0.082,0.083,0.0824,0.0821,0.1324,0.1242,0.115,0.1112,0.1089,0.1035,0.099,0.0946,0.0914,0.0875,0.0827,0.0813,0.1316,0.1247,0.1149,0.1101,0.1046,0.1032,0.0998,0.0944,0.0916,0.0888,0.0815,0.0818,0.1343,0.1269,0.1186,0.1157,0.1074,0.1054,0.0995,0.094,0.0921,0.0884,0.0823,0.0827,0.1306,0.123,0.117,0.1107,0.1066,0.1019,0.0958,0.0946,0.0917,0.0896,0.0831,0.0834,0.0814,0.0804,0.081,0.0834,0.0806,0.0803,0.08,0.0822,0.0822,0.0811,0.0827,0.0812,0.1294,0.1239,0.1213,0.1106,0.1069,0.1002,0.0991,0.0986,0.0946,0.0889,0.0824,0.0808,0.0821,0.0824,0.0822,0.0803,0.08,0.081,0.0804,0.081,0.0807,0.0818,0.0815
18:35:16,37,0.0841,0.082,0.0835,0.0819,0.0821,0.0819,0.0829,0.083,0.0833,0.0821,0.0828,0.0825,0.0821,0.1323,0.1241,0.1152,0.111,0.1089,0.1035,0.0988,0.0946,0.0913,0.0874,0.0827,0.0813,0.1319,0.1246,0.1148,0.1102,0.1045,0.1032,0.0997,0.0946,0.0916,0.0888,0.0816,0.0817,0.1341,0.127,0.1186,0.1159,0.1072,0.1053,0.0996,0.0941,0.0921,0.0882,0.0822,0.0827,0.1309,0.1233,0.1168,0.1106,0.1066,0.1018,0.0959,0.0947,0.0917,0.0896,0.083,0.0833,0.0814,0.0803,0.0808,0.0835,0.0806,0.0802,0.0801,0.0821,0.0821,0.081,0.0826,0.0814,0.1277,0.1243,0.1216,0.1108,0.1084,0.1001,0.0988,0.0983,0.0947,0.0889,0.0824,0.0809,0.0822,0.0825,0.0823,0.0804,0.0798,0.0808,0.0804,0.081,0.0806,0.0821,0.0815
18:38:16,37,0.084,0.082,0.0833,0.0819,0.0821,0.0818,0.0827,0.0829,0.0832,0.0821,0.0829,0.0823,0.0821,0.1323,0.1242,0.115,0.1112,0.1088,0.1034,0.0989,0.0948,0.0913,0.0874,0.0826,0.0811,0.1317,0.1246,0.115,0.1102,0.1046,0.103,0.0996,0.0945,0.0917,0.0888,0.0815,0.0816,0.134,0.1271,0.119,0.116,0.1072,0.1055,0.0994,0.0941,0.092,0.0882,0.0823,0.0828,0.1307,0.1228,0.1167,0.1105,0.1065,0.1018,0.0958,0.0947,0.0917,0.0896,0.083,0.0831,0.0813,0.0802,0.0808,0.0834,0.0806,0.0803,0.08,0.082,0.0822,0.0809,0.0828,0.0811,0.1301,0.1229,0.1209,0.111,0.1072,0.1,0.0988,0.0982,0.0947,0.0889,0.0822,0.0807,0.0822,0.0824,0.0822,0.0804,0.0797,0.0807,0.0803,0.081,0.0806,0.0817,0.0818
18:41:16,36.9,0.0839,0.0818,0.0834,0.0819,0.082,0.0818,0.0827,0.083,0.0832,0.082,0.0827,0.0823,0.0822,0.1321,0.1243,0.1151,0.1111,0.1089,0.1032,0.0987,0.0947,0.0912,0.0872,0.0826,0.0812,0.1317,0.1241,0.1149,0.1103,0.1043,0.1031,0.0997,0.0943,0.0918,0.0887,0.0815,0.0817,0.134,0.1266,0.119,0.1162,0.1072,0.1055,0.0994,0.094,0.0919,0.0882,0.0821,0.0827,0.1306,0.1229,0.1169,0.1105,0.1066,0.1017,0.0958,0.0946,0.0917,0.0893,0.0829,0.0831,0.0813,0.0803,0.081,0.0834,0.0807,0.0801,0.0801,0.082,0.082,0.0809,0.0829,0.0812,0.1283,0.123,0.1217,0.1111,0.1092,0.1,0.0985,0.0981,0.0946,0.0888,0.0822,0.0809,0.0822,0.0824,0.0822,0.0802,0.0799,0.0807,0.0803,0.081,0.0806,0.0818,0.0816
18:44:16,37,0.0841,0.082,0.0833,0.0821,0.082,0.0819,0.0829,0.0829,0.0832,0.082,0.0829,0.0824,0.0821,0.1321,0.1242,0.1148,0.1111,0.109,0.1035,0.0988,0.0946,0.0913,0.0876,0.0828,0.0813,0.1319,0.1236,0.115,0.1102,0.1044,0.1029,0.1,0.0946,0.0918,0.0887,0.0816,0.0816,0.1342,0.127,0.119,0.1163,0.1071,0.1055,0.0994,0.0942,0.0921,0.0883,0.0822,0.0828,0.1309,0.1234,0.1168,0.1106,0.1067,0.1017,0.0958,0.0947,0.0918,0.0894,0.083,0.0834,0.0814,0.0801,0.0809,0.0834,0.0805,0.0803,0.0801,0.0821,0.0821,0.081,0.0827,0.0812,0.1279,0.1242,0.1208,0.1106,0.1082,0.1002,0.0989,0.0985,0.0949,0.0888,0.0823,0.0808,0.0821,0.0825,0.0822,0.0802,0.0799,0.0808,0.0804,0.0811,0.0807,0.0818,0.0816
18:47:16,37,0.084,0.0819,0.0835,0.082,0.0819,0.082,0.0828,0.0829,0.0832,0.082,0.0828,0.0823,0.0821,0.1323,0.1239,0.1149,0.1111,0.1089,0.1033,0.0987,0.0945,0.0913,0.0874,0.0827,0.0812,0.1316,0.1246,0.1149,0.1102,0.1046,0.1031,0.0998,0.0945,0.0916,0.0888,0.0816,0.0816,0.1341,0.127,0.1188,0.1158,0.1074,0.1053,0.0994,0.0941,0.092,0.0883,0.0821,0.0827,0.1305,0.1229,0.117,0.1106,0.1067,0.1018,0.0959,0.0946,0.0917,0.0894,0.083,0.0831,0.0813,0.0804,0.081,0.0833,0.0807,0.0802,0.08,0.0819,0.0821,0.0811,0.0828,0.0812,0.1296,0.1233,0.1214,0.1108,0.1078,0.1003,0.0989,0.0981,0.0952,0.0891,0.0824,0.0806,0.0822,0.0825,0.0823,0.0804,0.0798,0.0807,0.0803,0.0809,0.0805,0.0818,0.0815
18:50:16,37,0.084,0.0819,0.0833,0.0819,0.0819,0.0817,0.0828,0.0828,0.0832,0.082,0.0828,0.0824,0.082,0.1322,0.1241,0.1151,0.111,0.109,0.1033,0.0988,0.0947,0.0911,0.0874,0.0826,0.0811,0.1317,0.1249,0.1148,0.1103,0.1044,0.103,0.0998,0.0946,0.0917,0.0886,0.0816,0.0818,0.1342,0.1268,0.1187,0.1158,0.1073,0.1053,0.0993,0.0941,0.092,0.0882,0.0822,0.0828,0.1305,0.1229,0.1166,0.1108,0.1065,0.1017,0.0959,0.0946,0.0918,0.0895,0.0829,0.0832,0.0813,0.0802,0.0808,0.0832,0.0804,0.0802,0.0801,0.0821,0.082,0.0808,0.0826,0.0812,0.1283,0.1226,0.1211,0.111,0.1065,0.1001,0.0986,0.0985,0.0947,0.0891,0.0823,0.0808,0.0822,0.0822,0.0822,0.0803,0.0799,0.0808,0.0803,0.0811,0.0806,0.0819,0.0815
18:53:16,37,0.0842,0.0819,0.0835,0.0819,0.0819,0.0818,0.0827,0.0828,0.0832,0.0819,0.0828,0.0825,0.0821,0.1322,0.1241,0.1151,0.1111,0.1088,0.1033,0.0988,0.0945,0.0912,0.0873,0.0826,0.081,0.1317,0.1246,0.1148,0.1106,0.1045,0.1029,0.0997,0.0946,0.0917,0.0887,0.0814,0.0815,0.1341,0.127,0.1186,0.1158,0.1071,0.1052,0.0994,0.094,0.0918,0.0882,0.0821,0.0826,0.1305,0.1229,0.1168,0.1106,0.1065,0.1018,0.0957,0.0947,0.0917,0.0895,0.083,0.0831,0.0813,0.0803,0.0808,0.0832,0.0804,0.0801,0.0799,0.0821,0.0821,0.0811,0.0826,0.081,0.1272,0.1236,0.1208,0.1107,0.1078,0.1,0.0991,0.0985,0.0947,0.0889,0.0823,0.0806,0.0822,0.0823,0.0823,0.0804,0.0797,0.0807,0.0802,0.0809,0.0805,0.0819,0.0815
18:56:16,37,0.084,0.0819,0.0833,0.082,0.0819,0.082,0.0826,0.0829,0.0832,0.082,0.0828,0.0825,0.0821,0.1322,0.1243,0.1149,0.1112,0.1089,0.1032,0.0987,0.0946,0.0911,0.0872,0.0827,0.0812,0.1316,0.1243,0.1148,0.1105,0.1044,0.103,0.0997,0.0946,0.0916,0.0887,0.0816,0.0816,0.1342,0.1268,0.1186,0.1159,0.1074,0.1054,0.0995,0.0942,0.092,0.0883,0.0821,0.0827,0.1305,0.123,0.1166,0.1108,0.1067,0.1017,0.0959,0.0946,0.0919,0.0897,0.083,0.0832,0.0812,0.0803,0.0809,0.0833,0.0806,0.0801,0.0799,0.082,0.0819,0.081,0.0827,0.0813,0.1276,0.1242,0.1211,0.1109,0.1073,0.1001,0.0989,0.0982,0.0945,0.0891,0.0823,0.0808,0.0823,0.0823,0.0822,0.0804,0.0799,0.0808,0.0803,0.0811,0.0807,0.082,0.0814
18:59:16,37,0.0841,0.0819,0.0835,0.0819,0.0819,0.0818,0.0828,0.083,0.0833,0.0819,0.0827,0.0823,0.082,0.1322,0.1243,0.1151,0.1112,0.1089,0.1034,0.0988,0.0945,0.0913,0.0873,0.0826,0.0812,0.1314,0.1244,0.1148,0.1104,0.1045,0.103,0.0996,0.0945,0.0916,0.0887,0.0813,0.0818,0.1341,0.1273,0.1188,0.1158,0.1074,0.1053,0.0995,0.094,0.0919,0.0881,0.0821,0.0828,0.1307,0.1229,0.1168,0.1108,0.1065,0.1016,0.0958,0.0946,0.0917,0.0894,0.0831,0.0832,0.0813,0.0803,0.0807,0.0832,0.0806,0.0802,0.08,0.082,0.0821,0.081,0.0826,0.0811,0.1278,0.1229,0.121,0.1111,0.1087,0.1,0.0989,0.0984,0.0945,0.0889,0.0824,0.0808,0.0821,0.0824,0.0824,0.0803,0.0797,0.0807,0.0802,0.081,0.0806,0.0821,0.0814
19:02:16,37,0.084,0.0819,0.0835,0.0819,0.0819,0.0819,0.0826,0.083,0.0833,0.082,0.0828,0.0825,0.0821,0.1323,0.1239,0.1151,0.1111,0.109,0.1035,0.0988,0.0948,0.0913,0.0872,0.0827,0.0812,0.1315,0.1248,0.1149,0.1105,0.1044,0.1031,0.1,0.0945,0.0916,0.0886,0.0815,0.0818,0.1342,0.1268,0.1189,0.1159,0.1074,0.1053,0.0994,0.0942,0.0921,0.0883,0.0821,0.0829,0.1305,0.1229,0.1169,0.1108,0.1065,0.1018,0.096,0.0946,0.0917,0.0895,0.0831,0.0831,0.0814,0.0803,0.0809,0.0832,0.0807,0.0802,0.08,0.0819,0.0822,0.0811,0.0828,0.0813,0.1281,0.1239,0.1213,0.1109,0.1071,0.1001,0.0988,0.0986,0.0948,0.0889,0.0823,0.0808,0.0821,0.0825,0.0823,0.0802,0.0799,0.0808,0.0803,0.081,0.0807,0.0819,0.0816
19:05:16,37,0.0838,0.0818,0.0833,0.0817,0.0818,0.0816,0.0827,0.0828,0.0832,0.0819,0.0828,0.0821,0.082,0.1322,0.124,0.1148,0.111,0.1089,0.1033,0.0986,0.0946,0.0912,0.0872,0.0825,0.0811,0.1314,0.1239,0.1146,0.1101,0.1045,0.1027,0.0994,0.0944,0.0915,0.0887,0.0814,0.0815,0.134,0.1264,0.1189,0.1157,0.1068,0.1051,0.0993,0.094,0.0919,0.088,0.0821,0.0825,0.1304,0.123,0.1165,0.1104,0.1064,0.1017,0.0957,0.0945,0.0915,0.0894,0.0828,0.0831,0.0813,0.0803,0.0807,0.0831,0.0804,0.08,0.0798,0.0819,0.082,0.0808,0.0827,0.0812,0.127,0.1255,0.1209,0.1108,0.1072,0.1,0.0987,0.0982,0.0943,0.0886,0.0823,0.0805,0.082,0.0822,0.0821,0.0803,0.0796,0.0807,0.0802,0.0808,0.0805,0.0819,0.0813
19:08:16,37,0.0838,0.0817,0.0834,0.0818,0.0819,0.0818,0.0827,0.0828,0.0832,0.0819,0.0827,0.0823,0.0823,0.1322,0.1241,0.1151,0.111,0.109,0.1034,0.0988,0.0946,0.0913,0.0873,0.0826,0.0813,0.1316,0.1244,0.1147,0.1103,0.1047,0.103,0.0996,0.0946,0.0917,0.0887,0.0813,0.0816,0.1343,0.1268,0.119,0.1159,0.1072,0.1053,0.0994,0.0941,0.0918,0.0883,0.0821,0.0827,0.1305,0.1229,0.1166,0.1109,0.1065,0.1018,0.0958,0.0948,0.0918,0.0894,0.0829,0.0832,0.0813,0.0801,0.0808,0.0833,0.0806,0.0802,0.0801,0.0819,0.0821,0.081,0.0827,0.0811,0.1276,0.1245,0.1214,0.111,0.1072,0.1,0.0991,0.0987,0.0947,0.089,0.0823,0.0807,0.0822,0.0823,0.0821,0.0803,0.0798,0.0807,0.0804,0.081,0.0806,0.0818,0.0814
19:11:16,37,0.084,0.0819,0.0834,0.082,0.082,0.0818,0.0828,0.0829,0.0833,0.082,0.0828,0.0825,0.0821,0.1323,0.1243,0.1151,0.1112,0.109,0.1034,0.0987,0.0946,0.0914,0.0876,0.0827,0.0813,0.1317,0.1246,0.1148,0.1103,0.1045,0.1032,0.0997,0.0947,0.0915,0.0888,0.0815,0.0819,0.1342,0.127,0.1187,0.1161,0.1075,0.1055,0.0996,0.0941,0.092,0.0883,0.0822,0.0827,0.1308,0.1231,0.117,0.1107,0.1065,0.1019,0.0961,0.0946,0.0919,0.0896,0.0831,0.0832,0.0813,0.0802,0.0809,0.0832,0.0806,0.0803,0.0799,0.0821,0.0821,0.0811,0.0829,0.0814,0.1271,0.1243,0.1213,0.1108,0.108,0.1003,0.0989,0.0984,0.0946,0.0887,0.0826,0.0836,0.0823,0.0823,0.0823,0.0805,0.0799,0.0809,0.0805,0.0811,0.0807,0.0819,0.0816
19:14:16,37,0.084,0.0819,0.0835,0.082,0.082,0.0818,0.0827,0.0829,0.0833,0.082,0.0828,0.0825,0.0822,0.1322,0.1242,0.1151,0.1114,0.1089,0.1035,0.0987,0.0946,0.0913,0.0873,0.0827,0.0813,0.1315,0.1244,0.1148,0.1102,0.1045,0.1031,0.0997,0.0946,0.0915,0.0887,0.0815,0.0816,0.1342,0.1272,0.1191,0.116,0.1074,0.1053,0.0994,0.0941,0.092,0.0881,0.0821,0.0829,0.1305,0.1229,0.1167,0.1107,0.1065,0.102,0.0959,0.0947,0.0918,0.0894,0.0831,0.0831,0.0813,0.0803,0.0809,0.0833,0.0806,0.0803,0.0801,0.082,0.0822,0.081,0.0828,0.0813,0.1281,0.1241,0.1212,0.1116,0.1071,0.1,0.099,0.0983,0.0947,0.0889,0.0824,0.0839,0.0822,0.0824,0.0823,0.0803,0.0799,0.0807,0.0804,0.0811,0.0806,0.0819,0.0814
