Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19:26:16,37,0.1044,0.0864,0.0817,0.0818,0.0811,0.0816,0.0811,0.0817,0.0825,0.0816,0.0825,0.082,0.0858,0.0851,0.0834,0.082,0.0825,0.0809,0.0837,0.085,0.0836,0.082,0.0815,0.0814,0.0819,0.1351,0.1274,0.1214,0.1161,0.1119,0.1057,0.1013,0.0957,0.093,0.0913,0.0816,0.0849,0.1299,0.1278,0.1252,0.1163,0.1104,0.1048,0.1029,0.0928,0.0911,0.0874,0.0824,0.0824,0.1312,0.1233,0.1152,0.1121,0.1083,0.1003,0.1023,0.0933,0.0916,0.0888,0.0832,0.0819,0.1408,0.1332,0.1204,0.1202,0.1148,0.1073,0.1008,0.0971,0.0926,0.1018,0.0831,0.0818,0.1302,0.1207,0.1195,0.1176,0.1136,0.1036,0.1006,0.097,0.0937,0.0914,0.0826,0.0813,0.0824,0.0818,0.0838,0.0822,0.0808,0.0806,0.0805,0.081,0.0814,0.0806,0.0818
19:29:16,37,0.1042,0.0867,0.0818,0.0821,0.081,0.0815,0.0814,0.0818,0.0826,0.0819,0.0827,0.0821,0.0861,0.0851,0.0837,0.0821,0.0827,0.081,0.0835,0.0853,0.0838,0.0822,0.0815,0.0816,0.0822,0.135,0.1275,0.1215,0.1156,0.1122,0.1055,0.1012,0.0957,0.0931,0.0912,0.0817,0.085,0.1298,0.1279,0.1253,0.1165,0.1107,0.1049,0.1029,0.0927,0.0912,0.0877,0.0825,0.0826,0.1314,0.1232,0.115,0.112,0.1085,0.1004,0.1024,0.0935,0.0918,0.0889,0.0833,0.0818,0.1409,0.1331,0.1204,0.1206,0.1148,0.1075,0.1011,0.0971,0.0927,0.1022,0.0832,0.0821,0.1302,0.1208,0.1196,0.1175,0.1137,0.1037,0.101,0.0969,0.0939,0.0915,0.0828,0.0814,0.0824,0.0821,0.0839,0.0824,0.0809,0.0806,0.0807,0.081,0.0814,0.0808,0.0819
19:32:16,37,0.1042,0.0865,0.0818,0.0819,0.0809,0.0815,0.0812,0.0815,0.0827,0.0816,0.0825,0.0822,0.086,0.0848,0.0835,0.082,0.0826,0.0809,0.0835,0.085,0.0837,0.0819,0.0815,0.0813,0.0821,0.1352,0.1274,0.1216,0.1157,0.1119,0.1057,0.1011,0.0956,0.0931,0.0911,0.0817,0.085,0.1298,0.1279,0.1252,0.1165,0.1102,0.1049,0.103,0.0927,0.0913,0.0874,0.0824,0.0826,0.131,0.1232,0.1151,0.1121,0.1084,0.1003,0.1024,0.0934,0.0917,0.0889,0.0831,0.0819,0.1407,0.1332,0.1202,0.1206,0.1148,0.1075,0.101,0.0971,0.0924,0.102,0.0831,0.0818,0.131,0.1205,0.1196,0.1226,0.1135,0.1038,0.1008,0.097,0.0937,0.0914,0.0826,0.0813,0.0824,0.0818,0.0838,0.0821,0.0807,0.0807,0.0806,0.0811,0.0811,0.0807,0.0819
19:35:16,37,0.1043,0.0866,0.0819,0.082,0.0811,0.0816,0.0813,0.0817,0.0825,0.0817,0.0825,0.0822,0.0859,0.0851,0.0835,0.0822,0.0828,0.081,0.0835,0.085,0.0838,0.0821,0.0817,0.0815,0.0821,0.1352,0.1276,0.1218,0.1159,0.1121,0.1058,0.1013,0.0957,0.0931,0.0913,0.0818,0.0851,0.1299,0.1279,0.1255,0.1164,0.1106,0.1052,0.1031,0.0927,0.0912,0.0876,0.0825,0.0827,0.1312,0.1234,0.1153,0.1121,0.1085,0.1004,0.1023,0.0935,0.0917,0.0889,0.0835,0.082,0.1411,0.1335,0.1204,0.1206,0.1149,0.1076,0.1011,0.0972,0.0927,0.1021,0.0831,0.0818,0.1307,0.1206,0.1198,0.122,0.1136,0.1039,0.1009,0.0972,0.0938,0.0915,0.0828,0.0814,0.0823,0.0819,0.0837,0.0822,0.0809,0.0808,0.0808,0.0809,0.0814,0.0809,0.0819
19:38:16,37,0.1042,0.0867,0.0819,0.0819,0.0811,0.0816,0.0813,0.0817,0.0826,0.0818,0.0826,0.0822,0.086,0.0851,0.0836,0.0821,0.0826,0.081,0.0837,0.0851,0.0837,0.0819,0.0815,0.0816,0.0822,0.1349,0.1276,0.1218,0.1161,0.112,0.1056,0.1014,0.0957,0.0932,0.0913,0.0818,0.0852,0.1299,0.1279,0.1255,0.1166,0.1106,0.1049,0.103,0.0927,0.0912,0.0874,0.0825,0.0825,0.1313,0.1234,0.1153,0.112,0.1085,0.1004,0.1025,0.0936,0.0918,0.0888,0.0833,0.082,0.1408,0.1336,0.1207,0.1204,0.115,0.1076,0.1012,0.0972,0.0928,0.1021,0.0832,0.0819,0.1306,0.1208,0.1196,0.1179,0.1136,0.104,0.1009,0.0971,0.0938,0.0914,0.0827,0.0814,0.0824,0.0819,0.0838,0.0823,0.0807,0.0808,0.0807,0.081,0.0815,0.0807,0.0818
19:41:16,37,0.1042,0.0866,0.0819,0.082,0.0811,0.0816,0.0812,0.0816,0.0827,0.0819,0.0827,0.0823,0.086,0.0852,0.0836,0.0821,0.0828,0.081,0.0837,0.085,0.0839,0.082,0.0815,0.0816,0.0822,0.1352,0.1274,0.1217,0.1158,0.1121,0.1057,0.1015,0.0958,0.0931,0.0912,0.0816,0.0849,0.13,0.1278,0.1252,0.1167,0.1106,0.1052,0.1033,0.0927,0.0912,0.0877,0.0826,0.0824,0.1312,0.1235,0.115,0.112,0.1085,0.1004,0.1024,0.0935,0.0917,0.0891,0.0833,0.082,0.1411,0.1335,0.1204,0.1206,0.1148,0.1075,0.1011,0.0972,0.0926,0.1021,0.0832,0.0821,0.1308,0.1207,0.1198,0.124,0.1137,0.1042,0.1011,0.0971,0.0939,0.0914,0.0828,0.0814,0.0824,0.0819,0.0839,0.0822,0.0809,0.0807,0.0807,0.0812,0.0814,0.0807,0.082
19:44:16,37,0.1041,0.0865,0.0817,0.0819,0.0809,0.0816,0.0812,0.0816,0.0824,0.0818,0.0823,0.0821,0.0859,0.0849,0.0836,0.082,0.0825,0.0807,0.0835,0.0848,0.0837,0.0819,0.0815,0.0814,0.082,0.1352,0.1275,0.1217,0.1156,0.1119,0.1055,0.1013,0.0957,0.0931,0.0911,0.0815,0.0851,0.1299,0.1277,0.1255,0.1168,0.1105,0.1052,0.103,0.0926,0.0912,0.0876,0.0824,0.0823,0.1313,0.1233,0.1151,0.1119,0.1084,0.1004,0.1023,0.0933,0.0915,0.0888,0.0832,0.082,0.1409,0.1335,0.1203,0.1208,0.1151,0.1075,0.101,0.0972,0.0927,0.102,0.0832,0.0818,0.1305,0.1206,0.1195,0.1239,0.1134,0.104,0.1008,0.0972,0.0938,0.0913,0.0827,0.0813,0.0825,0.0819,0.0836,0.0822,0.0808,0.0806,0.0805,0.0798,0.0813,0.0807,0.0818
19:47:16,37,0.1042,0.0865,0.0817,0.082,0.081,0.0814,0.0811,0.0815,0.0825,0.0816,0.0824,0.0821,0.0859,0.0847,0.0833,0.0819,0.0825,0.0806,0.0833,0.0848,0.0837,0.0819,0.0814,0.0814,0.0818,0.135,0.1273,0.1218,0.1157,0.1118,0.1058,0.1012,0.0955,0.0929,0.0911,0.0815,0.0849,0.1298,0.1277,0.1252,0.1165,0.1105,0.1051,0.1031,0.0925,0.0912,0.0874,0.0824,0.0823,0.1311,0.1232,0.1151,0.1117,0.1084,0.1003,0.1024,0.0932,0.0915,0.0888,0.0831,0.0817,0.1412,0.1332,0.1204,0.1205,0.1147,0.1073,0.101,0.097,0.0924,0.1019,0.0831,0.0819,0.1307,0.1205,0.1194,0.1176,0.1132,0.1039,0.1007,0.097,0.0939,0.0913,0.0825,0.081,0.0821,0.0818,0.0837,0.0821,0.0807,0.0805,0.0804,0.081,0.0813,0.0805,0.0817
19:50:16,37,0.1042,0.0866,0.0817,0.082,0.0809,0.0812,0.0811,0.0816,0.0825,0.0816,0.0825,0.082,0.0859,0.085,0.0835,0.0819,0.0824,0.0809,0.0834,0.0851,0.0838,0.0819,0.0815,0.0814,0.0819,0.1349,0.1275,0.1217,0.1157,0.112,0.1056,0.1011,0.0954,0.093,0.0912,0.0814,0.0849,0.1298,0.1278,0.1255,0.1166,0.1106,0.1049,0.1028,0.0927,0.0912,0.0875,0.0823,0.0823,0.131,0.1231,0.1151,0.1121,0.1083,0.1003,0.1023,0.093,0.0917,0.0891,0.0831,0.0819,0.1409,0.1336,0.1204,0.1205,0.1148,0.1074,0.101,0.0972,0.0925,0.102,0.0829,0.0818,0.1303,0.1205,0.1195,0.1216,0.1135,0.1041,0.1006,0.097,0.0939,0.0914,0.0826,0.0814,0.0823,0.0818,0.0836,0.0822,0.0809,0.0805,0.0805,0.0809,0.081,0.0806,0.0818
19:53:16,37,0.1042,0.0866,0.0818,0.0819,0.081,0.0815,0.0813,0.0815,0.0824,0.0818,0.0825,0.0821,0.0861,0.085,0.0835,0.0821,0.0826,0.0808,0.0834,0.085,0.0837,0.0821,0.0815,0.0814,0.0819,0.1352,0.1274,0.1217,0.1157,0.1121,0.1057,0.1012,0.0955,0.0931,0.0911,0.0816,0.0848,0.1299,0.1277,0.1254,0.1166,0.1106,0.1049,0.103,0.0926,0.0912,0.0876,0.0824,0.0824,0.1313,0.1234,0.1152,0.1119,0.1084,0.1004,0.1025,0.0932,0.0918,0.0887,0.0832,0.0819,0.1411,0.1333,0.1204,0.1206,0.115,0.1076,0.1011,0.0972,0.0927,0.102,0.0832,0.0819,0.1306,0.1205,0.1196,0.1178,0.1137,0.1041,0.1009,0.0969,0.0937,0.0912,0.0827,0.0812,0.0824,0.0817,0.0837,0.0821,0.081,0.0805,0.0808,0.0809,0.0812,0.0807,0.0819
19:56:16,37,0.1041,0.0867,0.0819,0.0821,0.081,0.0818,0.0814,0.0817,0.0826,0.0819,0.0827,0.0824,0.0858,0.0851,0.0839,0.0822,0.0828,0.081,0.0835,0.0851,0.0837,0.0821,0.0815,0.0816,0.0821,0.1352,0.1275,0.1218,0.1158,0.1122,0.1057,0.1013,0.0959,0.0932,0.0912,0.0817,0.085,0.1301,0.128,0.1255,0.1167,0.1106,0.1051,0.1033,0.0928,0.0913,0.0876,0.0825,0.0825,0.1312,0.1232,0.1153,0.112,0.1087,0.1005,0.1025,0.0935,0.0917,0.0892,0.0832,0.082,0.1412,0.1334,0.1203,0.1207,0.1152,0.1076,0.101,0.0973,0.0928,0.1023,0.0832,0.082,0.1306,0.1208,0.1197,0.118,0.1138,0.1039,0.101,0.097,0.0939,0.0912,0.0828,0.0814,0.0825,0.0818,0.0838,0.0823,0.0811,0.0806,0.0807,0.0811,0.0812,0.0808,0.0819
19:59:16,37,0.1043,0.0866,0.0818,0.082,0.081,0.0816,0.0813,0.0816,0.0826,0.0817,0.0825,0.0822,0.086,0.0852,0.0836,0.0821,0.0826,0.0808,0.0834,0.085,0.084,0.082,0.0816,0.0815,0.082,0.1351,0.1276,0.1218,0.1157,0.1122,0.1058,0.1013,0.0958,0.0931,0.0912,0.0816,0.0848,0.1299,0.128,0.1255,0.1165,0.111,0.1052,0.1033,0.0929,0.0913,0.0877,0.0826,0.0826,0.1313,0.1233,0.1153,0.112,0.1086,0.1004,0.1027,0.0936,0.0918,0.0889,0.0832,0.082,0.1412,0.1334,0.1204,0.1208,0.1151,0.1078,0.1011,0.0973,0.0929,0.1023,0.0831,0.0821,0.1303,0.1206,0.1197,0.1179,0.1135,0.104,0.1011,0.0971,0.0939,0.0915,0.0828,0.0813,0.0823,0.0817,0.0838,0.0822,0.081,0.0808,0.0806,0.0807,0.0814,0.0808,0.082
20:02:16,37,0.1041,0.0865,0.0817,0.082,0.0809,0.0816,0.0811,0.0816,0.0826,0.0818,0.0825,0.082,0.0859,0.085,0.0835,0.0822,0.0825,0.0809,0.0835,0.0852,0.0837,0.0819,0.0816,0.0813,0.0819,0.1353,0.1274,0.1216,0.1159,0.1123,0.1057,0.1013,0.0958,0.0932,0.0914,0.0816,0.0849,0.13,0.1279,0.1253,0.1167,0.1106,0.1051,0.103,0.0926,0.0912,0.0875,0.0824,0.0825,0.1312,0.1232,0.1152,0.1119,0.1086,0.1003,0.1023,0.0934,0.0918,0.0888,0.0832,0.0821,0.1412,0.1334,0.1206,0.1207,0.115,0.1077,0.101,0.0972,0.0929,0.102,0.0831,0.0816,0.1304,0.1209,0.1196,0.1177,0.1136,0.1042,0.1011,0.0971,0.0938,0.0916,0.0826,0.0812,0.0824,0.0819,0.0837,0.0823,0.0808,0.0806,0.0808,0.0808,0.0812,0.0806,0.0818
20:05:16,37,0.1039,0.0865,0.0817,0.0818,0.081,0.0815,0.0812,0.0816,0.0825,0.0818,0.0824,0.0821,0.0858,0.0849,0.0834,0.082,0.0825,0.0807,0.0834,0.085,0.0836,0.0819,0.0814,0.0813,0.082,0.1355,0.1274,0.1216,0.1158,0.112,0.1056,0.1013,0.0957,0.0932,0.0912,0.0815,0.0849,0.1296,0.1276,0.1255,0.1166,0.1106,0.1052,0.1032,0.0927,0.0911,0.0874,0.0824,0.0824,0.131,0.1239,0.1149,0.1115,0.1086,0.1003,0.1024,0.0935,0.0915,0.0889,0.0832,0.082,0.1411,0.1333,0.1204,0.1207,0.1152,0.1076,0.1011,0.0973,0.0928,0.1022,0.0831,0.0819,0.1305,0.1205,0.1195,0.1176,0.1134,0.1039,0.1007,0.0971,0.0938,0.0912,0.0826,0.0813,0.0824,0.0816,0.0837,0.0821,0.0807,0.0807,0.0805,0.0809,0.0812,0.0806,0.0817
20:08:16,37,0.1041,0.0865,0.0818,0.0821,0.0811,0.0815,0.0814,0.0816,0.0826,0.0819,0.0826,0.0824,0.086,0.0851,0.0835,0.0821,0.0825,0.0809,0.0836,0.085,0.0837,0.0819,0.0816,0.0814,0.0821,0.135,0.1275,0.1216,0.1158,0.1119,0.1058,0.1014,0.0957,0.0931,0.0912,0.0816,0.0849,0.1301,0.1281,0.1256,0.1167,0.1107,0.1054,0.1035,0.0927,0.0911,0.0877,0.0825,0.0826,0.1314,0.1234,0.1153,0.1122,0.1085,0.1003,0.1024,0.0934,0.0916,0.0889,0.0833,0.0821,0.1413,0.1336,0.1204,0.121,0.115,0.1076,0.1012,0.0974,0.0929,0.1022,0.0832,0.082,0.1307,0.1209,0.1195,0.118,0.1137,0.1042,0.101,0.097,0.0939,0.0914,0.0829,0.0814,0.0824,0.082,0.0838,0.0823,0.0807,0.0806,0.0805,0.081,0.0812,0.0809,0.0819
20:11:16,37,0.1042,0.0866,0.0819,0.0821,0.081,0.0816,0.0812,0.0816,0.0826,0.0819,0.0826,0.0822,0.0859,0.0851,0.0835,0.0821,0.0826,0.0809,0.0834,0.0851,0.0837,0.0821,0.0815,0.0814,0.0822,0.1353,0.1277,0.1219,0.1158,0.1123,0.1059,0.1013,0.0957,0.0933,0.0912,0.0815,0.085,0.1297,0.1279,0.1256,0.1166,0.1108,0.1052,0.1033,0.0928,0.0912,0.0876,0.0825,0.0824,0.1312,0.1237,0.1153,0.1121,0.1085,0.1005,0.1025,0.0934,0.0918,0.0888,0.0833,0.0821,0.1412,0.1336,0.1205,0.1208,0.1153,0.1077,0.1011,0.0973,0.0929,0.1019,0.0831,0.0818,0.1306,0.1207,0.1197,0.1179,0.1134,0.1042,0.1008,0.0971,0.0939,0.0913,0.0826,0.0814,0.0824,0.0817,0.0838,0.0824,0.0808,0.0807,0.081,0.0808,0.0811,0.0807,0.0819
20:14:16,37,0.1041,0.0865,0.0818,0.082,0.0811,0.0814,0.0814,0.0816,0.0825,0.0817,0.0826,0.0822,0.0858,0.0851,0.0834,0.082,0.0826,0.0808,0.0833,0.0849,0.0836,0.0819,0.0814,0.0813,0.082,0.1351,0.1272,0.1218,0.1158,0.1122,0.1059,0.1013,0.0958,0.0931,0.091,0.0817,0.085,0.1299,0.1279,0.1256,0.1166,0.1109,0.1054,0.103,0.0928,0.091,0.0876,0.0825,0.0823,0.1312,0.123,0.1151,0.1119,0.1086,0.1004,0.1025,0.0935,0.0917,0.0889,0.0832,0.0819,0.141,0.1335,0.1203,0.1207,0.1152,0.1076,0.101,0.0974,0.0927,0.102,0.083,0.0818,0.1307,0.1207,0.1197,0.118,0.1135,0.104,0.1008,0.097,0.0939,0.0914,0.0826,0.0812,0.0823,0.0818,0.0837,0.0821,0.0806,0.0804,0.0804,0.0807,0.0812,0.0807,0.0818
20:17:16,37,0.1041,0.0866,0.0819,0.0819,0.081,0.0815,0.0812,0.0815,0.0823,0.0818,0.0825,0.0821,0.0858,0.0849,0.0835,0.082,0.0826,0.081,0.0835,0.085,0.0837,0.0818,0.0814,0.0813,0.082,0.1347,0.1276,0.1217,0.1158,0.1124,0.1059,0.1013,0.0958,0.0931,0.091,0.0816,0.085,0.1299,0.1279,0.1257,0.1167,0.1109,0.1052,0.1032,0.0928,0.0911,0.0875,0.0824,0.0824,0.1315,0.1234,0.1153,0.1122,0.1085,0.1005,0.1024,0.0934,0.0917,0.0889,0.0832,0.082,0.1412,0.1335,0.1204,0.1208,0.1152,0.1075,0.101,0.0972,0.0929,0.102,0.083,0.0819,0.1302,0.1205,0.1195,0.1177,0.1134,0.1042,0.1009,0.097,0.0939,0.0914,0.0826,0.0812,0.0824,0.0818,0.0837,0.0824,0.0807,0.0807,0.0807,0.0806,0.0811,0.0806,0.0817
20:20:16,37,0.1043,0.0866,0.0819,0.0821,0.0813,0.0815,0.0813,0.0816,0.0826,0.0819,0.0827,0.0823,0.0859,0.0851,0.0837,0.082,0.0827,0.081,0.0836,0.0851,0.0838,0.0819,0.0816,0.0817,0.0821,0.1351,0.1276,0.122,0.1159,0.1126,0.106,0.1014,0.0959,0.0931,0.0913,0.0817,0.0851,0.13,0.1281,0.1256,0.1168,0.1109,0.1055,0.1032,0.093,0.0914,0.0877,0.0826,0.0826,0.1316,0.1235,0.1153,0.1122,0.1086,0.1005,0.1027,0.0935,0.0918,0.0889,0.0833,0.0822,0.1413,0.1336,0.1205,0.121,0.1153,0.1079,0.1013,0.0975,0.093,0.1021,0.0832,0.0818,0.1307,0.1208,0.1198,0.118,0.1136,0.1043,0.1009,0.0972,0.0939,0.0914,0.0828,0.0813,0.0825,0.082,0.0837,0.0823,0.0808,0.0807,0.0807,0.0809,0.0813,0.0808,0.0816
20:23:16,37,0.1043,0.0864,0.0818,0.082,0.081,0.0814,0.0812,0.0816,0.0826,0.0816,0.0825,0.0821,0.0858,0.085,0.0837,0.082,0.0824,0.0809,0.0835,0.085,0.0837,0.0817,0.0815,0.0813,0.0818,0.1354,0.1275,0.1216,0.1162,0.1123,0.1059,0.1012,0.0958,0.0929,0.0911,0.0816,0.085,0.1299,0.1281,0.1257,0.1168,0.1109,0.1051,0.1032,0.0926,0.0911,0.0874,0.0824,0.0823,0.1313,0.1234,0.1153,0.112,0.1086,0.1006,0.1025,0.0934,0.0917,0.0888,0.0833,0.0821,0.1414,0.1335,0.1207,0.1208,0.1153,0.1077,0.1013,0.0974,0.0927,0.102,0.0831,0.0818,0.1304,0.1208,0.1196,0.1177,0.1136,0.1043,0.1011,0.0972,0.0939,0.0912,0.0827,0.0813,0.0825,0.0819,0.0837,0.0823,0.0807,0.0807,0.0806,0.0808,0.0811,0.0807,0.0817
20:26:16,37,0.1042,0.0866,0.0818,0.082,0.081,0.0815,0.0812,0.0816,0.0827,0.0818,0.0826,0.0822,0.0859,0.0851,0.0836,0.0821,0.0827,0.081,0.0835,0.085,0.0838,0.082,0.0815,0.0813,0.0822,0.1353,0.1274,0.1218,0.116,0.1123,0.1059,0.1013,0.0959,0.0933,0.0912,0.0817,0.0849,0.13,0.128,0.1257,0.1169,0.1108,0.1053,0.1034,0.093,0.0913,0.0876,0.0824,0.0826,0.1314,0.1234,0.1152,0.1121,0.1086,0.1006,0.1027,0.0934,0.0917,0.0889,0.0833,0.0818,0.1415,0.1335,0.1206,0.1211,0.1153,0.1081,0.1011,0.0973,0.0928,0.1022,0.0832,0.082,0.1306,0.1207,0.1196,0.1179,0.1138,0.1044,0.1011,0.0973,0.0942,0.0913,0.0828,0.0814,0.0825,0.0821,0.0838,0.0822,0.0809,0.0808,0.0806,0.0809,0.0812,0.0808,0.0819
20:29:16,37,0.1041,0.0865,0.0818,0.0818,0.081,0.0814,0.0812,0.0815,0.0826,0.0819,0.0825,0.0823,0.086,0.0852,0.0835,0.0821,0.0826,0.081,0.0834,0.0849,0.0837,0.0819,0.0815,0.0814,0.082,0.1352,0.1277,0.1221,0.1159,0.1125,0.1058,0.1014,0.096,0.0933,0.0911,0.0817,0.085,0.1301,0.128,0.1257,0.1168,0.111,0.1054,0.1032,0.0928,0.0913,0.0876,0.0825,0.0825,0.1312,0.1234,0.1154,0.1121,0.1086,0.1006,0.1026,0.0937,0.0918,0.0889,0.0833,0.0818,0.1414,0.1336,0.1207,0.1209,0.1152,0.1078,0.1013,0.0972,0.0929,0.1019,0.0831,0.0819,0.1303,0.1208,0.1197,0.1178,0.114,0.1043,0.1011,0.0971,0.094,0.0913,0.0825,0.0812,0.0822,0.082,0.0837,0.0824,0.0807,0.0806,0.0807,0.0808,0.0813,0.0807,0.0819
20:32:16,37,0.1041,0.0866,0.0818,0.0819,0.0811,0.0814,0.0811,0.0817,0.0826,0.0819,0.0826,0.082,0.0859,0.0851,0.0836,0.0821,0.0825,0.0809,0.0835,0.0851,0.0837,0.0819,0.0816,0.0816,0.0821,0.1351,0.1275,0.1217,0.1159,0.1123,0.1059,0.1016,0.0958,0.0932,0.0914,0.0816,0.0849,0.1299,0.128,0.1258,0.117,0.1108,0.1053,0.1031,0.0928,0.0913,0.0875,0.0826,0.0825,0.1314,0.1234,0.1153,0.1119,0.1087,0.1004,0.1025,0.0939,0.0918,0.0889,0.0833,0.0819,0.1418,0.1338,0.1208,0.1211,0.1153,0.1079,0.1012,0.0974,0.0927,0.1018,0.0832,0.0819,0.1307,0.1207,0.1199,0.1182,0.1136,0.1042,0.101,0.0973,0.094,0.0915,0.0827,0.0812,0.0824,0.0819,0.0837,0.0823,0.0807,0.0807,0.0806,0.0808,0.0812,0.0807,0.0821
20:35:16,37,0.1038,0.0864,0.0816,0.0818,0.0809,0.0815,0.0812,0.0816,0.0824,0.0816,0.0824,0.082,0.0859,0.0848,0.0835,0.082,0.0825,0.0809,0.0833,0.0848,0.0837,0.0818,0.0814,0.0812,0.082,0.1349,0.1274,0.1218,0.1159,0.1122,0.1058,0.1013,0.0956,0.0932,0.0911,0.0816,0.0848,0.1298,0.1279,0.1255,0.1169,0.1109,0.1052,0.1031,0.0927,0.0913,0.0874,0.0823,0.0824,0.1311,0.1235,0.1153,0.112,0.1084,0.1004,0.1024,0.0932,0.0916,0.0889,0.0833,0.0816,0.1413,0.1337,0.1206,0.1208,0.1152,0.1079,0.1011,0.0973,0.0927,0.102,0.0832,0.082,0.1305,0.1206,0.1196,0.1179,0.1137,0.104,0.1008,0.0972,0.0941,0.0913,0.0827,0.0812,0.0822,0.0817,0.0835,0.082,0.0808,0.0806,0.0806,0.0808,0.0811,0.0806,0.0817
20:38:16,37,0.104,0.0865,0.0817,0.082,0.081,0.0815,0.0813,0.0816,0.0824,0.0818,0.0825,0.0822,0.0859,0.085,0.0835,0.0819,0.0827,0.0807,0.0834,0.0849,0.0837,0.0818,0.0815,0.0814,0.0821,0.1351,0.1275,0.1219,0.1159,0.1123,0.1058,0.1014,0.0959,0.0932,0.0912,0.0814,0.0849,0.1298,0.1279,0.1257,0.1167,0.1108,0.1053,0.1033,0.0929,0.0911,0.0875,0.0825,0.0825,0.1312,0.1232,0.1154,0.1119,0.1086,0.1004,0.1027,0.0935,0.0918,0.089,0.0831,0.0817,0.1416,0.1334,0.1206,0.1209,0.1154,0.1078,0.1013,0.0975,0.0929,0.1023,0.0831,0.0819,0.1302,0.1208,0.1196,0.1179,0.1138,0.104,0.101,0.0971,0.0939,0.0914,0.0827,0.0812,0.0824,0.0818,0.0837,0.0821,0.0806,0.0805,0.0807,0.0808,0.0813,0.0807,0.0818
20:41:16,37,0.1041,0.0866,0.0819,0.082,0.081,0.0818,0.0811,0.0816,0.0825,0.0818,0.0826,0.0822,0.0862,0.0852,0.0837,0.082,0.0827,0.0809,0.0834,0.0851,0.0837,0.0819,0.0816,0.0814,0.0823,0.1352,0.1275,0.1221,0.1163,0.1124,0.1061,0.1016,0.0959,0.0932,0.0912,0.0816,0.0849,0.1298,0.128,0.1257,0.1169,0.1111,0.1054,0.1034,0.093,0.0913,0.0877,0.0824,0.0826,0.1313,0.1236,0.1156,0.1123,0.1086,0.1005,0.1028,0.0936,0.0919,0.089,0.0832,0.0819,0.1414,0.1339,0.1209,0.1212,0.1153,0.1078,0.1014,0.0974,0.0931,0.1023,0.0832,0.082,0.1306,0.1208,0.1199,0.1179,0.1135,0.1044,0.1012,0.0972,0.094,0.0915,0.0828,0.0815,0.0823,0.082,0.0838,0.0823,0.0808,0.0807,0.0807,0.0806,0.0814,0.0807,0.0818
20:44:16,37,0.1039,0.0866,0.0817,0.0819,0.0809,0.0816,0.0812,0.0816,0.0825,0.0817,0.0825,0.0821,0.0859,0.085,0.0834,0.0821,0.0827,0.0809,0.0835,0.085,0.0838,0.0819,0.0815,0.0815,0.0819,0.1356,0.1278,0.1221,0.1163,0.1123,0.1058,0.1015,0.0958,0.0932,0.0912,0.0816,0.085,0.1299,0.1279,0.1257,0.1169,0.1108,0.1054,0.1032,0.0929,0.0913,0.0875,0.0824,0.0827,0.1313,0.1235,0.1153,0.1121,0.1087,0.1006,0.1026,0.0934,0.0919,0.0889,0.0832,0.0817,0.1416,0.1338,0.1208,0.1211,0.1152,0.108,0.1014,0.0974,0.0929,0.1021,0.0831,0.082,0.1304,0.1207,0.1199,0.118,0.1138,0.1045,0.1011,0.0972,0.094,0.0914,0.0826,0.0813,0.0825,0.082,0.0836,0.0822,0.0807,0.0807,0.0807,0.0807,0.0811,0.0808,0.0817
20:47:16,37,0.1039,0.0865,0.0818,0.0821,0.0812,0.0816,0.0812,0.0816,0.0825,0.0818,0.0826,0.0821,0.0859,0.085,0.0835,0.082,0.0826,0.0808,0.0835,0.0851,0.0837,0.0819,0.0816,0.0815,0.082,0.1349,0.1277,0.1223,0.1161,0.1124,0.1061,0.1015,0.0958,0.0933,0.0912,0.0816,0.0849,0.1301,0.1278,0.1257,0.1169,0.1112,0.1055,0.1033,0.0929,0.0913,0.0875,0.0824,0.0825,0.1312,0.1234,0.1154,0.112,0.1088,0.1007,0.1027,0.0934,0.0919,0.089,0.0833,0.0819,0.1417,0.1335,0.1208,0.1218,0.1153,0.1079,0.1014,0.0976,0.0929,0.1021,0.0833,0.0819,0.1304,0.1205,0.1196,0.1177,0.1132,0.1039,0.1011,0.0972,0.0941,0.0915,0.0827,0.0814,0.0825,0.0819,0.0837,0.0824,0.0807,0.0806,0.0806,0.0808,0.0813,0.0807,0.0818
